日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2022-03-10,600109,国金证券,9.4,9.13,9.4,9.09,203577,195569590.0,3.37,-0.65,-0.06,0.67,,
2022-03-11,600109,国金证券,9.01,9.29,9.38,8.83,324280,307099856.0,6.02,1.75,0.16,1.07,,
2022-03-14,600109,国金证券,9.14,9.12,9.36,9.09,189428,181603880.0,2.91,-1.83,-0.17,0.63,,
2022-03-15,600109,国金证券,9.09,8.72,9.22,8.7,294097,275612640.0,5.7,-4.39,-0.4,0.97,,
2022-03-16,600109,国金证券,8.87,9.21,9.31,8.72,381620,359392720.0,6.77,5.62,0.49,1.26,,
2022-03-17,600109,国金证券,9.3,9.23,9.51,9.14,374096,360834320.0,4.02,0.22,0.02,1.24,,
2022-03-18,600109,国金证券,9.24,9.5,9.58,9.21,393462,385671888.0,4.01,2.93,0.27,1.3,,
2022-03-21,600109,国金证券,9.42,9.37,9.46,9.29,252905,246570894.0,1.79,-1.37,-0.13,0.84,,
2022-03-22,600109,国金证券,9.34,9.35,9.45,9.3,193848,188644636.0,1.6,-0.21,-0.02,0.64,,
2022-03-23,600109,国金证券,9.38,9.31,9.38,9.28,124278,120407691.0,1.07,-0.43,-0.04,0.41,,
2022-03-24,600109,国金证券,9.24,9.14,9.25,9.12,153799,146740938.0,1.4,-1.83,-0.17,0.51,,
2022-03-25,600109,国金证券,9.16,9.04,9.23,9.04,168866,160268476.0,2.08,-1.09,-0.1,0.56,,
2022-03-28,600109,国金证券,8.94,9.16,9.23,8.93,168974,160166542.0,3.32,1.33,0.12,0.56,,
2022-03-29,600109,国金证券,9.16,9.06,9.2,9.02,103749,98400752.0,1.97,-1.09,-0.1,0.34,,
2022-03-30,600109,国金证券,9.13,9.3,9.36,9.09,280871,270316736.0,2.98,2.65,0.24,0.93,,
2022-03-31,600109,国金证券,9.24,9.23,9.32,9.2,152403,146758610.0,1.29,-0.75,-0.07,0.5,,
2022-04-01,600109,国金证券,9.16,9.33,9.35,9.15,193835,187088733.0,2.17,1.08,0.1,0.64,,
2022-04-06,600109,国金证券,9.28,9.6,9.76,9.26,638168,638428144.0,5.36,2.89,0.27,2.11,,
2022-04-07,600109,国金证券,9.53,9.33,9.62,9.29,397667,391053824.0,3.44,-2.81,-0.27,1.31,,
2022-04-08,600109,国金证券,9.33,9.23,9.36,9.09,446837,428580784.0,2.89,-1.07,-0.1,1.48,,
2022-04-11,600109,国金证券,9.22,8.86,9.22,8.86,390913,365001408.0,3.9,-4.01,-0.37,1.29,,
2022-04-12,600109,国金证券,8.88,9.04,9.13,8.79,470759,439948672.0,3.84,2.03,0.18,1.56,,
2022-04-13,600109,国金证券,8.98,8.94,9.14,8.93,383302,360504176.0,2.32,-1.11,-0.1,1.27,,
2022-04-14,600109,国金证券,8.99,9.02,9.11,8.92,416643,391932720.0,2.13,0.89,0.08,1.38,,
2022-04-15,600109,国金证券,8.98,8.82,8.98,8.72,658839,607002928.0,2.88,-2.22,-0.2,2.18,,
2022-04-18,600109,国金证券,8.71,8.98,9.14,8.5,736620,671753328.0,7.26,1.81,0.16,2.44,,
2022-04-19,600109,国金证券,8.89,9.04,9.19,8.85,652071,616909776.0,3.79,0.67,0.06,2.16,,
2022-04-20,600109,国金证券,9.01,8.98,9.12,8.92,273503,256836495.0,2.21,-0.66,-0.06,0.9,,
2022-04-21,600109,国金证券,8.95,8.9,9.16,8.83,432426,405522528.0,3.67,-0.89,-0.08,1.43,,
2022-04-22,600109,国金证券,8.83,8.87,9.0,8.71,324393,299677344.0,3.26,-0.34,-0.03,1.07,,
2022-04-25,600109,国金证券,8.71,8.38,8.87,8.35,412942,371693776.0,5.86,-5.52,-0.49,1.37,,
2022-04-26,600109,国金证券,8.37,7.74,8.46,7.67,615317,515079808.0,9.43,-7.64,-0.64,2.03,,
2022-04-27,600109,国金证券,7.57,7.79,7.9,7.49,442109,356688896.0,5.3,0.65,0.05,1.46,,
2022-04-28,600109,国金证券,7.73,7.56,7.79,7.48,375618,300418384.0,3.98,-2.95,-0.23,1.24,,
2022-04-29,600109,国金证券,7.77,7.88,7.96,7.6,539965,440512720.0,4.76,4.23,0.32,1.79,,
2022-05-05,600109,国金证券,7.82,7.99,8.1,7.78,356602,297929584.0,4.06,1.4,0.11,1.18,,
2022-05-06,600109,国金证券,7.79,7.72,7.87,7.69,246730,200574021.0,2.25,-3.38,-0.27,0.82,,
2022-05-09,600109,国金证券,7.7,7.73,7.81,7.68,146561,118899293.0,1.68,0.13,0.01,0.48,,
2022-05-10,600109,国金证券,7.64,7.8,7.85,7.58,228969,185475135.0,3.49,0.91,0.07,0.76,,
2022-05-11,600109,国金证券,7.81,7.85,8.01,7.77,304711,252096276.0,3.08,0.64,0.05,1.01,,
2022-05-12,600109,国金证券,7.8,7.85,7.95,7.78,183429,150710044.0,2.17,0.0,0.0,0.61,,
2022-05-13,600109,国金证券,7.88,7.87,7.96,7.81,196476,161811571.0,1.91,0.25,0.02,0.65,,
2022-05-16,600109,国金证券,8.01,7.81,8.02,7.76,244560,200777406.0,3.3,-0.76,-0.06,0.81,,
2022-05-17,600109,国金证券,7.81,7.77,7.82,7.69,195982,158989721.0,1.66,-0.51,-0.04,0.65,,
2022-05-18,600109,国金证券,7.81,7.76,7.87,7.75,256818,210294734.0,1.54,-0.13,-0.01,0.85,,
2022-05-19,600109,国金证券,7.65,7.72,7.73,7.63,187783,151171814.0,1.29,-0.52,-0.04,0.62,,
2022-05-20,600109,国金证券,7.75,7.84,7.86,7.73,278707,227780007.0,1.68,1.55,0.12,0.92,,
2022-05-23,600109,国金证券,7.84,7.87,7.89,7.81,227672,187156380.0,1.02,0.38,0.03,0.75,,
2022-05-24,600109,国金证券,7.87,7.6,7.92,7.6,297784,241863692.0,4.07,-3.43,-0.27,0.98,,
2022-05-25,600109,国金证券,7.6,7.65,7.66,7.58,170538,136333377.0,1.05,0.66,0.05,0.56,,
2022-05-26,600109,国金证券,7.66,7.79,7.9,7.6,266463,216509267.0,3.92,1.83,0.14,0.88,,
2022-05-27,600109,国金证券,7.81,7.76,7.86,7.73,215238,175896671.0,1.67,-0.39,-0.03,0.71,,
2022-05-30,600109,国金证券,7.73,7.72,7.78,7.67,204720,165608228.0,1.42,-0.52,-0.04,0.68,,
2022-05-31,600109,国金证券,7.69,7.84,7.85,7.66,292437,238158109.0,2.46,1.55,0.12,0.97,,
2022-06-01,600109,国金证券,7.83,7.8,7.86,7.73,228261,186342205.0,1.66,-0.51,-0.04,0.75,,
2022-06-02,600109,国金证券,7.76,7.88,7.92,7.74,309755,254661755.0,2.31,1.03,0.08,1.02,,
2022-06-06,600109,国金证券,7.86,8.02,8.1,7.83,425244,354487600.0,3.43,1.78,0.14,1.41,,
2022-06-07,600109,国金证券,8.02,8.1,8.34,7.97,623704,532420112.0,4.61,1.0,0.08,2.06,,
2022-06-08,600109,国金证券,8.07,8.21,8.31,8.06,574201,490539040.0,3.09,1.36,0.11,1.9,,
2022-06-09,600109,国金证券,8.26,8.14,8.41,8.09,582236,501399936.0,3.9,-0.85,-0.07,1.93,,
2022-06-10,600109,国金证券,8.11,8.48,8.48,8.03,930321,805330848.0,5.53,4.18,0.34,3.08,,
2022-06-13,600109,国金证券,8.31,8.34,8.46,8.25,630269,548400416.0,2.48,-1.65,-0.14,2.08,,
2022-06-14,600109,国金证券,8.23,8.81,8.91,8.14,946009,840112624.0,9.23,5.64,0.47,3.13,,
2022-06-15,600109,国金证券,8.91,9.35,9.73,8.81,2198192,2148482944.0,10.44,6.13,0.54,7.27,,
2022-06-16,600109,国金证券,9.27,8.83,9.28,8.8,1311071,1228370400.0,5.13,-5.56,-0.52,4.34,,
2022-06-17,600109,国金证券,8.72,8.72,8.9,8.52,720767,653786400.0,4.3,-1.25,-0.11,2.38,,
2022-06-20,600109,国金证券,8.71,8.66,8.85,8.64,376379,341589552.0,2.41,-0.69,-0.06,1.24,,
2022-06-21,600109,国金证券,8.67,8.72,8.75,8.55,433594,391807776.0,2.31,0.69,0.06,1.43,,
2022-06-22,600109,国金证券,8.7,8.47,8.73,8.45,393115,352592416.0,3.21,-2.87,-0.25,1.3,,
2022-06-23,600109,国金证券,8.47,8.71,8.85,8.46,665830,603113936.0,4.6,2.83,0.24,2.2,,
2022-06-24,600109,国金证券,8.73,8.75,8.86,8.64,520150,474414688.0,2.53,0.46,0.04,1.72,,
2022-06-27,600109,国金证券,8.9,8.7,8.92,8.67,444390,405876384.0,2.86,-0.57,-0.05,1.47,,
2022-06-28,600109,国金证券,8.66,8.79,8.81,8.59,369669,334609744.0,2.53,1.03,0.09,1.22,,
2022-06-29,600109,国金证券,8.76,8.63,8.86,8.61,402817,367298560.0,2.84,-1.82,-0.16,1.33,,
2022-06-30,600109,国金证券,8.63,8.63,8.81,8.59,597159,540772992.0,2.55,0.0,0.0,1.97,,
2022-07-01,600109,国金证券,8.64,8.47,8.66,8.46,331326,294999040.0,2.32,-1.85,-0.16,1.1,,
2022-07-04,600109,国金证券,8.47,8.55,8.57,8.38,253486,224538420.0,2.24,0.94,0.08,0.84,,
2022-07-05,600109,国金证券,8.55,8.46,8.59,8.4,232265,205450367.0,2.22,-1.05,-0.09,0.77,,
2022-07-06,600109,国金证券,8.46,8.37,8.49,8.32,284215,249183755.0,2.01,-1.06,-0.09,0.94,,
2022-07-07,600109,国金证券,8.36,8.35,8.44,8.34,138902,121621748.0,1.19,-0.24,-0.02,0.46,,
2022-07-08,600109,国金证券,8.38,8.33,8.45,8.33,154954,135581028.0,1.44,-0.24,-0.02,0.51,,
2022-07-11,600109,国金证券,8.32,8.29,8.36,8.26,143967,124870991.0,1.2,-0.48,-0.04,0.48,,
2022-07-12,600109,国金证券,8.31,8.34,8.5,8.3,227791,199391441.0,2.41,0.6,0.05,0.75,,
2022-07-13,600109,国金证券,8.34,8.48,8.48,8.31,237906,208942799.0,2.04,1.68,0.14,0.79,,
2022-07-14,600109,国金证券,8.43,8.37,8.52,8.35,191921,168382467.0,2.0,-1.3,-0.11,0.63,,
2022-07-15,600109,国金证券,8.34,8.08,8.41,8.07,261934,225772804.0,4.06,-3.46,-0.29,0.87,,
2022-07-18,600109,国金证券,8.13,8.32,8.34,8.1,232869,201063689.0,2.97,2.97,0.24,0.77,,
2022-07-19,600109,国金证券,8.32,8.37,8.42,8.3,144349,125848215.0,1.44,0.6,0.05,0.48,,
2022-07-20,600109,国金证券,8.4,8.41,8.45,8.34,140582,123167700.0,1.31,0.48,0.04,0.46,,
2022-07-21,600109,国金证券,8.38,8.32,8.39,8.31,151154,131667959.0,0.95,-1.07,-0.09,0.5,,
2022-07-22,600109,国金证券,8.32,8.23,8.41,8.18,186342,161313681.0,2.76,-1.08,-0.09,0.62,,
2022-07-25,600109,国金证券,8.23,8.11,8.25,8.09,145414,123846868.0,1.94,-1.46,-0.12,0.48,,
2022-07-26,600109,国金证券,8.14,8.13,8.21,8.07,118537,100870207.0,1.73,0.25,0.02,0.39,,
2022-07-27,600109,国金证券,8.12,8.14,8.21,8.1,115436,97475697.0,1.35,0.12,0.01,0.38,,
2022-07-28,600109,国金证券,8.19,8.25,8.32,8.18,206054,176406517.0,1.72,1.35,0.11,0.68,,
2022-07-29,600109,国金证券,8.22,8.19,8.28,8.17,155228,132224678.0,1.33,-0.73,-0.06,0.51,,
2022-08-01,600109,国金证券,8.19,8.13,8.2,8.05,170209,143215715.0,1.83,-0.73,-0.06,0.56,,
2022-08-02,600109,国金证券,8.0,7.75,8.02,7.66,356200,288211179.0,4.43,-4.67,-0.38,1.18,,
2022-08-03,600109,国金证券,7.74,7.7,7.86,7.68,184828,149343160.0,2.32,-0.65,-0.05,0.61,,
2022-08-04,600109,国金证券,7.77,7.77,7.83,7.71,137183,110814589.0,1.56,0.91,0.07,0.45,,
2022-08-05,600109,国金证券,7.8,8.0,8.03,7.77,262336,215503965.0,3.35,2.96,0.23,0.87,,
2022-08-08,600109,国金证券,7.97,8.0,8.04,7.95,128766,106956694.0,1.13,0.0,0.0,0.43,,
2022-08-09,600109,国金证券,7.97,7.99,8.03,7.97,105449,87493140.0,0.75,-0.13,-0.01,0.35,,
2022-08-10,600109,国金证券,7.98,7.99,8.08,7.93,128356,106699531.0,1.88,0.0,0.0,0.42,,
2022-08-11,600109,国金证券,8.05,8.38,8.43,8.04,450979,387000178.0,4.88,4.88,0.39,1.49,,
2022-08-12,600109,国金证券,8.3,8.45,8.5,8.26,389701,340423300.0,2.86,0.84,0.07,1.29,,
2022-08-15,600109,国金证券,8.42,8.34,8.46,8.3,216909,187892174.0,1.89,-1.3,-0.11,0.72,,
2022-08-16,600109,国金证券,8.38,8.31,8.42,8.28,151701,131004222.0,1.68,-0.36,-0.03,0.5,,
2022-08-17,600109,国金证券,8.3,8.49,8.53,8.28,331590,289725587.0,3.01,2.17,0.18,1.1,,
2022-08-18,600109,国金证券,8.45,8.48,8.55,8.43,221775,194621178.0,1.41,-0.12,-0.01,0.73,,
2022-08-19,600109,国金证券,8.47,8.4,8.53,8.39,205004,179540985.0,1.65,-0.94,-0.08,0.68,,
2022-08-22,600109,国金证券,8.36,8.39,8.43,8.32,163057,141444782.0,1.31,-0.12,-0.01,0.54,,
2022-08-23,600109,国金证券,8.38,8.42,8.55,8.31,241165,210496345.0,2.86,0.36,0.03,0.8,,
2022-08-24,600109,国金证券,8.41,8.24,8.6,8.23,314128,273677771.0,4.39,-2.14,-0.18,1.04,,
2022-08-25,600109,国金证券,8.25,8.43,8.47,8.25,363538,315275825.0,2.67,2.31,0.19,1.2,,
2022-08-26,600109,国金证券,8.45,8.31,8.47,8.28,203805,176356768.0,2.25,-1.42,-0.12,0.67,,
2022-08-29,600109,国金证券,8.22,8.36,8.39,8.2,183661,158142121.0,2.29,0.6,0.05,0.61,,
2022-08-30,600109,国金证券,8.36,8.4,8.49,8.29,188042,163075263.0,2.39,0.48,0.04,0.62,,
2022-08-31,600109,国金证券,8.35,8.34,8.42,8.23,297943,257052092.0,2.26,-0.71,-0.06,0.99,,
2022-09-01,600109,国金证券,8.33,8.16,8.34,8.16,188264,160897989.0,2.16,-2.16,-0.18,0.62,,
2022-09-02,600109,国金证券,8.19,8.21,8.3,8.18,162655,138719283.0,1.47,0.61,0.05,0.54,,
2022-09-05,600109,国金证券,8.2,8.27,8.3,8.18,131566,112468412.0,1.46,0.73,0.06,0.44,,
2022-09-06,600109,国金证券,8.3,8.35,8.35,8.27,171126,147489286.0,0.97,0.97,0.08,0.57,,
2022-09-07,600109,国金证券,8.32,8.26,8.32,8.22,138578,118571115.0,1.2,-1.08,-0.09,0.46,,
2022-09-08,600109,国金证券,8.28,8.2,8.32,8.2,118854,101548251.0,1.45,-0.73,-0.06,0.39,,
2022-09-09,600109,国金证券,8.2,8.35,8.4,8.2,245288,211714393.0,2.44,1.83,0.15,0.81,,
2022-09-13,600109,国金证券,8.39,8.31,8.44,8.31,200070,173562606.0,1.56,-0.48,-0.04,0.66,,
2022-09-14,600109,国金证券,8.19,8.15,8.25,8.11,222739,188667616.0,1.68,-1.93,-0.16,0.74,,
2022-09-15,600109,国金证券,8.19,8.1,8.31,8.03,259062,219553067.0,3.44,-0.61,-0.05,0.86,,
2022-09-16,600109,国金证券,8.05,7.73,8.07,7.73,365206,296254517.0,4.2,-4.57,-0.37,1.21,,
2022-09-19,600109,国金证券,7.78,7.75,7.85,7.69,147245,118472172.0,2.07,0.26,0.02,0.49,,
2022-09-20,600109,国金证券,7.77,7.73,7.84,7.7,168897,135795380.0,1.81,-0.26,-0.02,0.56,,
2022-09-21,600109,国金证券,7.71,7.72,7.77,7.6,147782,118181739.0,2.2,-0.13,-0.01,0.49,,
2022-09-22,600109,国金证券,7.65,7.67,7.75,7.63,125534,100265750.0,1.55,-0.65,-0.05,0.42,,
2022-09-23,600109,国金证券,7.66,7.62,7.75,7.59,184814,147319649.0,2.09,-0.65,-0.05,0.61,,
2022-09-26,600109,国金证券,7.5,7.54,7.67,7.5,176242,138828377.0,2.23,-1.05,-0.08,0.58,,
2022-09-27,600109,国金证券,7.58,7.61,7.61,7.5,130373,102496585.0,1.46,0.93,0.07,0.43,,
2022-09-28,600109,国金证券,7.56,7.47,7.57,7.47,142977,111721484.0,1.31,-1.84,-0.14,0.47,,
2022-09-29,600109,国金证券,7.54,7.35,7.55,7.32,178598,137979526.0,3.08,-1.61,-0.12,0.59,,
2022-09-30,600109,国金证券,7.36,7.34,7.44,7.33,121955,93776773.0,1.5,-0.14,-0.01,0.4,,
2022-10-10,600109,国金证券,7.38,7.32,7.48,7.32,160735,123664279.0,2.18,-0.27,-0.02,0.53,,
2022-10-11,600109,国金证券,7.34,7.41,7.49,7.31,155475,119743333.0,2.46,1.23,0.09,0.51,,
2022-10-12,600109,国金证券,7.4,7.57,7.58,7.36,171208,133078766.0,2.97,2.16,0.16,0.57,,
2022-10-13,600109,国金证券,7.52,7.53,7.57,7.48,115999,90793633.0,1.19,-0.53,-0.04,0.38,,
2022-10-14,600109,国金证券,7.58,7.6,7.66,7.56,163233,129210384.0,1.33,0.93,0.07,0.54,,
2022-10-17,600109,国金证券,7.57,7.64,7.66,7.56,133131,105499651.0,1.32,0.53,0.04,0.44,,
2022-10-18,600109,国金证券,7.68,7.6,7.7,7.59,125279,99397471.0,1.44,-0.52,-0.04,0.41,,
2022-10-19,600109,国金证券,7.59,7.6,7.68,7.57,140401,111294472.0,1.45,0.0,0.0,0.46,,
2022-10-20,600109,国金证券,7.55,7.63,7.77,7.54,172253,136912790.0,3.03,0.39,0.03,0.57,,
2022-10-21,600109,国金证券,7.85,7.64,7.87,7.63,195562,157401169.0,3.15,0.13,0.01,0.65,,
2022-10-24,600109,国金证券,7.67,7.58,7.86,7.5,227710,181669828.0,4.71,-0.79,-0.06,0.75,,
2022-10-25,600109,国金证券,7.63,7.54,7.66,7.41,153392,120110689.0,3.3,-0.53,-0.04,0.51,,
2022-10-26,600109,国金证券,7.53,7.6,7.71,7.53,158298,125544163.0,2.39,0.8,0.06,0.52,,
2022-10-27,600109,国金证券,7.63,7.63,7.7,7.58,194153,154234962.0,1.58,0.39,0.03,0.64,,
2022-10-28,600109,国金证券,7.59,7.45,7.69,7.42,228221,179439722.0,3.54,-2.36,-0.18,0.75,,
2022-10-31,600109,国金证券,7.47,7.59,7.64,7.43,156374,122638436.0,2.82,1.88,0.14,0.52,,
2022-11-01,600109,国金证券,7.56,7.8,7.82,7.55,245424,197258994.0,3.56,2.77,0.21,0.81,,
2022-11-02,600109,国金证券,7.79,7.77,7.83,7.73,155917,125815534.0,1.28,-0.38,-0.03,0.52,,
2022-11-03,600109,国金证券,7.71,7.75,7.8,7.67,123254,99025495.0,1.67,-0.26,-0.02,0.41,,
2022-11-04,600109,国金证券,7.76,7.87,7.94,7.75,287159,234205905.0,2.45,1.55,0.12,0.95,,
2022-11-07,600109,国金证券,7.8,7.85,7.88,7.79,214057,174130882.0,1.14,-0.25,-0.02,0.71,,
2022-11-08,600109,国金证券,7.85,7.83,7.87,7.8,117150,95257241.0,0.89,-0.25,-0.02,0.39,,
2022-11-09,600109,国金证券,7.86,7.82,7.88,7.81,111295,90555295.0,0.89,-0.13,-0.01,0.37,,
2022-11-10,600109,国金证券,7.81,8.15,8.57,7.75,1105444,943068368.0,10.49,4.22,0.33,3.44,,
2022-11-11,600109,国金证券,8.58,8.45,8.99,8.23,1436923,1268494185.0,9.33,3.68,0.3,4.47,,
2022-11-14,600109,国金证券,8.45,8.46,8.68,8.41,737103,649663447.0,3.2,0.12,0.01,2.3,,
2022-11-15,600109,国金证券,8.44,8.88,8.98,8.42,1091756,995863846.0,6.62,4.96,0.42,3.4,,
2022-11-16,600109,国金证券,8.81,8.62,8.82,8.61,530391,478011127.0,2.36,-2.93,-0.26,1.65,,
2022-11-17,600109,国金证券,8.68,8.71,8.73,8.58,391838,350849143.0,1.74,1.04,0.09,1.22,,
2022-11-18,600109,国金证券,8.71,8.58,8.76,8.58,313878,280920099.0,2.07,-1.49,-0.13,0.98,,
2022-11-21,600109,国金证券,8.57,8.39,8.58,8.35,243641,212129738.0,2.68,-2.21,-0.19,0.76,,
2022-11-22,600109,国金证券,8.39,8.37,8.45,8.27,252418,218312023.0,2.15,-0.24,-0.02,0.79,,
2022-11-23,600109,国金证券,8.36,8.28,8.4,8.24,184751,159091357.0,1.91,-1.08,-0.09,0.58,,
2022-11-24,600109,国金证券,8.37,8.27,8.4,8.25,178600,153485361.0,1.81,-0.12,-0.01,0.56,,
2022-11-25,600109,国金证券,8.27,8.37,8.41,8.22,237599,204992100.0,2.3,1.21,0.1,0.74,,
2022-11-28,600109,国金证券,8.2,8.46,8.55,8.18,346212,300177773.0,4.42,1.08,0.09,1.08,,
2022-11-29,600109,国金证券,8.54,8.73,8.81,8.47,560141,503464643.0,4.02,3.19,0.27,1.74,,
2022-11-30,600109,国金证券,8.68,8.74,8.85,8.66,440660,399910726.0,2.18,0.11,0.01,1.37,,
2022-12-01,600109,国金证券,8.87,9.06,9.26,8.86,907642,853864643.0,4.58,3.66,0.32,2.83,,
2022-12-02,600109,国金证券,9.03,8.89,9.14,8.87,382696,354423407.0,2.98,-1.88,-0.17,1.19,,
2022-12-05,600109,国金证券,9.04,9.11,9.25,8.98,549364,519410826.0,3.04,2.47,0.22,1.71,,
2022-12-06,600109,国金证券,9.06,8.91,9.12,8.88,321545,298598222.0,2.63,-2.2,-0.2,1.0,,
2022-12-07,600109,国金证券,8.7,8.8,8.99,8.7,286604,262083669.0,3.25,-1.23,-0.11,0.89,,
2022-12-08,600109,国金证券,8.86,8.84,9.05,8.81,347068,319855656.0,2.73,0.45,0.04,1.08,,
2022-12-09,600109,国金证券,8.77,8.66,8.79,8.6,634291,569936200.0,2.15,-2.04,-0.18,1.98,,
2022-12-12,600109,国金证券,8.6,8.52,8.66,8.51,248541,220270241.0,1.73,-1.62,-0.14,0.77,,
2022-12-13,600109,国金证券,8.55,8.56,8.67,8.51,178040,157861620.0,1.88,0.47,0.04,0.55,,
2022-12-14,600109,国金证券,8.57,8.69,8.76,8.51,266517,238623261.0,2.92,1.52,0.13,0.83,,
2022-12-15,600109,国金证券,8.67,8.75,8.77,8.61,241383,217303661.0,1.84,0.69,0.06,0.75,,
2022-12-16,600109,国金证券,8.68,8.72,8.8,8.64,215395,194332518.0,1.83,-0.34,-0.03,0.67,,
2022-12-19,600109,国金证券,8.69,8.38,8.78,8.33,276888,243084705.0,5.16,-3.9,-0.34,0.86,,
2022-12-20,600109,国金证券,8.37,8.44,8.49,8.33,196588,171731947.0,1.91,0.72,0.06,0.61,,
2022-12-21,600109,国金证券,8.46,8.46,8.57,8.4,134112,117684059.0,2.01,0.24,0.02,0.42,,
2022-12-22,600109,国金证券,8.5,8.34,8.54,8.29,122357,106663477.0,2.96,-1.42,-0.12,0.38,,
2022-12-23,600109,国金证券,8.26,8.39,8.47,8.24,133806,116301502.0,2.76,0.6,0.05,0.42,,
2022-12-26,600109,国金证券,8.38,8.22,8.43,8.18,255110,217941744.0,2.98,-2.03,-0.17,0.79,,
2022-12-27,600109,国金证券,8.3,8.38,8.42,8.25,247764,214491273.0,2.07,1.95,0.16,0.77,,
2022-12-28,600109,国金证券,8.34,8.27,8.35,8.25,113096,97101726.0,1.19,-1.31,-0.11,0.35,,
2022-12-29,600109,国金证券,8.24,8.32,8.42,8.21,147613,127139208.0,2.54,0.6,0.05,0.46,,
2022-12-30,600109,国金证券,8.34,8.4,8.43,8.34,144146,125225155.0,1.08,0.96,0.08,0.45,,
2023-01-03,600109,国金证券,8.34,8.23,8.34,8.1,394102,334243570.0,2.86,-2.02,-0.17,1.23,,
2023-01-04,600109,国金证券,8.19,8.24,8.28,8.19,195996,167282114.0,1.09,0.12,0.01,0.61,,
2023-01-05,600109,国金证券,8.27,8.71,8.81,8.27,667751,594519944.0,6.55,5.7,0.47,2.08,,
2023-01-06,600109,国金证券,8.68,8.75,8.81,8.62,346447,313492763.0,2.18,0.46,0.04,1.08,,
2023-01-09,600109,国金证券,8.76,8.96,9.02,8.74,443646,410119698.0,3.2,2.4,0.21,1.38,,
2023-01-10,600109,国金证券,8.97,8.97,9.23,8.91,505971,472392970.0,3.57,0.11,0.01,1.58,,
2023-01-11,600109,国金证券,8.99,8.91,9.07,8.87,231119,213538145.0,2.23,-0.67,-0.06,0.72,,
2023-01-12,600109,国金证券,8.93,9.21,9.27,8.93,525700,495844565.0,3.82,3.37,0.3,1.64,,
2023-01-13,600109,国金证券,9.22,9.27,9.29,9.13,430827,409904763.0,1.74,0.65,0.06,1.34,,
2023-01-16,600109,国金证券,9.3,9.59,9.93,9.19,998229,992126672.0,7.98,3.45,0.32,3.11,,
2023-01-17,600109,国金证券,9.48,9.66,9.73,9.46,386191,381930507.0,2.82,0.73,0.07,1.2,,
2023-01-18,600109,国金证券,9.61,9.71,9.78,9.53,361998,361642390.0,2.59,0.52,0.05,1.13,,
2023-01-19,600109,国金证券,9.62,9.83,9.89,9.61,378161,381513892.0,2.88,1.24,0.12,1.18,,
2023-01-20,600109,国金证券,9.8,9.71,9.89,9.6,339627,340231072.0,2.95,-1.22,-0.12,1.06,,
2023-01-30,600109,国金证券,9.83,9.59,9.86,9.56,348352,347145430.0,3.09,-1.24,-0.12,1.08,,
2023-01-31,600109,国金证券,9.58,9.56,9.68,9.49,239913,236690744.0,1.98,-0.31,-0.03,0.75,,
2023-02-01,600109,国金证券,9.6,10.05,10.28,9.55,763230,779610716.0,7.64,5.13,0.49,2.38,,
2023-02-02,600109,国金证券,10.2,9.63,10.29,9.5,1117551,1121560396.0,7.86,-4.18,-0.42,3.48,,
2023-02-03,600109,国金证券,9.51,9.56,9.64,9.44,570579,561302212.0,2.08,-0.73,-0.07,1.78,,
2023-02-06,600109,国金证券,9.5,9.42,9.52,9.3,385366,373865963.0,2.3,-1.46,-0.14,1.2,,
2023-02-07,600109,国金证券,9.51,9.44,9.56,9.41,263226,257061172.0,1.59,0.21,0.02,0.82,,
2023-02-08,600109,国金证券,9.4,9.26,9.48,9.24,297904,286915282.0,2.54,-1.91,-0.18,0.93,,
2023-02-09,600109,国金证券,9.25,9.53,9.56,9.22,340716,331479111.0,3.67,2.92,0.27,1.06,,
2023-02-10,600109,国金证券,9.47,9.47,9.56,9.41,233262,228073277.0,1.57,-0.63,-0.06,0.73,,
2023-02-13,600109,国金证券,9.45,9.42,9.49,9.37,263640,256381918.0,1.27,-0.53,-0.05,0.82,,
2023-02-14,600109,国金证券,9.45,9.39,9.46,9.35,172867,167636444.0,1.17,-0.32,-0.03,0.54,,
2023-02-15,600109,国金证券,9.38,9.29,9.39,9.26,191072,183585654.0,1.38,-1.06,-0.1,0.59,,
2023-02-16,600109,国金证券,9.29,9.17,9.51,9.1,414264,400540506.0,4.41,-1.29,-0.12,1.29,,
2023-02-17,600109,国金证券,9.17,9.01,9.26,9.0,278162,262421094.0,2.84,-1.74,-0.16,0.87,,
2023-02-20,600109,国金证券,9.31,9.4,9.78,9.12,939233,905063100.0,7.33,4.33,0.39,2.92,,
2023-02-21,600109,国金证券,9.36,9.31,9.38,9.2,456598,437730207.0,1.91,-0.96,-0.09,1.42,,
2023-02-22,600109,国金证券,9.23,9.18,9.32,9.16,274541,261515690.0,1.72,-1.4,-0.13,0.85,,
2023-02-23,600109,国金证券,9.24,9.23,9.36,9.21,330784,316799834.0,1.63,0.54,0.05,1.03,,
2023-02-24,600109,国金证券,9.24,9.12,9.29,9.11,209191,197939709.0,1.95,-1.19,-0.11,0.65,,
2023-02-27,600109,国金证券,9.07,8.98,9.11,8.96,245505,228975957.0,1.64,-1.54,-0.14,0.76,,
