日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2022-03-15,600170,上海建工,2.83,2.63,2.83,2.63,1092485,331200352.0,7.09,-6.74,-0.19,1.23,,
2022-03-16,600170,上海建工,2.68,2.69,2.71,2.54,961630,283274864.0,6.46,2.28,0.06,1.08,,
2022-03-17,600170,上海建工,2.72,2.71,2.76,2.7,706121,214229465.0,2.23,0.74,0.02,0.79,,
2022-03-18,600170,上海建工,2.69,2.8,2.81,2.67,779436,239152909.0,5.17,3.32,0.09,0.88,,
2022-03-21,600170,上海建工,2.79,2.77,2.83,2.74,627051,193485920.0,3.21,-1.07,-0.03,0.7,,
2022-03-22,600170,上海建工,2.77,2.81,2.83,2.75,625972,194325405.0,2.89,1.44,0.04,0.7,,
2022-03-23,600170,上海建工,2.81,2.81,2.83,2.76,578529,179755843.0,2.49,0.0,0.0,0.65,,
2022-03-24,600170,上海建工,2.79,2.77,2.82,2.76,427555,132606041.0,2.14,-1.42,-0.04,0.48,,
2022-03-25,600170,上海建工,2.78,2.79,2.83,2.74,674812,208880240.0,3.25,0.72,0.02,0.76,,
2022-03-28,600170,上海建工,2.77,2.84,2.86,2.73,745754,232472279.0,4.66,1.79,0.05,0.84,,
2022-03-29,600170,上海建工,2.83,2.82,2.84,2.8,454216,142059237.0,1.41,-0.7,-0.02,0.51,,
2022-03-30,600170,上海建工,2.82,2.92,2.93,2.82,870570,278090208.0,3.9,3.55,0.1,0.98,,
2022-03-31,600170,上海建工,2.9,2.95,2.97,2.89,761209,247610439.0,2.74,1.03,0.03,0.85,,
2022-04-01,600170,上海建工,2.92,2.96,2.97,2.91,743161,242153427.0,2.03,0.34,0.01,0.83,,
2022-04-06,600170,上海建工,2.97,3.08,3.08,2.95,1098618,366430304.0,4.39,4.05,0.12,1.23,,
2022-04-07,600170,上海建工,3.06,2.99,3.08,2.97,907475,303224720.0,3.57,-2.92,-0.09,1.02,,
2022-04-08,600170,上海建工,3.01,3.13,3.15,3.0,1885193,641048336.0,5.02,4.68,0.14,2.12,,
2022-04-11,600170,上海建工,3.15,3.1,3.15,3.06,1442942,492696256.0,2.88,-0.96,-0.03,1.62,,
2022-04-12,600170,上海建工,3.08,3.11,3.13,2.99,1282500,433182480.0,4.52,0.32,0.01,1.44,,
2022-04-13,600170,上海建工,3.08,2.98,3.1,2.98,992064,332378992.0,3.86,-4.18,-0.13,1.11,,
2022-04-14,600170,上海建工,3.0,3.03,3.07,2.98,748545,250674636.0,3.02,1.68,0.05,0.84,,
2022-04-15,600170,上海建工,3.02,2.99,3.06,2.99,593197,197750584.0,2.31,-1.32,-0.04,0.67,,
2022-04-18,600170,上海建工,3.0,2.94,3.01,2.93,621416,202930378.0,2.68,-1.67,-0.05,0.7,,
2022-04-19,600170,上海建工,2.93,2.93,2.97,2.86,757914,243267594.0,3.74,-0.34,-0.01,0.85,,
2022-04-20,600170,上海建工,2.92,2.82,2.94,2.81,702520,222585233.0,4.44,-3.75,-0.11,0.79,,
2022-04-21,600170,上海建工,2.84,2.72,2.84,2.71,749047,229851725.0,4.61,-3.55,-0.1,0.84,,
2022-04-22,600170,上海建工,2.72,2.77,2.79,2.68,544844,166482057.0,4.04,1.84,0.05,0.61,,
2022-04-25,600170,上海建工,2.74,2.66,2.79,2.66,821873,249435530.0,4.69,-3.97,-0.11,0.92,,
2022-04-26,600170,上海建工,2.67,2.74,2.83,2.65,876940,267598986.0,6.77,3.01,0.08,0.98,,
2022-04-27,600170,上海建工,2.77,2.83,2.87,2.73,1039876,323693120.0,5.11,3.28,0.09,1.17,,
2022-04-28,600170,上海建工,2.79,2.89,2.93,2.77,1103919,349905680.0,5.65,2.12,0.06,1.24,,
2022-04-29,600170,上海建工,2.91,2.93,2.93,2.83,1136395,363263536.0,3.46,1.38,0.04,1.28,,
2022-05-05,600170,上海建工,2.86,2.85,2.94,2.81,1559641,492407456.0,4.44,-2.73,-0.08,1.75,,
2022-05-06,600170,上海建工,2.8,2.68,2.8,2.66,1197694,361702320.0,4.91,-5.96,-0.17,1.35,,
2022-05-09,600170,上海建工,2.68,2.72,2.79,2.65,935282,284225920.0,5.22,1.49,0.04,1.05,,
2022-05-10,600170,上海建工,2.68,2.92,2.94,2.67,1994119,625595728.0,9.93,7.35,0.2,2.24,,
2022-05-11,600170,上海建工,2.95,2.87,2.95,2.84,1485532,475338800.0,3.77,-1.71,-0.05,1.67,,
2022-05-12,600170,上海建工,2.87,2.93,3.04,2.83,1535893,498979568.0,7.32,2.09,0.06,1.72,,
2022-05-13,600170,上海建工,2.9,2.88,2.95,2.83,965473,307414432.0,4.1,-1.71,-0.05,1.08,,
2022-05-16,600170,上海建工,2.91,2.85,2.93,2.83,718499,227458345.0,3.47,-1.04,-0.03,0.81,,
2022-05-17,600170,上海建工,2.84,2.77,2.85,2.73,843896,259619814.0,4.21,-2.81,-0.08,0.95,,
2022-05-18,600170,上海建工,2.77,2.76,2.8,2.75,528791,163202629.0,1.81,-0.36,-0.01,0.59,,
2022-05-19,600170,上海建工,2.73,2.78,2.79,2.71,562404,172218622.0,2.9,0.72,0.02,0.63,,
2022-05-20,600170,上海建工,2.77,2.79,2.79,2.76,596503,183972156.0,1.08,0.36,0.01,0.67,,
2022-05-23,600170,上海建工,2.79,2.76,2.8,2.75,439256,135035170.0,1.79,-1.08,-0.03,0.49,,
2022-05-24,600170,上海建工,2.77,2.69,2.77,2.69,686812,208190588.0,2.9,-2.54,-0.07,0.77,,
2022-05-25,600170,上海建工,2.69,2.73,2.74,2.68,480464,145302360.0,2.23,1.49,0.04,0.54,,
2022-05-26,600170,上海建工,2.74,2.77,2.78,2.73,655383,201433838.0,1.83,1.47,0.04,0.74,,
2022-05-27,600170,上海建工,2.77,2.84,2.88,2.74,1262799,395859968.0,5.05,2.53,0.07,1.42,,
2022-05-30,600170,上海建工,2.93,2.88,2.99,2.85,1594614,515000976.0,4.93,1.41,0.04,1.79,,
2022-05-31,600170,上海建工,2.84,2.83,2.86,2.79,1069721,335080112.0,2.43,-1.74,-0.05,1.2,,
2022-06-01,600170,上海建工,2.83,2.78,2.86,2.76,817179,253987399.0,3.53,-1.77,-0.05,0.92,,
2022-06-02,600170,上海建工,2.79,2.79,2.8,2.76,489442,151110022.0,1.44,0.36,0.01,0.55,,
2022-06-06,600170,上海建工,2.78,2.77,2.78,2.73,589436,180952892.0,1.79,-0.72,-0.02,0.66,,
2022-06-07,600170,上海建工,2.78,2.77,2.78,2.75,458997,141084296.0,1.08,0.0,0.0,0.52,,
2022-06-08,600170,上海建工,2.77,2.76,2.78,2.73,538158,165025302.0,1.81,-0.36,-0.01,0.6,,
2022-06-09,600170,上海建工,2.76,2.81,2.82,2.74,863931,268572192.0,2.9,1.81,0.05,0.97,,
2022-06-10,600170,上海建工,2.8,2.78,2.81,2.77,800574,247889687.0,1.42,-1.07,-0.03,0.9,,
2022-06-13,600170,上海建工,2.77,2.75,2.8,2.73,695929,213081290.0,2.52,-1.08,-0.03,0.78,,
2022-06-14,600170,上海建工,2.73,2.78,2.78,2.72,549348,168488319.0,2.18,1.09,0.03,0.62,,
2022-06-15,600170,上海建工,2.78,2.78,2.84,2.77,1232691,383764352.0,2.52,0.0,0.0,1.38,,
2022-06-16,600170,上海建工,2.79,2.74,2.79,2.74,749500,229844897.0,1.8,-1.44,-0.04,0.84,,
2022-06-17,600170,上海建工,2.73,2.75,2.75,2.72,511360,155725138.0,1.09,0.36,0.01,0.57,,
2022-06-20,600170,上海建工,2.75,2.73,2.76,2.73,363258,110780038.0,1.09,-0.73,-0.02,0.41,,
2022-06-21,600170,上海建工,2.73,2.75,2.76,2.73,437920,133584312.0,1.1,0.73,0.02,0.49,,
2022-06-22,600170,上海建工,2.75,2.71,2.75,2.71,370992,112576133.0,1.45,-1.45,-0.04,0.42,,
2022-06-23,600170,上海建工,2.71,2.71,2.73,2.7,576242,174111677.0,1.11,0.0,0.0,0.65,,
2022-06-24,600170,上海建工,2.72,2.71,2.72,2.69,434109,130903412.0,1.11,0.0,0.0,0.49,,
2022-06-27,600170,上海建工,2.71,2.7,2.72,2.7,333146,100520042.0,0.74,-0.37,-0.01,0.37,,
2022-06-28,600170,上海建工,2.7,2.71,2.72,2.69,434703,131027660.0,1.11,0.37,0.01,0.49,,
2022-06-29,600170,上海建工,2.71,2.73,2.74,2.7,522589,158676275.0,1.48,0.74,0.02,0.59,,
2022-06-30,600170,上海建工,2.72,2.72,2.73,2.7,478556,144824647.0,1.1,-0.37,-0.01,0.54,,
2022-07-01,600170,上海建工,2.72,2.72,2.74,2.71,324522,98587404.0,1.1,0.0,0.0,0.36,,
2022-07-04,600170,上海建工,2.73,2.7,2.73,2.69,409285,123388357.0,1.47,-0.74,-0.02,0.46,,
2022-07-05,600170,上海建工,2.71,2.7,2.71,2.68,394826,118735144.0,1.11,0.0,0.0,0.44,,
2022-07-06,600170,上海建工,2.7,2.67,2.7,2.66,398359,118720856.0,1.48,-1.11,-0.03,0.45,,
2022-07-07,600170,上海建工,2.68,2.67,2.69,2.67,202826,60575784.0,0.75,0.0,0.0,0.23,,
2022-07-08,600170,上海建工,2.67,2.68,2.69,2.67,215542,64432922.0,0.75,0.37,0.01,0.24,,
2022-07-11,600170,上海建工,2.68,2.68,2.7,2.66,323385,96794134.0,1.49,0.0,0.0,0.36,,
2022-07-12,600170,上海建工,2.68,2.72,2.74,2.67,568139,172177179.0,2.61,1.49,0.04,0.64,,
2022-07-13,600170,上海建工,2.74,2.72,2.75,2.7,473400,143972792.0,1.84,0.0,0.0,0.53,,
2022-07-14,600170,上海建工,2.71,2.68,2.72,2.67,425419,127384040.0,1.84,-1.47,-0.04,0.48,,
2022-07-15,600170,上海建工,2.65,2.59,2.65,2.59,638271,186578266.0,2.24,-3.36,-0.09,0.72,,
2022-07-18,600170,上海建工,2.59,2.62,2.64,2.59,318981,93468729.0,1.93,1.16,0.03,0.36,,
2022-07-19,600170,上海建工,2.63,2.62,2.64,2.61,270998,79499683.0,1.15,0.0,0.0,0.3,,
2022-07-20,600170,上海建工,2.63,2.64,2.64,2.62,183018,53872059.0,0.76,0.76,0.02,0.21,,
2022-07-21,600170,上海建工,2.63,2.62,2.64,2.61,261438,76621352.0,1.14,-0.76,-0.02,0.29,,
2022-07-22,600170,上海建工,2.61,2.61,2.63,2.59,273557,79920492.0,1.53,-0.38,-0.01,0.31,,
2022-07-25,600170,上海建工,2.61,2.59,2.62,2.58,255683,74319667.0,1.53,-0.77,-0.02,0.29,,
2022-07-26,600170,上海建工,2.61,2.62,2.63,2.59,200180,58563735.0,1.54,1.16,0.03,0.22,,
2022-07-27,600170,上海建工,2.63,2.63,2.64,2.62,169852,49889636.0,0.76,0.38,0.01,0.19,,
2022-07-28,600170,上海建工,2.63,2.63,2.65,2.63,238184,70168955.0,0.76,0.0,0.0,0.27,,
2022-07-29,600170,上海建工,2.64,2.62,2.65,2.62,269177,79204284.0,1.14,-0.38,-0.01,0.3,,
2022-08-01,600170,上海建工,2.63,2.62,2.63,2.61,278784,77798615.0,0.76,0.0,0.0,0.31,,
2022-08-02,600170,上海建工,2.61,2.56,2.62,2.52,493455,134600689.0,3.82,-2.29,-0.06,0.55,,
2022-08-03,600170,上海建工,2.55,2.52,2.58,2.52,296946,80712430.0,2.34,-1.56,-0.04,0.33,,
2022-08-04,600170,上海建工,2.53,2.53,2.55,2.52,194794,52673878.0,1.19,0.4,0.01,0.22,,
2022-08-05,600170,上海建工,2.53,2.56,2.57,2.52,242448,65787075.0,1.98,1.19,0.03,0.27,,
2022-08-08,600170,上海建工,2.56,2.55,2.58,2.55,156964,42920807.0,1.17,-0.39,-0.01,0.18,,
2022-08-09,600170,上海建工,2.56,2.55,2.56,2.54,181533,49378725.0,0.78,0.0,0.0,0.2,,
2022-08-10,600170,上海建工,2.56,2.53,2.56,2.52,219708,59372323.0,1.57,-0.78,-0.02,0.25,,
2022-08-11,600170,上海建工,2.54,2.55,2.57,2.53,329509,89791494.0,1.58,0.79,0.02,0.37,,
2022-08-12,600170,上海建工,2.55,2.57,2.58,2.55,278315,76109604.0,1.18,0.78,0.02,0.31,,
2022-08-15,600170,上海建工,2.57,2.57,2.59,2.56,278404,76377779.0,1.17,0.0,0.0,0.31,,
2022-08-16,600170,上海建工,2.57,2.58,2.6,2.57,255699,70534300.0,1.17,0.39,0.01,0.29,,
2022-08-17,600170,上海建工,2.59,2.58,2.6,2.57,203241,55925514.0,1.16,0.0,0.0,0.23,,
2022-08-18,600170,上海建工,2.57,2.54,2.58,2.54,198760,54130941.0,1.55,-1.55,-0.04,0.22,,
2022-08-19,600170,上海建工,2.54,2.55,2.57,2.54,221931,60460883.0,1.18,0.39,0.01,0.25,,
2022-08-22,600170,上海建工,2.54,2.58,2.59,2.54,353358,96939532.0,1.96,1.18,0.03,0.4,,
2022-08-23,600170,上海建工,2.59,2.56,2.59,2.56,261320,71612986.0,1.16,-0.78,-0.02,0.29,,
2022-08-24,600170,上海建工,2.56,2.55,2.58,2.54,353618,96414899.0,1.56,-0.39,-0.01,0.4,,
2022-08-25,600170,上海建工,2.54,2.56,2.57,2.54,247959,67509786.0,1.18,0.39,0.01,0.28,,
2022-08-26,600170,上海建工,2.57,2.54,2.57,2.53,285371,77566379.0,1.56,-0.78,-0.02,0.32,,
2022-08-29,600170,上海建工,2.53,2.55,2.56,2.51,265520,71940064.0,1.97,0.39,0.01,0.3,,
2022-08-30,600170,上海建工,2.56,2.57,2.58,2.55,260444,71228230.0,1.18,0.78,0.02,0.29,,
2022-08-31,600170,上海建工,2.55,2.54,2.56,2.53,306771,83226943.0,1.17,-1.17,-0.03,0.34,,
2022-09-01,600170,上海建工,2.54,2.51,2.56,2.51,289189,78270773.0,1.97,-1.18,-0.03,0.32,,
2022-09-02,600170,上海建工,2.53,2.51,2.53,2.51,238649,64100148.0,0.8,0.0,0.0,0.27,,
2022-09-05,600170,上海建工,2.51,2.5,2.52,2.49,322349,86069786.0,1.2,-0.4,-0.01,0.36,,
2022-09-06,600170,上海建工,2.5,2.53,2.54,2.5,286445,77254690.0,1.6,1.2,0.03,0.32,,
2022-09-07,600170,上海建工,2.54,2.54,2.55,2.51,362126,97842937.0,1.58,0.4,0.01,0.41,,
2022-09-08,600170,上海建工,2.54,2.56,2.56,2.52,305935,83052532.0,1.57,0.79,0.02,0.34,,
2022-09-09,600170,上海建工,2.56,2.58,2.59,2.55,414237,113685874.0,1.56,0.78,0.02,0.47,,
2022-09-13,600170,上海建工,2.59,2.58,2.62,2.57,522934,144530402.0,1.94,0.0,0.0,0.59,,
2022-09-14,600170,上海建工,2.56,2.55,2.58,2.54,293715,80140409.0,1.55,-1.16,-0.03,0.33,,
2022-09-15,600170,上海建工,2.57,2.55,2.59,2.52,388630,106012711.0,2.75,0.0,0.0,0.44,,
2022-09-16,600170,上海建工,2.55,2.48,2.56,2.48,494235,132362865.0,3.14,-2.75,-0.07,0.56,,
2022-09-19,600170,上海建工,2.48,2.45,2.49,2.45,342618,90210024.0,1.61,-1.21,-0.03,0.38,,
2022-09-20,600170,上海建工,2.46,2.43,2.47,2.43,205798,53873828.0,1.63,-0.82,-0.02,0.23,,
2022-09-21,600170,上海建工,2.43,2.45,2.46,2.4,247427,64339569.0,2.47,0.82,0.02,0.28,,
2022-09-22,600170,上海建工,2.43,2.42,2.46,2.41,208576,54183375.0,2.04,-1.22,-0.03,0.23,,
2022-09-23,600170,上海建工,2.42,2.42,2.44,2.4,230444,59734706.0,1.65,0.0,0.0,0.26,,
2022-09-26,600170,上海建工,2.42,2.36,2.42,2.36,291410,74563942.0,2.48,-2.48,-0.06,0.33,,
2022-09-27,600170,上海建工,2.36,2.41,2.42,2.36,262196,67313103.0,2.54,2.12,0.05,0.29,,
2022-09-28,600170,上海建工,2.41,2.39,2.41,2.38,209618,53674523.0,1.24,-0.83,-0.02,0.24,,
2022-09-29,600170,上海建工,2.4,2.36,2.42,2.34,349397,89154056.0,3.35,-1.26,-0.03,0.39,,
2022-09-30,600170,上海建工,2.34,2.36,2.39,2.34,242761,61489146.0,2.12,0.0,0.0,0.27,,
2022-10-10,600170,上海建工,2.36,2.37,2.41,2.35,222502,56882963.0,2.54,0.42,0.01,0.25,,
2022-10-11,600170,上海建工,2.37,2.37,2.38,2.34,194138,49186523.0,1.69,0.0,0.0,0.22,,
2022-10-12,600170,上海建工,2.37,2.39,2.4,2.33,290516,73485744.0,2.95,0.84,0.02,0.33,,
2022-10-13,600170,上海建工,2.38,2.36,2.38,2.35,243409,61735595.0,1.26,-1.26,-0.03,0.27,,
2022-10-14,600170,上海建工,2.36,2.4,2.42,2.36,310596,79833411.0,2.54,1.69,0.04,0.35,,
2022-10-17,600170,上海建工,2.41,2.42,2.44,2.39,244150,63152009.0,2.08,0.83,0.02,0.27,,
2022-10-18,600170,上海建工,2.43,2.43,2.45,2.42,201909,52632453.0,1.24,0.41,0.01,0.23,,
2022-10-19,600170,上海建工,2.43,2.41,2.45,2.4,213050,55357803.0,2.06,-0.82,-0.02,0.24,,
2022-10-20,600170,上海建工,2.41,2.41,2.43,2.39,190903,49277921.0,1.66,0.0,0.0,0.21,,
2022-10-21,600170,上海建工,2.44,2.44,2.5,2.43,376968,99261954.0,2.9,1.24,0.03,0.42,,
2022-10-24,600170,上海建工,2.44,2.39,2.47,2.37,323927,83603683.0,4.1,-2.05,-0.05,0.36,,
2022-10-25,600170,上海建工,2.39,2.38,2.41,2.35,211711,53998561.0,2.51,-0.42,-0.01,0.24,,
2022-10-26,600170,上海建工,2.38,2.39,2.41,2.37,210875,54017731.0,1.68,0.42,0.01,0.24,,
2022-10-27,600170,上海建工,2.4,2.42,2.44,2.39,240270,62214517.0,2.09,1.26,0.03,0.27,,
2022-10-28,600170,上海建工,2.42,2.37,2.43,2.36,258482,66053551.0,2.89,-2.07,-0.05,0.29,,
2022-10-31,600170,上海建工,2.36,2.4,2.41,2.34,227497,58105839.0,2.95,1.27,0.03,0.26,,
2022-11-01,600170,上海建工,2.39,2.43,2.43,2.39,306467,79295589.0,1.67,1.25,0.03,0.34,,
2022-11-02,600170,上海建工,2.42,2.43,2.44,2.42,221361,57513468.0,0.82,0.0,0.0,0.25,,
2022-11-03,600170,上海建工,2.43,2.44,2.46,2.42,219567,57278892.0,1.65,0.41,0.01,0.25,,
2022-11-04,600170,上海建工,2.44,2.45,2.46,2.43,267965,70078790.0,1.23,0.41,0.01,0.3,,
2022-11-07,600170,上海建工,2.44,2.47,2.48,2.44,306980,80872923.0,1.63,0.82,0.02,0.34,,
2022-11-08,600170,上海建工,2.47,2.45,2.47,2.44,182622,47950790.0,1.21,-0.81,-0.02,0.21,,
2022-11-09,600170,上海建工,2.46,2.44,2.47,2.44,200611,52662580.0,1.22,-0.41,-0.01,0.23,,
2022-11-10,600170,上海建工,2.44,2.45,2.46,2.42,227781,59419734.0,1.64,0.41,0.01,0.26,,
2022-11-11,600170,上海建工,2.47,2.5,2.53,2.46,539545,143647939.0,2.86,2.04,0.05,0.61,,
2022-11-14,600170,上海建工,2.52,2.54,2.56,2.51,459197,124503762.0,2.0,1.6,0.04,0.52,,
2022-11-15,600170,上海建工,2.53,2.53,2.54,2.52,284638,76875566.0,0.79,-0.39,-0.01,0.32,,
2022-11-16,600170,上海建工,2.52,2.51,2.54,2.51,213478,57509945.0,1.19,-0.79,-0.02,0.24,,
2022-11-17,600170,上海建工,2.51,2.52,2.53,2.5,218707,58714229.0,1.2,0.4,0.01,0.25,,
2022-11-18,600170,上海建工,2.53,2.52,2.54,2.5,270803,72816744.0,1.59,0.0,0.0,0.3,,
2022-11-21,600170,上海建工,2.51,2.49,2.52,2.47,290684,77505722.0,1.98,-1.19,-0.03,0.33,,
2022-11-22,600170,上海建工,2.5,2.56,2.61,2.49,639892,174055188.0,4.82,2.81,0.07,0.72,,
2022-11-23,600170,上海建工,2.56,2.57,2.61,2.54,604133,165765090.0,2.73,0.39,0.01,0.68,,
2022-11-24,600170,上海建工,2.57,2.55,2.58,2.53,304174,82758254.0,1.95,-0.78,-0.02,0.34,,
2022-11-25,600170,上海建工,2.54,2.58,2.59,2.54,426347,117024680.0,1.96,1.18,0.03,0.48,,
2022-11-28,600170,上海建工,2.57,2.58,2.6,2.55,385281,105705994.0,1.94,0.0,0.0,0.43,,
2022-11-29,600170,上海建工,2.59,2.66,2.68,2.58,1068891,300141814.0,3.88,3.1,0.08,1.2,,
2022-11-30,600170,上海建工,2.65,2.62,2.67,2.62,534742,150114565.0,1.88,-1.5,-0.04,0.6,,
2022-12-01,600170,上海建工,2.64,2.59,2.65,2.58,479753,133421434.0,2.67,-1.15,-0.03,0.54,,
2022-12-02,600170,上海建工,2.6,2.62,2.63,2.58,478181,132653609.0,1.93,1.16,0.03,0.54,,
2022-12-05,600170,上海建工,2.62,2.67,2.69,2.62,791249,224512204.0,2.67,1.91,0.05,0.89,,
2022-12-06,600170,上海建工,2.66,2.62,2.69,2.61,510564,143341201.0,3.0,-1.87,-0.05,0.57,,
2022-12-07,600170,上海建工,2.62,2.6,2.64,2.59,477688,132906091.0,1.91,-0.76,-0.02,0.54,,
2022-12-08,600170,上海建工,2.59,2.57,2.61,2.55,953294,262019863.0,2.31,-1.15,-0.03,1.07,,
2022-12-09,600170,上海建工,2.57,2.61,2.61,2.56,954115,263324236.0,1.95,1.56,0.04,1.07,,
2022-12-12,600170,上海建工,2.6,2.55,2.6,2.54,561466,153687055.0,2.3,-2.3,-0.06,0.63,,
2022-12-13,600170,上海建工,2.56,2.58,2.6,2.55,349766,96132189.0,1.96,1.18,0.03,0.39,,
2022-12-14,600170,上海建工,2.58,2.55,2.59,2.55,313167,85676228.0,1.55,-1.16,-0.03,0.35,,
2022-12-15,600170,上海建工,2.55,2.52,2.57,2.52,310446,84108033.0,1.96,-1.18,-0.03,0.35,,
2022-12-16,600170,上海建工,2.53,2.52,2.55,2.5,480670,129632061.0,1.98,0.0,0.0,0.54,,
2022-12-19,600170,上海建工,2.52,2.48,2.54,2.48,461657,123742917.0,2.38,-1.59,-0.04,0.52,,
2022-12-20,600170,上海建工,2.48,2.47,2.5,2.46,266120,70542848.0,1.61,-0.4,-0.01,0.3,,
2022-12-21,600170,上海建工,2.48,2.45,2.49,2.44,238076,62738488.0,2.02,-0.81,-0.02,0.27,,
2022-12-22,600170,上海建工,2.45,2.42,2.48,2.41,258403,67614178.0,2.86,-1.22,-0.03,0.29,,
2022-12-23,600170,上海建工,2.42,2.42,2.45,2.41,196595,51050930.0,1.65,0.0,0.0,0.22,,
2022-12-26,600170,上海建工,2.42,2.4,2.43,2.36,506928,130304420.0,2.89,-0.83,-0.02,0.57,,
2022-12-27,600170,上海建工,2.41,2.44,2.46,2.4,348789,90851559.0,2.5,1.67,0.04,0.39,,
2022-12-28,600170,上海建工,2.43,2.43,2.45,2.39,262249,68230581.0,2.46,-0.41,-0.01,0.29,,
2022-12-29,600170,上海建工,2.43,2.4,2.44,2.39,220746,56855808.0,2.06,-1.23,-0.03,0.25,,
2022-12-30,600170,上海建工,2.4,2.43,2.45,2.4,285883,74232368.0,2.08,1.25,0.03,0.32,,
2023-01-03,600170,上海建工,2.43,2.44,2.46,2.41,327121,85485539.0,2.06,0.41,0.01,0.37,,
2023-01-04,600170,上海建工,2.44,2.47,2.47,2.43,451333,118584424.0,1.64,1.23,0.03,0.51,,
2023-01-05,600170,上海建工,2.46,2.46,2.47,2.44,259441,68114736.0,1.21,-0.4,-0.01,0.29,,
2023-01-06,600170,上海建工,2.45,2.43,2.46,2.42,249118,65043230.0,1.63,-1.22,-0.03,0.28,,
2023-01-09,600170,上海建工,2.43,2.42,2.45,2.42,281556,73267305.0,1.23,-0.41,-0.01,0.32,,
2023-01-10,600170,上海建工,2.43,2.4,2.43,2.4,238908,61660701.0,1.24,-0.83,-0.02,0.27,,
2023-01-11,600170,上海建工,2.4,2.4,2.42,2.39,261475,67335875.0,1.25,0.0,0.0,0.29,,
2023-01-12,600170,上海建工,2.39,2.38,2.41,2.37,363566,92834530.0,1.67,-0.83,-0.02,0.41,,
2023-01-13,600170,上海建工,2.38,2.4,2.4,2.37,225076,57575568.0,1.26,0.84,0.02,0.25,,
2023-01-16,600170,上海建工,2.4,2.42,2.44,2.39,342146,88594602.0,2.08,0.83,0.02,0.38,,
2023-01-17,600170,上海建工,2.42,2.39,2.43,2.39,347023,89082141.0,1.65,-1.24,-0.03,0.39,,
2023-01-18,600170,上海建工,2.4,2.42,2.43,2.39,278863,72003906.0,1.67,1.26,0.03,0.31,,
2023-01-19,600170,上海建工,2.41,2.43,2.43,2.4,228853,59147869.0,1.24,0.41,0.01,0.26,,
2023-01-20,600170,上海建工,2.43,2.46,2.46,2.42,437314,114305666.0,1.65,1.23,0.03,0.49,,
2023-01-30,600170,上海建工,2.48,2.45,2.49,2.45,690346,181869724.0,1.63,-0.41,-0.01,0.78,,
2023-01-31,600170,上海建工,2.46,2.46,2.47,2.44,473455,124536109.0,1.22,0.41,0.01,0.53,,
2023-02-01,600170,上海建工,2.47,2.48,2.49,2.45,592206,156539636.0,1.63,0.81,0.02,0.67,,
2023-02-02,600170,上海建工,2.48,2.49,2.5,2.47,492508,130615678.0,1.21,0.4,0.01,0.55,,
2023-02-03,600170,上海建工,2.48,2.46,2.49,2.45,375975,99008364.0,1.61,-1.2,-0.03,0.42,,
2023-02-06,600170,上海建工,2.46,2.48,2.49,2.45,507105,134153890.0,1.63,0.81,0.02,0.57,,
2023-02-07,600170,上海建工,2.48,2.51,2.52,2.47,551708,147181543.0,2.02,1.21,0.03,0.62,,
2023-02-08,600170,上海建工,2.52,2.49,2.52,2.48,364203,97266988.0,1.59,-0.8,-0.02,0.41,,
2023-02-09,600170,上海建工,2.48,2.5,2.51,2.48,382240,102060455.0,1.2,0.4,0.01,0.43,,
2023-02-10,600170,上海建工,2.5,2.52,2.54,2.5,393198,105824410.0,1.6,0.8,0.02,0.44,,
2023-02-13,600170,上海建工,2.52,2.53,2.55,2.5,531193,143209850.0,1.98,0.4,0.01,0.6,,
2023-02-14,600170,上海建工,2.53,2.53,2.55,2.52,353119,95476720.0,1.19,0.0,0.0,0.4,,
2023-02-15,600170,上海建工,2.54,2.52,2.54,2.51,307165,82700316.0,1.19,-0.4,-0.01,0.34,,
2023-02-16,600170,上海建工,2.51,2.51,2.55,2.49,527393,142178971.0,2.38,-0.4,-0.01,0.59,,
2023-02-17,600170,上海建工,2.51,2.49,2.52,2.48,442403,118264834.0,1.59,-0.8,-0.02,0.5,,
2023-02-20,600170,上海建工,2.49,2.55,2.55,2.48,520642,140626787.0,2.81,2.41,0.06,0.58,,
2023-02-21,600170,上海建工,2.54,2.55,2.57,2.53,369849,100659523.0,1.57,0.0,0.0,0.42,,
2023-02-22,600170,上海建工,2.54,2.56,2.57,2.53,358912,97637935.0,1.57,0.39,0.01,0.4,,
2023-02-23,600170,上海建工,2.56,2.54,2.57,2.52,378401,102585002.0,1.95,-0.78,-0.02,0.42,,
2023-02-24,600170,上海建工,2.54,2.54,2.55,2.52,256273,69285198.0,1.18,0.0,0.0,0.29,,
2023-02-27,600170,上海建工,2.53,2.51,2.54,2.5,330117,88900848.0,1.57,-1.18,-0.03,0.37,,
2023-02-28,600170,上海建工,2.51,2.54,2.55,2.51,442581,119713881.0,1.59,1.2,0.03,0.5,,
2023-03-01,600170,上海建工,2.55,2.54,2.57,2.53,978243,265877036.0,1.57,0.0,0.0,1.1,,
2023-03-02,600170,上海建工,2.54,2.57,2.6,2.54,770873,211446523.0,2.36,1.18,0.03,0.87,,
2023-03-03,600170,上海建工,2.58,2.62,2.63,2.57,860946,238961038.0,2.33,1.95,0.05,0.97,,
