日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2022-01-17,600066,宇通客车,5.92,5.85,5.93,5.81,195386,212224399.0,2.03,-1.18,-0.07,0.88,,
2022-01-18,600066,宇通客车,5.85,5.9,5.9,5.83,115001,124918630.0,1.2,0.85,0.05,0.52,,
2022-01-19,600066,宇通客车,5.88,5.85,5.93,5.83,115986,126004323.0,1.69,-0.85,-0.05,0.52,,
2022-01-20,600066,宇通客车,5.84,5.8,5.85,5.76,141712,153059198.0,1.54,-0.85,-0.05,0.64,,
2022-01-21,600066,宇通客车,5.81,5.69,5.81,5.65,154687,165657338.0,2.76,-1.9,-0.11,0.7,,
2022-01-24,600066,宇通客车,5.69,5.67,5.72,5.63,76221,81293969.0,1.58,-0.35,-0.02,0.34,,
2022-01-25,600066,宇通客车,5.66,5.27,5.66,5.24,224207,233541543.0,7.41,-7.05,-0.4,1.01,,
2022-01-26,600066,宇通客车,5.25,5.38,5.4,5.24,100441,103461695.0,3.04,2.09,0.11,0.45,,
2022-01-27,600066,宇通客车,5.37,5.03,5.37,5.0,152641,154532166.0,6.88,-6.51,-0.35,0.69,,
2022-01-28,600066,宇通客车,5.15,5.07,5.15,4.89,147632,148093851.0,5.17,0.8,0.04,0.67,,
2022-02-07,600066,宇通客车,5.15,5.15,5.21,5.1,109275,111030194.0,2.17,1.58,0.08,0.49,,
2022-02-08,600066,宇通客车,5.16,5.31,5.33,5.13,120697,123864725.0,3.88,3.11,0.16,0.55,,
2022-02-09,600066,宇通客车,5.24,5.31,5.34,5.21,140593,144706803.0,2.45,0.0,0.0,0.64,,
2022-02-10,600066,宇通客车,5.31,5.36,5.37,5.26,101115,104159407.0,2.07,0.94,0.05,0.46,,
2022-02-11,600066,宇通客车,5.34,5.26,5.34,5.24,93371,96072644.0,1.87,-1.87,-0.1,0.42,,
2022-02-14,600066,宇通客车,5.1,5.32,5.36,4.99,132856,136583953.0,7.03,1.14,0.06,0.6,,
2022-02-15,600066,宇通客车,5.29,5.27,5.35,5.22,60921,62654653.0,2.44,-0.94,-0.05,0.28,,
2022-02-16,600066,宇通客车,5.3,5.22,5.33,5.22,91145,93435750.0,2.09,-0.95,-0.05,0.41,,
2022-02-17,600066,宇通客车,5.22,5.12,5.23,5.11,122717,124426514.0,2.3,-1.92,-0.1,0.55,,
2022-02-18,600066,宇通客车,5.13,5.11,5.13,5.03,135001,135905965.0,1.95,-0.2,-0.01,0.61,,
2022-02-21,600066,宇通客车,5.11,5.23,5.27,5.1,112564,114979729.0,3.33,2.35,0.12,0.51,,
2022-02-22,600066,宇通客车,5.2,5.1,5.2,5.07,91152,92296421.0,2.49,-2.49,-0.13,0.41,,
2022-02-23,600066,宇通客车,5.13,5.16,5.19,5.11,71239,72347243.0,1.57,1.18,0.06,0.32,,
2022-02-24,600066,宇通客车,5.17,4.93,5.17,4.91,173405,173618098.0,5.04,-4.46,-0.23,0.78,,
2022-02-25,600066,宇通客车,4.98,4.94,5.04,4.92,113618,113332318.0,2.43,0.2,0.01,0.51,,
2022-02-28,600066,宇通客车,4.99,4.75,4.99,4.64,149546,145703994.0,7.09,-3.85,-0.19,0.68,,
2022-03-01,600066,宇通客车,4.75,4.75,4.8,4.71,106843,104071541.0,1.89,0.0,0.0,0.48,,
2022-03-02,600066,宇通客车,4.72,4.72,4.74,4.69,86477,84055160.0,1.05,-0.63,-0.03,0.39,,
2022-03-03,600066,宇通客车,4.72,4.64,4.74,4.6,183961,177387366.0,2.97,-1.69,-0.08,0.83,,
2022-03-04,600066,宇通客车,4.62,4.45,4.62,4.42,161095,152934782.0,4.31,-4.09,-0.19,0.73,,
2022-03-07,600066,宇通客车,4.42,4.1,4.42,4.04,250120,229145299.0,8.54,-7.87,-0.35,1.13,,
2022-03-08,600066,宇通客车,4.1,3.83,4.18,3.82,243952,218847718.0,8.78,-6.59,-0.27,1.1,,
2022-03-09,600066,宇通客车,3.87,3.78,3.97,3.51,271400,239059916.0,12.01,-1.31,-0.05,1.23,,
2022-03-10,600066,宇通客车,3.93,3.9,3.98,3.85,184649,164570688.0,3.44,3.17,0.12,0.83,,
2022-03-11,600066,宇通客车,3.82,3.9,3.94,3.67,222070,195484342.0,6.92,0.0,0.0,1.0,,
2022-03-14,600066,宇通客车,3.82,3.66,3.9,3.66,169045,148566822.0,6.15,-6.15,-0.24,0.76,,
2022-03-15,600066,宇通客车,3.65,3.11,3.65,3.11,251494,210712298.0,14.75,-15.03,-0.55,1.14,价格异常,-15.02732240437159
2022-03-16,600066,宇通客车,3.2,3.35,3.41,2.92,264245,216637804.0,15.76,7.72,0.24,1.19,,
2022-03-17,600066,宇通客车,3.4,3.49,3.61,3.38,219886,187233343.0,6.87,4.18,0.14,0.99,,
2022-03-18,600066,宇通客车,3.44,3.6,3.65,3.44,164824,141394635.0,6.02,3.15,0.11,0.74,,
2022-03-21,600066,宇通客车,3.6,3.65,3.68,3.56,172520,148680856.0,3.33,1.39,0.05,0.78,,
2022-03-22,600066,宇通客车,3.64,3.69,3.74,3.59,113337,98170068.0,4.11,1.1,0.04,0.51,,
2022-03-23,600066,宇通客车,3.73,3.66,3.78,3.63,113385,98337117.0,4.07,-0.81,-0.03,0.51,,
2022-03-24,600066,宇通客车,3.62,3.55,3.68,3.52,104781,90101009.0,4.37,-3.01,-0.11,0.47,,
2022-03-25,600066,宇通客车,3.59,3.56,3.64,3.5,118674,101700450.0,3.94,0.28,0.01,0.54,,
2022-03-28,600066,宇通客车,3.5,3.56,3.61,3.36,139726,118656166.0,7.02,0.0,0.0,0.63,,
2022-03-29,600066,宇通客车,3.64,3.71,3.9,3.61,300874,262590086.0,8.15,4.21,0.15,1.36,,
2022-03-30,600066,宇通客车,3.7,3.55,3.72,3.47,285805,243767161.0,6.74,-4.31,-0.16,1.29,,
2022-03-31,600066,宇通客车,3.52,3.41,3.57,3.4,203049,172092542.0,4.79,-3.94,-0.14,0.92,,
2022-04-01,600066,宇通客车,3.38,3.43,3.43,3.27,187227,156613300.0,4.69,0.59,0.02,0.85,,
2022-04-06,600066,宇通客车,3.4,3.38,3.47,3.31,198734,166310388.0,4.66,-1.46,-0.05,0.9,,
2022-04-07,600066,宇通客车,3.33,3.09,3.35,3.08,254537,208790230.0,7.99,-8.58,-0.29,1.15,,
2022-04-08,600066,宇通客车,3.04,3.01,3.13,2.96,193602,155015817.0,5.5,-2.59,-0.08,0.87,,
2022-04-11,600066,宇通客车,2.99,2.67,3.0,2.63,276820,216017985.0,12.29,-11.3,-0.34,1.25,价格异常,-11.29568106312292
2022-04-12,600066,宇通客车,2.64,2.7,2.74,2.52,300830,229759175.0,8.24,1.12,0.03,1.36,,
2022-04-13,600066,宇通客车,2.67,2.56,2.74,2.55,194733,148399033.0,7.04,-5.19,-0.14,0.88,,
2022-04-14,600066,宇通客车,2.64,2.86,2.95,2.63,314664,247110009.0,12.5,11.72,0.3,1.42,价格异常,11.71875
2022-04-15,600066,宇通客车,2.76,2.8,2.89,2.71,181659,141508865.0,6.29,-2.1,-0.06,0.82,,
2022-04-18,600066,宇通客车,2.8,2.75,2.83,2.71,137875,106745057.0,4.29,-1.79,-0.05,0.62,,
2022-04-19,600066,宇通客车,2.75,2.85,2.91,2.75,150261,117486082.0,5.82,3.64,0.1,0.68,,
2022-04-20,600066,宇通客车,2.83,2.75,2.9,2.69,163930,127955894.0,7.37,-3.51,-0.1,0.74,,
2022-04-21,600066,宇通客车,2.72,2.53,2.76,2.52,178694,136558712.0,8.73,-8.0,-0.22,0.81,,
2022-04-22,600066,宇通客车,2.51,2.64,2.68,2.45,146081,110429253.0,9.09,4.35,0.11,0.66,,
2022-04-25,600066,宇通客车,2.58,2.41,2.61,2.34,277011,207359911.0,10.23,-8.71,-0.23,1.25,,
2022-04-26,600066,宇通客车,2.41,2.28,2.47,2.26,233411,171665047.0,8.71,-5.39,-0.13,1.05,,
2022-04-27,600066,宇通客车,2.18,2.36,2.43,1.9,282359,202483579.0,23.25,3.51,0.08,1.28,,
2022-04-28,600066,宇通客车,2.35,2.24,2.39,2.15,170112,123337441.0,10.17,-5.08,-0.12,0.77,,
2022-04-29,600066,宇通客车,2.33,2.58,2.72,2.32,251752,189568561.0,17.86,15.18,0.34,1.14,价格异常,15.17857142857142
2022-05-05,600066,宇通客车,2.56,2.61,2.66,2.53,204348,155731528.0,5.04,1.16,0.03,0.92,,
2022-05-06,600066,宇通客车,2.47,2.33,2.48,2.33,154489,114394805.0,5.75,-10.73,-0.28,0.7,价格异常,-10.727969348658995
2022-05-09,600066,宇通客车,2.33,2.35,2.45,2.29,105661,77768439.0,6.87,0.86,0.02,0.48,,
2022-05-10,600066,宇通客车,2.28,2.46,2.48,2.19,151807,111830000.0,12.34,4.68,0.11,0.69,,
2022-05-11,600066,宇通客车,2.51,2.64,2.75,2.46,201794,154145398.0,11.79,7.32,0.18,0.91,,
2022-05-12,600066,宇通客车,2.58,2.65,2.71,2.58,127371,97319467.0,4.92,0.38,0.01,0.58,,
2022-05-13,600066,宇通客车,2.67,3.08,3.19,2.66,398983,319577104.0,20.0,16.23,0.43,1.8,价格异常,16.226415094339618
2022-05-16,600066,宇通客车,3.11,2.89,3.15,2.88,240707,191680693.0,8.77,-6.17,-0.19,1.09,,
2022-05-17,600066,宇通客车,2.89,3.09,3.19,2.84,289358,233163038.0,12.11,6.92,0.2,1.31,,
2022-05-18,600066,宇通客车,3.09,3.11,3.28,3.0,278385,226100017.0,9.06,0.65,0.02,1.26,,
2022-05-19,600066,宇通客车,3.0,3.25,3.25,2.95,244782,198885159.0,9.65,4.5,0.14,1.11,,
2022-05-20,600066,宇通客车,3.2,3.46,3.64,3.12,455517,382073696.0,16.0,6.46,0.21,2.06,,
2022-05-23,600066,宇通客车,3.6,3.68,3.84,3.37,579301,497450512.0,13.58,6.36,0.22,2.62,,
2022-05-24,600066,宇通客车,3.69,3.45,3.89,3.4,652277,563897040.0,13.32,-6.25,-0.23,2.95,,
2022-05-25,600066,宇通客车,3.38,3.66,3.74,3.2,530749,423287360.0,15.65,6.09,0.21,2.4,,
2022-05-26,600066,宇通客车,3.66,4.07,4.48,3.42,865126,741338480.0,28.96,11.2,0.41,3.91,价格异常,11.202185792349727
2022-05-27,600066,宇通客车,3.8,4.17,4.43,3.69,1031213,882986544.0,18.18,2.46,0.1,4.66,,
2022-05-30,600066,宇通客车,4.0,4.0,4.32,3.88,733262,628174672.0,10.55,-4.08,-0.17,3.31,,
2022-05-31,600066,宇通客车,3.93,3.62,3.93,3.55,741419,606584544.0,9.5,-9.5,-0.38,3.35,,
2022-06-01,600066,宇通客车,3.6,3.71,3.93,3.58,543451,448609760.0,9.67,2.49,0.09,2.45,,
2022-06-02,600066,宇通客车,3.7,4.11,4.39,3.67,903985,780880176.0,19.41,10.78,0.4,4.08,价格异常,10.78167115902966
2022-06-06,600066,宇通客车,4.01,3.86,4.09,3.8,658704,553295184.0,7.06,-6.08,-0.25,2.98,,
2022-06-07,600066,宇通客车,3.81,3.52,3.85,3.46,573975,463881072.0,10.1,-8.81,-0.34,2.59,,
2022-06-08,600066,宇通客车,3.53,3.75,3.76,3.41,498415,404054032.0,9.94,6.53,0.23,2.25,,
2022-06-09,600066,宇通客车,3.61,3.4,3.63,3.36,390338,311239424.0,7.2,-9.33,-0.35,1.76,,
2022-06-10,600066,宇通客车,3.34,3.55,3.61,3.34,335422,269519584.0,7.94,4.41,0.15,1.52,,
2022-06-13,600066,宇通客车,3.51,3.56,3.71,3.43,336958,272243936.0,7.89,0.28,0.01,1.52,,
2022-06-14,600066,宇通客车,3.45,3.89,3.91,3.36,657207,536487376.0,15.45,9.27,0.33,2.97,,
2022-06-15,600066,宇通客车,3.85,3.82,4.18,3.81,781403,664136304.0,9.51,-1.8,-0.07,3.53,,
2022-06-16,600066,宇通客车,3.76,3.59,3.88,3.56,433524,354261168.0,8.38,-6.02,-0.23,1.96,,
2022-06-17,600066,宇通客车,3.55,3.66,3.72,3.5,314954,255849837.0,6.13,1.95,0.07,1.42,,
2022-06-20,600066,宇通客车,3.65,3.66,3.72,3.56,274984,223739581.0,4.37,0.0,0.0,1.24,,
2022-06-21,600066,宇通客车,3.59,3.58,3.64,3.51,239815,193579144.0,3.55,-2.19,-0.08,1.08,,
2022-06-22,600066,宇通客车,3.58,4.39,4.39,3.57,1001496,875145472.0,22.91,22.63,0.81,4.52,价格异常,22.625698324022324
2022-06-23,600066,宇通客车,4.42,4.7,5.1,4.4,2122453,1974775760.0,15.95,7.06,0.31,9.59,,
2022-06-24,600066,宇通客车,4.63,4.51,4.7,4.38,1106769,994614096.0,6.81,-4.04,-0.19,5.0,,
2022-06-27,600066,宇通客车,4.45,4.51,4.77,4.4,1180893,1071849968.0,8.2,0.0,0.0,5.33,,
2022-06-28,600066,宇通客车,4.59,4.98,5.26,4.45,1521508,1428360256.0,17.96,10.42,0.47,6.87,价格异常,10.421286031042154
2022-06-29,600066,宇通客车,4.9,4.25,4.99,4.22,1248873,1129344848.0,15.46,-14.66,-0.73,5.64,价格异常,-14.658634538152615
2022-06-30,600066,宇通客车,4.17,4.15,4.41,4.1,633764,552387424.0,7.29,-2.35,-0.1,2.86,,
2022-07-01,600066,宇通客车,4.18,4.13,4.3,3.9,582463,499477936.0,9.64,-0.48,-0.02,2.63,,
2022-07-04,600066,宇通客车,4.13,4.01,4.14,3.93,395889,336866064.0,5.08,-2.91,-0.12,1.79,,
2022-07-05,600066,宇通客车,3.95,3.89,4.15,3.77,474788,401155680.0,9.48,-2.99,-0.12,2.14,,
2022-07-06,600066,宇通客车,3.83,3.76,3.92,3.67,314386,260614334.0,6.43,-3.34,-0.13,1.42,,
2022-07-07,600066,宇通客车,3.77,4.21,4.23,3.76,708926,607896560.0,12.5,11.97,0.45,3.2,价格异常,11.968085106382986
2022-07-08,600066,宇通客车,4.12,3.95,4.17,3.94,444049,379218688.0,5.46,-6.18,-0.26,2.01,,
2022-07-11,600066,宇通客车,3.91,3.67,3.91,3.63,340572,279645152.0,7.09,-7.09,-0.28,1.54,,
2022-07-12,600066,宇通客车,3.67,3.69,3.87,3.63,260702,214583986.0,6.54,0.54,0.02,1.18,,
2022-07-13,600066,宇通客车,3.68,3.74,3.78,3.56,268725,219913137.0,5.96,1.36,0.05,1.21,,
2022-07-14,600066,宇通客车,3.68,3.62,3.75,3.58,271000,221143397.0,4.55,-3.21,-0.12,1.22,,
2022-07-15,600066,宇通客车,3.57,3.26,3.77,3.23,465556,373082993.0,14.92,-9.94,-0.36,2.1,,
2022-07-18,600066,宇通客车,3.28,3.49,3.52,3.28,270232,214798676.0,7.36,7.06,0.23,1.22,,
2022-07-19,600066,宇通客车,3.51,3.55,3.72,3.48,306590,248517502.0,6.88,1.72,0.06,1.38,,
2022-07-20,600066,宇通客车,3.54,3.64,3.78,3.52,253205,206211233.0,7.32,2.54,0.09,1.14,,
2022-07-21,600066,宇通客车,3.63,3.62,3.71,3.53,242487,197091862.0,4.95,-0.55,-0.02,1.1,,
2022-07-22,600066,宇通客车,3.63,3.59,3.72,3.55,266056,216238982.0,4.7,-0.83,-0.03,1.2,,
2022-07-25,600066,宇通客车,3.59,3.42,3.59,3.3,261857,206829311.0,8.08,-4.74,-0.17,1.18,,
2022-07-26,600066,宇通客车,3.4,3.44,3.46,3.31,176224,139258564.0,4.39,0.58,0.02,0.8,,
2022-07-27,600066,宇通客车,3.43,3.34,3.48,3.31,178866,140620569.0,4.94,-2.91,-0.1,0.81,,
2022-07-28,600066,宇通客车,3.36,3.35,3.45,3.34,148015,116727133.0,3.29,0.3,0.01,0.67,,
2022-07-29,600066,宇通客车,3.35,3.38,3.43,3.32,169245,133202438.0,3.28,0.9,0.03,0.76,,
2022-08-01,600066,宇通客车,3.32,3.45,3.48,3.2,282962,222110003.0,8.28,2.07,0.07,1.28,,
2022-08-02,600066,宇通客车,3.34,3.06,3.34,2.9,374417,283176048.0,12.75,-11.3,-0.39,1.69,价格异常,-11.304347826086957
2022-08-03,600066,宇通客车,2.99,2.94,3.34,2.91,275812,210382458.0,14.05,-3.92,-0.12,1.25,,
2022-08-04,600066,宇通客车,2.94,2.89,2.98,2.76,188411,138585473.0,7.48,-1.7,-0.05,0.85,,
2022-08-05,600066,宇通客车,2.89,2.98,2.99,2.85,135659,100526051.0,4.84,3.11,0.09,0.61,,
2022-08-08,600066,宇通客车,2.95,3.04,3.05,2.91,100705,75651517.0,4.7,2.01,0.06,0.45,,
2022-08-09,600066,宇通客车,3.04,3.01,3.18,3.01,147879,111999678.0,5.59,-0.99,-0.03,0.67,,
2022-08-10,600066,宇通客车,3.59,3.76,3.76,3.46,457568,372177851.0,9.97,24.92,0.75,2.07,价格异常,24.916943521594682
2022-08-11,600066,宇通客车,4.31,3.94,4.31,3.88,1314949,1127607966.0,11.44,4.79,0.18,5.94,,
2022-08-12,600066,宇通客车,3.94,3.68,3.95,3.6,618044,506837168.0,8.88,-6.6,-0.26,2.79,,
2022-08-15,600066,宇通客车,3.61,3.56,3.72,3.56,341180,277192660.0,4.35,-3.26,-0.12,1.54,,
2022-08-16,600066,宇通客车,3.56,3.58,3.74,3.55,325006,264062221.0,5.34,0.56,0.02,1.47,,
2022-08-17,600066,宇通客车,3.55,3.61,3.63,3.46,299034,240595971.0,4.75,0.84,0.03,1.35,,
2022-08-18,600066,宇通客车,3.58,3.42,3.61,3.41,256454,204719414.0,5.54,-5.26,-0.19,1.16,,
2022-08-19,600066,宇通客车,3.43,3.27,3.45,3.27,220742,172879362.0,5.26,-4.39,-0.15,1.0,,
2022-08-22,600066,宇通客车,3.25,3.3,3.39,3.21,198353,154880685.0,5.5,0.92,0.03,0.9,,
2022-08-23,600066,宇通客车,3.28,3.22,3.3,3.18,177242,136613536.0,3.64,-2.42,-0.08,0.8,,
2022-08-24,600066,宇通客车,3.2,3.02,3.24,3.01,207300,157227255.0,7.14,-6.21,-0.2,0.94,,
2022-08-25,600066,宇通客车,3.03,3.08,3.11,2.91,150259,112943691.0,6.62,1.99,0.06,0.68,,
2022-08-26,600066,宇通客车,3.09,3.27,3.34,3.04,251553,193897520.0,9.74,6.17,0.19,1.14,,
2022-08-29,600066,宇通客车,3.1,3.26,3.27,3.09,122173,93895479.0,5.5,-0.31,-0.01,0.55,,
2022-08-30,600066,宇通客车,3.2,3.28,3.31,3.15,133499,102957276.0,4.91,0.61,0.02,0.6,,
2022-08-31,600066,宇通客车,3.21,3.17,3.25,3.11,131962,101064009.0,4.27,-3.35,-0.11,0.6,,
2022-09-01,600066,宇通客车,3.14,3.05,3.19,3.05,114498,87159568.0,4.42,-3.79,-0.12,0.52,,
2022-09-02,600066,宇通客车,3.05,3.03,3.11,3.0,127542,96251052.0,3.61,-0.66,-0.02,0.58,,
2022-09-05,600066,宇通客车,3.0,3.1,3.11,2.95,102506,77329776.0,5.28,2.31,0.07,0.46,,
2022-09-06,600066,宇通客车,3.1,3.18,3.29,3.1,134379,103582065.0,6.13,2.58,0.08,0.61,,
2022-09-07,600066,宇通客车,3.16,3.18,3.23,3.11,111260,85326617.0,3.77,0.0,0.0,0.5,,
2022-09-08,600066,宇通客车,3.21,3.32,3.46,3.17,267338,209793347.0,9.12,4.4,0.14,1.21,,
2022-09-09,600066,宇通客车,3.25,3.24,3.32,3.14,154247,118934025.0,5.42,-2.41,-0.08,0.7,,
2022-09-13,600066,宇通客车,3.23,3.36,3.41,3.21,198989,155358457.0,6.17,3.7,0.12,0.9,,
2022-09-14,600066,宇通客车,3.25,3.39,3.49,3.21,219468,171755933.0,8.33,0.89,0.03,0.99,,
2022-09-15,600066,宇通客车,3.35,3.25,3.49,3.24,210095,164489895.0,7.37,-4.13,-0.14,0.95,,
2022-09-16,600066,宇通客车,3.22,2.95,3.24,2.95,183228,138855410.0,8.92,-9.23,-0.3,0.83,,
2022-09-19,600066,宇通客车,2.96,3.0,3.08,2.94,117857,88444418.0,4.75,1.69,0.05,0.53,,
2022-09-20,600066,宇通客车,3.03,3.05,3.16,3.03,114999,87348801.0,4.33,1.67,0.05,0.52,,
2022-09-21,600066,宇通客车,3.01,3.1,3.18,2.81,149675,112131770.0,12.13,1.64,0.05,0.68,,
2022-09-22,600066,宇通客车,3.04,2.96,3.07,2.96,128826,96665474.0,3.55,-4.52,-0.14,0.58,,
2022-09-23,600066,宇通客车,2.94,2.82,3.0,2.77,110416,81408954.0,7.77,-4.73,-0.14,0.5,,
2022-09-26,600066,宇通客车,2.82,2.63,2.82,2.62,106653,76873916.0,7.09,-6.74,-0.19,0.48,,
2022-09-27,600066,宇通客车,2.69,2.8,2.81,2.63,88028,63636005.0,6.84,6.46,0.17,0.4,,
2022-09-28,600066,宇通客车,2.76,2.56,2.78,2.55,110310,78919747.0,8.21,-8.57,-0.24,0.5,,
2022-09-29,600066,宇通客车,2.61,2.54,2.65,2.52,77613,54964343.0,5.08,-0.78,-0.02,0.35,,
2022-09-30,600066,宇通客车,2.54,2.51,2.6,2.5,76729,54069400.0,3.94,-1.18,-0.03,0.35,,
2022-10-10,600066,宇通客车,2.51,2.45,2.62,2.45,81131,56965615.0,6.77,-2.39,-0.06,0.37,,
2022-10-11,600066,宇通客车,2.41,2.49,2.5,2.4,69287,48158146.0,4.08,1.63,0.04,0.31,,
2022-10-12,600066,宇通客车,2.49,2.63,2.64,2.4,91746,64544031.0,9.64,5.62,0.14,0.41,,
2022-10-13,600066,宇通客车,2.57,2.59,2.65,2.53,75981,53971407.0,4.56,-1.52,-0.04,0.34,,
2022-10-14,600066,宇通客车,2.64,2.7,2.76,2.62,110542,79522242.0,5.41,4.25,0.11,0.5,,
2022-10-17,600066,宇通客车,2.68,2.71,2.75,2.61,109385,78449234.0,5.19,0.37,0.01,0.49,,
2022-10-18,600066,宇通客车,2.73,2.73,2.88,2.65,143785,104242194.0,8.49,0.74,0.02,0.65,,
2022-10-19,600066,宇通客车,2.65,2.64,2.77,2.62,85155,61162147.0,5.49,-3.3,-0.09,0.38,,
2022-10-20,600066,宇通客车,2.62,2.56,2.67,2.51,95122,67322390.0,6.06,-3.03,-0.08,0.43,,
2022-10-21,600066,宇通客车,2.57,2.56,2.62,2.53,61048,43223179.0,3.52,0.0,0.0,0.28,,
2022-10-24,600066,宇通客车,2.56,2.48,2.69,2.43,109506,77116931.0,10.16,-3.13,-0.08,0.49,,
2022-10-25,600066,宇通客车,2.45,2.61,2.68,2.39,125965,88769000.0,11.69,5.24,0.13,0.57,,
2022-10-26,600066,宇通客车,2.62,2.68,2.7,2.57,113760,81386102.0,4.98,2.68,0.07,0.51,,
2022-10-27,600066,宇通客车,2.8,2.8,2.89,2.73,213279,156105245.0,5.97,4.48,0.12,0.96,,
2022-10-28,600066,宇通客车,2.75,2.6,2.83,2.56,139239,100155653.0,9.64,-7.14,-0.2,0.63,,
2022-10-31,600066,宇通客车,2.58,2.59,2.7,2.51,96451,68595589.0,7.31,-0.38,-0.01,0.44,,
2022-11-01,600066,宇通客车,2.59,2.72,2.72,2.55,152774,109281466.0,6.56,5.02,0.13,0.69,,
2022-11-02,600066,宇通客车,2.69,2.9,2.93,2.66,273025,200013917.0,9.93,6.62,0.18,1.23,,
2022-11-03,600066,宇通客车,2.84,2.86,3.05,2.8,234681,173844498.0,8.62,-1.38,-0.04,1.06,,
2022-11-04,600066,宇通客车,2.85,2.96,3.0,2.84,275964,205638003.0,5.59,3.5,0.1,1.25,,
2022-11-07,600066,宇通客车,2.94,2.96,3.0,2.9,175100,130381015.0,3.38,0.0,0.0,0.79,,
2022-11-08,600066,宇通客车,2.97,2.87,2.98,2.84,144499,106524256.0,4.73,-3.04,-0.09,0.65,,
2022-11-09,600066,宇通客车,2.86,2.83,2.89,2.8,128879,94549409.0,3.14,-1.39,-0.04,0.58,,
2022-11-10,600066,宇通客车,2.76,2.77,2.82,2.72,142779,103609046.0,3.53,-2.12,-0.06,0.64,,
2022-11-11,600066,宇通客车,2.89,2.84,2.93,2.81,196820,144779681.0,4.33,2.53,0.07,0.89,,
2022-11-14,600066,宇通客车,2.85,2.82,2.93,2.81,127779,94204052.0,4.23,-0.7,-0.02,0.58,,
2022-11-15,600066,宇通客车,2.83,2.94,2.94,2.8,165354,122407361.0,4.96,4.26,0.12,0.75,,
2022-11-16,600066,宇通客车,2.95,3.15,3.25,2.95,390101,298444512.0,10.2,7.14,0.21,1.76,,
2022-11-17,600066,宇通客车,3.11,3.27,3.35,3.1,315020,244035160.0,7.94,3.81,0.12,1.42,,
2022-11-18,600066,宇通客车,3.3,3.23,3.38,3.19,263292,204915175.0,5.81,-1.22,-0.04,1.19,,
2022-11-21,600066,宇通客车,3.38,3.21,3.41,3.08,265371,204558258.0,10.22,-0.62,-0.02,1.2,,
2022-11-22,600066,宇通客车,3.27,3.15,3.28,3.12,183679,141123406.0,4.98,-1.87,-0.06,0.83,,
2022-11-23,600066,宇通客车,3.12,3.06,3.18,3.01,153630,116516408.0,5.4,-2.86,-0.09,0.69,,
2022-11-24,600066,宇通客车,3.07,3.05,3.13,3.01,106601,80480043.0,3.92,-0.33,-0.01,0.48,,
2022-11-25,600066,宇通客车,3.05,3.02,3.08,3.0,93923,70754016.0,2.62,-0.98,-0.03,0.42,,
2022-11-28,600066,宇通客车,2.95,2.97,2.98,2.86,118050,87632876.0,3.97,-1.66,-0.05,0.53,,
2022-11-29,600066,宇通客车,3.0,3.13,3.14,2.97,135994,103089067.0,5.72,5.39,0.16,0.61,,
2022-11-30,600066,宇通客车,3.15,3.46,3.6,3.11,595438,470675305.0,15.65,10.54,0.33,2.69,价格异常,10.543130990415328
2022-12-01,600066,宇通客车,3.55,3.26,3.57,3.25,412491,323968916.0,9.25,-5.78,-0.2,1.86,,
2022-12-02,600066,宇通客车,3.28,3.17,3.28,3.15,155234,119420912.0,3.99,-2.76,-0.09,0.7,,
2022-12-05,600066,宇通客车,3.26,3.4,3.47,3.23,355883,280453112.0,7.57,7.26,0.23,1.61,,
2022-12-06,600066,宇通客车,3.4,3.47,3.52,3.34,267583,212236530.0,5.29,2.06,0.07,1.21,,
2022-12-07,600066,宇通客车,3.45,3.41,3.53,3.37,228651,181355811.0,4.61,-1.73,-0.06,1.03,,
2022-12-08,600066,宇通客车,3.43,3.36,3.45,3.33,189961,149948977.0,3.52,-1.47,-0.05,0.86,,
2022-12-09,600066,宇通客车,3.39,3.36,3.41,3.31,180794,141775648.0,2.98,0.0,0.0,0.82,,
2022-12-12,600066,宇通客车,3.36,3.29,3.36,3.25,129482,100873678.0,3.27,-2.08,-0.07,0.58,,
2022-12-13,600066,宇通客车,3.31,3.3,3.43,3.27,151118,118324890.0,4.86,0.3,0.01,0.68,,
2022-12-14,600066,宇通客车,3.26,3.3,3.34,3.26,120688,94125982.0,2.42,0.0,0.0,0.55,,
2022-12-15,600066,宇通客车,3.3,3.39,3.46,3.21,282488,221869974.0,7.58,2.73,0.09,1.28,,
2022-12-16,600066,宇通客车,3.32,3.27,3.36,3.23,144754,112633492.0,3.83,-3.54,-0.12,0.65,,
2022-12-19,600066,宇通客车,3.27,3.2,3.41,3.15,162527,126676634.0,7.95,-2.14,-0.07,0.73,,
2022-12-20,600066,宇通客车,3.13,3.15,3.24,3.06,171321,130918378.0,5.63,-1.56,-0.05,0.77,,
2022-12-21,600066,宇通客车,3.2,3.3,3.41,3.2,305160,238756152.0,6.67,4.76,0.15,1.38,,
2022-12-22,600066,宇通客车,3.28,3.14,3.37,3.12,244015,188230061.0,7.58,-4.85,-0.16,1.1,,
2022-12-23,600066,宇通客车,3.1,2.87,3.1,2.83,216931,161305861.0,8.6,-8.6,-0.27,0.98,,
