日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2021-12-03,600037,歌华有线,7.66,7.67,7.72,7.63,66367,52023979.0,1.17,0.13,0.01,0.48,,
2021-12-06,600037,歌华有线,7.67,7.57,7.71,7.56,77169,59977718.0,1.96,-1.3,-0.1,0.55,,
2021-12-07,600037,歌华有线,7.61,7.55,7.63,7.5,58470,45136535.0,1.72,-0.26,-0.02,0.42,,
2021-12-08,600037,歌华有线,7.56,7.54,7.58,7.48,66372,51043981.0,1.32,-0.13,-0.01,0.48,,
2021-12-09,600037,歌华有线,7.54,7.6,7.67,7.54,97124,75620377.0,1.72,0.8,0.06,0.7,,
2021-12-10,600037,歌华有线,7.58,7.69,7.7,7.56,95447,74684645.0,1.84,1.18,0.09,0.69,,
2021-12-13,600037,歌华有线,7.69,7.79,7.86,7.65,154739,123181630.0,2.73,1.3,0.1,1.11,,
2021-12-14,600037,歌华有线,7.79,8.04,8.27,7.73,295566,242358904.0,6.93,3.21,0.25,2.12,,
2021-12-15,600037,歌华有线,8.07,8.02,8.15,7.97,185306,152394393.0,2.24,-0.25,-0.02,1.33,,
2021-12-16,600037,歌华有线,8.02,8.2,8.21,7.97,206868,171717698.0,2.99,2.24,0.18,1.49,,
2021-12-17,600037,歌华有线,8.15,8.21,8.27,8.11,186728,155932456.0,1.95,0.12,0.01,1.34,,
2021-12-20,600037,歌华有线,8.23,8.08,8.27,8.06,162433,134896863.0,2.56,-1.58,-0.13,1.17,,
2021-12-21,600037,歌华有线,8.06,8.15,8.22,8.03,121017,100624054.0,2.35,0.87,0.07,0.87,,
2021-12-22,600037,歌华有线,8.18,8.24,8.36,8.15,166016,139928299.0,2.58,1.1,0.09,1.19,,
2021-12-23,600037,歌华有线,8.24,8.2,8.49,8.17,197354,166917272.0,3.88,-0.49,-0.04,1.42,,
2021-12-24,600037,歌华有线,8.18,8.14,8.34,8.1,140689,117542256.0,2.93,-0.73,-0.06,1.01,,
2021-12-27,600037,歌华有线,8.12,8.15,8.19,8.01,154773,128411351.0,2.21,0.12,0.01,1.11,,
2021-12-28,600037,歌华有线,8.12,8.06,8.19,8.04,124379,102987121.0,1.84,-1.1,-0.09,0.89,,
2021-12-29,600037,歌华有线,8.1,7.95,8.1,7.93,131750,107386351.0,2.11,-1.36,-0.11,0.95,,
2021-12-30,600037,歌华有线,7.95,8.27,8.31,7.95,193309,161951735.0,4.53,4.03,0.32,1.39,,
2021-12-31,600037,歌华有线,8.27,8.51,8.64,8.2,316389,272914528.0,5.32,2.9,0.24,2.27,,
2022-01-04,600037,歌华有线,8.57,8.63,8.74,8.43,302392,265832486.0,3.64,1.41,0.12,2.17,,
2022-01-05,600037,歌华有线,8.58,8.74,9.13,8.54,408013,365833552.0,6.84,1.27,0.11,2.93,,
2022-01-06,600037,歌华有线,8.65,8.77,8.83,8.62,256481,228312370.0,2.4,0.34,0.03,1.84,,
2022-01-07,600037,歌华有线,8.78,8.7,9.1,8.68,400991,364290688.0,4.79,-0.8,-0.07,2.88,,
2022-01-10,600037,歌华有线,8.58,8.88,8.92,8.47,254891,226395376.0,5.17,2.07,0.18,1.83,,
2022-01-11,600037,歌华有线,8.82,8.71,8.97,8.63,250374,223873371.0,3.83,-1.91,-0.17,1.8,,
2022-01-12,600037,歌华有线,8.67,8.67,8.78,8.57,224197,197965781.0,2.41,-0.46,-0.04,1.61,,
2022-01-13,600037,歌华有线,8.69,8.62,8.87,8.6,189153,168422740.0,3.11,-0.58,-0.05,1.36,,
2022-01-14,600037,歌华有线,8.56,8.5,8.67,8.46,155449,135667508.0,2.44,-1.39,-0.12,1.12,,
2022-01-17,600037,歌华有线,8.51,8.74,8.78,8.49,184044,162272278.0,3.41,2.82,0.24,1.32,,
2022-01-18,600037,歌华有线,8.74,8.82,9.33,8.73,441985,404867072.0,6.86,0.92,0.08,3.18,,
2022-01-19,600037,歌华有线,8.75,8.89,8.95,8.72,246797,222413170.0,2.61,0.79,0.07,1.77,,
2022-01-20,600037,歌华有线,8.89,8.63,8.92,8.6,215676,191385928.0,3.6,-2.92,-0.26,1.55,,
2022-01-21,600037,歌华有线,8.61,8.46,8.75,8.44,176900,154447506.0,3.59,-1.97,-0.17,1.27,,
2022-01-24,600037,歌华有线,8.44,8.28,8.51,8.16,170826,144700770.0,4.14,-2.13,-0.18,1.23,,
2022-01-25,600037,歌华有线,8.34,7.68,8.35,7.67,256652,207255751.0,8.21,-7.25,-0.6,1.84,,
2022-01-26,600037,歌华有线,7.72,7.68,7.76,7.61,123437,96972419.0,1.95,0.0,0.0,0.89,,
2022-01-27,600037,歌华有线,7.68,7.46,7.75,7.44,130927,100824897.0,4.04,-2.86,-0.22,0.94,,
2022-01-28,600037,歌华有线,7.5,7.62,7.71,7.45,128685,99905466.0,3.49,2.14,0.16,0.92,,
2022-02-07,600037,歌华有线,7.73,7.66,7.77,7.62,109107,85855341.0,1.97,0.52,0.04,0.78,,
2022-02-08,600037,歌华有线,7.73,7.83,7.85,7.65,111284,88354244.0,2.61,2.22,0.17,0.8,,
2022-02-09,600037,歌华有线,7.85,8.63,8.63,7.83,455394,390693968.0,10.22,10.22,0.8,3.27,价格异常,10.217113665389533
2022-02-10,600037,歌华有线,8.53,8.6,8.7,8.46,308075,269776688.0,2.78,-0.35,-0.03,2.21,,
2022-02-11,600037,歌华有线,8.6,8.33,8.69,8.32,178766,153959818.0,4.3,-3.14,-0.27,1.28,,
2022-02-14,600037,歌华有线,8.26,8.26,8.39,8.22,146699,124082340.0,2.04,-0.84,-0.07,1.05,,
2022-02-15,600037,歌华有线,8.28,8.18,8.39,8.14,92802,77876754.0,3.03,-0.97,-0.08,0.67,,
2022-02-16,600037,歌华有线,8.22,8.21,8.31,8.15,98812,82858623.0,1.96,0.37,0.03,0.71,,
2022-02-17,600037,歌华有线,8.18,7.97,8.22,7.92,142173,116478427.0,3.65,-2.92,-0.24,1.02,,
2022-02-18,600037,歌华有线,7.94,8.11,8.14,7.92,127843,105401950.0,2.76,1.76,0.14,0.92,,
2022-02-21,600037,歌华有线,8.1,8.47,8.63,8.08,240170,206418574.0,6.78,4.44,0.36,1.73,,
2022-02-22,600037,歌华有线,8.36,8.16,8.43,8.1,175974,147830440.0,3.9,-3.66,-0.31,1.26,,
2022-02-23,600037,歌华有线,8.26,8.79,8.99,8.26,441426,393175744.0,8.95,7.72,0.63,3.17,,
2022-02-24,600037,歌华有线,8.66,8.23,8.78,8.12,402364,346335536.0,7.51,-6.37,-0.56,2.89,,
2022-02-25,600037,歌华有线,8.37,8.13,8.43,8.13,216440,182103597.0,3.65,-1.22,-0.1,1.56,,
2022-02-28,600037,歌华有线,8.14,8.01,8.14,7.86,172993,140734029.0,3.44,-1.48,-0.12,1.24,,
2022-03-01,600037,歌华有线,8.02,8.63,8.71,7.99,412489,355097168.0,8.99,7.74,0.62,2.96,,
2022-03-02,600037,歌华有线,8.53,8.57,8.67,8.48,242360,211689725.0,2.2,-0.7,-0.06,1.74,,
2022-03-03,600037,歌华有线,8.57,8.44,8.63,8.41,170239,146983469.0,2.57,-1.52,-0.13,1.22,,
2022-03-04,600037,歌华有线,8.44,8.36,8.48,8.31,192383,164415551.0,2.01,-0.95,-0.08,1.38,,
2022-03-07,600037,歌华有线,8.32,8.41,8.5,8.21,187489,160285061.0,3.47,0.6,0.05,1.35,,
2022-03-08,600037,歌华有线,8.42,8.28,8.63,8.28,321249,277682960.0,4.16,-1.55,-0.13,2.31,,
2022-03-09,600037,歌华有线,8.22,8.4,8.56,7.95,296951,250872894.0,7.37,1.45,0.12,2.13,,
2022-03-10,600037,歌华有线,8.49,8.49,8.63,8.33,264259,228736727.0,3.57,1.07,0.09,1.9,,
2022-03-11,600037,歌华有线,8.38,8.56,8.58,8.07,308652,262323324.0,6.01,0.82,0.07,2.22,,
2022-03-14,600037,歌华有线,8.44,8.34,8.71,8.31,251789,217887842.0,4.67,-2.57,-0.22,1.81,,
2022-03-15,600037,歌华有线,8.23,7.93,8.38,7.91,265400,220499378.0,5.64,-4.92,-0.41,1.91,,
2022-03-16,600037,歌华有线,8.01,8.06,8.09,7.68,237533,191780805.0,5.17,1.64,0.13,1.71,,
2022-03-17,600037,歌华有线,8.11,8.12,8.22,7.98,196960,162943127.0,2.98,0.74,0.06,1.42,,
2022-03-18,600037,歌华有线,8.05,8.29,8.47,8.03,209474,177360273.0,5.42,2.09,0.17,1.51,,
2022-03-21,600037,歌华有线,8.41,8.39,8.52,8.22,217143,185223475.0,3.62,1.21,0.1,1.56,,
2022-03-22,600037,歌华有线,8.35,8.56,8.6,8.29,260443,225351673.0,3.69,2.03,0.17,1.87,,
2022-03-23,600037,歌华有线,8.56,8.51,8.62,8.44,193838,168522048.0,2.1,-0.58,-0.05,1.39,,
2022-03-24,600037,歌华有线,8.43,8.39,8.5,8.34,150345,128914612.0,1.88,-1.41,-0.12,1.08,,
2022-03-25,600037,歌华有线,8.43,8.56,8.72,8.37,323735,283637920.0,4.17,2.03,0.17,2.33,,
2022-03-28,600037,歌华有线,8.51,8.61,8.84,8.51,313509,277659584.0,3.86,0.58,0.05,2.25,,
2022-03-29,600037,歌华有线,8.6,8.53,8.75,8.47,219059,191915579.0,3.25,-0.93,-0.08,1.57,,
2022-03-30,600037,歌华有线,8.52,8.72,8.72,8.48,190819,167931089.0,2.81,2.23,0.19,1.37,,
2022-03-31,600037,歌华有线,8.65,8.7,8.81,8.62,173085,153517197.0,2.18,-0.23,-0.02,1.24,,
2022-04-01,600037,歌华有线,8.69,8.85,8.88,8.6,270866,242813991.0,3.22,1.72,0.15,1.95,,
2022-04-06,600037,歌华有线,8.88,8.92,8.99,8.8,255549,231237269.0,2.15,0.79,0.07,1.84,,
2022-04-07,600037,歌华有线,8.85,8.67,9.01,8.67,246327,221420452.0,3.81,-2.8,-0.25,1.77,,
2022-04-08,600037,歌华有线,8.67,8.59,8.76,8.49,196640,172422222.0,3.11,-0.92,-0.08,1.41,,
2022-04-11,600037,歌华有线,8.56,8.42,8.65,8.31,201186,174493764.0,3.96,-1.98,-0.17,1.45,,
2022-04-12,600037,歌华有线,8.41,8.6,8.6,8.3,155923,134501934.0,3.56,2.14,0.18,1.12,,
2022-04-13,600037,歌华有线,8.57,8.29,8.57,8.28,158109,135324028.0,3.37,-3.6,-0.31,1.14,,
2022-04-14,600037,歌华有线,8.32,8.84,8.98,8.29,440231,394100496.0,8.32,6.63,0.55,3.16,,
2022-04-15,600037,歌华有线,8.78,8.61,8.81,8.58,246317,217318110.0,2.6,-2.6,-0.23,1.77,,
2022-04-18,600037,歌华有线,8.57,9.05,9.18,8.43,418680,378886528.0,8.71,5.11,0.44,3.01,,
2022-04-19,600037,歌华有线,9.0,9.2,9.22,8.91,370123,341503104.0,3.43,1.66,0.15,2.66,,
2022-04-20,600037,歌华有线,9.13,8.98,9.25,8.91,331960,306828688.0,3.7,-2.39,-0.22,2.39,,
2022-04-21,600037,歌华有线,8.9,8.89,9.38,8.84,431799,399683040.0,6.01,-1.0,-0.09,3.1,,
2022-04-22,600037,歌华有线,8.83,8.82,9.05,8.73,291258,263519141.0,3.6,-0.79,-0.07,2.09,,
2022-04-25,600037,歌华有线,8.63,8.28,8.69,8.28,324581,281819088.0,4.65,-6.12,-0.54,2.33,,
2022-04-26,600037,歌华有线,8.33,7.88,8.39,7.83,284811,236781258.0,6.76,-4.83,-0.4,2.05,,
2022-04-27,600037,歌华有线,7.63,8.08,8.13,7.61,218899,176666278.0,6.6,2.54,0.2,1.57,,
2022-04-28,600037,歌华有线,7.98,7.96,8.08,7.73,180383,145749004.0,4.33,-1.49,-0.12,1.3,,
2022-04-29,600037,歌华有线,7.94,8.23,8.25,7.91,205798,170447082.0,4.27,3.39,0.27,1.48,,
2022-05-05,600037,歌华有线,8.19,8.39,8.48,8.12,193515,164919493.0,4.37,1.94,0.16,1.39,,
2022-05-06,600037,歌华有线,8.25,8.32,8.45,8.19,158188,133872219.0,3.1,-0.83,-0.07,1.14,,
2022-05-09,600037,歌华有线,8.27,8.48,8.55,8.25,173619,149074898.0,3.61,1.92,0.16,1.25,,
2022-05-10,600037,歌华有线,8.4,8.62,8.68,8.31,192677,167575656.0,4.36,1.65,0.14,1.38,,
2022-05-11,600037,歌华有线,8.66,8.43,8.74,8.42,289192,253938173.0,3.71,-2.2,-0.19,2.08,,
2022-05-12,600037,歌华有线,8.33,8.64,8.66,8.33,196229,169835609.0,3.91,2.49,0.21,1.41,,
2022-05-13,600037,歌华有线,8.73,9.52,9.52,8.66,705686,671347040.0,9.95,10.19,0.88,5.07,价格异常,10.185185185185164
2022-05-16,600037,歌华有线,9.54,9.6,9.95,9.39,979658,966396272.0,5.88,0.84,0.08,7.04,,
2022-05-17,600037,歌华有线,9.55,9.08,9.59,9.06,638949,599431552.0,5.52,-5.42,-0.52,4.59,,
2022-05-18,600037,歌华有线,9.1,9.0,9.22,8.9,426368,391543776.0,3.52,-0.88,-0.08,3.06,,
2022-05-19,600037,歌华有线,8.83,8.91,8.97,8.76,322567,291550048.0,2.33,-1.0,-0.09,2.32,,
2022-05-20,600037,歌华有线,8.98,8.86,9.09,8.78,312994,283868992.0,3.48,-0.56,-0.05,2.25,,
2022-05-23,600037,歌华有线,9.23,8.94,9.43,8.9,458096,423038560.0,5.98,0.9,0.08,3.29,,
2022-05-24,600037,歌华有线,8.88,9.18,9.63,8.79,648491,601960768.0,9.4,2.68,0.24,4.66,,
2022-05-25,600037,歌华有线,9.04,9.73,10.11,8.88,799037,775144288.0,13.4,5.99,0.55,5.74,,
2022-05-26,600037,歌华有线,9.55,9.63,9.98,9.48,528690,520006464.0,5.14,-1.03,-0.1,3.8,,
2022-05-27,600037,歌华有线,9.6,9.7,9.89,9.55,466379,460780256.0,3.53,0.73,0.07,3.35,,
2022-05-30,600037,歌华有线,9.67,9.97,10.21,9.59,589672,596805472.0,6.39,2.78,0.27,4.24,,
2022-05-31,600037,歌华有线,9.91,9.8,9.92,9.65,393412,391317648.0,2.71,-1.71,-0.17,2.83,,
2022-06-01,600037,歌华有线,9.79,9.85,10.09,9.72,524059,527668432.0,3.78,0.51,0.05,3.77,,
2022-06-02,600037,歌华有线,9.82,9.71,9.98,9.55,456558,451028832.0,4.37,-1.42,-0.14,3.28,,
2022-06-06,600037,歌华有线,9.71,9.52,9.8,9.48,343508,335202320.0,3.3,-1.96,-0.19,2.47,,
2022-06-07,600037,歌华有线,9.71,9.55,10.02,9.44,441120,434525888.0,6.09,0.32,0.03,3.17,,
2022-06-08,600037,歌华有线,9.43,9.3,9.54,9.12,432821,411195488.0,4.4,-2.62,-0.25,3.11,,
2022-06-09,600037,歌华有线,9.21,9.24,9.43,9.13,268511,253682337.0,3.23,-0.65,-0.06,1.93,,
2022-06-10,600037,歌华有线,9.13,9.3,9.37,9.1,227031,214539154.0,2.92,0.65,0.06,1.63,,
2022-06-13,600037,歌华有线,9.28,9.16,9.28,8.96,283444,262805478.0,3.44,-1.51,-0.14,2.04,,
2022-06-14,600037,歌华有线,9.07,9.17,9.2,8.85,218140,200712393.0,3.82,0.11,0.01,1.57,,
2022-06-15,600037,歌华有线,9.14,9.14,9.32,9.07,264302,248175701.0,2.73,-0.33,-0.03,1.9,,
2022-06-16,600037,歌华有线,9.18,9.34,9.49,9.15,340442,324656064.0,3.72,2.19,0.2,2.45,,
2022-06-17,600037,歌华有线,9.32,9.21,9.37,9.04,253194,237429221.0,3.53,-1.39,-0.13,1.82,,
2022-06-20,600037,歌华有线,9.21,9.05,9.21,9.01,210058,194243109.0,2.17,-1.74,-0.16,1.51,,
2022-06-21,600037,歌华有线,9.13,9.31,9.32,9.01,295962,277039664.0,3.43,2.87,0.26,2.13,,
2022-06-22,600037,歌华有线,9.32,9.02,9.35,8.96,252960,235187794.0,4.19,-3.11,-0.29,1.82,,
2022-06-23,600037,歌华有线,9.01,9.05,9.05,8.77,246912,224684704.0,3.1,0.33,0.03,1.77,,
2022-06-24,600037,歌华有线,9.03,9.63,9.82,8.99,564612,546163824.0,9.17,6.41,0.58,4.06,,
2022-06-27,600037,歌华有线,9.63,9.55,9.85,9.53,466462,459315312.0,3.32,-0.83,-0.08,3.35,,
2022-06-28,600037,歌华有线,9.59,9.46,9.63,9.35,297073,285777296.0,2.93,-0.94,-0.09,2.13,,
2022-06-29,600037,歌华有线,9.43,9.34,9.58,9.34,284809,273946016.0,2.54,-1.27,-0.12,2.05,,
2022-06-30,600037,歌华有线,9.34,9.22,9.48,9.2,279917,266261504.0,3.0,-1.28,-0.12,2.01,,
2022-07-01,600037,歌华有线,9.23,9.25,9.29,9.1,163885,153708460.0,2.06,0.33,0.03,1.18,,
2022-07-04,600037,歌华有线,9.33,9.15,9.33,9.06,174880,162738285.0,2.92,-1.08,-0.1,1.26,,
2022-07-05,600037,歌华有线,9.14,8.95,9.18,8.87,242440,222612253.0,3.39,-2.19,-0.2,1.74,,
2022-07-06,600037,歌华有线,8.91,8.78,8.95,8.71,187805,168652056.0,2.68,-1.9,-0.17,1.35,,
2022-07-07,600037,歌华有线,8.8,8.79,8.87,8.74,111987,99891488.0,1.48,0.11,0.01,0.8,,
2022-07-08,600037,歌华有线,8.82,8.84,8.95,8.75,144967,130302260.0,2.28,0.57,0.05,1.04,,
2022-07-11,600037,歌华有线,8.79,8.88,8.96,8.68,134361,120619561.0,3.17,0.45,0.04,0.97,,
2022-07-12,600037,歌华有线,8.9,8.83,9.0,8.78,138126,124598454.0,2.48,-0.56,-0.05,0.99,,
2022-07-13,600037,歌华有线,8.84,8.97,9.01,8.84,136408,123860433.0,1.93,1.59,0.14,0.98,,
2022-07-14,600037,歌华有线,8.94,8.97,9.06,8.92,125385,114143817.0,1.56,0.0,0.0,0.9,,
2022-07-15,600037,歌华有线,8.94,8.44,8.96,8.43,275251,241617525.0,5.91,-5.91,-0.53,1.98,,
2022-07-18,600037,歌华有线,8.39,8.65,8.69,8.35,140546,122805125.0,4.03,2.49,0.21,1.01,,
2022-07-19,600037,歌华有线,8.65,8.86,8.93,8.64,170881,153008420.0,3.35,2.43,0.21,1.23,,
2022-07-20,600037,歌华有线,8.86,8.86,8.96,8.84,116843,105431085.0,1.35,0.0,0.0,0.84,,
2022-07-21,600037,歌华有线,8.87,8.86,9.04,8.8,125298,113107191.0,2.71,0.0,0.0,0.9,,
2022-07-22,600037,歌华有线,8.82,8.7,8.89,8.65,101754,90520288.0,2.71,-1.81,-0.16,0.73,,
2022-07-25,600037,歌华有线,8.72,8.58,8.78,8.54,88114,77246753.0,2.76,-1.38,-0.12,0.63,,
2022-07-26,600037,歌华有线,8.6,8.83,8.85,8.55,118515,105025537.0,3.5,2.91,0.25,0.85,,
2022-07-27,600037,歌华有线,8.78,8.9,8.99,8.78,120727,108784098.0,2.38,0.79,0.07,0.87,,
2022-07-28,600037,歌华有线,8.93,8.8,8.95,8.8,97594,87629485.0,1.69,-1.12,-0.1,0.7,,
2022-07-29,600037,歌华有线,8.79,8.77,8.94,8.77,89626,80365862.0,1.93,-0.34,-0.03,0.64,,
2022-08-01,600037,歌华有线,8.76,8.67,8.76,8.61,88995,78123526.0,1.71,-1.14,-0.1,0.64,,
2022-08-02,600037,歌华有线,8.57,8.16,8.61,8.05,225901,189078437.0,6.46,-5.88,-0.51,1.62,,
2022-08-03,600037,歌华有线,8.19,8.0,8.32,7.98,169713,140423906.0,4.17,-1.96,-0.16,1.22,,
2022-08-04,600037,歌华有线,8.04,8.21,8.23,8.04,124449,102778620.0,2.38,2.63,0.21,0.89,,
2022-08-05,600037,歌华有线,8.2,8.28,8.3,8.14,98491,82303024.0,1.95,0.85,0.07,0.71,,
2022-08-08,600037,歌华有线,8.28,8.31,8.34,8.2,84518,71137604.0,1.69,0.36,0.03,0.61,,
2022-08-09,600037,歌华有线,8.3,8.25,8.31,8.2,73336,61389781.0,1.32,-0.72,-0.06,0.53,,
2022-08-10,600037,歌华有线,8.24,8.15,8.24,8.11,76685,63664880.0,1.58,-1.21,-0.1,0.55,,
2022-08-11,600037,歌华有线,8.21,8.34,8.34,8.17,97164,81703806.0,2.09,2.33,0.19,0.7,,
2022-08-12,600037,歌华有线,8.33,8.35,8.37,8.27,81029,68612228.0,1.2,0.12,0.01,0.58,,
2022-08-15,600037,歌华有线,8.31,8.31,8.37,8.2,86890,73183160.0,2.04,-0.48,-0.04,0.62,,
2022-08-16,600037,歌华有线,8.31,8.29,8.35,8.24,69557,58609739.0,1.32,-0.24,-0.02,0.5,,
2022-08-17,600037,歌华有线,8.27,8.33,8.34,8.24,80067,67461009.0,1.21,0.48,0.04,0.58,,
2022-08-18,600037,歌华有线,8.32,8.24,8.32,8.17,98280,82141003.0,1.8,-1.08,-0.09,0.71,,
2022-08-19,600037,歌华有线,8.27,8.21,8.4,8.21,123631,104384499.0,2.31,-0.36,-0.03,0.89,,
2022-08-22,600037,歌华有线,8.18,8.37,8.38,8.12,125277,105928061.0,3.17,1.95,0.16,0.9,,
2022-08-23,600037,歌华有线,8.33,8.34,8.41,8.29,84401,71526332.0,1.43,-0.36,-0.03,0.61,,
2022-08-24,600037,歌华有线,8.32,8.19,8.4,8.17,109888,92280687.0,2.76,-1.8,-0.15,0.79,,
2022-08-25,600037,歌华有线,8.27,8.27,8.35,8.2,87252,73257627.0,1.83,0.98,0.08,0.63,,
2022-08-26,600037,歌华有线,8.28,8.37,8.46,8.24,112931,95933133.0,2.66,1.21,0.1,0.81,,
2022-08-29,600037,歌华有线,8.27,8.48,8.5,8.22,103769,88186878.0,3.35,1.31,0.11,0.75,,
2022-08-30,600037,歌华有线,8.37,8.36,8.48,8.3,139671,118630840.0,2.12,-1.42,-0.12,1.0,,
2022-08-31,600037,歌华有线,8.33,8.28,8.5,8.23,155811,132310693.0,3.23,-0.96,-0.08,1.12,,
2022-09-01,600037,歌华有线,8.24,7.97,8.3,7.95,173983,143322241.0,4.23,-3.74,-0.31,1.25,,
2022-09-02,600037,歌华有线,7.97,8.14,8.19,7.96,131248,108204666.0,2.89,2.13,0.17,0.94,,
2022-09-05,600037,歌华有线,8.15,8.11,8.17,7.97,111444,91079474.0,2.46,-0.37,-0.03,0.8,,
2022-09-06,600037,歌华有线,8.13,8.15,8.15,8.05,72251,59444261.0,1.23,0.49,0.04,0.52,,
2022-09-07,600037,歌华有线,8.1,7.99,8.12,7.95,110097,89678394.0,2.09,-1.96,-0.16,0.79,,
2022-09-08,600037,歌华有线,7.99,7.95,8.04,7.94,71835,58226628.0,1.25,-0.5,-0.04,0.52,,
2022-09-09,600037,歌华有线,7.96,8.0,8.01,7.89,92869,75136164.0,1.51,0.63,0.05,0.67,,
2022-09-13,600037,歌华有线,7.99,7.98,8.06,7.96,84983,69228633.0,1.25,-0.25,-0.02,0.61,,
2022-09-14,600037,歌华有线,7.91,7.92,7.95,7.83,78271,62800712.0,1.5,-0.75,-0.06,0.56,,
2022-09-15,600037,歌华有线,7.93,7.78,7.99,7.75,100175,79982061.0,3.03,-1.77,-0.14,0.72,,
2022-09-16,600037,歌华有线,7.79,7.61,7.82,7.6,98383,77125399.0,2.83,-2.19,-0.17,0.71,,
2022-09-19,600037,歌华有线,7.61,7.51,7.64,7.42,89956,68660122.0,2.89,-1.31,-0.1,0.65,,
2022-09-20,600037,歌华有线,7.54,7.51,7.6,7.47,53358,40833128.0,1.73,0.0,0.0,0.38,,
2022-09-21,600037,歌华有线,7.5,7.66,7.69,7.39,90000,69170720.0,3.99,2.0,0.15,0.65,,
2022-09-22,600037,歌华有线,7.63,7.52,7.65,7.49,85693,65871022.0,2.09,-1.83,-0.14,0.62,,
2022-09-23,600037,歌华有线,7.55,7.48,7.57,7.35,74584,56653312.0,2.93,-0.53,-0.04,0.54,,
2022-09-26,600037,歌华有线,7.42,7.33,7.46,7.3,91188,68442930.0,2.14,-2.01,-0.15,0.66,,
2022-09-27,600037,歌华有线,7.35,7.54,7.56,7.32,80438,60894599.0,3.27,2.86,0.21,0.58,,
2022-09-28,600037,歌华有线,7.51,7.47,7.6,7.44,86408,66161378.0,2.12,-0.93,-0.07,0.62,,
2022-09-29,600037,歌华有线,7.52,7.34,7.57,7.32,64901,48981280.0,3.35,-1.74,-0.13,0.47,,
2022-09-30,600037,歌华有线,7.38,7.35,7.4,7.32,56627,42433729.0,1.09,0.14,0.01,0.41,,
2022-10-10,600037,歌华有线,7.35,7.23,7.39,7.22,59432,44182391.0,2.31,-1.63,-0.12,0.43,,
2022-10-11,600037,歌华有线,7.28,7.25,7.31,7.18,47305,34853864.0,1.8,0.28,0.02,0.34,,
2022-10-12,600037,歌华有线,7.25,7.41,7.42,7.2,63338,47175205.0,3.03,2.21,0.16,0.46,,
2022-10-13,600037,歌华有线,7.37,7.46,7.52,7.36,63012,47751057.0,2.16,0.67,0.05,0.45,,
2022-10-14,600037,歌华有线,7.48,7.54,7.6,7.48,68546,52666086.0,1.61,1.07,0.08,0.49,,
2022-10-17,600037,歌华有线,7.54,7.59,7.59,7.49,63105,48490112.0,1.33,0.66,0.05,0.45,,
2022-10-18,600037,歌华有线,7.57,7.51,7.6,7.48,60341,46177398.0,1.58,-1.05,-0.08,0.43,,
2022-10-19,600037,歌华有线,7.51,7.4,7.52,7.38,54407,41167962.0,1.86,-1.46,-0.11,0.39,,
2022-10-20,600037,歌华有线,7.37,7.39,7.45,7.33,58546,44052563.0,1.62,-0.14,-0.01,0.42,,
2022-10-21,600037,歌华有线,7.43,7.36,7.43,7.34,44334,33315272.0,1.22,-0.41,-0.03,0.32,,
2022-10-24,600037,歌华有线,7.36,7.19,7.45,7.12,81706,60439765.0,4.48,-2.31,-0.17,0.59,,
2022-10-25,600037,歌华有线,7.18,7.12,7.22,7.03,79959,57886463.0,2.64,-0.97,-0.07,0.57,,
2022-10-26,600037,歌华有线,7.13,7.25,7.31,7.12,72323,53232742.0,2.67,1.83,0.13,0.52,,
2022-10-27,600037,歌华有线,7.25,7.36,7.4,7.25,76455,57130298.0,2.07,1.52,0.11,0.55,,
2022-10-28,600037,歌华有线,7.49,7.48,7.77,7.44,289970,224633472.0,4.48,1.63,0.12,2.08,,
2022-10-31,600037,歌华有线,7.41,7.87,7.89,7.41,292808,230842279.0,6.42,5.21,0.39,2.1,,
2022-11-01,600037,歌华有线,7.87,7.96,7.97,7.8,143358,115156796.0,2.16,1.14,0.09,1.03,,
2022-11-02,600037,歌华有线,8.0,7.97,8.16,7.96,171594,140227271.0,2.51,0.13,0.01,1.23,,
2022-11-03,600037,歌华有线,7.92,8.03,8.08,7.9,127425,103739274.0,2.26,0.75,0.06,0.92,,
2022-11-04,600037,歌华有线,8.03,8.06,8.11,7.99,101367,82914275.0,1.49,0.37,0.03,0.73,,
2022-11-07,600037,歌华有线,8.02,8.16,8.18,7.97,120965,99600263.0,2.61,1.24,0.1,0.87,,
2022-11-08,600037,歌华有线,8.15,8.15,8.24,8.05,87544,72347855.0,2.33,-0.12,-0.01,0.63,,
2022-11-09,600037,歌华有线,8.13,8.12,8.26,8.12,86892,72392485.0,1.72,-0.37,-0.03,0.62,,
2022-11-10,600037,歌华有线,8.1,8.22,8.27,8.06,93129,77595855.0,2.59,1.23,0.1,0.67,,
2022-11-11,600037,歌华有线,8.3,8.13,8.35,8.13,102288,85536312.0,2.68,-1.09,-0.09,0.73,,
2022-11-14,600037,歌华有线,8.17,8.23,8.28,8.14,92717,77423334.0,1.72,1.23,0.1,0.67,,
2022-11-15,600037,歌华有线,8.28,8.27,8.36,8.19,84537,71145206.0,2.07,0.49,0.04,0.61,,
2022-11-16,600037,歌华有线,8.25,8.26,8.31,8.22,74688,62723159.0,1.09,-0.12,-0.01,0.54,,
