日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2022-03-16,600000,浦发银行,6.23,6.31,6.34,6.06,415201,318505392.0,4.54,2.27,0.14,0.14,,
2022-03-17,600000,浦发银行,6.39,6.28,6.39,6.25,414956,322981456.0,2.22,-0.48,-0.03,0.14,,
2022-03-18,600000,浦发银行,6.27,6.44,6.45,6.25,531795,417702656.0,3.18,2.55,0.16,0.18,,
2022-03-21,600000,浦发银行,6.38,6.3,6.38,6.27,388240,302127792.0,1.71,-2.17,-0.14,0.13,,
2022-03-22,600000,浦发银行,6.31,6.37,6.42,6.29,282245,220766832.0,2.06,1.11,0.07,0.1,,
2022-03-23,600000,浦发银行,6.37,6.34,6.38,6.31,255537,199580747.0,1.1,-0.47,-0.03,0.09,,
2022-03-24,600000,浦发银行,6.32,6.34,6.37,6.3,166877,130087627.0,1.1,0.0,0.0,0.06,,
2022-03-25,600000,浦发银行,6.34,6.34,6.4,6.32,164744,128855055.0,1.26,0.0,0.0,0.06,,
2022-03-28,600000,浦发银行,6.34,6.4,6.41,6.25,287840,224838880.0,2.52,0.95,0.06,0.1,,
2022-03-29,600000,浦发银行,6.37,6.36,6.4,6.34,225170,176131297.0,0.94,-0.63,-0.04,0.08,,
2022-03-30,600000,浦发银行,6.38,6.46,6.46,6.36,298544,235127475.0,1.57,1.57,0.1,0.1,,
2022-03-31,600000,浦发银行,6.43,6.54,6.56,6.4,259698,206902404.0,2.48,1.24,0.08,0.09,,
2022-04-01,600000,浦发银行,6.49,6.61,6.61,6.48,318813,255823775.0,1.99,1.07,0.07,0.11,,
2022-04-06,600000,浦发银行,6.54,6.71,6.72,6.54,425461,345601824.0,2.72,1.51,0.1,0.14,,
2022-04-07,600000,浦发银行,6.7,6.61,6.72,6.6,317121,257349868.0,1.79,-1.49,-0.1,0.11,,
2022-04-08,600000,浦发银行,6.61,6.65,6.66,6.56,240892,194553785.0,1.51,0.61,0.04,0.08,,
2022-04-11,600000,浦发银行,6.65,6.55,6.65,6.51,300157,240997448.0,2.11,-1.5,-0.1,0.1,,
2022-04-12,600000,浦发银行,6.56,6.65,6.69,6.52,313319,252435318.0,2.6,1.53,0.1,0.11,,
2022-04-13,600000,浦发银行,6.63,6.64,6.68,6.59,185012,149849342.0,1.35,-0.15,-0.01,0.06,,
2022-04-14,600000,浦发银行,6.65,6.65,6.69,6.64,189732,154167548.0,0.75,0.15,0.01,0.06,,
2022-04-15,600000,浦发银行,6.65,6.69,6.72,6.63,218120,177849450.0,1.35,0.6,0.04,0.07,,
2022-04-18,600000,浦发银行,6.66,6.57,6.68,6.55,210224,169238879.0,1.94,-1.79,-0.12,0.07,,
2022-04-19,600000,浦发银行,6.58,6.68,6.68,6.57,245645,198485790.0,1.67,1.67,0.11,0.08,,
2022-04-20,600000,浦发银行,6.67,6.65,6.69,6.62,191439,155238284.0,1.05,-0.45,-0.03,0.07,,
2022-04-21,600000,浦发银行,6.62,6.61,6.7,6.53,292280,236728146.0,2.56,-0.6,-0.04,0.1,,
2022-04-22,600000,浦发银行,6.55,6.63,6.66,6.55,276120,222997628.0,1.66,0.3,0.02,0.09,,
2022-04-25,600000,浦发银行,6.56,6.36,6.64,6.35,533116,426094144.0,4.37,-4.07,-0.27,0.18,,
2022-04-26,600000,浦发银行,6.38,6.41,6.53,6.33,382043,301693696.0,3.14,0.79,0.05,0.13,,
2022-04-27,600000,浦发银行,6.45,6.37,6.49,6.35,386886,304687728.0,2.18,-0.62,-0.04,0.13,,
2022-04-28,600000,浦发银行,6.4,6.53,6.53,6.4,451752,358888160.0,2.04,2.51,0.16,0.15,,
2022-04-29,600000,浦发银行,6.52,6.57,6.6,6.4,445128,354246096.0,3.06,0.61,0.04,0.15,,
2022-05-05,600000,浦发银行,6.57,6.53,6.62,6.5,291331,233186177.0,1.83,-0.61,-0.04,0.1,,
2022-05-06,600000,浦发银行,6.48,6.39,6.52,6.36,317956,250345903.0,2.45,-2.14,-0.14,0.11,,
2022-05-09,600000,浦发银行,6.39,6.36,6.4,6.34,160354,125476461.0,0.94,-0.47,-0.03,0.05,,
2022-05-10,600000,浦发银行,6.34,6.39,6.43,6.25,329910,257366422.0,2.83,0.47,0.03,0.11,,
2022-05-11,600000,浦发银行,6.38,6.4,6.44,6.35,251168,197407269.0,1.41,0.16,0.01,0.09,,
2022-05-12,600000,浦发银行,6.37,6.41,6.45,6.37,223522,176091168.0,1.25,0.16,0.01,0.08,,
2022-05-13,600000,浦发银行,6.45,6.59,6.59,6.44,373434,298941536.0,2.34,2.81,0.18,0.13,,
2022-05-16,600000,浦发银行,6.59,6.51,6.61,6.47,209908,167326392.0,2.12,-1.21,-0.08,0.07,,
2022-05-17,600000,浦发银行,6.55,6.56,6.58,6.49,187142,149733543.0,1.38,0.77,0.05,0.06,,
2022-05-18,600000,浦发银行,6.52,6.49,6.55,6.46,194639,154781980.0,1.37,-1.07,-0.07,0.07,,
2022-05-19,600000,浦发银行,6.46,6.45,6.52,6.43,199042,157705909.0,1.39,-0.62,-0.04,0.07,,
2022-05-20,600000,浦发银行,6.48,6.58,6.59,6.46,326996,262095154.0,2.02,2.02,0.13,0.11,,
2022-05-23,600000,浦发银行,6.6,6.49,6.6,6.49,255276,203770116.0,1.67,-1.37,-0.09,0.09,,
2022-05-24,600000,浦发银行,6.5,6.42,6.51,6.41,260285,205916168.0,1.54,-1.08,-0.07,0.09,,
2022-05-25,600000,浦发银行,6.46,6.42,6.47,6.39,210034,165613957.0,1.25,0.0,0.0,0.07,,
2022-05-26,600000,浦发银行,6.43,6.44,6.46,6.38,234016,184331253.0,1.25,0.31,0.02,0.08,,
2022-05-27,600000,浦发银行,6.46,6.54,6.55,6.42,317553,252802577.0,2.02,1.55,0.1,0.11,,
2022-05-30,600000,浦发银行,6.55,6.42,6.56,6.41,356963,282538704.0,2.29,-1.83,-0.12,0.12,,
2022-05-31,600000,浦发银行,6.44,6.48,6.52,6.42,317509,251916051.0,1.56,0.93,0.06,0.11,,
2022-06-01,600000,浦发银行,6.48,6.45,6.48,6.43,184019,145647638.0,0.77,-0.46,-0.03,0.06,,
2022-06-02,600000,浦发银行,6.43,6.43,6.45,6.41,189311,149199713.0,0.62,-0.31,-0.02,0.06,,
2022-06-06,600000,浦发银行,6.41,6.4,6.44,6.36,330105,259403167.0,1.24,-0.47,-0.03,0.11,,
2022-06-07,600000,浦发银行,6.38,6.42,6.43,6.37,306231,240941764.0,0.94,0.31,0.02,0.1,,
2022-06-08,600000,浦发银行,6.41,6.4,6.42,6.37,395557,310775184.0,0.78,-0.31,-0.02,0.13,,
2022-06-09,600000,浦发银行,6.4,6.49,6.5,6.38,606070,480180512.0,1.88,1.41,0.09,0.21,,
2022-06-10,600000,浦发银行,6.47,6.47,6.59,6.43,1234462,984436176.0,2.47,-0.31,-0.02,0.42,,
2022-06-13,600000,浦发银行,6.45,6.31,6.47,6.28,1045972,816472112.0,2.94,-2.47,-0.16,0.36,,
2022-06-14,600000,浦发银行,6.28,6.41,6.43,6.27,550478,428964432.0,2.54,1.58,0.1,0.19,,
2022-06-15,600000,浦发银行,6.4,6.57,6.67,6.39,1127591,906495920.0,4.37,2.5,0.16,0.38,,
2022-06-16,600000,浦发银行,6.59,6.46,6.62,6.46,568897,453897648.0,2.44,-1.67,-0.11,0.19,,
2022-06-17,600000,浦发银行,6.45,6.51,6.54,6.43,356125,283173440.0,1.7,0.77,0.05,0.12,,
2022-06-20,600000,浦发银行,6.49,6.45,6.52,6.45,300652,238320268.0,1.08,-0.92,-0.06,0.1,,
2022-06-21,600000,浦发银行,6.46,6.51,6.52,6.46,232457,185071903.0,0.93,0.93,0.06,0.08,,
2022-06-22,600000,浦发银行,6.5,6.46,6.51,6.45,206356,163685601.0,0.92,-0.77,-0.05,0.07,,
2022-06-23,600000,浦发银行,6.48,6.51,6.51,6.45,232551,184864875.0,0.93,0.77,0.05,0.08,,
2022-06-24,600000,浦发银行,6.51,6.49,6.52,6.47,236653,188294113.0,0.77,-0.31,-0.02,0.08,,
2022-06-27,600000,浦发银行,6.49,6.51,6.55,6.48,240677,192131006.0,1.08,0.31,0.02,0.08,,
2022-06-28,600000,浦发银行,6.51,6.58,6.58,6.5,257291,205871662.0,1.23,1.08,0.07,0.09,,
2022-06-29,600000,浦发银行,6.55,6.59,6.6,6.54,302997,243477295.0,0.91,0.15,0.01,0.1,,
2022-06-30,600000,浦发银行,6.59,6.55,6.6,6.54,233696,187691080.0,0.91,-0.61,-0.04,0.08,,
2022-07-01,600000,浦发银行,6.55,6.53,6.58,6.52,178468,142651655.0,0.92,-0.31,-0.02,0.06,,
2022-07-04,600000,浦发银行,6.53,6.5,6.54,6.48,182220,145047089.0,0.92,-0.46,-0.03,0.06,,
2022-07-05,600000,浦发银行,6.5,6.52,6.54,6.48,213222,169924263.0,0.92,0.31,0.02,0.07,,
2022-07-06,600000,浦发银行,6.51,6.44,6.52,6.41,288297,227963132.0,1.69,-1.23,-0.08,0.1,,
2022-07-07,600000,浦发银行,6.42,6.41,6.46,6.4,186364,147034170.0,0.93,-0.47,-0.03,0.06,,
2022-07-08,600000,浦发银行,6.44,6.42,6.44,6.41,123792,97665057.0,0.47,0.16,0.01,0.04,,
2022-07-11,600000,浦发银行,6.41,6.41,6.44,6.4,161955,127636557.0,0.62,-0.16,-0.01,0.06,,
2022-07-12,600000,浦发银行,6.4,6.45,6.48,6.4,198898,157433752.0,1.25,0.62,0.04,0.07,,
2022-07-13,600000,浦发银行,6.47,6.39,6.48,6.39,305065,240374854.0,1.4,-0.93,-0.06,0.1,,
2022-07-14,600000,浦发银行,6.38,6.33,6.4,6.29,405659,315441409.0,1.72,-0.94,-0.06,0.14,,
2022-07-15,600000,浦发银行,6.3,6.21,6.34,6.19,471276,364457391.0,2.37,-1.9,-0.12,0.16,,
2022-07-18,600000,浦发银行,6.22,6.33,6.33,6.22,251642,195287191.0,1.77,1.93,0.12,0.09,,
2022-07-19,600000,浦发银行,6.33,6.35,6.36,6.31,288723,224891813.0,0.79,0.32,0.02,0.1,,
2022-07-20,600000,浦发银行,6.39,6.33,6.39,6.31,397134,309465406.0,1.26,-0.31,-0.02,0.14,,
2022-07-21,600000,浦发银行,6.35,6.28,6.36,6.28,415416,305408212.0,1.26,-0.79,-0.05,0.14,,
2022-07-22,600000,浦发银行,6.29,6.3,6.33,6.29,196608,144713990.0,0.64,0.32,0.02,0.07,,
2022-07-25,600000,浦发银行,6.28,6.3,6.33,6.28,170940,125744844.0,0.79,0.0,0.0,0.06,,
2022-07-26,600000,浦发银行,6.31,6.33,6.34,6.29,187306,138030623.0,0.79,0.48,0.03,0.06,,
2022-07-27,600000,浦发银行,6.31,6.29,6.32,6.28,170364,125085329.0,0.63,-0.63,-0.04,0.06,,
2022-07-28,600000,浦发银行,6.3,6.28,6.32,6.27,215244,158047423.0,0.79,-0.16,-0.01,0.07,,
2022-07-29,600000,浦发银行,6.3,6.21,6.3,6.18,438733,319838541.0,1.91,-1.11,-0.07,0.15,,
2022-08-01,600000,浦发银行,6.21,6.18,6.23,6.16,244380,176997249.0,1.13,-0.48,-0.03,0.08,,
2022-08-02,600000,浦发银行,6.17,6.09,6.17,6.02,409861,291570127.0,2.43,-1.46,-0.09,0.14,,
2022-08-03,600000,浦发银行,6.08,6.02,6.12,6.02,281448,199887999.0,1.64,-1.15,-0.07,0.1,,
2022-08-04,600000,浦发银行,6.04,6.04,6.05,6.01,212945,150760431.0,0.66,0.33,0.02,0.07,,
2022-08-05,600000,浦发银行,6.04,6.1,6.13,6.03,225542,160555049.0,1.66,0.99,0.06,0.08,,
2022-08-08,600000,浦发银行,6.12,6.07,6.13,6.07,129812,92667054.0,0.98,-0.49,-0.03,0.04,,
2022-08-09,600000,浦发银行,6.08,6.07,6.1,6.05,130238,92757272.0,0.82,0.0,0.0,0.04,,
2022-08-10,600000,浦发银行,6.07,6.04,6.08,6.03,116747,82872444.0,0.82,-0.49,-0.03,0.04,,
2022-08-11,600000,浦发银行,6.07,6.13,6.14,6.05,219108,156858352.0,1.49,1.49,0.09,0.07,,
2022-08-12,600000,浦发银行,6.14,6.19,6.21,6.12,222534,160666706.0,1.47,0.98,0.06,0.08,,
2022-08-15,600000,浦发银行,6.19,6.16,6.24,6.15,204514,148015693.0,1.45,-0.48,-0.03,0.07,,
2022-08-16,600000,浦发银行,6.16,6.14,6.21,6.13,179101,129120993.0,1.3,-0.32,-0.02,0.06,,
2022-08-17,600000,浦发银行,6.16,6.23,6.25,6.13,209808,152061979.0,1.95,1.47,0.09,0.07,,
2022-08-18,600000,浦发银行,6.22,6.16,6.22,6.14,129918,93820911.0,1.28,-1.12,-0.07,0.04,,
2022-08-19,600000,浦发银行,6.13,6.15,6.23,6.13,175446,126989202.0,1.62,-0.16,-0.01,0.06,,
2022-08-22,600000,浦发银行,6.13,6.18,6.19,6.11,137766,99353492.0,1.3,0.49,0.03,0.05,,
2022-08-23,600000,浦发银行,6.16,6.12,6.17,6.12,150475,108111340.0,0.81,-0.97,-0.06,0.05,,
2022-08-24,600000,浦发银行,6.12,6.1,6.17,6.09,168558,120996053.0,1.31,-0.33,-0.02,0.06,,
2022-08-25,600000,浦发银行,6.11,6.15,6.17,6.1,157726,113287117.0,1.15,0.82,0.05,0.05,,
2022-08-26,600000,浦发银行,6.18,6.17,6.21,6.13,175762,126876441.0,1.3,0.33,0.02,0.06,,
2022-08-29,600000,浦发银行,6.11,6.1,6.16,6.07,276003,197253687.0,1.46,-1.13,-0.07,0.09,,
2022-08-30,600000,浦发银行,6.09,6.14,6.15,6.08,225419,161534933.0,1.15,0.66,0.04,0.08,,
2022-08-31,600000,浦发银行,6.12,6.22,6.23,6.1,395661,286509309.0,2.12,1.3,0.08,0.13,,
2022-09-01,600000,浦发银行,6.18,6.18,6.24,6.15,232984,169134999.0,1.45,-0.64,-0.04,0.08,,
2022-09-02,600000,浦发银行,6.19,6.16,6.22,6.15,199755,144236249.0,1.13,-0.32,-0.02,0.07,,
2022-09-05,600000,浦发银行,6.13,6.21,6.22,6.09,266462,192171037.0,2.11,0.81,0.05,0.09,,
2022-09-06,600000,浦发银行,6.2,6.21,6.25,6.19,218667,159009208.0,0.97,0.0,0.0,0.07,,
2022-09-07,600000,浦发银行,6.18,6.17,6.21,6.17,165685,119766057.0,0.64,-0.64,-0.04,0.06,,
2022-09-08,600000,浦发银行,6.19,6.19,6.22,6.17,144783,104930853.0,0.81,0.32,0.02,0.05,,
2022-09-09,600000,浦发银行,6.22,6.26,6.29,6.19,324230,236986665.0,1.62,1.13,0.07,0.11,,
2022-09-13,600000,浦发银行,6.23,6.3,6.31,6.22,237951,174338448.0,1.44,0.64,0.04,0.08,,
2022-09-14,600000,浦发银行,6.24,6.23,6.29,6.22,186490,136014994.0,1.11,-1.11,-0.07,0.06,,
2022-09-15,600000,浦发银行,6.24,6.27,6.32,6.23,319403,233945047.0,1.44,0.64,0.04,0.11,,
2022-09-16,600000,浦发银行,6.25,6.09,6.27,6.09,339791,245252584.0,2.87,-2.87,-0.18,0.12,,
2022-09-19,600000,浦发银行,6.11,6.11,6.15,6.05,223881,160021577.0,1.64,0.33,0.02,0.08,,
2022-09-20,600000,浦发银行,6.11,6.06,6.13,6.05,222470,158496620.0,1.31,-0.82,-0.05,0.08,,
2022-09-21,600000,浦发银行,6.05,6.08,6.11,6.03,200262,142605616.0,1.32,0.33,0.02,0.07,,
2022-09-22,600000,浦发银行,6.06,6.07,6.09,6.03,195404,138786682.0,0.99,-0.16,-0.01,0.07,,
2022-09-23,600000,浦发银行,6.07,6.11,6.13,6.04,218063,155805817.0,1.48,0.66,0.04,0.07,,
2022-09-26,600000,浦发银行,6.07,6.01,6.12,6.0,295035,209607847.0,1.96,-1.64,-0.1,0.1,,
2022-09-27,600000,浦发银行,5.99,6.02,6.04,5.97,201282,142035077.0,1.16,0.17,0.01,0.07,,
2022-09-28,600000,浦发银行,6.0,6.03,6.07,5.97,251976,178257967.0,1.66,0.17,0.01,0.09,,
2022-09-29,600000,浦发银行,6.06,5.94,6.08,5.9,370726,260386962.0,2.99,-1.49,-0.09,0.13,,
2022-09-30,600000,浦发银行,5.97,5.99,6.02,5.94,215727,151907573.0,1.35,0.84,0.05,0.07,,
2022-10-10,600000,浦发银行,5.99,5.98,6.04,5.96,200283,141308416.0,1.34,-0.17,-0.01,0.07,,
2022-10-11,600000,浦发银行,6.02,5.96,6.03,5.95,186136,130804312.0,1.34,-0.33,-0.02,0.06,,
2022-10-12,600000,浦发银行,5.96,6.0,6.0,5.91,203545,142570655.0,1.51,0.67,0.04,0.07,,
2022-10-13,600000,浦发银行,5.98,5.95,5.99,5.92,241073,168676264.0,1.17,-0.83,-0.05,0.08,,
2022-10-14,600000,浦发银行,5.98,5.98,6.02,5.96,273428,192757733.0,1.01,0.5,0.03,0.09,,
2022-10-17,600000,浦发银行,6.0,5.97,6.0,5.95,206165,144892076.0,0.84,-0.17,-0.01,0.07,,
2022-10-18,600000,浦发银行,5.99,5.97,6.01,5.96,219087,154099280.0,0.84,0.0,0.0,0.07,,
2022-10-19,600000,浦发银行,5.97,5.92,5.99,5.92,179882,125873058.0,1.17,-0.84,-0.05,0.06,,
2022-10-20,600000,浦发银行,5.92,5.92,5.95,5.91,197651,137810613.0,0.68,0.0,0.0,0.07,,
2022-10-21,600000,浦发银行,5.94,5.87,5.97,5.86,245679,170868903.0,1.86,-0.84,-0.05,0.08,,
2022-10-24,600000,浦发银行,5.88,5.76,5.89,5.75,386101,265091388.0,2.39,-1.87,-0.11,0.13,,
2022-10-25,600000,浦发银行,5.83,5.79,5.83,5.75,265399,181269047.0,1.39,0.52,0.03,0.09,,
2022-10-26,600000,浦发银行,5.78,5.77,5.81,5.75,203773,139135071.0,1.04,-0.35,-0.02,0.07,,
2022-10-27,600000,浦发银行,5.78,5.77,5.82,5.76,212937,145765770.0,1.04,0.0,0.0,0.07,,
2022-10-28,600000,浦发银行,5.79,5.75,5.82,5.7,282343,192577660.0,2.08,-0.35,-0.02,0.1,,
2022-10-31,600000,浦发银行,5.68,5.59,5.7,5.58,322374,215102268.0,2.09,-2.78,-0.16,0.11,,
2022-11-01,600000,浦发银行,5.63,5.69,5.69,5.6,270351,181314549.0,1.61,1.79,0.1,0.09,,
2022-11-02,600000,浦发银行,5.65,5.66,5.69,5.61,240341,160891463.0,1.41,-0.53,-0.03,0.08,,
2022-11-03,600000,浦发银行,5.66,5.61,5.66,5.59,212519,141624735.0,1.24,-0.88,-0.05,0.07,,
2022-11-04,600000,浦发银行,5.6,5.74,5.75,5.59,326657,220460181.0,2.85,2.32,0.13,0.11,,
2022-11-07,600000,浦发银行,5.7,5.76,5.78,5.69,162696,110507706.0,1.57,0.35,0.02,0.06,,
2022-11-08,600000,浦发银行,5.78,5.74,5.78,5.72,152829,103708977.0,1.04,-0.35,-0.02,0.05,,
2022-11-09,600000,浦发银行,5.72,5.74,5.77,5.72,131275,89138502.0,0.87,0.0,0.0,0.04,,
2022-11-10,600000,浦发银行,5.7,5.73,5.75,5.69,126010,85330919.0,1.05,-0.17,-0.01,0.04,,
2022-11-11,600000,浦发银行,5.78,5.89,5.93,5.78,402371,277525770.0,2.62,2.79,0.16,0.14,,
2022-11-14,600000,浦发银行,5.93,5.98,6.04,5.91,437774,308265881.0,2.21,1.53,0.09,0.15,,
2022-11-15,600000,浦发银行,5.96,6.01,6.04,5.95,252121,177876453.0,1.51,0.5,0.03,0.09,,
2022-11-16,600000,浦发银行,5.98,5.98,6.01,5.96,173981,122332873.0,0.83,-0.5,-0.03,0.06,,
2022-11-17,600000,浦发银行,5.97,5.93,5.97,5.9,220268,153691240.0,1.17,-0.84,-0.05,0.08,,
2022-11-18,600000,浦发银行,5.94,5.86,5.95,5.86,226629,157460686.0,1.52,-1.18,-0.07,0.08,,
2022-11-21,600000,浦发银行,5.85,5.83,5.86,5.78,223750,153475266.0,1.37,-0.51,-0.03,0.08,,
2022-11-22,600000,浦发银行,5.84,5.97,5.99,5.84,334245,233200479.0,2.57,2.4,0.14,0.11,,
2022-11-23,600000,浦发银行,5.96,6.0,6.07,5.94,366944,259475308.0,2.18,0.5,0.03,0.13,,
2022-11-24,600000,浦发银行,6.01,5.98,6.09,5.98,215345,152263202.0,1.83,-0.33,-0.02,0.07,,
2022-11-25,600000,浦发银行,5.99,6.12,6.13,5.99,430338,307087082.0,2.34,2.34,0.14,0.15,,
2022-11-28,600000,浦发银行,6.05,6.02,6.05,5.93,378732,266592726.0,1.96,-1.63,-0.1,0.13,,
2022-11-29,600000,浦发银行,6.05,6.22,6.25,6.03,681712,492975278.0,3.65,3.32,0.2,0.23,,
2022-11-30,600000,浦发银行,6.19,6.17,6.25,6.17,323470,234334306.0,1.29,-0.8,-0.05,0.11,,
2022-12-01,600000,浦发银行,6.23,6.17,6.29,6.16,300404,217886967.0,2.11,0.0,0.0,0.1,,
2022-12-02,600000,浦发银行,6.2,6.18,6.2,6.12,257220,185354138.0,1.3,0.16,0.01,0.09,,
2022-12-05,600000,浦发银行,6.23,6.31,6.32,6.19,473674,346640963.0,2.1,2.1,0.13,0.16,,
2022-12-06,600000,浦发银行,6.27,6.31,6.34,6.25,305503,224448680.0,1.43,0.0,0.0,0.1,,
2022-12-07,600000,浦发银行,6.3,6.29,6.35,6.25,311766,229009593.0,1.58,-0.32,-0.02,0.11,,
2022-12-08,600000,浦发银行,6.27,6.33,6.34,6.26,255518,187977674.0,1.27,0.64,0.04,0.09,,
2022-12-09,600000,浦发银行,6.32,6.27,6.34,6.25,381923,280350287.0,1.42,-0.95,-0.06,0.13,,
2022-12-12,600000,浦发银行,6.26,6.21,6.31,6.18,267086,194644290.0,2.07,-0.96,-0.06,0.09,,
2022-12-13,600000,浦发银行,6.22,6.27,6.3,6.2,182536,133464502.0,1.61,0.97,0.06,0.06,,
2022-12-14,600000,浦发银行,6.32,6.27,6.32,6.21,161806,118352409.0,1.75,0.0,0.0,0.06,,
2022-12-15,600000,浦发银行,6.23,6.19,6.27,6.18,174718,126757096.0,1.44,-1.28,-0.08,0.06,,
2022-12-16,600000,浦发银行,6.2,6.3,6.3,6.18,317046,232171544.0,1.94,1.78,0.11,0.11,,
2022-12-19,600000,浦发银行,6.32,6.19,6.32,6.16,204325,148576218.0,2.54,-1.75,-0.11,0.07,,
2022-12-20,600000,浦发银行,6.18,6.09,6.23,6.08,248003,178369740.0,2.42,-1.62,-0.1,0.08,,
2022-12-21,600000,浦发银行,6.17,6.14,6.19,6.08,172529,124209181.0,1.81,0.82,0.05,0.06,,
2022-12-22,600000,浦发银行,6.23,6.19,6.26,6.15,186626,135509039.0,1.79,0.81,0.05,0.06,,
2022-12-23,600000,浦发银行,6.14,6.14,6.22,6.12,129585,93463047.0,1.62,-0.81,-0.05,0.04,,
2022-12-26,600000,浦发银行,6.14,6.05,6.16,6.03,201385,143606824.0,2.12,-1.47,-0.09,0.07,,
2022-12-27,600000,浦发银行,6.08,6.17,6.24,6.07,240652,173516852.0,2.81,1.98,0.12,0.08,,
2022-12-28,600000,浦发银行,6.17,6.25,6.25,6.15,209014,152167734.0,1.62,1.3,0.08,0.07,,
2022-12-29,600000,浦发银行,6.22,6.19,6.24,6.13,183671,132652083.0,1.76,-0.96,-0.06,0.06,,
2022-12-30,600000,浦发银行,6.18,6.23,6.25,6.17,203524,147932731.0,1.29,0.65,0.04,0.07,,
2023-01-03,600000,浦发银行,6.22,6.18,6.23,6.12,258925,187094064.0,1.77,-0.8,-0.05,0.09,,
2023-01-04,600000,浦发银行,6.22,6.26,6.3,6.18,309471,226321372.0,1.94,1.29,0.08,0.11,,
2023-01-05,600000,浦发银行,6.32,6.3,6.33,6.25,301622,221617355.0,1.28,0.64,0.04,0.1,,
2023-01-06,600000,浦发银行,6.3,6.29,6.33,6.26,203129,149170538.0,1.11,-0.16,-0.01,0.07,,
2023-01-09,600000,浦发银行,6.33,6.29,6.33,6.25,196123,143998211.0,1.27,0.0,0.0,0.07,,
2023-01-10,600000,浦发银行,6.3,6.23,6.3,6.23,161946,118223822.0,1.11,-0.95,-0.06,0.06,,
2023-01-11,600000,浦发银行,6.26,6.25,6.29,6.22,192155,140393996.0,1.12,0.32,0.02,0.07,,
2023-01-12,600000,浦发银行,6.28,6.22,6.29,6.19,168499,122554362.0,1.6,-0.48,-0.03,0.06,,
2023-01-13,600000,浦发银行,6.24,6.29,6.3,6.22,217702,159178132.0,1.29,1.13,0.07,0.07,,
2023-01-16,600000,浦发银行,6.3,6.28,6.33,6.23,368169,270170018.0,1.59,-0.16,-0.01,0.13,,
2023-01-17,600000,浦发银行,6.29,6.25,6.3,6.22,242226,176749046.0,1.27,-0.48,-0.03,0.08,,
2023-01-18,600000,浦发银行,6.26,6.26,6.28,6.22,244946,178868885.0,0.96,0.16,0.01,0.08,,
2023-01-19,600000,浦发银行,6.26,6.28,6.28,6.21,167134,121983726.0,1.12,0.32,0.02,0.06,,
2023-01-20,600000,浦发银行,6.29,6.31,6.31,6.27,209870,154239831.0,0.64,0.48,0.03,0.07,,
2023-01-30,600000,浦发银行,6.38,6.35,6.38,6.32,318107,235352030.0,0.95,0.63,0.04,0.11,,
2023-01-31,600000,浦发银行,6.37,6.32,6.4,6.32,284382,210715444.0,1.26,-0.47,-0.03,0.1,,
2023-02-01,600000,浦发银行,6.35,6.31,6.35,6.28,186595,137294549.0,1.11,-0.16,-0.01,0.06,,
2023-02-02,600000,浦发银行,6.34,6.31,6.34,6.27,219002,160961795.0,1.11,0.0,0.0,0.07,,
2023-02-03,600000,浦发银行,6.28,6.22,6.3,6.22,298855,217904608.0,1.27,-1.43,-0.09,0.1,,
2023-02-06,600000,浦发银行,6.2,6.2,6.2,6.16,227868,164745210.0,0.64,-0.32,-0.02,0.08,,
2023-02-07,600000,浦发银行,6.22,6.19,6.22,6.17,154818,112169271.0,0.81,-0.16,-0.01,0.05,,
2023-02-08,600000,浦发银行,6.19,6.18,6.22,6.17,130950,94770357.0,0.81,-0.16,-0.01,0.04,,
2023-02-09,600000,浦发银行,6.18,6.21,6.23,6.17,108960,79099151.0,0.97,0.49,0.03,0.04,,
2023-02-10,600000,浦发银行,6.2,6.19,6.22,6.17,119441,86527412.0,0.81,-0.32,-0.02,0.04,,
2023-02-13,600000,浦发银行,6.17,6.18,6.21,6.13,204498,147742689.0,1.29,-0.16,-0.01,0.07,,
2023-02-14,600000,浦发银行,6.19,6.19,6.21,6.18,119299,86373390.0,0.49,0.16,0.01,0.04,,
2023-02-15,600000,浦发银行,6.19,6.15,6.2,6.14,154677,111509088.0,0.97,-0.65,-0.04,0.05,,
2023-02-16,600000,浦发银行,6.16,6.14,6.21,6.13,187984,135881169.0,1.3,-0.16,-0.01,0.06,,
2023-02-17,600000,浦发银行,6.14,6.08,6.17,6.08,211489,151882567.0,1.47,-0.98,-0.06,0.07,,
2023-02-20,600000,浦发银行,6.11,6.21,6.22,6.1,256135,184902604.0,1.97,2.14,0.13,0.09,,
2023-02-21,600000,浦发银行,6.21,6.24,6.25,6.18,162344,118094161.0,1.13,0.48,0.03,0.06,,
2023-02-22,600000,浦发银行,6.23,6.19,6.24,6.19,129714,94204601.0,0.8,-0.8,-0.05,0.04,,
2023-02-23,600000,浦发银行,6.2,6.18,6.23,6.18,114365,82898812.0,0.81,-0.16,-0.01,0.04,,
2023-02-24,600000,浦发银行,6.17,6.13,6.21,6.13,166811,120124648.0,1.29,-0.81,-0.05,0.06,,
2023-02-27,600000,浦发银行,6.11,6.11,6.15,6.11,158006,113363322.0,0.65,-0.33,-0.02,0.05,,
2023-02-28,600000,浦发银行,6.13,6.13,6.15,6.09,174481,125100408.0,0.98,0.33,0.02,0.06,,
