日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2021-11-22,600010,包钢股份,2.5,2.58,2.6,2.48,9945223,2553979312.0,4.8,3.2,0.08,3.14,,
2021-11-23,600010,包钢股份,2.7,2.76,2.84,2.7,25427503,7150279680.0,5.43,6.98,0.18,8.03,,
2021-11-24,600010,包钢股份,2.68,2.88,2.96,2.68,22471291,6450187776.0,10.14,4.35,0.12,7.09,,
2021-11-25,600010,包钢股份,2.89,2.82,2.93,2.81,13248184,3818536528.0,4.17,-2.08,-0.06,4.18,,
2021-11-26,600010,包钢股份,2.78,3.02,3.06,2.76,18893208,5642683392.0,10.64,7.09,0.2,5.96,,
2021-11-29,600010,包钢股份,2.93,2.95,2.99,2.89,13349553,3949514592.0,3.31,-2.32,-0.07,4.21,,
2021-11-30,600010,包钢股份,2.98,2.87,3.02,2.86,10933457,3203462320.0,5.42,-2.71,-0.08,3.45,,
2021-12-01,600010,包钢股份,2.85,2.85,2.9,2.8,7505334,2149352480.0,3.48,-0.7,-0.02,2.37,,
2021-12-02,600010,包钢股份,2.84,2.92,2.97,2.8,12674425,3674770128.0,5.96,2.46,0.07,4.0,,
2021-12-03,600010,包钢股份,2.89,2.85,2.9,2.79,8600737,2461058480.0,3.77,-2.4,-0.07,2.72,,
2021-12-06,600010,包钢股份,2.84,2.85,2.91,2.83,8069612,2327081072.0,2.81,0.0,0.0,2.55,,
2021-12-07,600010,包钢股份,2.87,2.78,2.88,2.73,8796768,2471657216.0,5.26,-2.46,-0.07,2.78,,
2021-12-08,600010,包钢股份,2.78,2.86,2.91,2.76,9800797,2814137056.0,5.4,2.88,0.08,3.09,,
2021-12-09,600010,包钢股份,2.86,3.02,3.14,2.85,17424802,5280992512.0,10.14,5.59,0.16,5.5,,
2021-12-10,600010,包钢股份,2.98,2.94,2.99,2.9,11948056,3525657488.0,2.98,-2.65,-0.08,3.77,,
2021-12-13,600010,包钢股份,2.92,2.97,2.98,2.86,10237398,3006592784.0,4.08,1.02,0.03,3.23,,
2021-12-14,600010,包钢股份,2.96,2.92,3.02,2.9,9105240,2705497040.0,4.04,-1.68,-0.05,2.87,,
2021-12-15,600010,包钢股份,2.89,3.02,3.08,2.88,16919160,5124641792.0,6.85,3.42,0.1,5.34,,
2021-12-16,600010,包钢股份,3.0,3.1,3.1,2.99,13053889,4003941872.0,3.64,2.65,0.08,4.12,,
2021-12-17,600010,包钢股份,3.09,3.06,3.19,3.06,12666953,3974322912.0,4.19,-1.29,-0.04,4.0,,
2021-12-20,600010,包钢股份,3.07,3.09,3.2,3.06,12485665,3926182336.0,4.58,0.98,0.03,3.94,,
2021-12-21,600010,包钢股份,3.07,3.07,3.12,2.99,7849857,2405936864.0,4.21,-0.65,-0.02,2.48,,
2021-12-22,600010,包钢股份,3.08,2.99,3.09,2.98,8589287,2611785904.0,3.58,-2.61,-0.08,2.71,,
2021-12-23,600010,包钢股份,3.0,3.03,3.06,2.98,8629980,2625492112.0,2.68,1.34,0.04,2.72,,
2021-12-24,600010,包钢股份,3.03,2.86,3.04,2.85,12353156,3616647936.0,6.27,-5.61,-0.17,3.9,,
2021-12-27,600010,包钢股份,2.78,2.76,2.83,2.69,8178549,2275778928.0,4.9,-3.5,-0.1,2.58,,
2021-12-28,600010,包钢股份,2.75,2.82,2.82,2.73,6554866,1836067872.0,3.26,2.17,0.06,2.07,,
2021-12-29,600010,包钢股份,2.81,2.76,2.83,2.74,6187048,1731515376.0,3.19,-2.13,-0.06,1.95,,
2021-12-30,600010,包钢股份,2.77,2.75,2.81,2.74,5425212,1513984976.0,2.54,-0.36,-0.01,1.71,,
2021-12-31,600010,包钢股份,2.73,2.77,2.78,2.73,4809592,1334136032.0,1.82,0.73,0.02,1.52,,
2022-01-04,600010,包钢股份,2.78,2.77,2.81,2.75,5489996,1533193776.0,2.17,0.0,0.0,1.73,,
2022-01-05,600010,包钢股份,2.77,2.65,2.77,2.61,8715082,2350819376.0,5.78,-4.33,-0.12,2.75,,
2022-01-06,600010,包钢股份,2.63,2.7,2.75,2.62,7584595,2067432784.0,4.91,1.89,0.05,2.39,,
2022-01-07,600010,包钢股份,2.7,2.77,2.8,2.7,10209882,2852775376.0,3.7,2.59,0.07,3.22,,
2022-01-10,600010,包钢股份,2.86,2.81,2.86,2.75,10903322,3084514528.0,3.97,1.44,0.04,3.44,,
2022-01-11,600010,包钢股份,2.82,2.83,2.89,2.79,8169813,2343485296.0,3.56,0.71,0.02,2.58,,
2022-01-12,600010,包钢股份,2.71,2.71,2.73,2.64,13474885,3641615184.0,3.18,-4.24,-0.12,4.25,,
2022-01-13,600010,包钢股份,2.68,2.65,2.69,2.63,6941188,1855273632.0,2.21,-2.21,-0.06,2.19,,
2022-01-14,600010,包钢股份,2.64,2.61,2.64,2.58,7380227,1937805632.0,2.26,-1.51,-0.04,2.33,,
2022-01-17,600010,包钢股份,2.58,2.54,2.59,2.51,6767149,1734164432.0,3.07,-2.68,-0.07,2.14,,
2022-01-18,600010,包钢股份,2.54,2.56,2.59,2.53,3663726,946392800.0,2.36,0.79,0.02,1.16,,
2022-01-19,600010,包钢股份,2.57,2.55,2.59,2.53,4491500,1160308048.0,2.34,-0.39,-0.01,1.42,,
2022-01-20,600010,包钢股份,2.56,2.51,2.58,2.48,5142607,1307966400.0,3.92,-1.57,-0.04,1.62,,
2022-01-21,600010,包钢股份,2.5,2.44,2.5,2.44,5036264,1253893280.0,2.39,-2.79,-0.07,1.59,,
2022-01-24,600010,包钢股份,2.43,2.49,2.51,2.4,4628730,1151780704.0,4.51,2.05,0.05,1.46,,
2022-01-25,600010,包钢股份,2.47,2.39,2.51,2.39,5202760,1277060704.0,4.82,-4.02,-0.1,1.64,,
2022-01-26,600010,包钢股份,2.39,2.41,2.44,2.39,3262737,793109808.0,2.09,0.84,0.02,1.03,,
2022-01-27,600010,包钢股份,2.41,2.32,2.42,2.3,5541444,1312851264.0,4.98,-3.73,-0.09,1.75,,
2022-01-28,600010,包钢股份,2.33,2.32,2.36,2.26,5138057,1196331040.0,4.31,0.0,0.0,1.62,,
2022-02-07,600010,包钢股份,2.36,2.48,2.49,2.36,7387138,1823451696.0,5.6,6.9,0.16,2.33,,
2022-02-08,600010,包钢股份,2.49,2.52,2.52,2.44,6365585,1592299200.0,3.23,1.61,0.04,2.01,,
2022-02-09,600010,包钢股份,2.52,2.54,2.56,2.5,6402502,1634768768.0,2.38,0.79,0.02,2.02,,
2022-02-10,600010,包钢股份,2.54,2.53,2.57,2.5,5233109,1335928768.0,2.76,-0.39,-0.01,1.65,,
2022-02-11,600010,包钢股份,2.51,2.49,2.54,2.48,4406792,1115494048.0,2.37,-1.58,-0.04,1.39,,
2022-02-14,600010,包钢股份,2.48,2.48,2.52,2.45,4102985,1028012320.0,2.81,-0.4,-0.01,1.3,,
2022-02-15,600010,包钢股份,2.49,2.48,2.51,2.46,4412422,1104271504.0,2.02,0.0,0.0,1.39,,
2022-02-16,600010,包钢股份,2.49,2.56,2.6,2.48,8025980,2069434512.0,4.84,3.23,0.08,2.53,,
2022-02-17,600010,包钢股份,2.55,2.59,2.62,2.54,8027991,2087098672.0,3.13,1.17,0.03,2.53,,
2022-02-18,600010,包钢股份,2.56,2.59,2.6,2.55,5276702,1369078992.0,1.93,0.0,0.0,1.67,,
2022-02-21,600010,包钢股份,2.59,2.57,2.61,2.54,4912603,1270560192.0,2.7,-0.77,-0.02,1.55,,
2022-02-22,600010,包钢股份,2.55,2.55,2.57,2.5,5223965,1332928448.0,2.72,-0.78,-0.02,1.65,,
2022-02-23,600010,包钢股份,2.54,2.56,2.56,2.52,4545253,1166079296.0,1.57,0.39,0.01,1.43,,
2022-02-24,600010,包钢股份,2.54,2.49,2.61,2.45,8764181,2237244192.0,6.25,-2.73,-0.07,2.77,,
2022-02-25,600010,包钢股份,2.51,2.64,2.73,2.5,17801110,4750369792.0,9.24,6.02,0.15,5.62,,
2022-02-28,600010,包钢股份,2.63,2.66,2.66,2.6,9513648,2521211952.0,2.27,0.76,0.02,3.0,,
2022-03-01,600010,包钢股份,2.66,2.62,2.66,2.59,6505044,1717842272.0,2.63,-1.5,-0.04,2.05,,
2022-03-02,600010,包钢股份,2.6,2.61,2.64,2.58,5022439,1324251408.0,2.29,-0.38,-0.01,1.59,,
2022-03-03,600010,包钢股份,2.62,2.62,2.65,2.6,6667949,1762319200.0,1.92,0.38,0.01,2.1,,
2022-03-04,600010,包钢股份,2.6,2.56,2.6,2.53,6403598,1656679040.0,2.67,-2.29,-0.06,2.02,,
2022-03-07,600010,包钢股份,2.5,2.48,2.54,2.46,7628278,1920144080.0,3.13,-3.13,-0.08,2.41,,
2022-03-08,600010,包钢股份,2.47,2.39,2.49,2.38,6392424,1559482608.0,4.44,-3.63,-0.09,2.02,,
2022-03-09,600010,包钢股份,2.4,2.36,2.41,2.26,6912092,1629375536.0,6.28,-1.26,-0.03,2.18,,
2022-03-10,600010,包钢股份,2.39,2.38,2.41,2.36,4289612,1031544992.0,2.12,0.85,0.02,1.35,,
2022-03-11,600010,包钢股份,2.35,2.37,2.38,2.3,4539487,1066690480.0,3.36,-0.42,-0.01,1.43,,
2022-03-14,600010,包钢股份,2.34,2.29,2.36,2.29,3922759,919410688.0,2.95,-3.38,-0.08,1.24,,
2022-03-15,600010,包钢股份,2.27,2.11,2.27,2.11,7610020,1680967520.0,6.99,-7.86,-0.18,2.4,,
2022-03-16,600010,包钢股份,2.14,2.22,2.23,2.09,7235595,1578340928.0,6.64,5.21,0.11,2.28,,
2022-03-17,600010,包钢股份,2.25,2.25,2.29,2.24,5795428,1325073536.0,2.25,1.35,0.03,1.83,,
2022-03-18,600010,包钢股份,2.25,2.26,2.27,2.23,4071369,925000848.0,1.78,0.44,0.01,1.29,,
2022-03-21,600010,包钢股份,2.27,2.25,2.28,2.23,3993103,909455952.0,2.21,-0.44,-0.01,1.26,,
2022-03-22,600010,包钢股份,2.25,2.28,2.3,2.23,5140627,1178594864.0,3.11,1.33,0.03,1.62,,
2022-03-23,600010,包钢股份,2.28,2.26,2.28,2.24,3785585,861808736.0,1.75,-0.88,-0.02,1.2,,
2022-03-24,600010,包钢股份,2.24,2.23,2.26,2.21,3684030,829103696.0,2.21,-1.33,-0.03,1.16,,
2022-03-25,600010,包钢股份,2.24,2.2,2.25,2.2,2962433,664902880.0,2.24,-1.35,-0.03,0.94,,
2022-03-28,600010,包钢股份,2.18,2.23,2.23,2.14,3931395,868538992.0,4.09,1.36,0.03,1.24,,
2022-03-29,600010,包钢股份,2.22,2.2,2.23,2.19,2666377,594210256.0,1.79,-1.35,-0.03,0.84,,
2022-03-30,600010,包钢股份,2.22,2.23,2.25,2.21,3455798,777177792.0,1.82,1.36,0.03,1.09,,
2022-03-31,600010,包钢股份,2.23,2.21,2.24,2.21,2871516,643522384.0,1.35,-0.9,-0.02,0.91,,
2022-04-01,600010,包钢股份,2.2,2.22,2.23,2.19,2677467,596991616.0,1.81,0.45,0.01,0.85,,
2022-04-06,600010,包钢股份,2.22,2.3,2.31,2.2,6881997,1571130080.0,4.95,3.6,0.08,2.17,,
2022-04-07,600010,包钢股份,2.28,2.26,2.33,2.25,6403261,1479443248.0,3.48,-1.74,-0.04,2.02,,
2022-04-08,600010,包钢股份,2.25,2.26,2.28,2.19,5033418,1135864800.0,3.98,0.0,0.0,1.59,,
2022-04-11,600010,包钢股份,2.25,2.16,2.25,2.14,6179709,1364365680.0,4.87,-4.42,-0.1,1.95,,
2022-04-12,600010,包钢股份,2.15,2.19,2.2,2.14,3908804,856241296.0,2.78,1.39,0.03,1.23,,
2022-04-13,600010,包钢股份,2.18,2.18,2.21,2.15,3739177,822668400.0,2.74,-0.46,-0.01,1.18,,
2022-04-14,600010,包钢股份,2.19,2.21,2.22,2.18,3361115,746723776.0,1.83,1.38,0.03,1.06,,
2022-04-15,600010,包钢股份,2.2,2.22,2.29,2.19,5314974,1201715424.0,4.52,0.45,0.01,1.68,,
2022-04-18,600010,包钢股份,2.2,2.17,2.2,2.16,3951526,865684784.0,1.8,-2.25,-0.05,1.25,,
2022-04-19,600010,包钢股份,2.17,2.19,2.2,2.16,3252813,715744336.0,1.84,0.92,0.02,1.03,,
2022-04-20,600010,包钢股份,2.18,2.12,2.19,2.11,4953943,1069390240.0,3.65,-3.2,-0.07,1.56,,
2022-04-21,600010,包钢股份,2.11,2.02,2.11,2.01,4787430,994190960.0,4.72,-4.72,-0.1,1.51,,
2022-04-22,600010,包钢股份,2.0,1.99,2.01,1.95,3610533,723379280.0,2.97,-1.49,-0.03,1.14,,
2022-04-25,600010,包钢股份,1.95,1.82,1.96,1.81,5847238,1111532768.0,7.54,-8.54,-0.17,1.85,,
2022-04-26,600010,包钢股份,1.8,1.77,1.85,1.76,4953433,900091152.0,4.95,-2.75,-0.05,1.56,,
2022-04-27,600010,包钢股份,1.74,1.86,1.86,1.73,5818953,1057613536.0,7.34,5.08,0.09,1.84,,
2022-04-28,600010,包钢股份,1.84,1.8,1.84,1.78,4620639,844327728.0,3.23,-3.23,-0.06,1.46,,
2022-04-29,600010,包钢股份,1.81,1.86,1.87,1.81,4802224,893014944.0,3.33,3.33,0.06,1.52,,
2022-05-05,600010,包钢股份,1.84,1.84,1.88,1.83,4215497,789799168.0,2.69,-1.08,-0.02,1.33,,
2022-05-06,600010,包钢股份,1.8,1.78,1.8,1.76,3257443,587436096.0,2.17,-3.26,-0.06,1.03,,
2022-05-09,600010,包钢股份,1.77,1.82,1.85,1.76,3555004,655875392.0,5.06,2.25,0.04,1.12,,
2022-05-10,600010,包钢股份,1.8,1.83,1.84,1.78,3647518,668015024.0,3.3,0.55,0.01,1.15,,
2022-05-11,600010,包钢股份,1.83,1.87,1.92,1.82,7189756,1361826160.0,5.46,2.19,0.04,2.27,,
2022-05-12,600010,包钢股份,1.85,1.84,1.87,1.82,5381194,1001736528.0,2.67,-1.6,-0.03,1.7,,
2022-05-13,600010,包钢股份,1.84,1.83,1.85,1.81,2989128,552446784.0,2.17,-0.54,-0.01,0.94,,
2022-05-16,600010,包钢股份,1.84,1.84,1.86,1.82,2687310,499545008.0,2.19,0.55,0.01,0.85,,
2022-05-17,600010,包钢股份,1.84,1.86,1.86,1.82,3379311,629947840.0,2.17,1.09,0.02,1.07,,
2022-05-18,600010,包钢股份,1.85,1.84,1.86,1.83,2808246,523235936.0,1.61,-1.08,-0.02,0.89,,
2022-05-19,600010,包钢股份,1.81,1.84,1.84,1.79,3894173,715575232.0,2.72,0.0,0.0,1.23,,
2022-05-20,600010,包钢股份,1.84,1.88,1.89,1.84,5738219,1083442128.0,2.72,2.17,0.04,1.81,,
2022-05-23,600010,包钢股份,1.9,2.07,2.07,1.88,13323138,2738238272.0,10.11,10.11,0.19,4.21,价格异常,10.106382978723394
2022-05-24,600010,包钢股份,2.07,2.03,2.14,2.03,14670555,3083729360.0,5.31,-1.93,-0.04,4.63,,
2022-05-25,600010,包钢股份,2.03,2.01,2.05,1.99,7460855,1519473056.0,2.96,-0.99,-0.02,2.36,,
2022-05-26,600010,包钢股份,2.01,1.99,2.02,1.94,6690840,1338191648.0,3.98,-1.0,-0.02,2.11,,
2022-05-27,600010,包钢股份,2.0,1.98,2.01,1.95,4975819,995788160.0,3.02,-0.5,-0.01,1.57,,
2022-05-30,600010,包钢股份,1.99,1.98,2.02,1.96,4344816,871283728.0,3.03,0.0,0.0,1.37,,
2022-05-31,600010,包钢股份,1.98,1.99,2.0,1.96,4130574,826959584.0,2.02,0.51,0.01,1.3,,
2022-06-01,600010,包钢股份,1.99,1.98,2.0,1.96,3617553,723972896.0,2.01,-0.5,-0.01,1.14,,
2022-06-02,600010,包钢股份,1.96,2.05,2.07,1.96,8154892,1673540368.0,5.56,3.54,0.07,2.57,,
2022-06-06,600010,包钢股份,2.03,2.11,2.12,2.02,8758973,1832354000.0,4.88,2.93,0.06,2.77,,
2022-06-07,600010,包钢股份,2.1,2.07,2.11,2.06,5944345,1249287232.0,2.37,-1.9,-0.04,1.88,,
2022-06-08,600010,包钢股份,2.07,2.12,2.13,2.06,7973661,1692170096.0,3.38,2.42,0.05,2.52,,
2022-06-09,600010,包钢股份,2.11,2.09,2.15,2.09,6024511,1284442080.0,2.83,-1.42,-0.03,1.9,,
2022-06-10,600010,包钢股份,2.07,2.12,2.13,2.06,8105161,1725087152.0,3.35,1.44,0.03,2.56,,
2022-06-13,600010,包钢股份,2.1,2.14,2.17,2.09,7904594,1700845328.0,3.77,0.94,0.02,2.5,,
2022-06-14,600010,包钢股份,2.11,2.15,2.15,2.08,6290274,1341691232.0,3.27,0.47,0.01,1.99,,
2022-06-15,600010,包钢股份,2.14,2.12,2.16,2.1,5686107,1221252192.0,2.79,-1.4,-0.03,1.8,,
2022-06-16,600010,包钢股份,2.11,2.1,2.17,2.1,5939756,1277417616.0,3.3,-0.94,-0.02,1.88,,
2022-06-17,600010,包钢股份,2.08,2.11,2.12,2.07,4703143,995121024.0,2.38,0.48,0.01,1.48,,
2022-06-20,600010,包钢股份,2.1,2.08,2.12,2.08,4103332,866570496.0,1.9,-1.42,-0.03,1.3,,
2022-06-21,600010,包钢股份,2.09,2.21,2.29,2.07,18608408,4148973712.0,10.58,6.25,0.13,5.87,,
2022-06-22,600010,包钢股份,2.25,2.43,2.43,2.23,23219170,5513695488.0,9.05,9.95,0.22,7.33,,
2022-06-23,600010,包钢股份,2.45,2.43,2.55,2.34,26941882,6621622016.0,8.64,0.0,0.0,8.51,,
2022-06-24,600010,包钢股份,2.38,2.62,2.67,2.37,24801469,6389088768.0,12.35,7.82,0.19,7.83,,
2022-06-27,600010,包钢股份,2.65,2.63,2.69,2.57,18170371,4816908032.0,4.58,0.38,0.01,5.74,,
2022-06-28,600010,包钢股份,2.63,2.49,2.64,2.45,17233084,4351568384.0,7.22,-5.32,-0.14,5.44,,
2022-06-29,600010,包钢股份,2.47,2.37,2.49,2.36,11311448,2729965712.0,5.22,-4.82,-0.12,3.57,,
2022-06-30,600010,包钢股份,2.38,2.35,2.43,2.33,9368653,2222948480.0,4.22,-0.84,-0.02,2.96,,
2022-07-01,600010,包钢股份,2.33,2.49,2.54,2.29,13248445,3173623936.0,10.64,5.96,0.14,4.18,,
2022-07-04,600010,包钢股份,2.45,2.41,2.48,2.4,8223512,1997515088.0,3.21,-3.21,-0.08,2.6,,
2022-07-05,600010,包钢股份,2.37,2.44,2.52,2.35,10835442,2647893440.0,7.05,1.24,0.03,3.42,,
2022-07-06,600010,包钢股份,2.4,2.37,2.42,2.35,6967914,1656625600.0,2.87,-2.87,-0.07,2.2,,
2022-07-07,600010,包钢股份,2.35,2.37,2.42,2.35,5494652,1313411248.0,2.95,0.0,0.0,1.73,,
2022-07-08,600010,包钢股份,2.38,2.36,2.41,2.35,4819193,1145352960.0,2.53,-0.42,-0.01,1.52,,
2022-07-11,600010,包钢股份,2.35,2.28,2.36,2.25,6702965,1534914032.0,4.66,-3.39,-0.08,2.12,,
2022-07-12,600010,包钢股份,2.27,2.26,2.31,2.25,4308180,981873701.0,2.63,-0.88,-0.02,1.36,,
2022-07-13,600010,包钢股份,2.26,2.26,2.28,2.24,3592432,811129970.0,1.77,0.0,0.0,1.13,,
2022-07-14,600010,包钢股份,2.25,2.22,2.26,2.2,4876019,1084298133.0,2.65,-1.77,-0.04,1.54,,
2022-07-15,600010,包钢股份,2.15,2.13,2.21,2.11,6589616,1420035786.0,4.5,-4.05,-0.09,2.08,,
2022-07-18,600010,包钢股份,2.09,2.16,2.17,2.07,5199264,1113184282.0,4.69,1.41,0.03,1.64,,
2022-07-19,600010,包钢股份,2.16,2.18,2.25,2.15,5740356,1265802149.0,4.63,0.93,0.02,1.81,,
2022-07-20,600010,包钢股份,2.18,2.17,2.21,2.16,3682973,800864334.0,2.29,-0.46,-0.01,1.16,,
2022-07-21,600010,包钢股份,2.16,2.18,2.23,2.14,5815985,1269495353.0,4.15,0.46,0.01,1.84,,
2022-07-22,600010,包钢股份,2.17,2.14,2.19,2.13,3890571,837740093.0,2.75,-1.83,-0.04,1.23,,
2022-07-25,600010,包钢股份,2.14,2.14,2.17,2.13,2735590,587467544.0,1.87,0.0,0.0,0.86,,
2022-07-26,600010,包钢股份,2.14,2.16,2.17,2.13,2489557,535971405.0,1.87,0.93,0.02,0.79,,
2022-07-27,600010,包钢股份,2.15,2.16,2.18,2.13,3187127,686053336.0,2.31,0.0,0.0,1.01,,
2022-07-28,600010,包钢股份,2.16,2.19,2.21,2.16,4763176,1042384753.0,2.31,1.39,0.03,1.5,,
2022-07-29,600010,包钢股份,2.21,2.26,2.32,2.21,8330398,1890206193.0,5.02,3.2,0.07,2.63,,
2022-08-01,600010,包钢股份,2.23,2.19,2.24,2.17,4687602,1027754909.0,3.1,-3.1,-0.07,1.48,,
2022-08-02,600010,包钢股份,2.16,2.1,2.17,2.07,6220237,1309653340.0,4.57,-4.11,-0.09,1.96,,
2022-08-03,600010,包钢股份,2.09,2.12,2.17,2.08,5279262,1126349054.0,4.29,0.95,0.02,1.67,,
2022-08-04,600010,包钢股份,2.12,2.11,2.14,2.09,3238063,683666693.0,2.36,-0.47,-0.01,1.02,,
2022-08-05,600010,包钢股份,2.11,2.14,2.15,2.09,4111394,871967956.0,2.84,1.42,0.03,1.3,,
2022-08-08,600010,包钢股份,2.13,2.14,2.16,2.12,2995261,642075921.0,1.87,0.0,0.0,0.95,,
2022-08-09,600010,包钢股份,2.14,2.16,2.18,2.13,2900310,626844908.0,2.34,0.93,0.02,0.92,,
2022-08-10,600010,包钢股份,2.16,2.15,2.19,2.14,3636803,787112942.0,2.31,-0.46,-0.01,1.15,,
2022-08-11,600010,包钢股份,2.15,2.17,2.18,2.15,2948444,638434602.0,1.4,0.93,0.02,0.93,,
2022-08-12,600010,包钢股份,2.17,2.19,2.2,2.16,3120162,683197502.0,1.84,0.92,0.02,0.98,,
2022-08-15,600010,包钢股份,2.19,2.22,2.24,2.18,3306520,733127093.0,2.74,1.37,0.03,1.04,,
2022-08-16,600010,包钢股份,2.21,2.19,2.22,2.18,3374608,739856631.0,1.8,-1.35,-0.03,1.07,,
2022-08-17,600010,包钢股份,2.19,2.18,2.19,2.16,2547325,553167887.0,1.37,-0.46,-0.01,0.8,,
2022-08-18,600010,包钢股份,2.17,2.13,2.18,2.13,3371158,724565025.0,2.29,-2.29,-0.05,1.06,,
2022-08-19,600010,包钢股份,2.13,2.13,2.15,2.13,2367728,506197396.0,0.94,0.0,0.0,0.75,,
2022-08-22,600010,包钢股份,2.12,2.13,2.15,2.1,2890074,614709466.0,2.35,0.0,0.0,0.91,,
2022-08-23,600010,包钢股份,2.13,2.12,2.14,2.11,2363573,501003329.0,1.41,-0.47,-0.01,0.75,,
2022-08-24,600010,包钢股份,2.11,2.07,2.14,2.07,4171316,874530462.0,3.3,-2.36,-0.05,1.32,,
2022-08-25,600010,包钢股份,2.07,2.08,2.09,2.05,2639027,546507306.0,1.93,0.48,0.01,0.83,,
2022-08-26,600010,包钢股份,2.08,2.09,2.11,2.07,2337514,488513667.0,1.92,0.48,0.01,0.74,,
2022-08-29,600010,包钢股份,2.07,2.07,2.08,2.05,2362230,486961534.0,1.44,-0.96,-0.02,0.75,,
2022-08-30,600010,包钢股份,2.06,2.04,2.08,2.03,2470705,506479151.0,2.42,-1.45,-0.03,0.78,,
2022-08-31,600010,包钢股份,2.03,2.01,2.04,1.99,3399808,683077449.0,2.45,-1.47,-0.03,1.07,,
2022-09-01,600010,包钢股份,2.0,2.0,2.03,1.99,1950487,391911003.0,1.99,-0.5,-0.01,0.62,,
2022-09-02,600010,包钢股份,2.0,2.0,2.01,1.99,1375276,275244227.0,1.0,0.0,0.0,0.43,,
2022-09-05,600010,包钢股份,2.01,2.03,2.04,1.99,2287561,461706659.0,2.5,1.5,0.03,0.72,,
2022-09-06,600010,包钢股份,2.04,2.05,2.06,2.03,2328597,476653383.0,1.48,0.99,0.02,0.74,,
2022-09-07,600010,包钢股份,2.05,2.06,2.07,2.04,2063336,424422531.0,1.46,0.49,0.01,0.65,,
2022-09-08,600010,包钢股份,2.06,2.04,2.07,2.04,2275329,467467096.0,1.46,-0.97,-0.02,0.72,,
2022-09-09,600010,包钢股份,2.05,2.06,2.07,2.04,1723367,355025001.0,1.47,0.98,0.02,0.54,,
2022-09-13,600010,包钢股份,2.07,2.05,2.08,2.05,1619425,333661006.0,1.46,-0.49,-0.01,0.51,,
2022-09-14,600010,包钢股份,2.03,2.02,2.04,2.01,1983382,401651429.0,1.46,-1.46,-0.03,0.63,,
2022-09-15,600010,包钢股份,2.02,2.0,2.04,1.99,2587824,519714210.0,2.48,-0.99,-0.02,0.82,,
2022-09-16,600010,包钢股份,2.0,1.96,2.0,1.96,2850847,563289258.0,2.0,-2.0,-0.04,0.9,,
2022-09-19,600010,包钢股份,1.95,1.91,1.96,1.89,3648514,699264532.0,3.57,-2.55,-0.05,1.15,,
2022-09-20,600010,包钢股份,1.92,1.95,1.98,1.91,2816702,548298942.0,3.66,2.09,0.04,0.89,,
2022-09-21,600010,包钢股份,1.94,1.98,2.0,1.93,3167295,622572934.0,3.59,1.54,0.03,1.0,,
2022-09-22,600010,包钢股份,1.97,1.96,2.01,1.95,2655733,525506666.0,3.03,-1.01,-0.02,0.84,,
2022-09-23,600010,包钢股份,1.96,1.96,1.99,1.94,2437923,478985608.0,2.55,0.0,0.0,0.77,,
2022-09-26,600010,包钢股份,1.95,1.91,1.95,1.9,2679757,515063155.0,2.55,-2.55,-0.05,0.85,,
2022-09-27,600010,包钢股份,1.91,1.91,1.93,1.88,2113396,402092524.0,2.62,0.0,0.0,0.67,,
2022-09-28,600010,包钢股份,1.9,1.84,1.91,1.84,2563119,478232102.0,3.66,-3.66,-0.07,0.81,,
2022-09-29,600010,包钢股份,1.86,1.84,1.87,1.82,1750960,323987336.0,2.72,0.0,0.0,0.55,,
2022-09-30,600010,包钢股份,1.84,1.84,1.86,1.83,1301814,240939582.0,1.63,0.0,0.0,0.41,,
2022-10-10,600010,包钢股份,1.85,1.83,1.88,1.82,2114786,391651747.0,3.26,-0.54,-0.01,0.67,,
2022-10-11,600010,包钢股份,1.82,1.83,1.84,1.8,1549920,282756842.0,2.19,0.0,0.0,0.49,,
2022-10-12,600010,包钢股份,1.84,1.86,1.87,1.81,2164618,397844234.0,3.28,1.64,0.03,0.68,,
2022-10-13,600010,包钢股份,1.86,1.89,1.91,1.85,2727250,514553663.0,3.23,1.61,0.03,0.86,,
2022-10-14,600010,包钢股份,1.9,1.89,1.91,1.89,2117174,402362275.0,1.06,0.0,0.0,0.67,,
2022-10-17,600010,包钢股份,1.89,1.91,1.93,1.87,2408734,456954514.0,3.17,1.06,0.02,0.76,,
2022-10-18,600010,包钢股份,1.92,1.89,1.93,1.89,1466258,278800090.0,2.09,-1.05,-0.02,0.46,,
2022-10-19,600010,包钢股份,1.89,1.86,1.89,1.86,1641960,307708499.0,1.59,-1.59,-0.03,0.52,,
2022-10-20,600010,包钢股份,1.85,1.86,1.88,1.84,1806993,335776776.0,2.15,0.0,0.0,0.57,,
2022-10-21,600010,包钢股份,1.86,1.85,1.88,1.85,1543761,287384402.0,1.61,-0.54,-0.01,0.49,,
2022-10-24,600010,包钢股份,1.85,1.81,1.88,1.81,2485712,458048377.0,3.78,-2.16,-0.04,0.78,,
2022-10-25,600010,包钢股份,1.81,1.82,1.83,1.78,2175722,392412327.0,2.76,0.55,0.01,0.69,,
2022-10-26,600010,包钢股份,1.85,1.89,1.94,1.85,4481904,851840294.0,4.95,3.85,0.07,1.41,,
2022-10-27,600010,包钢股份,1.88,1.86,1.9,1.86,2503953,470738211.0,2.12,-1.59,-0.03,0.79,,
