日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2022-03-16,600085,同仁堂,37.69,38.09,38.35,35.67,170045,664776816.0,7.26,3.25,1.2,1.24,,
2022-03-17,600085,同仁堂,38.59,38.87,40.59,38.31,176758,733149840.0,5.99,2.05,0.78,1.29,,
2022-03-18,600085,同仁堂,38.9,39.59,39.94,38.67,111598,462690768.0,3.27,1.85,0.72,0.81,,
2022-03-21,600085,同仁堂,39.59,39.4,40.28,38.69,144075,596772368.0,4.02,-0.48,-0.19,1.05,,
2022-03-22,600085,同仁堂,39.17,38.86,39.54,38.39,84426,346876400.0,2.92,-1.37,-0.54,0.62,,
2022-03-23,600085,同仁堂,39.21,41.58,42.56,38.49,264873,1141738624.0,10.47,7.0,2.72,1.93,,
2022-03-24,600085,同仁堂,40.9,41.25,41.53,40.41,136543,588103072.0,2.69,-0.79,-0.33,1.0,,
2022-03-25,600085,同仁堂,41.17,41.28,42.12,40.79,182755,799036800.0,3.22,0.07,0.03,1.33,,
2022-03-28,600085,同仁堂,40.19,41.33,42.01,39.79,126812,548167216.0,5.38,0.12,0.05,0.92,,
2022-03-29,600085,同仁堂,41.07,43.84,44.6,40.55,277410,1256304960.0,9.8,6.07,2.51,2.02,,
2022-03-30,600085,同仁堂,43.81,43.34,43.81,41.39,259899,1159918240.0,5.52,-1.14,-0.5,1.9,,
2022-03-31,600085,同仁堂,42.79,44.63,45.38,42.62,288441,1347786496.0,6.37,2.98,1.29,2.1,,
2022-04-01,600085,同仁堂,43.75,43.76,44.88,43.57,142795,661426544.0,2.94,-1.95,-0.87,1.04,,
2022-04-06,600085,同仁堂,44.2,43.83,45.89,42.84,197887,916122880.0,6.97,0.16,0.07,1.44,,
2022-04-07,600085,同仁堂,43.34,42.03,43.89,41.89,162105,724375648.0,4.56,-4.11,-1.8,1.18,,
2022-04-08,600085,同仁堂,42.26,41.1,42.26,39.59,180908,774643472.0,6.35,-2.21,-0.93,1.32,,
2022-04-11,600085,同仁堂,40.57,40.75,42.2,39.89,148006,638484704.0,5.62,-0.85,-0.35,1.08,,
2022-04-12,600085,同仁堂,40.24,40.81,41.32,39.61,117799,501632944.0,4.2,0.15,0.06,0.86,,
2022-04-13,600085,同仁堂,40.67,39.04,40.78,38.9,108137,450362384.0,4.61,-4.34,-1.77,0.79,,
2022-04-14,600085,同仁堂,39.04,39.79,40.09,39.04,89984,375743248.0,2.69,1.92,0.75,0.66,,
2022-04-15,600085,同仁堂,39.73,40.08,40.69,38.9,99129,416804304.0,4.5,0.73,0.29,0.72,,
2022-04-18,600085,同仁堂,39.67,39.38,39.69,38.88,80216,331390368.0,2.02,-1.75,-0.7,0.58,,
2022-04-19,600085,同仁堂,39.52,39.71,40.27,39.28,81426,341141440.0,2.51,0.84,0.33,0.59,,
2022-04-20,600085,同仁堂,39.71,38.42,40.09,38.39,84894,350979440.0,4.28,-3.25,-1.29,0.62,,
2022-04-21,600085,同仁堂,38.09,36.92,38.39,36.65,118085,467134016.0,4.53,-3.9,-1.5,0.86,,
2022-04-22,600085,同仁堂,36.87,35.86,36.89,35.56,116946,446627856.0,3.6,-2.87,-1.06,0.85,,
2022-04-25,600085,同仁堂,35.34,33.19,35.37,33.18,140851,513299936.0,6.11,-7.45,-2.67,1.03,,
2022-04-26,600085,同仁堂,33.19,32.27,33.96,32.04,138463,486141824.0,5.78,-2.77,-0.92,1.01,,
2022-04-27,600085,同仁堂,31.79,33.64,33.83,30.8,175122,601102592.0,9.39,4.25,1.37,1.28,,
2022-04-28,600085,同仁堂,32.92,33.38,33.93,32.91,88100,312710064.0,3.03,-0.77,-0.26,0.64,,
2022-04-29,600085,同仁堂,33.18,34.52,34.78,33.18,109970,398983680.0,4.79,3.42,1.14,0.8,,
2022-05-05,600085,同仁堂,35.27,38.18,38.18,35.27,113251,448847504.0,8.43,10.6,3.66,0.83,价格异常,10.602549246813432
2022-05-06,600085,同仁堂,37.37,38.43,39.99,37.1,267141,1089986624.0,7.57,0.65,0.25,1.95,,
2022-05-09,600085,同仁堂,38.43,37.96,38.55,37.44,113586,453741536.0,2.89,-1.22,-0.47,0.83,,
2022-05-10,600085,同仁堂,37.46,38.14,38.36,37.17,99557,398220352.0,3.13,0.47,0.18,0.73,,
2022-05-11,600085,同仁堂,38.47,38.21,39.74,38.14,142040,581132032.0,4.2,0.18,0.07,1.04,,
2022-05-12,600085,同仁堂,37.91,38.77,39.11,37.83,79609,323683328.0,3.35,1.47,0.56,0.58,,
2022-05-13,600085,同仁堂,39.05,39.81,39.89,38.99,107242,446800800.0,2.32,2.68,1.04,0.78,,
2022-05-16,600085,同仁堂,39.99,40.43,41.14,39.94,149228,638254576.0,3.01,1.56,0.62,1.09,,
2022-05-17,600085,同仁堂,40.43,40.48,40.67,39.59,91639,388270336.0,2.67,0.12,0.05,0.67,,
2022-05-18,600085,同仁堂,40.45,39.08,40.54,38.99,123396,514130480.0,3.83,-3.46,-1.4,0.9,,
2022-05-19,600085,同仁堂,38.29,38.88,39.34,38.24,73605,301607184.0,2.81,-0.51,-0.2,0.54,,
2022-05-20,600085,同仁堂,39.09,40.49,40.89,39.09,125434,534032192.0,4.63,4.14,1.61,0.91,,
2022-05-23,600085,同仁堂,40.56,40.92,41.19,40.27,80370,345201360.0,2.27,1.06,0.43,0.59,,
2022-05-24,600085,同仁堂,40.69,39.76,40.89,39.75,71285,301736208.0,2.79,-2.83,-1.16,0.52,,
2022-05-25,600085,同仁堂,39.52,40.45,40.63,39.39,62913,265390570.0,3.12,1.74,0.69,0.46,,
2022-05-26,600085,同仁堂,40.79,42.3,42.87,40.46,166559,732336800.0,5.96,4.57,1.85,1.21,,
2022-05-27,600085,同仁堂,42.19,42.44,43.17,41.93,114156,510525120.0,2.93,0.33,0.14,0.83,,
2022-05-30,600085,同仁堂,42.43,43.5,43.89,42.15,100101,455172080.0,4.1,2.5,1.06,0.73,,
2022-05-31,600085,同仁堂,43.14,44.46,44.54,43.09,107112,494394176.0,3.33,2.21,0.96,0.78,,
2022-06-01,600085,同仁堂,44.35,42.97,44.69,42.78,110301,500729776.0,4.3,-3.35,-1.49,0.8,,
2022-06-02,600085,同仁堂,42.91,43.57,43.82,42.55,77624,351960240.0,2.96,1.4,0.6,0.57,,
2022-06-06,600085,同仁堂,43.25,43.79,44.01,42.4,86769,394119280.0,3.7,0.5,0.22,0.63,,
2022-06-07,600085,同仁堂,43.69,44.47,45.07,43.5,85591,397791504.0,3.59,1.55,0.68,0.62,,
2022-06-08,600085,同仁堂,44.37,44.61,44.88,43.91,80011,372132624.0,2.18,0.31,0.14,0.58,,
2022-06-09,600085,同仁堂,44.57,43.94,45.55,43.9,75855,353877824.0,3.7,-1.5,-0.67,0.55,,
2022-06-10,600085,同仁堂,43.54,44.64,45.05,43.49,84680,394628832.0,3.55,1.59,0.7,0.62,,
2022-06-13,600085,同仁堂,44.28,47.66,48.0,44.28,169766,831240880.0,8.33,6.77,3.02,1.24,,
2022-06-14,600085,同仁堂,47.5,47.09,47.5,46.05,86926,425074800.0,3.04,-1.2,-0.57,0.63,,
2022-06-15,600085,同仁堂,47.09,47.46,48.37,46.89,110826,552368816.0,3.14,0.79,0.37,0.81,,
2022-06-16,600085,同仁堂,47.89,49.19,50.89,47.89,156027,806998384.0,6.32,3.65,1.73,1.14,,
2022-06-17,600085,同仁堂,49.04,50.01,50.39,47.76,124715,637396784.0,5.35,1.67,0.82,0.91,,
2022-06-20,600085,同仁堂,49.88,50.4,51.37,48.89,104819,548367456.0,4.96,0.78,0.39,0.76,,
2022-06-21,600085,同仁堂,49.88,48.89,51.18,48.49,144496,745067040.0,5.34,-3.0,-1.51,1.05,,
2022-06-22,600085,同仁堂,48.84,49.06,49.79,48.48,101769,521798192.0,2.68,0.35,0.17,0.74,,
2022-06-23,600085,同仁堂,49.39,50.54,50.95,48.59,99972,519609552.0,4.81,3.02,1.48,0.73,,
2022-06-24,600085,同仁堂,50.68,50.64,51.85,49.68,106108,561019424.0,4.29,0.2,0.1,0.77,,
2022-06-27,600085,同仁堂,51.77,50.68,51.79,49.89,93761,495036736.0,3.75,0.08,0.04,0.68,,
2022-06-28,600085,同仁堂,50.6,51.95,52.25,50.18,95758,513114784.0,4.08,2.51,1.27,0.7,,
2022-06-29,600085,同仁堂,52.09,50.79,52.28,50.61,80317,429614048.0,3.21,-2.23,-1.16,0.59,,
2022-06-30,600085,同仁堂,50.78,50.77,51.68,50.46,75914,402597680.0,2.4,-0.04,-0.02,0.55,,
2022-07-01,600085,同仁堂,50.55,46.9,50.89,46.79,270664,1354751376.0,8.08,-7.62,-3.87,1.97,,
2022-07-04,600085,同仁堂,46.89,49.02,49.49,46.43,182290,923191440.0,6.52,4.52,2.12,1.33,,
2022-07-05,600085,同仁堂,49.17,48.92,49.37,47.83,87573,443989008.0,3.14,-0.2,-0.1,0.64,,
2022-07-06,600085,同仁堂,48.96,47.89,49.45,47.32,95681,480198528.0,4.35,-2.11,-1.03,0.7,,
2022-07-07,600085,同仁堂,47.76,47.88,48.19,46.99,70905,352709680.0,2.51,-0.02,-0.01,0.52,,
2022-07-08,600085,同仁堂,47.88,47.95,48.64,47.34,65700,329346832.0,2.72,0.15,0.07,0.48,,
2022-07-11,600085,同仁堂,47.57,47.71,48.61,47.19,85880,429386192.0,2.96,-0.5,-0.24,0.63,,
2022-07-12,600085,同仁堂,48.11,46.79,48.38,46.74,61036,302242262.0,3.44,-1.93,-0.92,0.45,,
2022-07-13,600085,同仁堂,46.59,46.74,47.29,46.39,48794,238600751.0,1.92,-0.11,-0.05,0.36,,
2022-07-14,600085,同仁堂,46.89,47.69,48.06,46.79,75586,375109747.0,2.72,2.03,0.95,0.55,,
2022-07-15,600085,同仁堂,47.41,47.57,49.8,47.41,99523,503792259.0,5.01,-0.25,-0.12,0.73,,
2022-07-18,600085,同仁堂,47.59,46.52,48.39,45.63,143833,698865069.0,5.8,-2.21,-1.05,1.05,,
2022-07-19,600085,同仁堂,46.27,46.48,46.96,45.69,76881,371012606.0,2.73,-0.09,-0.04,0.56,,
2022-07-20,600085,同仁堂,46.79,47.15,48.08,46.55,70135,346849060.0,3.29,1.44,0.67,0.51,,
2022-07-21,600085,同仁堂,47.15,46.99,47.88,46.99,44421,220029401.0,1.89,-0.34,-0.16,0.32,,
2022-07-22,600085,同仁堂,47.31,46.88,48.39,46.29,58740,289401230.0,4.47,-0.23,-0.11,0.43,,
2022-07-25,600085,同仁堂,46.88,47.09,47.74,45.9,66660,328018254.0,3.92,0.45,0.21,0.49,,
2022-07-26,600085,同仁堂,47.17,47.97,48.16,46.51,78226,388575960.0,3.5,1.87,0.88,0.57,,
2022-07-27,600085,同仁堂,48.07,47.84,48.4,47.46,61636,308155998.0,1.96,-0.27,-0.13,0.45,,
2022-07-28,600085,同仁堂,48.07,46.79,48.24,46.77,65715,324118807.0,3.07,-2.19,-1.05,0.48,,
2022-07-29,600085,同仁堂,46.52,44.95,46.79,44.82,113123,540291766.0,4.21,-3.93,-1.84,0.82,,
2022-08-01,600085,同仁堂,44.05,44.59,44.71,43.8,96293,447179040.0,2.02,-0.8,-0.36,0.7,,
2022-08-02,600085,同仁堂,44.09,43.53,44.49,43.04,76257,349325870.0,3.25,-2.38,-1.06,0.56,,
2022-08-03,600085,同仁堂,44.29,45.14,46.43,43.53,127890,606039666.0,6.66,3.7,1.61,0.93,,
2022-08-04,600085,同仁堂,45.21,47.24,47.56,44.91,141679,693778957.0,5.87,4.65,2.1,1.03,,
2022-08-05,600085,同仁堂,47.21,47.05,48.11,46.69,65376,322624657.0,3.01,-0.4,-0.19,0.48,,
2022-08-08,600085,同仁堂,46.88,47.7,47.84,46.79,88308,437708509.0,2.23,1.38,0.65,0.64,,
2022-08-09,600085,同仁堂,47.73,47.53,48.07,47.27,58972,293195469.0,1.68,-0.36,-0.17,0.43,,
2022-08-10,600085,同仁堂,47.29,46.97,47.63,46.24,64559,315630541.0,2.92,-1.18,-0.56,0.47,,
2022-08-11,600085,同仁堂,47.37,47.44,47.67,46.64,46820,230672737.0,2.19,1.0,0.47,0.34,,
2022-08-12,600085,同仁堂,47.27,47.3,48.65,47.13,66753,332646227.0,3.2,-0.3,-0.14,0.49,,
2022-08-15,600085,同仁堂,47.37,46.51,47.53,46.15,72886,355534877.0,2.92,-1.67,-0.79,0.53,,
2022-08-16,600085,同仁堂,46.35,46.47,47.45,46.12,49048,238886225.0,2.86,-0.09,-0.04,0.36,,
2022-08-17,600085,同仁堂,46.17,46.44,46.71,45.65,44545,215406824.0,2.28,-0.06,-0.03,0.32,,
2022-08-18,600085,同仁堂,46.39,46.18,46.82,45.79,50568,242738152.0,2.22,-0.56,-0.26,0.37,,
2022-08-19,600085,同仁堂,45.69,45.26,46.06,45.08,61033,288727083.0,2.12,-1.99,-0.92,0.45,,
2022-08-22,600085,同仁堂,45.23,46.56,46.98,44.59,71884,345662447.0,5.28,2.87,1.3,0.52,,
2022-08-23,600085,同仁堂,46.96,46.71,47.36,45.78,70113,339482597.0,3.39,0.32,0.15,0.51,,
2022-08-24,600085,同仁堂,46.43,45.99,47.07,45.98,68829,332057382.0,2.33,-1.54,-0.72,0.5,,
2022-08-25,600085,同仁堂,46.16,45.86,46.33,45.06,52077,246644485.0,2.76,-0.28,-0.13,0.38,,
2022-08-26,600085,同仁堂,45.76,46.04,47.49,45.69,75591,365893518.0,3.92,0.39,0.18,0.55,,
2022-08-29,600085,同仁堂,45.7,46.34,46.48,45.16,75203,358686384.0,2.87,0.65,0.3,0.55,,
2022-08-30,600085,同仁堂,46.18,45.56,46.87,45.4,52109,248419002.0,3.17,-1.68,-0.78,0.38,,
2022-08-31,600085,同仁堂,45.88,44.93,45.93,43.78,182824,852860704.0,4.72,-1.38,-0.63,1.33,,
2022-09-01,600085,同仁堂,44.69,42.99,44.72,42.88,118116,538285374.0,4.1,-4.32,-1.94,0.86,,
2022-09-02,600085,同仁堂,43.13,42.47,43.59,42.08,80701,359304830.0,3.51,-1.21,-0.52,0.59,,
2022-09-05,600085,同仁堂,42.27,42.27,42.67,41.42,70972,310629910.0,2.94,-0.47,-0.2,0.52,,
2022-09-06,600085,同仁堂,42.46,43.34,43.5,42.19,77910,350212914.0,3.1,2.53,1.07,0.57,,
2022-09-07,600085,同仁堂,43.38,43.1,43.73,42.98,53889,243319684.0,1.73,-0.55,-0.24,0.39,,
2022-09-08,600085,同仁堂,43.11,43.83,44.51,43.11,67101,306923849.0,3.25,1.69,0.73,0.49,,
2022-09-09,600085,同仁堂,44.14,43.96,44.57,43.6,60126,275705441.0,2.21,0.3,0.13,0.44,,
2022-09-13,600085,同仁堂,43.89,44.68,45.57,43.7,91740,426703829.0,4.25,1.64,0.72,0.67,,
2022-09-14,600085,同仁堂,44.0,43.7,44.56,43.43,44807,204250744.0,2.53,-2.19,-0.98,0.33,,
2022-09-15,600085,同仁堂,43.79,43.67,44.68,43.0,62561,285374923.0,3.84,-0.07,-0.03,0.46,,
2022-09-16,600085,同仁堂,43.77,42.57,43.83,42.43,69010,309437738.0,3.21,-2.52,-1.1,0.5,,
2022-09-19,600085,同仁堂,42.57,42.35,43.06,41.79,38280,168942376.0,2.98,-0.52,-0.22,0.28,,
2022-09-20,600085,同仁堂,42.39,43.78,44.45,42.39,76328,347121641.0,4.86,3.38,1.43,0.56,,
2022-09-21,600085,同仁堂,43.55,42.24,44.03,42.09,65970,293289954.0,4.43,-3.52,-1.54,0.48,,
2022-09-22,600085,同仁堂,42.06,40.68,42.23,40.33,92209,395988003.0,4.5,-3.69,-1.56,0.67,,
2022-09-23,600085,同仁堂,40.73,41.56,42.17,40.37,84578,365440677.0,4.42,2.16,0.88,0.62,,
2022-09-26,600085,同仁堂,41.55,41.48,42.62,41.23,65953,289044497.0,3.34,-0.19,-0.08,0.48,,
2022-09-27,600085,同仁堂,41.39,42.81,42.88,41.0,69527,305910762.0,4.53,3.21,1.33,0.51,,
2022-09-28,600085,同仁堂,42.7,42.51,43.56,42.44,58918,263609332.0,2.62,-0.7,-0.3,0.43,,
2022-09-29,600085,同仁堂,42.88,43.05,44.28,42.68,69848,316218778.0,3.76,1.27,0.54,0.51,,
2022-09-30,600085,同仁堂,43.06,43.73,44.07,42.84,86297,393090155.0,2.86,1.58,0.68,0.63,,
2022-10-10,600085,同仁堂,43.83,43.46,44.56,43.17,103157,471762206.0,3.18,-0.62,-0.27,0.75,,
2022-10-11,600085,同仁堂,43.47,44.48,44.59,42.48,73042,332850860.0,4.86,2.35,1.02,0.53,,
2022-10-12,600085,同仁堂,44.58,44.73,44.79,43.31,53871,247457432.0,3.33,0.56,0.25,0.39,,
2022-10-13,600085,同仁堂,44.67,45.38,45.65,44.23,60208,283577100.0,3.17,1.45,0.65,0.44,,
2022-10-14,600085,同仁堂,45.36,47.3,48.14,45.21,132125,644891334.0,6.46,4.23,1.92,0.96,,
2022-10-17,600085,同仁堂,47.33,48.13,49.29,47.3,91697,461183347.0,4.21,1.75,0.83,0.67,,
2022-10-18,600085,同仁堂,48.18,50.68,50.92,47.64,146789,755667025.0,6.81,5.3,2.55,1.07,,
2022-10-19,600085,同仁堂,50.18,49.01,50.66,48.28,107524,547831979.0,4.7,-3.3,-1.67,0.78,,
2022-10-20,600085,同仁堂,48.78,48.91,50.02,48.56,66127,336614088.0,2.98,-0.2,-0.1,0.48,,
2022-10-21,600085,同仁堂,49.14,49.49,49.78,48.53,64890,331154962.0,2.56,1.19,0.58,0.47,,
2022-10-24,600085,同仁堂,49.37,50.86,52.18,48.98,177504,935189307.0,6.47,2.77,1.37,1.29,,
2022-10-25,600085,同仁堂,50.37,49.45,51.35,48.68,94002,485462208.0,5.25,-2.77,-1.41,0.69,,
2022-10-26,600085,同仁堂,49.47,50.52,51.4,49.38,81785,430115594.0,4.08,2.16,1.07,0.6,,
2022-10-27,600085,同仁堂,50.5,54.51,55.75,50.31,247364,1370585649.0,10.77,7.9,3.99,1.8,,
2022-10-28,600085,同仁堂,48.88,48.88,48.98,48.88,61106,309808502.0,0.18,-10.33,-5.63,0.45,价格异常,-10.328380113740588
2022-10-31,600085,同仁堂,44.28,46.93,48.16,43.81,445932,2076785950.0,8.9,-3.99,-1.95,3.25,,
2022-11-01,600085,同仁堂,45.78,45.48,46.36,44.46,226556,1065165972.0,4.05,-3.09,-1.45,1.65,,
2022-11-02,600085,同仁堂,46.43,47.76,49.69,45.63,251162,1241642059.0,8.93,5.01,2.28,1.83,,
2022-11-03,600085,同仁堂,47.21,46.86,47.72,46.26,119759,583286659.0,3.06,-1.88,-0.9,0.87,,
2022-11-04,600085,同仁堂,46.5,47.98,48.85,46.33,112131,554260198.0,5.38,2.39,1.12,0.82,,
2022-11-07,600085,同仁堂,48.16,47.16,48.18,46.78,114462,561484304.0,2.92,-1.71,-0.82,0.83,,
2022-11-08,600085,同仁堂,47.16,45.68,47.18,45.46,167517,803617333.0,3.65,-3.14,-1.48,1.22,,
2022-11-09,600085,同仁堂,45.34,45.63,46.38,45.08,140405,665039491.0,2.85,-0.11,-0.05,1.02,,
2022-11-10,600085,同仁堂,45.28,44.28,45.5,44.2,138623,644862332.0,2.85,-2.96,-1.35,1.01,,
2022-11-11,600085,同仁堂,45.08,44.27,45.34,44.06,133397,621767686.0,2.89,-0.02,-0.01,0.97,,
2022-11-14,600085,同仁堂,44.13,46.38,46.75,43.83,204649,974958607.0,6.6,4.77,2.11,1.49,,
2022-11-15,600085,同仁堂,46.48,46.35,46.63,45.06,132512,632446031.0,3.39,-0.06,-0.03,0.97,,
2022-11-16,600085,同仁堂,46.35,45.05,46.4,44.98,110090,521854916.0,3.06,-2.8,-1.3,0.8,,
2022-11-17,600085,同仁堂,44.98,45.38,45.72,44.33,131268,615473214.0,3.09,0.73,0.33,0.96,,
2022-11-18,600085,同仁堂,45.38,44.69,45.73,44.31,151193,703716602.0,3.13,-1.52,-0.69,1.1,,
2022-11-21,600085,同仁堂,44.13,44.98,45.1,43.89,100841,468717500.0,2.71,0.65,0.29,0.74,,
2022-11-22,600085,同仁堂,44.79,43.44,45.27,43.23,142369,651286617.0,4.54,-3.42,-1.54,1.04,,
2022-11-23,600085,同仁堂,43.46,44.17,44.76,43.08,121122,555031410.0,3.87,1.68,0.73,0.88,,
2022-11-24,600085,同仁堂,44.1,44.89,45.26,43.99,85542,398772615.0,2.88,1.63,0.72,0.62,,
2022-11-25,600085,同仁堂,45.18,45.17,45.61,44.06,85115,398113834.0,3.45,0.62,0.28,0.62,,
2022-11-28,600085,同仁堂,44.28,45.36,45.78,44.2,82968,390157974.0,3.5,0.42,0.19,0.6,,
2022-11-29,600085,同仁堂,45.34,45.89,46.27,45.06,86752,413472712.0,2.67,1.17,0.53,0.63,,
2022-11-30,600085,同仁堂,45.9,47.33,47.33,45.28,106823,511710004.0,4.47,3.14,1.44,0.78,,
2022-12-01,600085,同仁堂,47.33,47.33,47.98,46.06,144312,705520040.0,4.06,0.0,0.0,1.05,,
2022-12-02,600085,同仁堂,46.81,46.71,47.45,46.68,56001,272959083.0,1.63,-1.31,-0.62,0.41,,
2022-12-05,600085,同仁堂,47.18,47.07,48.63,46.88,110249,545865666.0,3.75,0.77,0.36,0.8,,
2022-12-06,600085,同仁堂,47.18,46.3,47.68,45.92,110912,536523956.0,3.74,-1.64,-0.77,0.81,,
2022-12-07,600085,同仁堂,46.28,46.69,46.95,45.71,75015,361987757.0,2.68,0.84,0.39,0.55,,
2022-12-08,600085,同仁堂,46.96,46.72,47.29,46.33,63686,309886854.0,2.06,0.06,0.03,0.46,,
2022-12-09,600085,同仁堂,47.26,47.09,48.95,46.98,131332,650959889.0,4.22,0.79,0.37,0.96,,
2022-12-12,600085,同仁堂,47.77,48.15,48.66,47.11,132177,657921270.0,3.29,2.25,1.06,0.96,,
2022-12-13,600085,同仁堂,48.33,47.01,48.35,46.57,115878,566717369.0,3.7,-2.37,-1.14,0.84,,
2022-12-14,600085,同仁堂,46.98,45.09,47.17,44.88,133591,630885329.0,4.87,-4.08,-1.92,0.97,,
2022-12-15,600085,同仁堂,45.08,45.14,45.39,44.71,67597,317120965.0,1.51,0.11,0.05,0.49,,
2022-12-16,600085,同仁堂,45.08,45.68,45.87,44.83,71087,336134715.0,2.3,1.2,0.54,0.52,,
2022-12-19,600085,同仁堂,45.68,44.18,45.92,43.99,73875,342167905.0,4.23,-3.28,-1.5,0.54,,
2022-12-20,600085,同仁堂,44.05,43.79,44.53,43.53,46421,212431815.0,2.26,-0.88,-0.39,0.34,,
2022-12-21,600085,同仁堂,44.17,43.47,44.45,43.29,42643,194129478.0,2.65,-0.73,-0.32,0.31,,
2022-12-22,600085,同仁堂,43.6,42.45,44.0,42.38,70367,316629115.0,3.73,-2.35,-1.02,0.51,,
2022-12-23,600085,同仁堂,42.39,42.04,42.73,41.88,45266,200112885.0,2.0,-0.97,-0.41,0.33,,
2022-12-26,600085,同仁堂,42.04,43.42,43.78,42.04,62022,278355165.0,4.14,3.28,1.38,0.45,,
2022-12-27,600085,同仁堂,43.47,43.46,43.6,42.86,36511,164602345.0,1.7,0.09,0.04,0.27,,
2022-12-28,600085,同仁堂,43.39,42.54,43.61,42.18,68033,302693124.0,3.29,-2.12,-0.92,0.5,,
2022-12-29,600085,同仁堂,42.53,42.88,43.08,42.29,49094,218777485.0,1.86,0.8,0.34,0.36,,
2022-12-30,600085,同仁堂,42.89,42.86,43.46,42.72,35398,158841150.0,1.73,-0.05,-0.02,0.26,,
2023-01-03,600085,同仁堂,42.9,43.61,44.31,42.9,57301,260368343.0,3.29,1.75,0.75,0.42,,
2023-01-04,600085,同仁堂,43.58,43.94,44.12,43.38,54617,248929129.0,1.7,0.76,0.33,0.4,,
2023-01-05,600085,同仁堂,44.06,42.69,44.18,42.32,175640,787894137.0,4.23,-2.84,-1.25,1.28,,
2023-01-06,600085,同仁堂,42.45,40.48,42.47,39.84,305117,1302410486.0,6.16,-5.18,-2.21,2.22,,
2023-01-09,600085,同仁堂,40.21,40.74,40.92,40.18,144764,613729430.0,1.83,0.64,0.26,1.06,,
2023-01-10,600085,同仁堂,40.73,42.5,42.74,40.61,196397,859001033.0,5.23,4.32,1.76,1.43,,
2023-01-11,600085,同仁堂,42.5,43.57,44.84,42.5,184961,845516070.0,5.51,2.52,1.07,1.35,,
2023-01-12,600085,同仁堂,43.58,43.55,44.44,43.18,97231,444886694.0,2.89,-0.05,-0.02,0.71,,
2023-01-13,600085,同仁堂,43.57,44.2,44.41,43.21,82971,380018543.0,2.76,1.49,0.65,0.6,,
2023-01-16,600085,同仁堂,44.24,45.21,46.32,44.24,178824,844356696.0,4.71,2.29,1.01,1.3,,
2023-01-17,600085,同仁堂,45.48,44.57,45.48,44.21,82650,383636979.0,2.81,-1.42,-0.64,0.6,,
2023-01-18,600085,同仁堂,44.32,44.11,44.76,43.66,79723,365335742.0,2.47,-1.03,-0.46,0.58,,
2023-01-19,600085,同仁堂,44.12,44.83,45.26,43.98,75738,352756964.0,2.9,1.63,0.72,0.55,,
2023-01-20,600085,同仁堂,44.81,45.16,45.99,44.78,91536,432152230.0,2.7,0.74,0.33,0.67,,
2023-01-30,600085,同仁堂,45.37,46.55,47.18,44.98,137240,660034446.0,4.87,3.08,1.39,1.0,,
2023-01-31,600085,同仁堂,46.47,45.32,46.48,45.09,77279,366714995.0,2.99,-2.64,-1.23,0.56,,
2023-02-01,600085,同仁堂,45.19,45.31,45.53,44.86,63836,299574505.0,1.48,-0.02,-0.01,0.47,,
2023-02-02,600085,同仁堂,45.19,45.39,45.56,44.78,69234,325784503.0,1.72,0.18,0.08,0.5,,
2023-02-03,600085,同仁堂,45.38,44.37,45.43,44.21,76462,354606141.0,2.69,-2.25,-1.02,0.56,,
2023-02-06,600085,同仁堂,44.28,43.98,45.16,43.68,96750,445223343.0,3.34,-0.88,-0.39,0.71,,
2023-02-07,600085,同仁堂,44.01,43.76,44.44,43.29,63439,289663424.0,2.61,-0.5,-0.22,0.46,,
2023-02-08,600085,同仁堂,43.77,43.46,44.16,43.28,53955,245499021.0,2.01,-0.69,-0.3,0.39,,
2023-02-09,600085,同仁堂,43.32,43.86,43.9,43.32,45673,207833147.0,1.33,0.92,0.4,0.33,,
2023-02-10,600085,同仁堂,43.9,43.43,44.49,43.39,80021,365368302.0,2.51,-0.98,-0.43,0.58,,
2023-02-13,600085,同仁堂,43.48,44.58,44.6,43.48,109183,502699851.0,2.58,2.65,1.15,0.8,,
2023-02-14,600085,同仁堂,44.48,44.58,44.77,44.07,46629,215663328.0,1.57,0.0,0.0,0.34,,
2023-02-15,600085,同仁堂,44.48,45.08,45.82,44.33,107619,505213884.0,3.34,1.12,0.5,0.78,,
2023-02-16,600085,同仁堂,45.36,45.4,46.44,44.95,153300,731534717.0,3.31,0.71,0.32,1.12,,
2023-02-17,600085,同仁堂,45.51,46.01,47.18,45.03,176635,852426891.0,4.74,1.34,0.61,1.29,,
2023-02-20,600085,同仁堂,46.11,46.2,46.48,45.03,102877,489532179.0,3.15,0.41,0.19,0.75,,
2023-02-21,600085,同仁堂,46.2,46.8,47.38,46.2,118331,575735773.0,2.55,1.3,0.6,0.86,,
2023-02-22,600085,同仁堂,46.56,46.5,47.01,46.38,66909,324282520.0,1.35,-0.64,-0.3,0.49,,
2023-02-23,600085,同仁堂,46.46,46.24,46.78,45.92,57094,274682096.0,1.85,-0.56,-0.26,0.42,,
2023-02-24,600085,同仁堂,46.07,46.09,46.47,45.94,46473,223054318.0,1.15,-0.32,-0.15,0.34,,
2023-02-27,600085,同仁堂,45.98,46.13,46.58,45.91,56279,270450492.0,1.45,0.09,0.04,0.41,,
