日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2022-02-11,600061,国投资本,7.35,7.33,7.47,7.32,253343,199077149.0,2.03,-0.81,-0.06,0.39,,
2022-02-14,600061,国投资本,7.31,7.19,7.34,7.17,226233,174273200.0,2.32,-1.91,-0.14,0.35,,
2022-02-15,600061,国投资本,7.18,7.19,7.24,7.15,138863,106610431.0,1.25,0.0,0.0,0.22,,
2022-02-16,600061,国投资本,7.23,7.22,7.28,7.2,114338,88221237.0,1.11,0.42,0.03,0.18,,
2022-02-17,600061,国投资本,7.17,7.16,7.24,7.15,145594,111604915.0,1.25,-0.83,-0.06,0.23,,
2022-02-18,600061,国投资本,7.12,7.21,7.22,7.11,117099,89662879.0,1.54,0.7,0.05,0.18,,
2022-02-21,600061,国投资本,7.22,7.24,7.25,7.17,122972,94687981.0,1.11,0.42,0.03,0.19,,
2022-02-22,600061,国投资本,7.2,7.12,7.22,7.08,179051,136616650.0,1.93,-1.66,-0.12,0.28,,
2022-02-23,600061,国投资本,7.13,7.17,7.2,7.08,148169,113087667.0,1.69,0.7,0.05,0.23,,
2022-02-24,600061,国投资本,7.15,6.91,7.17,6.83,314729,235156983.0,4.74,-3.63,-0.26,0.49,,
2022-02-25,600061,国投资本,6.97,6.95,7.04,6.93,178550,133189650.0,1.59,0.58,0.04,0.28,,
2022-02-28,600061,国投资本,6.96,6.92,7.02,6.88,148205,109786903.0,2.01,-0.43,-0.03,0.23,,
2022-03-01,600061,国投资本,6.94,6.97,7.0,6.91,149725,111218400.0,1.3,0.72,0.05,0.23,,
2022-03-02,600061,国投资本,6.93,6.98,7.01,6.92,143775,107116464.0,1.29,0.14,0.01,0.22,,
2022-03-03,600061,国投资本,6.99,7.01,7.04,6.97,135756,101565132.0,1.0,0.43,0.03,0.21,,
2022-03-04,600061,国投资本,6.98,6.93,7.0,6.89,153847,114148571.0,1.57,-1.14,-0.08,0.24,,
2022-03-07,600061,国投资本,6.89,6.83,6.92,6.81,202948,148953704.0,1.59,-1.44,-0.1,0.32,,
2022-03-08,600061,国投资本,6.84,6.6,6.89,6.58,240063,173584065.0,4.54,-3.37,-0.23,0.37,,
2022-03-09,600061,国投资本,6.64,6.35,6.66,6.12,320607,220670219.0,8.18,-3.79,-0.25,0.5,,
2022-03-10,600061,国投资本,6.5,6.35,6.51,6.35,189194,130745975.0,2.52,0.0,0.0,0.29,,
2022-03-11,600061,国投资本,6.3,6.53,6.59,6.15,272960,186488143.0,6.93,2.83,0.18,0.42,,
2022-03-14,600061,国投资本,6.44,6.47,6.63,6.42,231658,162163262.0,3.22,-0.92,-0.06,0.36,,
2022-03-15,600061,国投资本,6.42,6.22,6.52,6.22,260079,178476296.0,4.64,-3.86,-0.25,0.4,,
2022-03-16,600061,国投资本,6.33,6.6,6.62,6.19,374548,258635032.0,6.91,6.11,0.38,0.58,,
2022-03-17,600061,国投资本,6.71,6.73,6.75,6.58,395334,282565344.0,2.58,1.97,0.13,0.62,,
2022-03-18,600061,国投资本,6.71,6.71,6.75,6.62,208869,149836165.0,1.93,-0.3,-0.02,0.33,,
2022-03-21,600061,国投资本,6.67,6.59,6.69,6.55,209546,148667344.0,2.09,-1.79,-0.12,0.33,,
2022-03-22,600061,国投资本,6.56,6.6,6.66,6.55,132296,93636105.0,1.67,0.15,0.01,0.21,,
2022-03-23,600061,国投资本,6.61,6.59,6.62,6.57,118425,83735681.0,0.76,-0.15,-0.01,0.18,,
2022-03-24,600061,国投资本,6.59,6.48,6.59,6.47,143282,100274566.0,1.82,-1.67,-0.11,0.22,,
2022-03-25,600061,国投资本,6.48,6.43,6.55,6.42,124350,86460578.0,2.01,-0.77,-0.05,0.19,,
2022-03-28,600061,国投资本,6.4,6.48,6.48,6.32,129242,88971903.0,2.49,0.78,0.05,0.2,,
2022-03-29,600061,国投资本,6.47,6.42,6.49,6.38,96103,66373999.0,1.7,-0.93,-0.06,0.15,,
2022-03-30,600061,国投资本,6.5,6.6,6.66,6.47,246601,173350119.0,2.96,2.8,0.18,0.38,,
2022-03-31,600061,国投资本,6.56,6.57,6.66,6.51,182859,129439346.0,2.27,-0.45,-0.03,0.28,,
2022-04-01,600061,国投资本,6.55,6.68,6.69,6.53,237084,168691557.0,2.44,1.67,0.11,0.37,,
2022-04-06,600061,国投资本,6.62,6.68,6.76,6.61,293634,210542345.0,2.25,0.0,0.0,0.46,,
2022-04-07,600061,国投资本,6.66,6.56,6.73,6.55,190261,135404214.0,2.69,-1.8,-0.12,0.3,,
2022-04-08,600061,国投资本,6.57,6.67,6.68,6.47,218525,154356544.0,3.2,1.68,0.11,0.34,,
2022-04-11,600061,国投资本,6.62,6.49,6.66,6.44,186983,131215142.0,3.3,-2.7,-0.18,0.29,,
2022-04-12,600061,国投资本,6.46,6.69,6.71,6.41,303410,214477559.0,4.62,3.08,0.2,0.47,,
2022-04-13,600061,国投资本,6.63,6.6,6.71,6.58,203568,144840761.0,1.94,-1.35,-0.09,0.32,,
2022-04-14,600061,国投资本,6.65,6.66,6.7,6.61,213051,152372886.0,1.36,0.91,0.06,0.33,,
2022-04-15,600061,国投资本,6.62,6.57,6.69,6.55,177359,125841689.0,2.1,-1.35,-0.09,0.28,,
2022-04-18,600061,国投资本,6.51,6.45,6.52,6.4,226666,157151500.0,1.83,-1.83,-0.12,0.35,,
2022-04-19,600061,国投资本,6.44,6.45,6.49,6.41,141529,97959420.0,1.24,0.0,0.0,0.22,,
2022-04-20,600061,国投资本,6.48,6.43,6.48,6.37,154996,107035600.0,1.71,-0.31,-0.02,0.24,,
2022-04-21,600061,国投资本,6.4,6.35,6.46,6.3,209820,143764137.0,2.49,-1.24,-0.08,0.33,,
2022-04-22,600061,国投资本,6.31,6.35,6.41,6.27,153679,104784839.0,2.2,0.0,0.0,0.24,,
2022-04-25,600061,国投资本,6.27,6.07,6.44,6.02,301577,203637450.0,6.61,-4.41,-0.28,0.47,,
2022-04-26,600061,国投资本,6.09,5.71,6.11,5.65,342351,217723706.0,7.58,-5.93,-0.36,0.53,,
2022-04-27,600061,国投资本,5.68,5.8,5.82,5.56,252819,156127540.0,4.55,1.58,0.09,0.39,,
2022-04-28,600061,国投资本,5.75,5.58,5.78,5.55,205306,125961372.0,3.97,-3.79,-0.22,0.32,,
2022-04-29,600061,国投资本,6.02,5.94,6.02,5.76,352975,224700774.0,4.66,6.45,0.36,0.55,,
2022-05-05,600061,国投资本,5.72,5.72,5.76,5.66,301298,186572132.0,1.68,-3.7,-0.22,0.47,,
2022-05-06,600061,国投资本,5.64,5.61,5.7,5.59,194546,118987264.0,1.92,-1.92,-0.11,0.3,,
2022-05-09,600061,国投资本,5.6,5.62,5.65,5.58,116509,70948993.0,1.25,0.18,0.01,0.18,,
2022-05-10,600061,国投资本,5.55,5.67,5.7,5.53,180083,109872689.0,3.02,0.89,0.05,0.28,,
2022-05-11,600061,国投资本,5.66,5.67,5.76,5.65,234013,144716241.0,1.94,0.0,0.0,0.36,,
2022-05-12,600061,国投资本,5.63,5.65,5.71,5.61,133558,81855056.0,1.76,-0.35,-0.02,0.21,,
2022-05-13,600061,国投资本,5.67,5.7,5.72,5.65,122297,75389716.0,1.24,0.88,0.05,0.19,,
2022-05-16,600061,国投资本,5.73,5.65,5.74,5.64,116511,71805367.0,1.75,-0.88,-0.05,0.18,,
2022-05-17,600061,国投资本,5.65,5.62,5.66,5.58,123680,75385806.0,1.42,-0.53,-0.03,0.19,,
2022-05-18,600061,国投资本,5.64,5.64,5.67,5.61,144777,88552742.0,1.07,0.36,0.02,0.23,,
2022-05-19,600061,国投资本,5.56,5.62,5.63,5.55,102646,62270271.0,1.42,-0.35,-0.02,0.16,,
2022-05-20,600061,国投资本,5.64,5.67,5.71,5.63,147739,90805649.0,1.42,0.89,0.05,0.23,,
2022-05-23,600061,国投资本,5.67,5.69,5.72,5.64,152248,93756465.0,1.41,0.35,0.02,0.24,,
2022-05-24,600061,国投资本,5.7,5.54,5.73,5.54,164598,100532032.0,3.34,-2.64,-0.15,0.26,,
2022-05-25,600061,国投资本,5.52,5.56,5.57,5.49,116935,70430328.0,1.44,0.36,0.02,0.18,,
2022-05-26,600061,国投资本,5.56,5.65,5.7,5.52,195185,119024433.0,3.24,1.62,0.09,0.3,,
2022-05-27,600061,国投资本,5.66,5.68,5.7,5.59,205261,125928435.0,1.95,0.53,0.03,0.32,,
2022-05-30,600061,国投资本,5.68,5.62,5.7,5.6,156597,96146969.0,1.76,-1.06,-0.06,0.24,,
2022-05-31,600061,国投资本,5.62,5.67,5.69,5.59,148206,90982594.0,1.78,0.89,0.05,0.23,,
2022-06-01,600061,国投资本,5.69,5.65,5.7,5.62,137675,84595804.0,1.41,-0.35,-0.02,0.21,,
2022-06-02,600061,国投资本,5.63,5.7,5.7,5.6,180303,110679801.0,1.77,0.88,0.05,0.28,,
2022-06-06,600061,国投资本,5.68,5.78,5.81,5.67,243411,151483240.0,2.46,1.4,0.08,0.38,,
2022-06-07,600061,国投资本,5.76,5.77,5.87,5.75,235308,147891160.0,2.08,-0.17,-0.01,0.37,,
2022-06-08,600061,国投资本,5.78,5.85,5.9,5.75,274779,173206518.0,2.6,1.39,0.08,0.43,,
2022-06-09,600061,国投资本,5.85,5.93,5.98,5.82,568662,363557024.0,2.74,1.37,0.08,0.89,,
2022-06-10,600061,国投资本,5.82,5.92,6.03,5.78,906279,577655200.0,4.22,-0.17,-0.01,1.41,,
2022-06-13,600061,国投资本,5.86,5.88,5.94,5.82,447415,284380704.0,2.03,-0.68,-0.04,0.7,,
2022-06-14,600061,国投资本,5.8,6.19,6.2,5.8,601237,388465808.0,6.8,5.27,0.31,0.94,,
2022-06-15,600061,国投资本,6.2,6.35,6.6,6.17,1037563,714627456.0,6.95,2.58,0.16,1.61,,
2022-06-16,600061,国投资本,6.33,6.12,6.38,6.11,565894,379705200.0,4.25,-3.62,-0.23,0.88,,
2022-06-17,600061,国投资本,6.12,6.11,6.18,5.99,397742,261053700.0,3.1,-0.16,-0.01,0.62,,
2022-06-20,600061,国投资本,6.11,6.06,6.2,6.04,298733,196677322.0,2.62,-0.82,-0.05,0.46,,
2022-06-21,600061,国投资本,6.07,6.05,6.11,6.0,217868,142496519.0,1.82,-0.17,-0.01,0.34,,
2022-06-22,600061,国投资本,6.06,5.96,6.09,5.96,288508,187120057.0,2.15,-1.49,-0.09,0.45,,
2022-06-23,600061,国投资本,5.98,6.13,6.14,5.94,383053,244324608.0,3.36,2.85,0.17,0.6,,
2022-06-24,600061,国投资本,6.13,6.1,6.15,6.06,244181,157110847.0,1.47,-0.49,-0.03,0.38,,
2022-06-27,600061,国投资本,6.13,6.06,6.15,6.05,226866,145581556.0,1.64,-0.66,-0.04,0.35,,
2022-06-28,600061,国投资本,6.04,6.12,6.14,6.0,236929,151251437.0,2.31,0.99,0.06,0.37,,
2022-06-29,600061,国投资本,6.1,6.01,6.18,6.0,296841,190833886.0,2.94,-1.8,-0.11,0.46,,
2022-06-30,600061,国投资本,6.0,6.03,6.11,6.0,230051,146983098.0,1.83,0.33,0.02,0.36,,
2022-07-01,600061,国投资本,6.02,5.95,6.05,5.93,218635,138184151.0,1.99,-1.33,-0.08,0.34,,
2022-07-04,600061,国投资本,5.95,5.94,5.96,5.88,191646,119632899.0,1.34,-0.17,-0.01,0.3,,
2022-07-05,600061,国投资本,5.95,5.86,5.98,5.82,203910,126980653.0,2.69,-1.35,-0.08,0.32,,
2022-07-06,600061,国投资本,5.87,5.81,5.88,5.79,165663,101980560.0,1.54,-0.85,-0.05,0.26,,
2022-07-07,600061,国投资本,5.81,5.81,5.85,5.8,125002,76883336.0,0.86,0.0,0.0,0.19,,
2022-07-08,600061,国投资本,5.83,5.8,5.86,5.79,140946,86672242.0,1.2,-0.17,-0.01,0.22,,
2022-07-11,600061,国投资本,5.79,5.76,5.81,5.75,140698,85851631.0,1.03,-0.69,-0.04,0.22,,
2022-07-12,600061,国投资本,5.79,5.79,5.87,5.77,199555,122477188.0,1.74,0.52,0.03,0.31,,
2022-07-13,600061,国投资本,5.79,5.79,5.82,5.76,134275,82195286.0,1.04,0.0,0.0,0.21,,
2022-07-14,600061,国投资本,5.77,5.75,5.8,5.73,183102,111506691.0,1.21,-0.69,-0.04,0.28,,
2022-07-15,600061,国投资本,5.75,5.63,5.76,5.63,189260,114207902.0,2.26,-2.09,-0.12,0.29,,
2022-07-18,600061,国投资本,5.66,5.74,5.75,5.64,154715,93591221.0,1.95,1.95,0.11,0.24,,
2022-07-19,600061,国投资本,5.81,5.81,5.84,5.76,194458,119224795.0,1.39,1.22,0.07,0.3,,
2022-07-20,600061,国投资本,5.82,5.87,5.91,5.79,185623,115169326.0,2.07,1.03,0.06,0.29,,
2022-07-21,600061,国投资本,5.87,5.82,5.89,5.82,118317,73170642.0,1.19,-0.85,-0.05,0.18,,
2022-07-22,600061,国投资本,5.82,5.84,5.89,5.78,135953,83903133.0,1.89,0.34,0.02,0.21,,
2022-07-25,600061,国投资本,5.84,5.81,5.87,5.79,108891,67006656.0,1.37,-0.51,-0.03,0.17,,
2022-07-26,600061,国投资本,5.83,5.83,5.85,5.79,87327,53741575.0,1.03,0.34,0.02,0.14,,
2022-07-27,600061,国投资本,5.83,5.8,5.84,5.79,74835,45946323.0,0.86,-0.51,-0.03,0.12,,
2022-07-28,600061,国投资本,5.83,5.82,5.88,5.82,130519,80642571.0,1.03,0.34,0.02,0.2,,
2022-07-29,600061,国投资本,5.83,5.78,5.85,5.77,109035,66962971.0,1.37,-0.69,-0.04,0.17,,
2022-08-01,600061,国投资本,5.75,5.73,5.77,5.71,122330,74191912.0,1.04,-0.87,-0.05,0.19,,
2022-08-02,600061,国投资本,5.7,5.6,5.7,5.46,319217,188105028.0,4.19,-2.27,-0.13,0.5,,
2022-08-03,600061,国投资本,5.57,5.52,5.64,5.51,141159,83307315.0,2.32,-1.43,-0.08,0.22,,
2022-08-04,600061,国投资本,5.55,5.58,5.59,5.51,96029,56517958.0,1.45,1.09,0.06,0.15,,
2022-08-05,600061,国投资本,5.57,5.68,5.68,5.56,131259,78172390.0,2.15,1.79,0.1,0.2,,
2022-08-08,600061,国投资本,5.65,5.68,5.7,5.64,82061,49315600.0,1.06,0.0,0.0,0.13,,
2022-08-09,600061,国投资本,5.71,5.68,5.72,5.67,79740,48007072.0,0.88,0.0,0.0,0.12,,
2022-08-10,600061,国投资本,5.65,5.66,5.72,5.64,72352,43487086.0,1.41,-0.35,-0.02,0.11,,
2022-08-11,600061,国投资本,5.68,5.89,5.91,5.68,325451,200632012.0,4.06,4.06,0.23,0.51,,
2022-08-12,600061,国投资本,5.9,5.96,5.99,5.86,255137,160198256.0,2.21,1.19,0.07,0.4,,
2022-08-15,600061,国投资本,5.92,5.9,6.0,5.87,187148,117169883.0,2.18,-1.01,-0.06,0.29,,
2022-08-16,600061,国投资本,5.92,5.91,5.95,5.89,101930,63652676.0,1.02,0.17,0.01,0.16,,
2022-08-17,600061,国投资本,5.92,6.0,6.04,5.9,221508,139743972.0,2.37,1.52,0.09,0.34,,
2022-08-18,600061,国投资本,6.0,6.04,6.07,5.96,218147,138524927.0,1.83,0.67,0.04,0.34,,
2022-08-19,600061,国投资本,6.02,6.08,6.15,5.99,216602,139153570.0,2.65,0.66,0.04,0.34,,
2022-08-22,600061,国投资本,6.06,6.0,6.1,5.99,151110,96012423.0,1.81,-1.32,-0.08,0.24,,
2022-08-23,600061,国投资本,6.01,6.03,6.1,5.95,141980,90150354.0,2.5,0.5,0.03,0.22,,
2022-08-24,600061,国投资本,6.01,5.95,6.13,5.95,212140,134970478.0,2.99,-1.33,-0.08,0.33,,
2022-08-25,600061,国投资本,5.98,6.07,6.1,5.97,189397,120640498.0,2.18,2.02,0.12,0.29,,
2022-08-26,600061,国投资本,6.09,6.09,6.11,6.01,180744,115657193.0,1.65,0.33,0.02,0.28,,
2022-08-29,600061,国投资本,6.09,6.29,6.45,6.09,677653,449221143.0,5.91,3.28,0.2,1.05,,
2022-08-30,600061,国投资本,6.26,6.25,6.34,6.2,298072,196326364.0,2.23,-0.64,-0.04,0.46,,
2022-08-31,600061,国投资本,6.21,6.24,6.33,6.21,283353,187156833.0,1.92,-0.16,-0.01,0.44,,
2022-09-01,600061,国投资本,6.24,6.26,6.34,6.21,305711,202705428.0,2.08,0.32,0.02,0.48,,
2022-09-02,600061,国投资本,6.25,6.17,6.31,6.14,229435,149543368.0,2.72,-1.44,-0.09,0.36,,
2022-09-05,600061,国投资本,6.14,6.21,6.24,6.13,215381,140347227.0,1.78,0.65,0.04,0.34,,
2022-09-06,600061,国投资本,6.21,6.24,6.27,6.19,175915,115330481.0,1.29,0.48,0.03,0.27,,
2022-09-07,600061,国投资本,6.24,6.18,6.25,6.14,134019,87213561.0,1.76,-0.96,-0.06,0.21,,
2022-09-08,600061,国投资本,6.2,6.15,6.21,6.14,104395,67930691.0,1.13,-0.49,-0.03,0.16,,
2022-09-09,600061,国投资本,6.15,6.22,6.26,6.12,148354,97104852.0,2.28,1.14,0.07,0.23,,
2022-09-13,600061,国投资本,6.22,6.18,6.29,6.16,177629,116440059.0,2.09,-0.64,-0.04,0.28,,
2022-09-14,600061,国投资本,6.11,6.1,6.13,6.05,169169,108583411.0,1.29,-1.29,-0.08,0.26,,
2022-09-15,600061,国投资本,6.11,6.06,6.16,6.01,163801,105255327.0,2.46,-0.66,-0.04,0.25,,
2022-09-16,600061,国投资本,6.06,5.81,6.06,5.78,274594,170260670.0,4.62,-4.13,-0.25,0.43,,
2022-09-19,600061,国投资本,5.8,5.82,5.86,5.76,132006,81005516.0,1.72,0.17,0.01,0.21,,
2022-09-20,600061,国投资本,5.81,5.79,5.88,5.77,97848,60211814.0,1.89,-0.52,-0.03,0.15,,
2022-09-21,600061,国投资本,5.79,5.87,5.9,5.69,142021,87102242.0,3.63,1.38,0.08,0.22,,
2022-09-22,600061,国投资本,5.85,5.89,5.98,5.84,144982,90252995.0,2.39,0.34,0.02,0.23,,
2022-09-23,600061,国投资本,5.86,5.87,5.96,5.85,140058,87373115.0,1.87,-0.34,-0.02,0.22,,
2022-09-26,600061,国投资本,5.84,5.72,5.92,5.72,183804,112749811.0,3.41,-2.56,-0.15,0.29,,
2022-09-27,600061,国投资本,5.77,5.8,5.81,5.68,121406,73667996.0,2.27,1.4,0.08,0.19,,
2022-09-28,600061,国投资本,5.83,5.8,5.92,5.74,185417,114315727.0,3.1,0.0,0.0,0.29,,
2022-09-29,600061,国投资本,5.82,5.73,5.95,5.68,168325,103476150.0,4.66,-1.21,-0.07,0.26,,
2022-09-30,600061,国投资本,5.72,5.75,5.83,5.72,140870,86071157.0,1.92,0.35,0.02,0.22,,
2022-10-10,600061,国投资本,5.76,5.69,5.81,5.68,116498,70887384.0,2.26,-1.04,-0.06,0.18,,
2022-10-11,600061,国投资本,5.68,5.73,5.8,5.65,114883,69431068.0,2.64,0.7,0.04,0.18,,
2022-10-12,600061,国投资本,5.71,5.87,5.89,5.7,160506,98149756.0,3.32,2.44,0.14,0.25,,
2022-10-13,600061,国投资本,5.86,5.95,6.0,5.83,182011,114053905.0,2.9,1.36,0.08,0.28,,
2022-10-14,600061,国投资本,5.98,5.98,6.03,5.95,157594,99661094.0,1.34,0.5,0.03,0.25,,
2022-10-17,600061,国投资本,5.95,5.98,6.02,5.92,148921,93951702.0,1.67,0.0,0.0,0.23,,
2022-10-18,600061,国投资本,5.99,5.96,6.04,5.94,161181,101757287.0,1.67,-0.33,-0.02,0.25,,
2022-10-19,600061,国投资本,5.95,5.88,5.98,5.88,106751,66794685.0,1.68,-1.34,-0.08,0.17,,
2022-10-20,600061,国投资本,5.9,5.91,5.98,5.86,143946,89736147.0,2.04,0.51,0.03,0.22,,
2022-10-21,600061,国投资本,6.04,5.87,6.08,5.85,208602,131169695.0,3.89,-0.68,-0.04,0.32,,
2022-10-24,600061,国投资本,5.91,5.74,6.02,5.72,232841,144224569.0,5.11,-2.21,-0.13,0.36,,
2022-10-25,600061,国投资本,5.73,5.72,5.82,5.66,198295,120219432.0,2.79,-0.35,-0.02,0.31,,
2022-10-26,600061,国投资本,5.74,5.75,5.82,5.7,176841,107727219.0,2.1,0.52,0.03,0.28,,
2022-10-27,600061,国投资本,5.75,5.88,5.97,5.73,272306,168335182.0,4.17,2.26,0.13,0.42,,
2022-10-28,600061,国投资本,5.9,5.77,5.94,5.76,196333,121090209.0,3.06,-1.87,-0.11,0.31,,
2022-10-31,600061,国投资本,5.67,5.42,5.68,5.29,438605,252848384.0,6.76,-6.07,-0.35,0.68,,
2022-11-01,600061,国投资本,5.44,5.59,5.6,5.4,259601,151749970.0,3.69,3.14,0.17,0.4,,
2022-11-02,600061,国投资本,5.6,5.77,5.86,5.57,288337,175574164.0,5.19,3.22,0.18,0.45,,
2022-11-03,600061,国投资本,5.73,5.72,5.79,5.65,180066,108812383.0,2.43,-0.87,-0.05,0.28,,
2022-11-04,600061,国投资本,5.74,5.82,5.85,5.7,221137,134945534.0,2.62,1.75,0.1,0.34,,
2022-11-07,600061,国投资本,5.78,5.84,5.85,5.77,137209,84277656.0,1.37,0.34,0.02,0.21,,
2022-11-08,600061,国投资本,5.83,5.78,5.86,5.75,108095,66197384.0,1.88,-1.03,-0.06,0.17,,
2022-11-09,600061,国投资本,5.78,5.74,5.81,5.74,109182,66562157.0,1.21,-0.69,-0.04,0.17,,
2022-11-10,600061,国投资本,5.72,5.76,5.79,5.69,144060,87457491.0,1.74,0.35,0.02,0.22,,
2022-11-11,600061,国投资本,5.87,5.93,5.99,5.85,340196,212307045.0,2.43,2.95,0.17,0.53,,
2022-11-14,600061,国投资本,5.96,5.98,6.11,5.96,339680,216125794.0,2.53,0.84,0.05,0.53,,
2022-11-15,600061,国投资本,5.97,6.07,6.19,5.96,725493,465139967.0,3.85,1.51,0.09,1.13,,
2022-11-16,600061,国投资本,6.05,5.95,6.05,5.92,300672,189785806.0,2.14,-1.98,-0.12,0.47,,
2022-11-17,600061,国投资本,5.94,5.98,5.98,5.92,204396,128380674.0,1.01,0.5,0.03,0.32,,
2022-11-18,600061,国投资本,5.96,5.93,6.01,5.92,180027,113211206.0,1.51,-0.84,-0.05,0.28,,
2022-11-21,600061,国投资本,5.91,5.86,5.94,5.82,209963,129802084.0,2.02,-1.18,-0.07,0.33,,
2022-11-22,600061,国投资本,5.88,5.88,5.94,5.82,177185,110077242.0,2.05,0.34,0.02,0.28,,
2022-11-23,600061,国投资本,5.9,6.02,6.17,5.87,536027,341820290.0,5.1,2.38,0.14,0.83,,
2022-11-24,600061,国投资本,6.03,5.96,6.06,5.93,319811,201836722.0,2.16,-1.0,-0.06,0.5,,
2022-11-25,600061,国投资本,5.94,6.1,6.11,5.92,360125,229597416.0,3.19,2.35,0.14,0.56,,
2022-11-28,600061,国投资本,5.97,6.0,6.02,5.82,498702,312044233.0,3.28,-1.64,-0.1,0.78,,
2022-11-29,600061,国投资本,5.99,6.23,6.27,5.98,692706,448667553.0,4.83,3.83,0.23,1.08,,
2022-11-30,600061,国投资本,6.21,6.19,6.28,6.18,416797,273085766.0,1.61,-0.64,-0.04,0.65,,
2022-12-01,600061,国投资本,6.29,6.21,6.35,6.19,428539,283017932.0,2.58,0.32,0.02,0.67,,
2022-12-02,600061,国投资本,6.19,6.2,6.24,6.16,264248,172372819.0,1.29,-0.16,-0.01,0.41,,
2022-12-05,600061,国投资本,6.27,6.73,6.84,6.26,1146903,799644972.0,9.35,8.55,0.53,1.78,,
2022-12-06,600061,国投资本,6.63,6.59,6.78,6.54,729573,507840764.0,3.57,-2.08,-0.14,1.14,,
2022-12-07,600061,国投资本,6.55,6.48,6.61,6.42,576666,393183604.0,2.88,-1.67,-0.11,0.9,,
2022-12-08,600061,国投资本,6.44,6.5,6.51,6.38,345232,234563867.0,2.01,0.31,0.02,0.54,,
2022-12-09,600061,国投资本,6.5,6.49,6.57,6.36,400804,272040140.0,3.23,-0.15,-0.01,0.62,,
2022-12-12,600061,国投资本,6.42,6.3,6.45,6.27,303280,202471993.0,2.77,-2.93,-0.19,0.47,,
2022-12-13,600061,国投资本,6.3,6.31,6.37,6.26,277548,184180462.0,1.75,0.16,0.01,0.43,,
2022-12-14,600061,国投资本,6.31,6.43,6.51,6.24,373114,250701219.0,4.28,1.9,0.12,0.58,,
2022-12-15,600061,国投资本,6.38,6.43,6.52,6.35,259476,175325225.0,2.64,0.0,0.0,0.4,,
2022-12-16,600061,国投资本,6.38,6.46,6.52,6.37,232626,157537777.0,2.33,0.47,0.03,0.36,,
2022-12-19,600061,国投资本,6.45,6.2,6.47,6.14,321904,212783089.0,5.11,-4.02,-0.26,0.5,,
2022-12-20,600061,国投资本,6.22,6.15,6.25,6.12,183643,119617077.0,2.1,-0.81,-0.05,0.29,,
2022-12-21,600061,国投资本,6.16,6.09,6.18,6.06,141969,91543985.0,1.95,-0.98,-0.06,0.22,,
2022-12-22,600061,国投资本,6.16,6.11,6.24,6.08,192229,124861496.0,2.63,0.33,0.02,0.3,,
2022-12-23,600061,国投资本,6.07,6.05,6.16,6.0,204517,131011657.0,2.62,-0.98,-0.06,0.32,,
2022-12-26,600061,国投资本,6.05,5.94,6.09,5.89,320028,201192276.0,3.31,-1.82,-0.11,0.5,,
2022-12-27,600061,国投资本,5.97,5.96,6.02,5.94,253982,160129633.0,1.35,0.34,0.02,0.4,,
2022-12-28,600061,国投资本,5.92,5.9,5.96,5.88,287565,179448966.0,1.34,-1.01,-0.06,0.45,,
2022-12-29,600061,国投资本,5.87,5.95,5.95,5.82,304773,189385202.0,2.2,0.85,0.05,0.47,,
2022-12-30,600061,国投资本,5.93,6.06,6.06,5.89,359208,225738269.0,2.86,1.85,0.11,0.56,,
2023-01-03,600061,国投资本,5.99,5.87,5.99,5.75,621670,381964234.0,3.96,-3.14,-0.19,0.97,,
2023-01-04,600061,国投资本,5.84,5.87,5.89,5.82,322190,199487930.0,1.19,0.0,0.0,0.5,,
2023-01-05,600061,国投资本,5.89,5.93,5.96,5.88,334118,208738091.0,1.36,1.02,0.06,0.52,,
2023-01-06,600061,国投资本,5.92,5.9,5.98,5.89,212270,132641255.0,1.52,-0.51,-0.03,0.33,,
2023-01-09,600061,国投资本,5.92,6.0,6.06,5.92,373196,236026360.0,2.37,1.69,0.1,0.58,,
2023-01-10,600061,国投资本,6.0,6.02,6.19,5.97,381374,244264040.0,3.67,0.33,0.02,0.59,,
2023-01-11,600061,国投资本,6.03,6.0,6.13,5.99,225449,143962599.0,2.33,-0.33,-0.02,0.35,,
2023-01-12,600061,国投资本,6.04,6.08,6.08,5.95,199334,126669524.0,2.17,1.33,0.08,0.31,,
2023-01-13,600061,国投资本,6.11,6.15,6.16,6.04,282754,182198819.0,1.97,1.15,0.07,0.44,,
2023-01-16,600061,国投资本,6.17,6.27,6.42,6.13,591249,391510905.0,4.72,1.95,0.12,0.92,,
2023-01-17,600061,国投资本,6.26,6.38,6.42,6.17,438343,290531932.0,3.99,1.75,0.11,0.68,,
2023-01-18,600061,国投资本,6.33,6.4,6.49,6.31,321682,216762139.0,2.82,0.31,0.02,0.5,,
2023-01-19,600061,国投资本,6.39,6.61,6.61,6.37,469121,320872679.0,3.75,3.28,0.21,0.73,,
2023-01-20,600061,国投资本,6.62,6.55,6.63,6.48,402029,276651714.0,2.27,-0.91,-0.06,0.63,,
2023-01-30,600061,国投资本,6.63,6.54,6.68,6.48,493446,339938617.0,3.05,-0.15,-0.01,0.77,,
2023-01-31,600061,国投资本,6.55,6.49,6.61,6.46,339904,232988432.0,2.29,-0.76,-0.05,0.53,,
2023-02-01,600061,国投资本,6.5,6.69,6.7,6.48,359135,248416701.0,3.39,3.08,0.2,0.56,,
