日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2022-05-09,600028,中国石化,2.9,2.92,2.94,2.88,893353,383620656.0,2.07,0.69,0.02,0.09,,
2022-05-10,600028,中国石化,2.87,2.92,2.94,2.84,1814598,774767072.0,3.42,0.0,0.0,0.19,,
2022-05-11,600028,中国石化,2.92,2.91,2.93,2.88,1226588,525295840.0,1.71,-0.34,-0.01,0.13,,
2022-05-12,600028,中国石化,2.91,2.89,2.93,2.88,950499,406756160.0,1.72,-0.69,-0.02,0.1,,
2022-05-13,600028,中国石化,2.91,2.93,2.94,2.9,1208428,520394704.0,1.38,1.38,0.04,0.13,,
2022-05-16,600028,中国石化,2.96,2.95,2.96,2.92,1033991,446719216.0,1.37,0.68,0.02,0.11,,
2022-05-17,600028,中国石化,2.96,2.97,3.0,2.95,1335366,581633920.0,1.69,0.68,0.02,0.14,,
2022-05-18,600028,中国石化,2.97,2.93,2.97,2.92,1236476,533753680.0,1.68,-1.35,-0.04,0.13,,
2022-05-19,600028,中国石化,2.89,2.91,2.93,2.88,1203476,515467136.0,1.71,-0.68,-0.02,0.13,,
2022-05-20,600028,中国石化,2.92,2.94,2.95,2.91,1260841,544408800.0,1.37,1.03,0.03,0.13,,
2022-05-23,600028,中国石化,2.96,2.93,2.96,2.92,1213213,523731264.0,1.36,-0.34,-0.01,0.13,,
2022-05-24,600028,中国石化,2.94,2.9,2.96,2.89,1704155,735326480.0,2.39,-1.02,-0.03,0.18,,
2022-05-25,600028,中国石化,2.91,2.96,2.97,2.9,1487917,643188784.0,2.41,2.07,0.06,0.16,,
2022-05-26,600028,中国石化,2.97,3.0,3.01,2.95,1882431,820260816.0,2.03,1.35,0.04,0.2,,
2022-05-27,600028,中国石化,3.03,3.03,3.07,3.01,2376004,1049466096.0,2.0,1.0,0.03,0.25,,
2022-05-30,600028,中国石化,3.05,3.02,3.06,2.99,1893779,834398544.0,2.31,-0.33,-0.01,0.2,,
2022-05-31,600028,中国石化,3.02,3.08,3.08,3.02,2107372,935479696.0,1.99,1.99,0.06,0.22,,
2022-06-01,600028,中国石化,3.06,3.02,3.07,2.98,2078296,913447440.0,2.92,-1.95,-0.06,0.22,,
2022-06-02,600028,中国石化,3.01,3.04,3.06,2.99,1689314,743088752.0,2.32,0.66,0.02,0.18,,
2022-06-06,600028,中国石化,3.06,3.06,3.07,3.02,2229926,987043056.0,1.64,0.66,0.02,0.23,,
2022-06-07,600028,中国石化,3.05,3.1,3.13,3.04,2237645,1000069488.0,2.94,1.31,0.04,0.23,,
2022-06-08,600028,中国石化,3.11,3.13,3.14,3.08,2289779,1028076896.0,1.94,0.97,0.03,0.24,,
2022-06-09,600028,中国石化,3.13,3.14,3.18,3.12,3577236,1621775216.0,1.92,0.32,0.01,0.37,,
2022-06-10,600028,中国石化,3.15,3.16,3.17,3.11,2907292,1222650672.0,1.91,0.64,0.02,0.3,,
2022-06-13,600028,中国石化,3.13,3.1,3.16,3.07,2459170,1026616528.0,2.85,-1.9,-0.06,0.26,,
2022-06-14,600028,中国石化,3.08,3.17,3.18,3.07,2350453,986034768.0,3.55,2.26,0.07,0.25,,
2022-06-15,600028,中国石化,3.15,3.13,3.18,3.13,2332238,985284272.0,1.58,-1.26,-0.04,0.24,,
2022-06-16,600028,中国石化,3.13,3.07,3.14,3.06,2369644,984412160.0,2.56,-1.92,-0.06,0.25,,
2022-06-17,600028,中国石化,3.06,3.05,3.07,3.03,1730752,712541824.0,1.3,-0.65,-0.02,0.18,,
2022-06-20,600028,中国石化,3.02,3.0,3.02,2.98,2008907,816757872.0,1.31,-1.64,-0.05,0.21,,
2022-06-21,600028,中国石化,3.0,3.0,3.02,2.99,1202523,489629680.0,1.0,0.0,0.0,0.13,,
2022-06-22,600028,中国石化,3.01,2.96,3.02,2.96,1654839,670103024.0,2.0,-1.33,-0.04,0.17,,
2022-06-23,600028,中国石化,2.95,3.0,3.0,2.95,1095676,443022736.0,1.69,1.35,0.04,0.11,,
2022-06-24,600028,中国石化,2.99,3.01,3.02,2.97,1271221,515957600.0,1.67,0.33,0.01,0.13,,
2022-06-27,600028,中国石化,3.0,3.03,3.04,2.99,1109505,454336848.0,1.66,0.66,0.02,0.12,,
2022-06-28,600028,中国石化,3.03,3.03,3.04,3.01,758558,310733168.0,0.99,0.0,0.0,0.08,,
2022-06-29,600028,中国石化,3.03,3.03,3.05,3.02,849862,348721728.0,0.99,0.0,0.0,0.09,,
2022-06-30,600028,中国石化,3.02,3.01,3.04,3.01,762456,312249200.0,0.99,-0.66,-0.02,0.08,,
2022-07-01,600028,中国石化,3.01,3.01,3.02,2.99,680315,277108272.0,1.0,0.0,0.0,0.07,,
2022-07-04,600028,中国石化,3.02,3.03,3.03,3.01,644140,263564779.0,0.66,0.66,0.02,0.07,,
2022-07-05,600028,中国石化,3.04,3.05,3.06,3.02,1088628,447683520.0,1.32,0.66,0.02,0.11,,
2022-07-06,600028,中国石化,3.02,3.0,3.03,2.99,1029225,419383264.0,1.31,-1.64,-0.05,0.11,,
2022-07-07,600028,中国石化,3.0,2.99,3.01,2.99,665313,270818128.0,0.67,-0.33,-0.01,0.07,,
2022-07-08,600028,中国石化,3.01,3.01,3.02,3.0,512911,209327902.0,0.67,0.67,0.02,0.05,,
2022-07-11,600028,中国石化,3.01,3.01,3.02,3.0,682867,278438336.0,0.66,0.0,0.0,0.07,,
2022-07-12,600028,中国石化,3.01,3.02,3.03,3.0,591102,241619233.0,1.0,0.33,0.01,0.06,,
2022-07-13,600028,中国石化,3.01,3.0,3.02,2.99,818866,333418183.0,0.99,-0.66,-0.02,0.09,,
2022-07-14,600028,中国石化,3.0,2.99,3.01,2.98,722889,293618866.0,1.0,-0.33,-0.01,0.08,,
2022-07-15,600028,中国石化,2.99,2.95,2.99,2.95,964025,389924837.0,1.34,-1.34,-0.04,0.1,,
2022-07-18,600028,中国石化,2.97,3.03,3.03,2.96,1020625,416252063.0,2.37,2.71,0.08,0.11,,
2022-07-19,600028,中国石化,3.03,3.03,3.05,3.02,761160,312393408.0,0.99,0.0,0.0,0.08,,
2022-07-20,600028,中国石化,3.05,3.03,3.06,3.03,674477,277162134.0,0.99,0.0,0.0,0.07,,
2022-07-21,600028,中国石化,3.03,3.02,3.05,3.01,904767,370819381.0,1.32,-0.33,-0.01,0.09,,
2022-07-22,600028,中国石化,3.02,3.04,3.05,3.01,672384,275955891.0,1.32,0.66,0.02,0.07,,
2022-07-25,600028,中国石化,3.04,3.03,3.04,3.02,523361,214658240.0,0.66,-0.33,-0.01,0.05,,
2022-07-26,600028,中国石化,3.04,3.05,3.06,3.03,753846,310557066.0,0.99,0.66,0.02,0.08,,
2022-07-27,600028,中国石化,3.05,3.03,3.06,3.03,579864,238612341.0,0.98,-0.66,-0.02,0.06,,
2022-07-28,600028,中国石化,3.05,3.05,3.06,3.04,684814,282449704.0,0.66,0.66,0.02,0.07,,
2022-07-29,600028,中国石化,3.06,3.04,3.09,3.04,1064979,440081141.0,1.64,-0.33,-0.01,0.11,,
2022-08-01,600028,中国石化,3.05,3.04,3.06,3.03,837881,344651945.0,0.99,0.0,0.0,0.09,,
2022-08-02,600028,中国石化,3.02,3.01,3.03,2.97,1462180,594987785.0,1.97,-0.99,-0.03,0.15,,
2022-08-03,600028,中国石化,3.0,2.99,3.03,2.99,672145,274174030.0,1.33,-0.66,-0.02,0.07,,
2022-08-04,600028,中国石化,3.0,3.0,3.01,2.98,680477,276826493.0,1.0,0.33,0.01,0.07,,
2022-08-05,600028,中国石化,3.0,3.01,3.02,2.98,584449,237827123.0,1.33,0.33,0.01,0.06,,
2022-08-08,600028,中国石化,3.01,3.03,3.04,3.0,598817,245127823.0,1.33,0.66,0.02,0.06,,
2022-08-09,600028,中国石化,3.04,3.04,3.05,3.02,608937,250073830.0,0.99,0.33,0.01,0.06,,
2022-08-10,600028,中国石化,3.04,3.04,3.06,3.02,603792,248212884.0,1.32,0.0,0.0,0.06,,
2022-08-11,600028,中国石化,3.06,3.07,3.07,3.05,709413,292997814.0,0.66,0.99,0.03,0.07,,
2022-08-12,600028,中国石化,3.07,3.08,3.09,3.07,968615,402085027.0,0.65,0.33,0.01,0.1,,
2022-08-15,600028,中国石化,3.06,3.07,3.08,3.04,886460,366234309.0,1.3,-0.32,-0.01,0.09,,
2022-08-16,600028,中国石化,3.06,3.05,3.06,3.04,542104,223573533.0,0.65,-0.65,-0.02,0.06,,
2022-08-17,600028,中国石化,3.06,3.08,3.08,3.05,601946,249205034.0,0.98,0.98,0.03,0.06,,
2022-08-18,600028,中国石化,3.08,3.06,3.09,3.05,621092,256538918.0,1.3,-0.65,-0.02,0.06,,
2022-08-19,600028,中国石化,3.06,3.07,3.09,3.05,953036,395305523.0,1.31,0.33,0.01,0.1,,
2022-08-22,600028,中国石化,3.07,3.1,3.11,3.07,1005291,418757444.0,1.3,0.98,0.03,0.11,,
2022-08-23,600028,中国石化,3.1,3.12,3.13,3.09,1056102,441733728.0,1.29,0.65,0.02,0.11,,
2022-08-24,600028,中国石化,3.14,3.09,3.16,3.09,1093719,457956118.0,2.24,-0.96,-0.03,0.11,,
2022-08-25,600028,中国石化,3.1,3.16,3.16,3.1,1416910,595963177.0,1.94,2.27,0.07,0.15,,
2022-08-26,600028,中国石化,3.18,3.18,3.2,3.14,1677213,712686686.0,1.9,0.63,0.02,0.18,,
2022-08-29,600028,中国石化,3.2,3.19,3.23,3.17,1895441,808232757.0,1.89,0.31,0.01,0.2,,
2022-08-30,600028,中国石化,3.2,3.22,3.24,3.17,1789075,765810540.0,2.19,0.94,0.03,0.19,,
2022-08-31,600028,中国石化,3.2,3.2,3.21,3.15,1856838,788326242.0,1.86,-0.62,-0.02,0.19,,
2022-09-01,600028,中国石化,3.17,3.16,3.2,3.15,1072291,455364908.0,1.56,-1.25,-0.04,0.11,,
2022-09-02,600028,中国石化,3.16,3.19,3.19,3.15,983056,417394807.0,1.27,0.95,0.03,0.1,,
2022-09-05,600028,中国石化,3.19,3.27,3.28,3.19,1958042,845126356.0,2.82,2.51,0.08,0.2,,
2022-09-06,600028,中国石化,3.28,3.34,3.35,3.27,2108325,925514981.0,2.45,2.14,0.07,0.22,,
2022-09-07,600028,中国石化,3.32,3.34,3.35,3.31,1178984,518639539.0,1.2,0.0,0.0,0.12,,
2022-09-08,600028,中国石化,3.32,3.34,3.39,3.29,1645932,727152456.0,2.99,0.0,0.0,0.17,,
2022-09-09,600028,中国石化,3.34,3.38,3.39,3.33,1359707,604769485.0,1.8,1.2,0.04,0.14,,
2022-09-13,600028,中国石化,3.41,3.36,3.42,3.34,1669100,741477920.0,2.37,-0.59,-0.02,0.17,,
2022-09-14,600028,中国石化,3.33,3.31,3.35,3.29,1417270,621976581.0,1.79,-1.49,-0.05,0.15,,
2022-09-15,600028,中国石化,3.33,3.33,3.37,3.3,1504195,662987392.0,2.11,0.6,0.02,0.16,,
2022-09-16,600028,中国石化,3.31,3.23,3.33,3.23,1846935,800303660.0,3.0,-3.0,-0.1,0.19,,
2022-09-19,600028,中国石化,3.25,3.27,3.3,3.22,1518603,633515264.0,2.48,1.24,0.04,0.16,,
2022-09-20,600028,中国石化,3.32,3.31,3.36,3.29,1176378,497943065.0,2.14,1.22,0.04,0.12,,
2022-09-21,600028,中国石化,3.3,3.34,3.35,3.27,1098203,464430041.0,2.42,0.91,0.03,0.11,,
2022-09-22,600028,中国石化,3.36,3.48,3.49,3.35,2420711,1049889058.0,4.19,4.19,0.14,0.25,,
2022-09-23,600028,中国石化,3.49,3.56,3.64,3.48,2546476,1141258537.0,4.6,2.3,0.08,0.27,,
2022-09-26,600028,中国石化,3.49,3.36,3.5,3.36,2539002,1102354731.0,3.93,-5.62,-0.2,0.27,,
2022-09-27,600028,中国石化,3.36,3.37,3.39,3.3,1589327,675315020.0,2.68,0.3,0.01,0.17,,
2022-09-28,600028,中国石化,3.38,3.34,3.41,3.34,915991,391642268.0,2.08,-0.89,-0.03,0.1,,
2022-09-29,600028,中国石化,3.39,3.35,3.42,3.32,1123903,481151629.0,2.99,0.3,0.01,0.12,,
2022-09-30,600028,中国石化,3.36,3.38,3.39,3.34,933356,399488114.0,1.49,0.9,0.03,0.1,,
2022-10-10,600028,中国石化,3.44,3.43,3.48,3.41,1764757,767772788.0,2.07,1.48,0.05,0.18,,
2022-10-11,600028,中国石化,3.42,3.41,3.45,3.39,1202768,520740998.0,1.75,-0.58,-0.02,0.13,,
2022-10-12,600028,中国石化,3.4,3.43,3.44,3.39,1051063,454562809.0,1.47,0.59,0.02,0.11,,
2022-10-13,600028,中国石化,3.43,3.37,3.44,3.34,1461502,626851503.0,2.92,-1.75,-0.06,0.15,,
2022-10-14,600028,中国石化,3.4,3.42,3.44,3.39,1102842,477434942.0,1.48,1.48,0.05,0.12,,
2022-10-17,600028,中国石化,3.4,3.38,3.41,3.36,1148874,492528099.0,1.46,-1.17,-0.04,0.12,,
2022-10-18,600028,中国石化,3.39,3.38,3.4,3.37,814212,349401937.0,0.89,0.0,0.0,0.09,,
2022-10-19,600028,中国石化,3.37,3.35,3.39,3.34,1025669,438409939.0,1.48,-0.89,-0.03,0.11,,
2022-10-20,600028,中国石化,3.34,3.36,3.37,3.34,795890,339313013.0,0.9,0.3,0.01,0.08,,
2022-10-21,600028,中国石化,3.36,3.43,3.44,3.35,1520431,657644588.0,2.68,2.08,0.07,0.16,,
2022-10-24,600028,中国石化,3.44,3.42,3.45,3.36,1991675,859676918.0,2.62,-0.29,-0.01,0.21,,
2022-10-25,600028,中国石化,3.42,3.37,3.43,3.37,1150396,494980257.0,1.75,-1.46,-0.05,0.12,,
2022-10-26,600028,中国石化,3.37,3.32,3.39,3.32,1359326,579432979.0,2.08,-1.48,-0.05,0.14,,
2022-10-27,600028,中国石化,3.33,3.37,3.39,3.33,1165765,497869559.0,1.81,1.51,0.05,0.12,,
2022-10-28,600028,中国石化,3.38,3.37,3.42,3.35,1310609,562692343.0,2.08,0.0,0.0,0.14,,
2022-10-31,600028,中国石化,3.29,3.16,3.3,3.15,3179000,1305231870.0,4.45,-6.23,-0.21,0.33,,
2022-11-01,600028,中国石化,3.15,3.2,3.21,3.14,1656145,675484869.0,2.22,1.27,0.04,0.17,,
2022-11-02,600028,中国石化,3.2,3.21,3.22,3.17,1095741,449753878.0,1.56,0.31,0.01,0.11,,
2022-11-03,600028,中国石化,3.19,3.29,3.32,3.18,1713709,715178516.0,4.36,2.49,0.08,0.18,,
2022-11-04,600028,中国石化,3.29,3.32,3.35,3.28,1021387,432750990.0,2.13,0.91,0.03,0.11,,
2022-11-07,600028,中国石化,3.33,3.36,3.38,3.3,908542,387554194.0,2.41,1.2,0.04,0.1,,
2022-11-08,600028,中国石化,3.36,3.37,3.38,3.34,577956,246798423.0,1.19,0.3,0.01,0.06,,
2022-11-09,600028,中国石化,3.35,3.37,3.39,3.34,643666,275760303.0,1.48,0.0,0.0,0.07,,
2022-11-10,600028,中国石化,3.35,3.34,3.36,3.28,877488,371763637.0,2.37,-0.89,-0.03,0.09,,
2022-11-11,600028,中国石化,3.38,3.38,3.4,3.34,1226408,525520086.0,1.8,1.2,0.04,0.13,,
2022-11-14,600028,中国石化,3.4,3.38,3.43,3.37,963147,414612362.0,1.78,0.0,0.0,0.1,,
2022-11-15,600028,中国石化,3.36,3.37,3.38,3.34,856702,366055228.0,1.18,-0.3,-0.01,0.09,,
2022-11-16,600028,中国石化,3.36,3.39,3.41,3.35,934924,401230286.0,1.78,0.59,0.02,0.1,,
2022-11-17,600028,中国石化,3.38,3.4,3.42,3.37,729500,314013963.0,1.47,0.29,0.01,0.08,,
2022-11-18,600028,中国石化,3.39,3.34,3.4,3.34,913592,390371225.0,1.76,-1.76,-0.06,0.1,,
2022-11-21,600028,中国石化,3.33,3.33,3.34,3.31,770341,326596852.0,0.9,-0.3,-0.01,0.08,,
2022-11-22,600028,中国石化,3.34,3.41,3.44,3.33,1625265,697936182.0,3.3,2.4,0.08,0.17,,
2022-11-23,600028,中国石化,3.42,3.49,3.52,3.42,2117813,929989412.0,2.93,2.35,0.08,0.22,,
2022-11-24,600028,中国石化,3.47,3.47,3.5,3.46,1093756,480199462.0,1.15,-0.57,-0.02,0.11,,
2022-11-25,600028,中国石化,3.49,3.58,3.59,3.48,2971230,1330040166.0,3.17,3.17,0.11,0.31,,
2022-11-28,600028,中国石化,3.54,3.54,3.56,3.46,1602595,710249067.0,2.79,-1.12,-0.04,0.17,,
2022-11-29,600028,中国石化,3.54,3.58,3.58,3.51,1388411,620525786.0,1.98,1.13,0.04,0.15,,
2022-11-30,600028,中国石化,3.56,3.62,3.62,3.56,1350585,609182124.0,1.68,1.12,0.04,0.14,,
2022-12-01,600028,中国石化,3.64,3.6,3.65,3.59,1199462,543010457.0,1.66,-0.55,-0.02,0.13,,
2022-12-02,600028,中国石化,3.62,3.59,3.63,3.57,920770,414783403.0,1.67,-0.28,-0.01,0.1,,
2022-12-05,600028,中国石化,3.61,3.71,3.74,3.61,1836681,844697773.0,3.62,3.34,0.12,0.19,,
2022-12-06,600028,中国石化,3.7,3.74,3.75,3.67,1580773,731860639.0,2.16,0.81,0.03,0.17,,
2022-12-07,600028,中国石化,3.73,3.68,3.74,3.66,1154776,532242636.0,2.14,-1.6,-0.06,0.12,,
2022-12-08,600028,中国石化,3.68,3.62,3.71,3.58,1246758,565975358.0,3.53,-1.63,-0.06,0.13,,
2022-12-09,600028,中国石化,3.62,3.6,3.64,3.58,1143881,516452724.0,1.66,-0.55,-0.02,0.12,,
2022-12-12,600028,中国石化,3.62,3.57,3.64,3.55,985287,443418188.0,2.5,-0.83,-0.03,0.1,,
2022-12-13,600028,中国石化,3.58,3.57,3.59,3.56,999696,448218075.0,0.84,0.0,0.0,0.1,,
2022-12-14,600028,中国石化,3.58,3.55,3.59,3.52,773006,344157403.0,1.96,-0.56,-0.02,0.08,,
2022-12-15,600028,中国石化,3.55,3.51,3.55,3.49,733038,323871475.0,1.69,-1.13,-0.04,0.08,,
2022-12-16,600028,中国石化,3.49,3.54,3.56,3.48,723231,321389128.0,2.28,0.85,0.03,0.08,,
2022-12-19,600028,中国石化,3.52,3.44,3.53,3.42,1146147,500326085.0,3.11,-2.82,-0.1,0.12,,
2022-12-20,600028,中国石化,3.44,3.43,3.49,3.42,809551,353201437.0,2.03,-0.29,-0.01,0.08,,
2022-12-21,600028,中国石化,3.44,3.45,3.48,3.41,894751,389706122.0,2.04,0.58,0.02,0.09,,
2022-12-22,600028,中国石化,3.48,3.45,3.49,3.43,807658,353281764.0,1.74,0.0,0.0,0.08,,
2022-12-23,600028,中国石化,3.44,3.43,3.46,3.42,554635,241103410.0,1.16,-0.58,-0.02,0.06,,
2022-12-26,600028,中国石化,3.45,3.4,3.46,3.39,778383,336121470.0,2.04,-0.87,-0.03,0.08,,
2022-12-27,600028,中国石化,3.42,3.46,3.47,3.41,775437,337947825.0,1.76,1.76,0.06,0.08,,
2022-12-28,600028,中国石化,3.45,3.51,3.53,3.44,847375,373584030.0,2.6,1.45,0.05,0.09,,
2022-12-29,600028,中国石化,3.49,3.43,3.5,3.43,852136,371514369.0,1.99,-2.28,-0.08,0.09,,
2022-12-30,600028,中国石化,3.46,3.45,3.47,3.44,616724,269283118.0,0.87,0.58,0.02,0.06,,
2023-01-03,600028,中国石化,3.47,3.49,3.5,3.44,854767,374524391.0,1.74,1.16,0.04,0.09,,
2023-01-04,600028,中国石化,3.48,3.5,3.52,3.46,848982,373568797.0,1.72,0.29,0.01,0.09,,
2023-01-05,600028,中国石化,3.49,3.48,3.52,3.47,864072,379844529.0,1.43,-0.57,-0.02,0.09,,
2023-01-06,600028,中国石化,3.48,3.47,3.49,3.43,1072045,467445056.0,1.72,-0.29,-0.01,0.11,,
2023-01-09,600028,中国石化,3.47,3.47,3.49,3.46,642954,281711095.0,0.86,0.0,0.0,0.07,,
2023-01-10,600028,中国石化,3.47,3.46,3.48,3.45,540146,236308571.0,0.86,-0.29,-0.01,0.06,,
2023-01-11,600028,中国石化,3.46,3.5,3.52,3.45,973707,428350943.0,2.02,1.16,0.04,0.1,,
2023-01-12,600028,中国石化,3.52,3.53,3.54,3.49,639177,283079177.0,1.43,0.86,0.03,0.07,,
2023-01-13,600028,中国石化,3.54,3.54,3.57,3.51,817315,363295710.0,1.7,0.28,0.01,0.09,,
2023-01-16,600028,中国石化,3.54,3.56,3.58,3.51,1057240,471108487.0,1.98,0.56,0.02,0.11,,
2023-01-17,600028,中国石化,3.56,3.54,3.57,3.5,1104304,489473072.0,1.97,-0.56,-0.02,0.12,,
2023-01-18,600028,中国石化,3.54,3.56,3.57,3.53,718733,320719584.0,1.13,0.56,0.02,0.08,,
2023-01-19,600028,中国石化,3.55,3.58,3.59,3.54,737449,330286445.0,1.4,0.56,0.02,0.08,,
2023-01-20,600028,中国石化,3.6,3.63,3.68,3.58,1126381,511018516.0,2.79,1.4,0.05,0.12,,
2023-01-30,600028,中国石化,3.66,3.61,3.68,3.6,1357568,617364733.0,2.2,-0.55,-0.02,0.14,,
2023-01-31,600028,中国石化,3.62,3.61,3.64,3.6,841420,381523201.0,1.11,0.0,0.0,0.09,,
2023-02-01,600028,中国石化,3.62,3.61,3.63,3.58,1101859,497561781.0,1.39,0.0,0.0,0.12,,
2023-02-02,600028,中国石化,3.61,3.61,3.64,3.57,1056534,476941754.0,1.94,0.0,0.0,0.11,,
2023-02-03,600028,中国石化,3.6,3.56,3.61,3.56,851929,382252108.0,1.39,-1.39,-0.05,0.09,,
2023-02-06,600028,中国石化,3.55,3.58,3.59,3.54,660976,296044014.0,1.4,0.56,0.02,0.07,,
2023-02-07,600028,中国石化,3.58,3.59,3.61,3.57,588482,265097735.0,1.12,0.28,0.01,0.06,,
2023-02-08,600028,中国石化,3.61,3.6,3.64,3.59,681573,308255013.0,1.39,0.28,0.01,0.07,,
2023-02-09,600028,中国石化,3.6,3.6,3.61,3.58,531359,239378252.0,0.83,0.0,0.0,0.06,,
2023-02-10,600028,中国石化,3.59,3.59,3.6,3.57,637737,286780129.0,0.83,-0.28,-0.01,0.07,,
2023-02-13,600028,中国石化,3.59,3.58,3.6,3.56,831191,373385591.0,1.11,-0.28,-0.01,0.09,,
2023-02-14,600028,中国石化,3.58,3.6,3.61,3.58,651086,293325314.0,0.84,0.56,0.02,0.07,,
2023-02-15,600028,中国石化,3.6,3.6,3.61,3.58,591221,266271743.0,0.83,0.0,0.0,0.06,,
2023-02-16,600028,中国石化,3.61,3.6,3.67,3.59,1363119,619243622.0,2.22,0.0,0.0,0.14,,
2023-02-17,600028,中国石化,3.6,3.61,3.64,3.6,739612,335240777.0,1.11,0.28,0.01,0.08,,
2023-02-20,600028,中国石化,3.62,3.71,3.72,3.62,1522108,697751616.0,2.77,2.77,0.1,0.16,,
2023-02-21,600028,中国石化,3.72,3.78,3.81,3.71,1581438,738484849.0,2.7,1.89,0.07,0.17,,
2023-02-22,600028,中国石化,3.77,3.74,3.79,3.74,877377,410354326.0,1.32,-1.06,-0.04,0.09,,
2023-02-23,600028,中国石化,3.76,3.74,3.77,3.72,973961,453064681.0,1.34,0.0,0.0,0.1,,
2023-02-24,600028,中国石化,3.75,3.72,3.76,3.7,759940,352110725.0,1.6,-0.53,-0.02,0.08,,
2023-02-27,600028,中国石化,3.71,3.7,3.74,3.69,723731,334846057.0,1.34,-0.54,-0.02,0.08,,
2023-02-28,600028,中国石化,3.7,3.75,3.77,3.7,1120127,521041378.0,1.89,1.35,0.05,0.12,,
2023-03-01,600028,中国石化,3.75,3.84,3.85,3.75,1613134,763094733.0,2.67,2.4,0.09,0.17,,
2023-03-02,600028,中国石化,3.84,3.94,4.0,3.82,2100634,1018299311.0,4.69,2.6,0.1,0.22,,
2023-03-03,600028,中国石化,3.95,4.11,4.16,3.94,3669847,1831272011.0,5.58,4.31,0.17,0.39,,
2023-03-06,600028,中国石化,4.14,4.19,4.22,4.11,2427148,1232607491.0,2.68,1.95,0.08,0.26,,
2023-03-07,600028,中国石化,4.19,4.35,4.54,4.19,5007992,2666890068.0,8.35,3.82,0.16,0.53,,
2023-03-08,600028,中国石化,4.27,4.4,4.43,4.2,2948455,1551628130.0,5.29,1.15,0.05,0.31,,
2023-03-09,600028,中国石化,4.4,4.4,4.54,4.38,2469226,1320743581.0,3.64,0.0,0.0,0.26,,
2023-03-10,600028,中国石化,4.36,4.3,4.42,4.27,2226982,1169450928.0,3.41,-2.27,-0.1,0.23,,
2023-03-13,600028,中国石化,4.3,4.62,4.65,4.3,4025801,2184744238.0,8.14,7.44,0.32,0.42,,
2023-03-14,600028,中国石化,4.59,4.61,4.7,4.54,2813653,1554089763.0,3.46,-0.22,-0.01,0.3,,
2023-03-15,600028,中国石化,4.6,4.62,4.67,4.46,2584171,1416526912.0,4.56,0.22,0.01,0.27,,
2023-03-16,600028,中国石化,4.56,4.54,4.63,4.51,1932923,1057138020.0,2.6,-1.73,-0.08,0.2,,
2023-03-17,600028,中国石化,4.57,4.77,4.86,4.56,3516339,1987706142.0,6.61,5.07,0.23,0.37,,
2023-03-20,600028,中国石化,4.77,4.75,5.02,4.7,3852278,2217560344.0,6.71,-0.42,-0.02,0.41,,
2023-03-21,600028,中国石化,4.76,4.66,4.8,4.56,2557398,1420217826.0,5.05,-1.89,-0.09,0.27,,
2023-03-22,600028,中国石化,4.67,4.73,4.79,4.64,1816054,1021766797.0,3.22,1.5,0.07,0.19,,
2023-03-23,600028,中国石化,4.72,4.79,4.8,4.69,1456595,824920244.0,2.33,1.27,0.06,0.15,,
2023-03-24,600028,中国石化,4.77,4.61,4.77,4.57,2816561,1558075097.0,4.18,-3.76,-0.18,0.3,,
2023-03-27,600028,中国石化,4.44,4.44,4.51,4.3,4328984,2301272134.0,4.56,-3.69,-0.17,0.46,,
2023-03-28,600028,中国石化,4.54,4.65,4.71,4.54,3601091,1996352423.0,3.83,4.73,0.21,0.38,,
2023-03-29,600028,中国石化,4.69,4.56,4.69,4.53,1882763,1033655971.0,3.44,-1.94,-0.09,0.2,,
2023-03-30,600028,中国石化,4.57,4.69,4.78,4.55,2063653,1153906251.0,5.04,2.85,0.13,0.22,,
2023-03-31,600028,中国石化,4.69,4.71,4.74,4.62,1508415,844231761.0,2.56,0.43,0.02,0.16,,
2023-04-03,600028,中国石化,4.79,4.65,4.86,4.61,2351272,1325367248.0,5.31,-1.27,-0.06,0.25,,
2023-04-04,600028,中国石化,4.68,4.88,4.91,4.62,2945181,1683825206.0,6.24,4.95,0.23,0.31,,
2023-04-06,600028,中国石化,4.86,4.9,4.93,4.78,1672913,965511368.0,3.07,0.41,0.02,0.18,,
2023-04-07,600028,中国石化,4.9,4.8,4.9,4.74,1865127,1064126753.0,3.27,-2.04,-0.1,0.2,,
2023-04-10,600028,中国石化,4.81,4.98,5.05,4.8,2516585,1472575904.0,5.21,3.75,0.18,0.26,,
2023-04-11,600028,中国石化,4.95,5.09,5.1,4.92,2536340,1510460310.0,3.61,2.21,0.11,0.27,,
2023-04-12,600028,中国石化,5.13,5.25,5.33,5.12,2588502,1590793498.0,4.13,3.14,0.16,0.27,,
2023-04-13,600028,中国石化,5.29,5.16,5.42,5.14,2977373,1836673458.0,5.33,-1.71,-0.09,0.31,,
2023-04-14,600028,中国石化,5.19,5.19,5.26,5.11,1536361,936025782.0,2.91,0.58,0.03,0.16,,
2023-04-17,600028,中国石化,5.17,5.44,5.46,5.14,3160331,1984096005.0,6.17,4.82,0.25,0.33,,
2023-04-18,600028,中国石化,5.42,5.42,5.44,5.31,1604744,1009293060.0,2.39,-0.37,-0.02,0.17,,
