日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2022-04-01,600177,雅戈尔,4.62,4.75,4.76,4.6,159741,109707430.0,3.46,2.81,0.13,0.35,,
2022-04-06,600177,雅戈尔,4.72,4.81,4.83,4.71,165285,114750088.0,2.53,1.26,0.06,0.37,,
2022-04-07,600177,雅戈尔,4.79,4.71,4.81,4.7,158129,109301024.0,2.29,-2.08,-0.1,0.35,,
2022-04-08,600177,雅戈尔,4.74,4.78,4.81,4.69,149765,103688853.0,2.55,1.49,0.07,0.33,,
2022-04-11,600177,雅戈尔,4.8,4.72,4.81,4.7,155098,107390208.0,2.3,-1.26,-0.06,0.34,,
2022-04-12,600177,雅戈尔,4.74,4.82,4.83,4.7,163120,113277706.0,2.75,2.12,0.1,0.36,,
2022-04-13,600177,雅戈尔,4.78,4.72,4.8,4.68,133703,92347184.0,2.49,-2.07,-0.1,0.3,,
2022-04-14,600177,雅戈尔,4.74,4.74,4.78,4.7,82589,57061297.0,1.69,0.42,0.02,0.18,,
2022-04-15,600177,雅戈尔,4.72,4.68,4.79,4.66,68437,47142797.0,2.74,-1.27,-0.06,0.15,,
2022-04-18,600177,雅戈尔,4.69,4.7,4.73,4.61,69944,47850454.0,2.56,0.43,0.02,0.16,,
2022-04-19,600177,雅戈尔,4.7,4.79,4.8,4.64,100406,69390456.0,3.4,1.91,0.09,0.22,,
2022-04-20,600177,雅戈尔,4.76,4.65,4.79,4.62,86596,59307709.0,3.55,-2.92,-0.14,0.19,,
2022-04-21,600177,雅戈尔,4.62,4.49,4.69,4.46,123526,83102044.0,4.95,-3.44,-0.16,0.27,,
2022-04-22,600177,雅戈尔,4.48,4.68,4.69,4.47,144628,97627709.0,4.9,4.23,0.19,0.32,,
2022-04-25,600177,雅戈尔,4.64,4.43,4.69,4.43,192703,129389519.0,5.56,-5.34,-0.25,0.43,,
2022-04-26,600177,雅戈尔,4.56,4.38,4.57,4.29,205574,135588299.0,6.32,-1.13,-0.05,0.46,,
2022-04-27,600177,雅戈尔,4.3,4.42,4.46,4.25,170455,111022478.0,4.79,0.91,0.04,0.38,,
2022-04-28,600177,雅戈尔,4.42,4.38,4.48,4.31,120897,79071496.0,3.85,-0.9,-0.04,0.27,,
2022-04-29,600177,雅戈尔,4.34,4.67,4.7,4.34,168014,112597743.0,8.22,6.62,0.29,0.37,,
2022-05-05,600177,雅戈尔,4.94,5.21,5.27,4.94,561648,409359936.0,7.07,11.56,0.54,1.25,价格异常,11.563169164882225
2022-05-06,600177,雅戈尔,5.07,5.12,5.32,5.05,318168,234192989.0,5.18,-1.73,-0.09,0.71,,
2022-05-09,600177,雅戈尔,5.12,5.16,5.23,5.08,167307,122388106.0,2.93,0.78,0.04,0.37,,
2022-05-10,600177,雅戈尔,5.12,5.16,5.19,5.06,162436,118374778.0,2.52,0.0,0.0,0.36,,
2022-05-11,600177,雅戈尔,5.16,5.13,5.22,5.09,172683,126421360.0,2.52,-0.58,-0.03,0.38,,
2022-05-12,600177,雅戈尔,5.1,5.12,5.18,5.04,135271,98368011.0,2.73,-0.19,-0.01,0.3,,
2022-05-13,600177,雅戈尔,5.17,5.15,5.26,5.1,139767,102449536.0,3.13,0.59,0.03,0.31,,
2022-05-16,600177,雅戈尔,5.18,5.17,5.22,5.1,167682,122982099.0,2.33,0.39,0.02,0.37,,
2022-05-17,600177,雅戈尔,5.19,5.13,5.2,5.12,100248,73203968.0,1.55,-0.77,-0.04,0.22,,
2022-05-18,600177,雅戈尔,5.01,4.88,5.04,4.83,257066,182487050.0,4.09,-4.87,-0.25,0.57,,
2022-05-19,600177,雅戈尔,4.8,4.92,4.96,4.77,189160,133383486.0,3.89,0.82,0.04,0.42,,
2022-05-20,600177,雅戈尔,4.94,4.96,5.02,4.89,168151,119922510.0,2.64,0.81,0.04,0.37,,
2022-05-23,600177,雅戈尔,5.01,4.93,5.01,4.89,119154,84697587.0,2.42,-0.6,-0.03,0.26,,
2022-05-24,600177,雅戈尔,5.01,4.8,5.02,4.8,155910,109733442.0,4.46,-2.64,-0.13,0.35,,
2022-05-25,600177,雅戈尔,4.76,4.83,4.87,4.75,110209,76985638.0,2.5,0.63,0.03,0.24,,
2022-05-26,600177,雅戈尔,4.85,4.86,4.87,4.78,113088,78958004.0,1.86,0.62,0.03,0.25,,
2022-05-27,600177,雅戈尔,4.82,4.83,4.86,4.79,108271,75583522.0,1.44,-0.62,-0.03,0.24,,
2022-05-30,600177,雅戈尔,4.82,4.85,4.89,4.8,93169,65362636.0,1.86,0.41,0.02,0.21,,
2022-05-31,600177,雅戈尔,4.84,4.87,4.91,4.79,152266,106756242.0,2.47,0.41,0.02,0.34,,
2022-06-01,600177,雅戈尔,4.9,5.0,5.01,4.87,193954,138222254.0,2.87,2.67,0.13,0.43,,
2022-06-02,600177,雅戈尔,4.97,4.98,4.99,4.88,147474,104676431.0,2.2,-0.4,-0.02,0.33,,
2022-06-06,600177,雅戈尔,4.97,5.01,5.06,4.94,206355,147926803.0,2.41,0.6,0.03,0.46,,
2022-06-07,600177,雅戈尔,5.02,4.99,5.03,4.95,214953,153752566.0,1.6,-0.4,-0.02,0.48,,
2022-06-08,600177,雅戈尔,5.02,4.9,5.04,4.86,280166,184486116.0,3.61,-1.8,-0.09,0.62,,
2022-06-09,600177,雅戈尔,4.9,4.89,4.99,4.86,135356,89076299.0,2.65,-0.2,-0.01,0.3,,
2022-06-10,600177,雅戈尔,4.91,5.0,5.01,4.8,216442,142245913.0,4.29,2.25,0.11,0.48,,
2022-06-13,600177,雅戈尔,4.94,4.89,5.0,4.83,164657,107952032.0,3.4,-2.2,-0.11,0.37,,
2022-06-14,600177,雅戈尔,4.85,4.98,4.99,4.81,208011,136334197.0,3.68,1.84,0.09,0.46,,
2022-06-15,600177,雅戈尔,4.98,4.96,5.03,4.95,226562,150682873.0,1.61,-0.4,-0.02,0.5,,
2022-06-16,600177,雅戈尔,4.96,4.86,4.99,4.86,187645,123279118.0,2.62,-2.02,-0.1,0.41,,
2022-06-17,600177,雅戈尔,4.85,4.85,4.9,4.8,151618,98773471.0,2.06,-0.21,-0.01,0.33,,
2022-06-20,600177,雅戈尔,4.88,4.86,4.92,4.83,163065,106542824.0,1.86,0.21,0.01,0.36,,
2022-06-21,600177,雅戈尔,4.88,4.87,4.91,4.82,115960,75741054.0,1.85,0.21,0.01,0.25,,
2022-06-22,600177,雅戈尔,4.87,4.79,4.87,4.77,149117,96575612.0,2.05,-1.64,-0.08,0.33,,
2022-06-23,600177,雅戈尔,4.79,4.86,4.87,4.76,127006,82326191.0,2.3,1.46,0.07,0.28,,
2022-06-24,600177,雅戈尔,4.87,4.87,4.89,4.83,87874,57323965.0,1.23,0.21,0.01,0.19,,
2022-06-27,600177,雅戈尔,4.89,4.83,4.91,4.82,107203,69877871.0,1.85,-0.82,-0.04,0.23,,
2022-06-28,600177,雅戈尔,4.87,4.98,4.98,4.85,197285,130071368.0,2.69,3.11,0.15,0.43,,
2022-06-29,600177,雅戈尔,4.99,4.99,5.02,4.93,157382,104281036.0,1.81,0.2,0.01,0.34,,
2022-06-30,600177,雅戈尔,5.01,4.97,5.03,4.97,144819,96414471.0,1.2,-0.4,-0.02,0.32,,
2022-07-01,600177,雅戈尔,4.98,5.03,5.05,4.97,169120,113043679.0,1.61,1.21,0.06,0.37,,
2022-07-04,600177,雅戈尔,5.07,5.14,5.14,5.04,171046,115621782.0,1.99,2.19,0.11,0.37,,
2022-07-05,600177,雅戈尔,5.14,5.19,5.27,5.12,177409,121276114.0,2.92,0.97,0.05,0.39,,
2022-07-06,600177,雅戈尔,5.18,5.17,5.2,5.08,139628,94898578.0,2.31,-0.39,-0.02,0.31,,
2022-07-07,600177,雅戈尔,5.22,5.12,5.23,5.1,144877,98568318.0,2.51,-0.97,-0.05,0.32,,
2022-07-08,600177,雅戈尔,5.14,5.1,5.16,5.08,121368,82300223.0,1.56,-0.39,-0.02,0.27,,
2022-07-11,600177,雅戈尔,5.07,5.09,5.16,5.06,125152,84763524.0,1.96,-0.2,-0.01,0.27,,
2022-07-12,600177,雅戈尔,5.07,5.05,5.15,5.02,132798,89306839.0,2.55,-0.79,-0.04,0.29,,
2022-07-13,600177,雅戈尔,5.04,5.0,5.09,4.99,108981,72821889.0,1.98,-0.99,-0.05,0.24,,
2022-07-14,600177,雅戈尔,5.01,4.93,5.04,4.92,119034,78737115.0,2.4,-1.4,-0.07,0.26,,
2022-07-15,600177,雅戈尔,4.96,4.84,4.97,4.84,148924,97925156.0,2.64,-1.83,-0.09,0.33,,
2022-07-18,600177,雅戈尔,4.84,4.89,4.9,4.82,171512,111937246.0,1.65,1.03,0.05,0.38,,
2022-07-19,600177,雅戈尔,4.87,4.92,4.94,4.86,125959,82607573.0,1.64,0.61,0.03,0.28,,
2022-07-20,600177,雅戈尔,4.93,4.94,4.95,4.91,100271,66081068.0,0.81,0.41,0.02,0.22,,
2022-07-21,600177,雅戈尔,4.95,4.9,4.95,4.86,97019,63663267.0,1.82,-0.81,-0.04,0.21,,
2022-07-22,600177,雅戈尔,4.89,4.88,4.95,4.85,101681,66643578.0,2.04,-0.41,-0.02,0.22,,
2022-07-25,600177,雅戈尔,4.89,4.84,4.9,4.8,118206,76824359.0,2.05,-0.82,-0.04,0.26,,
2022-07-26,600177,雅戈尔,4.85,4.9,4.91,4.82,75493,49308839.0,1.86,1.24,0.06,0.17,,
2022-07-27,600177,雅戈尔,4.88,4.9,4.92,4.86,62484,40942304.0,1.22,0.0,0.0,0.14,,
2022-07-28,600177,雅戈尔,4.9,4.91,4.95,4.9,92730,61080432.0,1.02,0.2,0.01,0.2,,
2022-07-29,600177,雅戈尔,4.91,4.86,4.93,4.84,89027,58159390.0,1.83,-1.02,-0.05,0.19,,
2022-08-01,600177,雅戈尔,4.86,4.81,4.87,4.77,116933,75669289.0,2.06,-1.03,-0.05,0.26,,
2022-08-02,600177,雅戈尔,4.78,4.65,4.78,4.54,221860,139724141.0,4.99,-3.33,-0.16,0.49,,
2022-08-03,600177,雅戈尔,4.63,4.55,4.71,4.55,133930,84112766.0,3.44,-2.15,-0.1,0.29,,
2022-08-04,600177,雅戈尔,4.57,4.57,4.6,4.52,93024,57889627.0,1.76,0.44,0.02,0.2,,
2022-08-05,600177,雅戈尔,4.57,4.66,4.66,4.55,86481,54238900.0,2.41,1.97,0.09,0.19,,
2022-08-08,600177,雅戈尔,4.66,4.61,4.69,4.59,95938,60276754.0,2.15,-1.07,-0.05,0.21,,
2022-08-09,600177,雅戈尔,4.62,4.59,4.63,4.57,69438,43397148.0,1.3,-0.43,-0.02,0.15,,
2022-08-10,600177,雅戈尔,4.59,4.57,4.59,4.53,90513,56291726.0,1.31,-0.44,-0.02,0.2,,
2022-08-11,600177,雅戈尔,4.58,4.64,4.64,4.58,96737,60696374.0,1.31,1.53,0.07,0.21,,
2022-08-12,600177,雅戈尔,4.62,4.68,4.68,4.62,95709,60503642.0,1.29,0.86,0.04,0.21,,
2022-08-15,600177,雅戈尔,4.67,4.65,4.69,4.63,82892,52328582.0,1.28,-0.64,-0.03,0.18,,
2022-08-16,600177,雅戈尔,4.64,4.66,4.67,4.62,85964,54193782.0,1.08,0.22,0.01,0.19,,
2022-08-17,600177,雅戈尔,4.65,4.69,4.7,4.64,82491,52193767.0,1.29,0.64,0.03,0.18,,
2022-08-18,600177,雅戈尔,4.68,4.65,4.68,4.63,95848,60463795.0,1.07,-0.85,-0.04,0.21,,
2022-08-19,600177,雅戈尔,4.63,4.64,4.68,4.62,114777,72417777.0,1.29,-0.22,-0.01,0.25,,
2022-08-22,600177,雅戈尔,4.62,4.67,4.69,4.6,100746,63647495.0,1.94,0.65,0.03,0.22,,
2022-08-23,600177,雅戈尔,4.69,4.69,4.7,4.63,105589,66763948.0,1.5,0.43,0.02,0.23,,
2022-08-24,600177,雅戈尔,4.69,4.63,4.72,4.62,118271,74737818.0,2.13,-1.28,-0.06,0.26,,
2022-08-25,600177,雅戈尔,4.66,4.68,4.69,4.61,90916,57410200.0,1.73,1.08,0.05,0.2,,
2022-08-26,600177,雅戈尔,4.69,4.75,4.79,4.68,146288,93588029.0,2.35,1.5,0.07,0.32,,
2022-08-29,600177,雅戈尔,4.72,4.76,4.76,4.68,126023,80438944.0,1.68,0.21,0.01,0.28,,
2022-08-30,600177,雅戈尔,4.75,4.82,4.84,4.74,165421,106945986.0,2.1,1.26,0.06,0.36,,
2022-08-31,600177,雅戈尔,4.84,4.74,4.85,4.73,195460,125418622.0,2.49,-1.66,-0.08,0.43,,
2022-09-01,600177,雅戈尔,4.73,4.71,4.76,4.71,132146,84491084.0,1.05,-0.63,-0.03,0.29,,
2022-09-02,600177,雅戈尔,4.73,4.7,4.73,4.68,103105,65627630.0,1.06,-0.21,-0.01,0.23,,
2022-09-05,600177,雅戈尔,4.72,4.71,4.74,4.69,132566,84463383.0,1.06,0.21,0.01,0.29,,
2022-09-06,600177,雅戈尔,4.73,4.78,4.79,4.72,143813,92439480.0,1.49,1.49,0.07,0.31,,
2022-09-07,600177,雅戈尔,4.78,4.77,4.79,4.74,94096,60410707.0,1.05,-0.21,-0.01,0.21,,
2022-09-08,600177,雅戈尔,4.79,4.78,4.8,4.73,109930,70699705.0,1.47,0.21,0.01,0.24,,
2022-09-09,600177,雅戈尔,4.78,4.86,4.87,4.77,144197,93794967.0,2.09,1.67,0.08,0.32,,
2022-09-13,600177,雅戈尔,4.86,4.82,4.88,4.8,108474,70408668.0,1.65,-0.82,-0.04,0.24,,
2022-09-14,600177,雅戈尔,4.79,4.78,4.81,4.76,118362,76285077.0,1.04,-0.83,-0.04,0.26,,
2022-09-15,600177,雅戈尔,4.79,4.81,4.84,4.76,164950,106802499.0,1.67,0.63,0.03,0.36,,
2022-09-16,600177,雅戈尔,4.83,4.67,4.86,4.66,201281,129137102.0,4.16,-2.91,-0.14,0.44,,
2022-09-19,600177,雅戈尔,4.64,4.69,4.69,4.59,141375,88969986.0,2.14,0.43,0.02,0.31,,
2022-09-20,600177,雅戈尔,4.69,4.69,4.74,4.67,102886,65425297.0,1.49,0.0,0.0,0.23,,
2022-09-21,600177,雅戈尔,4.7,4.84,4.86,4.65,144396,92883492.0,4.48,3.2,0.15,0.32,,
2022-09-22,600177,雅戈尔,4.81,4.8,4.85,4.77,110917,71642288.0,1.65,-0.83,-0.04,0.24,,
2022-09-23,600177,雅戈尔,4.79,4.81,4.84,4.75,139356,90100776.0,1.88,0.21,0.01,0.31,,
2022-09-26,600177,雅戈尔,4.78,4.65,4.8,4.62,146445,93315634.0,3.74,-3.33,-0.16,0.32,,
2022-09-27,600177,雅戈尔,4.63,4.76,4.78,4.63,123151,78500764.0,3.23,2.37,0.11,0.27,,
2022-09-28,600177,雅戈尔,4.76,4.71,4.77,4.7,104813,66996387.0,1.47,-1.05,-0.05,0.23,,
2022-09-29,600177,雅戈尔,4.73,4.64,4.77,4.61,114214,72402621.0,3.4,-1.49,-0.07,0.25,,
2022-09-30,600177,雅戈尔,4.64,4.66,4.7,4.63,82684,52277290.0,1.51,0.43,0.02,0.18,,
2022-10-10,600177,雅戈尔,4.64,4.64,4.74,4.62,121288,76948472.0,2.58,-0.43,-0.02,0.27,,
2022-10-11,600177,雅戈尔,4.65,4.69,4.72,4.64,122861,77958182.0,1.72,1.08,0.05,0.27,,
2022-10-12,600177,雅戈尔,4.69,4.76,4.76,4.64,119697,76132129.0,2.56,1.49,0.07,0.26,,
2022-10-13,600177,雅戈尔,4.76,4.65,4.76,4.63,152556,96583881.0,2.73,-2.31,-0.11,0.33,,
2022-10-14,600177,雅戈尔,4.67,4.74,4.75,4.66,133005,84879609.0,1.94,1.94,0.09,0.29,,
2022-10-17,600177,雅戈尔,4.71,4.78,4.79,4.69,113283,72613979.0,2.11,0.84,0.04,0.25,,
2022-10-18,600177,雅戈尔,4.8,4.77,4.81,4.74,113461,72926472.0,1.46,-0.21,-0.01,0.25,,
2022-10-19,600177,雅戈尔,4.76,4.69,4.76,4.68,74230,47350077.0,1.68,-1.68,-0.08,0.16,,
2022-10-20,600177,雅戈尔,4.69,4.65,4.72,4.64,84115,53243237.0,1.71,-0.85,-0.04,0.18,,
2022-10-21,600177,雅戈尔,4.66,4.64,4.69,4.63,73925,46724056.0,1.29,-0.22,-0.01,0.16,,
2022-10-24,600177,雅戈尔,4.65,4.56,4.68,4.54,175551,109763696.0,3.02,-1.72,-0.08,0.38,,
2022-10-25,600177,雅戈尔,4.55,4.47,4.59,4.44,142911,87852855.0,3.29,-1.97,-0.09,0.31,,
2022-10-26,600177,雅戈尔,4.47,4.49,4.56,4.46,120075,73999250.0,2.24,0.45,0.02,0.26,,
2022-10-27,600177,雅戈尔,4.5,4.51,4.55,4.48,103283,63689010.0,1.56,0.45,0.02,0.23,,
2022-10-28,600177,雅戈尔,4.49,4.37,4.5,4.36,134290,81541489.0,3.1,-3.1,-0.14,0.29,,
2022-10-31,600177,雅戈尔,4.35,4.32,4.37,4.29,135140,80880647.0,1.83,-1.14,-0.05,0.3,,
2022-11-01,600177,雅戈尔,4.32,4.39,4.4,4.3,151501,91086694.0,2.31,1.62,0.07,0.33,,
2022-11-02,600177,雅戈尔,4.36,4.38,4.39,4.34,123934,74603900.0,1.14,-0.23,-0.01,0.27,,
2022-11-03,600177,雅戈尔,4.35,4.34,4.37,4.31,102421,61462653.0,1.37,-0.91,-0.04,0.22,,
2022-11-04,600177,雅戈尔,4.35,4.43,4.44,4.33,127517,77368648.0,2.53,2.07,0.09,0.28,,
2022-11-07,600177,雅戈尔,4.43,4.44,4.46,4.4,97922,59659035.0,1.35,0.23,0.01,0.21,,
2022-11-08,600177,雅戈尔,4.44,4.44,4.45,4.41,70119,42662296.0,0.9,0.0,0.0,0.15,,
2022-11-09,600177,雅戈尔,4.43,4.44,4.47,4.42,74520,45498115.0,1.13,0.0,0.0,0.16,,
2022-11-10,600177,雅戈尔,4.41,4.44,4.45,4.37,77417,47043426.0,1.8,0.0,0.0,0.17,,
2022-11-11,600177,雅戈尔,4.49,4.53,4.58,4.47,198767,122810939.0,2.48,2.03,0.09,0.44,,
2022-11-14,600177,雅戈尔,4.58,4.56,4.63,4.54,145322,90790212.0,1.99,0.66,0.03,0.32,,
2022-11-15,600177,雅戈尔,4.56,4.61,4.64,4.54,132525,83076268.0,2.19,1.1,0.05,0.29,,
2022-11-16,600177,雅戈尔,4.64,4.6,4.64,4.58,73363,45974793.0,1.3,-0.22,-0.01,0.16,,
2022-11-17,600177,雅戈尔,4.59,4.62,4.62,4.56,83855,52521429.0,1.3,0.43,0.02,0.18,,
2022-11-18,600177,雅戈尔,4.63,4.62,4.63,4.57,94540,59258922.0,1.3,0.0,0.0,0.21,,
2022-11-21,600177,雅戈尔,4.6,4.62,4.64,4.56,83829,52452270.0,1.73,0.0,0.0,0.18,,
2022-11-22,600177,雅戈尔,4.6,4.65,4.68,4.6,106577,67126245.0,1.73,0.65,0.03,0.23,,
2022-11-23,600177,雅戈尔,4.66,4.68,4.72,4.65,116686,74147437.0,1.51,0.65,0.03,0.26,,
2022-11-24,600177,雅戈尔,4.69,4.69,4.74,4.67,84433,53718884.0,1.5,0.21,0.01,0.18,,
2022-11-25,600177,雅戈尔,4.71,4.74,4.76,4.69,116583,74585945.0,1.49,1.07,0.05,0.26,,
2022-11-28,600177,雅戈尔,4.71,4.72,4.73,4.64,87483,55547789.0,1.9,-0.42,-0.02,0.19,,
2022-11-29,600177,雅戈尔,4.8,4.86,4.87,4.77,233774,151618806.0,2.12,2.97,0.14,0.51,,
2022-11-30,600177,雅戈尔,4.85,4.79,4.89,4.78,169986,110310465.0,2.26,-1.44,-0.07,0.37,,
2022-12-01,600177,雅戈尔,4.84,4.75,4.88,4.75,132945,85894395.0,2.71,-0.84,-0.04,0.29,,
2022-12-02,600177,雅戈尔,4.75,4.76,4.78,4.72,94482,60587434.0,1.26,0.21,0.01,0.21,,
2022-12-05,600177,雅戈尔,4.78,4.82,4.87,4.78,148077,96085427.0,1.89,1.26,0.06,0.32,,
2022-12-06,600177,雅戈尔,4.81,4.83,4.85,4.78,109699,71052275.0,1.45,0.21,0.01,0.24,,
2022-12-07,600177,雅戈尔,4.8,4.84,4.9,4.79,150019,97624277.0,2.28,0.21,0.01,0.33,,
2022-12-08,600177,雅戈尔,4.84,4.9,4.94,4.8,165127,108103340.0,2.89,1.24,0.06,0.36,,
2022-12-09,600177,雅戈尔,4.9,4.82,4.94,4.82,202076,132345848.0,2.45,-1.63,-0.08,0.44,,
2022-12-12,600177,雅戈尔,4.85,4.8,4.88,4.78,130182,84306943.0,2.07,-0.41,-0.02,0.29,,
2022-12-13,600177,雅戈尔,4.8,4.85,4.85,4.78,101842,65973870.0,1.46,1.04,0.05,0.22,,
2022-12-14,600177,雅戈尔,4.82,4.8,4.86,4.78,79804,51614781.0,1.65,-1.03,-0.05,0.17,,
2022-12-15,600177,雅戈尔,4.79,4.75,4.84,4.74,80474,51823601.0,2.08,-1.04,-0.05,0.18,,
2022-12-16,600177,雅戈尔,4.74,4.79,4.81,4.72,85712,55144353.0,1.89,0.84,0.04,0.19,,
2022-12-19,600177,雅戈尔,4.81,4.73,4.83,4.69,74409,47717049.0,2.92,-1.25,-0.06,0.16,,
2022-12-20,600177,雅戈尔,4.7,4.67,4.74,4.66,65909,41870554.0,1.69,-1.27,-0.06,0.14,,
2022-12-21,600177,雅戈尔,4.68,4.68,4.71,4.65,49874,31607937.0,1.28,0.21,0.01,0.11,,
2022-12-22,600177,雅戈尔,4.71,4.68,4.75,4.65,65932,41973572.0,2.14,0.0,0.0,0.14,,
2022-12-23,600177,雅戈尔,4.66,4.6,4.72,4.58,79363,50051040.0,2.99,-1.71,-0.08,0.17,,
2022-12-26,600177,雅戈尔,4.63,4.62,4.66,4.58,55761,35063786.0,1.74,0.43,0.02,0.12,,
2022-12-27,600177,雅戈尔,4.64,4.68,4.72,4.62,66283,42012647.0,2.16,1.3,0.06,0.15,,
2022-12-28,600177,雅戈尔,4.65,4.69,4.7,4.63,51523,32600322.0,1.5,0.21,0.01,0.11,,
2022-12-29,600177,雅戈尔,4.66,4.64,4.69,4.63,46490,29339645.0,1.28,-1.07,-0.05,0.1,,
2022-12-30,600177,雅戈尔,4.64,4.67,4.69,4.64,47256,29889257.0,1.08,0.65,0.03,0.1,,
2023-01-03,600177,雅戈尔,4.67,4.72,4.73,4.66,70764,45043209.0,1.5,1.07,0.05,0.15,,
2023-01-04,600177,雅戈尔,4.73,4.74,4.75,4.7,79586,50863822.0,1.06,0.42,0.02,0.17,,
2023-01-05,600177,雅戈尔,4.74,4.75,4.77,4.72,63722,40838191.0,1.05,0.21,0.01,0.14,,
2023-01-06,600177,雅戈尔,4.75,4.73,4.78,4.71,68668,44007845.0,1.47,-0.42,-0.02,0.15,,
2023-01-09,600177,雅戈尔,4.75,4.7,4.76,4.7,64876,41429403.0,1.27,-0.63,-0.03,0.14,,
2023-01-10,600177,雅戈尔,4.7,4.71,4.73,4.69,52764,33565932.0,0.85,0.21,0.01,0.12,,
2023-01-11,600177,雅戈尔,4.72,4.72,4.74,4.69,63073,40190710.0,1.06,0.21,0.01,0.14,,
2023-01-12,600177,雅戈尔,4.72,4.72,4.73,4.69,56397,35959635.0,0.85,0.0,0.0,0.12,,
2023-01-13,600177,雅戈尔,4.72,4.76,4.76,4.71,58053,37141071.0,1.06,0.85,0.04,0.13,,
2023-01-16,600177,雅戈尔,4.78,4.82,4.85,4.77,122022,79073822.0,1.68,1.26,0.06,0.27,,
2023-01-17,600177,雅戈尔,4.82,4.83,4.84,4.8,79340,51451244.0,0.83,0.21,0.01,0.17,,
2023-01-18,600177,雅戈尔,4.84,4.83,4.85,4.81,50234,32602171.0,0.83,0.0,0.0,0.11,,
2023-01-19,600177,雅戈尔,4.84,4.84,4.84,4.79,47338,30678152.0,1.04,0.21,0.01,0.1,,
2023-01-20,600177,雅戈尔,4.84,4.85,4.86,4.82,72647,47211197.0,0.83,0.21,0.01,0.16,,
2023-01-30,600177,雅戈尔,4.89,4.82,4.91,4.82,117600,76636030.0,1.86,-0.62,-0.03,0.26,,
2023-01-31,600177,雅戈尔,4.8,4.81,4.85,4.8,51333,33268826.0,1.04,-0.21,-0.01,0.11,,
2023-02-01,600177,雅戈尔,4.83,4.82,4.83,4.79,82371,53308580.0,0.83,0.21,0.01,0.18,,
2023-02-02,600177,雅戈尔,4.84,4.81,4.85,4.8,73210,47434602.0,1.04,-0.21,-0.01,0.16,,
2023-02-03,600177,雅戈尔,4.8,4.77,4.82,4.75,97581,62812532.0,1.46,-0.83,-0.04,0.21,,
2023-02-06,600177,雅戈尔,4.76,4.79,4.82,4.75,84280,54352820.0,1.47,0.42,0.02,0.18,,
2023-02-07,600177,雅戈尔,4.79,4.79,4.81,4.75,88826,57198274.0,1.25,0.0,0.0,0.19,,
2023-02-08,600177,雅戈尔,4.8,4.75,4.8,4.75,77845,50025741.0,1.04,-0.84,-0.04,0.17,,
2023-02-09,600177,雅戈尔,4.76,4.8,4.82,4.75,99127,63907120.0,1.47,1.05,0.05,0.22,,
2023-02-10,600177,雅戈尔,4.8,4.76,4.82,4.75,73791,47486635.0,1.46,-0.83,-0.04,0.16,,
2023-02-13,600177,雅戈尔,4.78,4.76,4.78,4.75,78499,50439891.0,0.63,0.0,0.0,0.17,,
2023-02-14,600177,雅戈尔,4.8,4.78,4.81,4.77,79250,51085264.0,0.84,0.42,0.02,0.17,,
2023-02-15,600177,雅戈尔,4.79,4.76,4.8,4.75,83318,53493672.0,1.05,-0.42,-0.02,0.18,,
2023-02-16,600177,雅戈尔,4.76,4.71,4.78,4.69,120803,77347580.0,1.89,-1.05,-0.05,0.26,,
2023-02-17,600177,雅戈尔,4.71,4.68,4.74,4.68,72740,46344370.0,1.27,-0.64,-0.03,0.16,,
2023-02-20,600177,雅戈尔,4.69,4.75,4.77,4.69,104476,66840180.0,1.71,1.5,0.07,0.23,,
2023-02-21,600177,雅戈尔,4.76,4.77,4.79,4.75,105366,67791497.0,0.84,0.42,0.02,0.23,,
2023-02-22,600177,雅戈尔,4.77,4.77,4.79,4.75,72919,46887189.0,0.84,0.0,0.0,0.16,,
2023-02-23,600177,雅戈尔,4.79,4.85,4.88,4.77,224680,146150717.0,2.31,1.68,0.08,0.49,,
2023-02-24,600177,雅戈尔,4.86,4.86,4.88,4.81,135407,88131138.0,1.44,0.21,0.01,0.3,,
2023-02-27,600177,雅戈尔,4.87,4.86,4.94,4.85,145804,95417547.0,1.85,0.0,0.0,0.32,,
2023-02-28,600177,雅戈尔,4.87,4.92,4.93,4.86,145830,95608258.0,1.44,1.23,0.06,0.32,,
2023-03-01,600177,雅戈尔,4.94,4.92,4.95,4.89,121927,80232182.0,1.22,0.0,0.0,0.27,,
2023-03-02,600177,雅戈尔,4.91,4.96,4.98,4.91,154008,101829323.0,1.42,0.81,0.04,0.34,,
2023-03-03,600177,雅戈尔,4.96,4.96,4.98,4.92,125349,82897693.0,1.21,0.0,0.0,0.27,,
2023-03-06,600177,雅戈尔,4.96,4.94,4.98,4.93,113537,75005489.0,1.01,-0.4,-0.02,0.25,,
2023-03-07,600177,雅戈尔,4.94,4.87,4.97,4.86,159493,104857749.0,2.23,-1.42,-0.07,0.35,,
2023-03-08,600177,雅戈尔,4.87,4.89,4.91,4.86,106104,69472657.0,1.03,0.41,0.02,0.23,,
2023-03-09,600177,雅戈尔,4.91,4.86,4.91,4.86,76517,49991141.0,1.02,-0.61,-0.03,0.17,,
2023-03-10,600177,雅戈尔,4.85,4.82,4.86,4.81,93247,60524053.0,1.03,-0.82,-0.04,0.2,,
