日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2022-01-14,600104,上汽集团,18.56,18.35,18.58,18.27,467851,929956992.0,1.66,-1.61,-0.3,0.4,,
2022-01-17,600104,上汽集团,18.38,18.52,18.6,18.36,311921,622607904.0,1.31,0.93,0.17,0.27,,
2022-01-18,600104,上汽集团,18.52,18.66,18.75,18.44,298362,599538672.0,1.67,0.76,0.14,0.26,,
2022-01-19,600104,上汽集团,18.62,18.57,18.72,18.38,366707,733457472.0,1.82,-0.48,-0.09,0.31,,
2022-01-20,600104,上汽集团,18.51,18.6,18.73,18.45,316561,635180448.0,1.51,0.16,0.03,0.27,,
2022-01-21,600104,上汽集团,18.58,18.28,18.6,18.24,359793,712210160.0,1.94,-1.72,-0.32,0.31,,
2022-01-24,600104,上汽集团,18.13,18.05,18.2,17.96,271952,531291152.0,1.31,-1.26,-0.23,0.23,,
2022-01-25,600104,上汽集团,17.98,17.59,18.08,17.56,362332,698431616.0,2.88,-2.55,-0.46,0.31,,
2022-01-26,600104,上汽集团,17.61,17.67,17.81,17.6,212553,407258992.0,1.19,0.45,0.08,0.18,,
2022-01-27,600104,上汽集团,17.59,17.36,17.66,17.34,319128,604966336.0,1.81,-1.75,-0.31,0.27,,
2022-01-28,600104,上汽集团,17.41,17.19,17.52,17.13,309019,580291440.0,2.25,-0.98,-0.17,0.26,,
2022-02-07,600104,上汽集团,17.48,17.46,17.64,17.31,299122,566712592.0,1.92,1.57,0.27,0.26,,
2022-02-08,600104,上汽集团,17.53,17.63,17.63,17.41,250181,475229968.0,1.26,0.97,0.17,0.21,,
2022-02-09,600104,上汽集团,17.64,17.73,17.79,17.59,314055,602097712.0,1.13,0.57,0.1,0.27,,
2022-02-10,600104,上汽集团,17.71,17.65,17.72,17.51,360362,687539840.0,1.18,-0.45,-0.08,0.31,,
2022-02-11,600104,上汽集团,17.63,17.61,17.72,17.54,337666,645492624.0,1.02,-0.23,-0.04,0.29,,
2022-02-14,600104,上汽集团,17.65,17.33,17.65,17.22,351167,661025808.0,2.44,-1.59,-0.28,0.3,,
2022-02-15,600104,上汽集团,17.32,17.33,17.38,17.2,266446,500161008.0,1.04,0.0,0.0,0.23,,
2022-02-16,600104,上汽集团,17.4,17.51,17.76,17.38,304248,578936224.0,2.19,1.04,0.18,0.26,,
2022-02-17,600104,上汽集团,17.58,17.4,17.58,17.29,246469,464365536.0,1.66,-0.63,-0.11,0.21,,
2022-02-18,600104,上汽集团,17.28,17.43,17.47,17.21,287175,539456304.0,1.49,0.17,0.03,0.25,,
2022-02-21,600104,上汽集团,17.33,17.36,17.38,17.26,254026,477223232.0,0.69,-0.4,-0.07,0.22,,
2022-02-22,600104,上汽集团,17.23,16.99,17.24,16.9,472469,875620512.0,1.96,-2.13,-0.37,0.4,,
2022-02-23,600104,上汽集团,17.05,17.27,17.29,17.01,394238,733973824.0,1.65,1.65,0.28,0.34,,
2022-02-24,600104,上汽集团,17.18,16.86,17.29,16.73,432633,798540176.0,3.24,-2.37,-0.41,0.37,,
2022-02-25,600104,上汽集团,16.93,16.9,17.03,16.84,343381,631801552.0,1.13,0.24,0.04,0.29,,
2022-02-28,600104,上汽集团,16.82,16.64,16.83,16.54,333214,603075824.0,1.72,-1.54,-0.26,0.29,,
2022-03-01,600104,上汽集团,16.74,16.93,17.13,16.73,334016,613624976.0,2.4,1.74,0.29,0.29,,
2022-03-02,600104,上汽集团,16.78,16.93,17.02,16.69,228283,419269152.0,1.95,0.0,0.0,0.2,,
2022-03-03,600104,上汽集团,16.96,17.04,17.14,16.88,299102,552757200.0,1.54,0.65,0.11,0.26,,
2022-03-04,600104,上汽集团,16.88,17.18,17.29,16.63,510304,940804560.0,3.87,0.82,0.14,0.44,,
2022-03-07,600104,上汽集团,16.98,16.85,17.1,16.81,356665,656991232.0,1.69,-1.92,-0.33,0.31,,
2022-03-08,600104,上汽集团,16.79,16.31,16.93,16.13,513555,923286000.0,4.75,-3.2,-0.54,0.44,,
2022-03-09,600104,上汽集团,16.31,16.32,16.43,15.43,502599,881441104.0,6.13,0.06,0.01,0.43,,
2022-03-10,600104,上汽集团,16.55,16.64,16.79,16.23,425785,765794480.0,3.43,1.96,0.32,0.36,,
2022-03-11,600104,上汽集团,16.39,16.48,16.55,16.11,336760,599558288.0,2.64,-0.96,-0.16,0.29,,
2022-03-14,600104,上汽集团,16.26,16.33,16.57,16.21,225556,402675472.0,2.18,-0.91,-0.15,0.19,,
2022-03-15,600104,上汽集团,16.13,15.51,16.16,15.51,402607,694824624.0,3.98,-5.02,-0.82,0.34,,
2022-03-16,600104,上汽集团,15.59,15.79,15.87,15.03,476430,809511040.0,5.42,1.81,0.28,0.41,,
2022-03-17,600104,上汽集团,16.01,15.92,16.21,15.81,362141,633567936.0,2.53,0.82,0.13,0.31,,
2022-03-18,600104,上汽集团,15.86,16.0,16.16,15.78,321136,562013424.0,2.39,0.5,0.08,0.27,,
2022-03-21,600104,上汽集团,16.13,15.72,16.18,15.64,310405,537949616.0,3.38,-1.75,-0.28,0.27,,
2022-03-22,600104,上汽集团,15.68,15.84,15.9,15.62,195424,337159344.0,1.78,0.76,0.12,0.17,,
2022-03-23,600104,上汽集团,15.84,15.74,15.94,15.66,208347,359196752.0,1.77,-0.63,-0.1,0.18,,
2022-03-24,600104,上汽集团,15.64,15.65,15.75,15.59,152451,261063683.0,1.02,-0.57,-0.09,0.13,,
2022-03-25,600104,上汽集团,15.67,15.51,15.74,15.44,219721,374741488.0,1.92,-0.89,-0.14,0.19,,
2022-03-28,600104,上汽集团,15.24,15.5,15.56,15.03,315432,528484832.0,3.42,-0.06,-0.01,0.27,,
2022-03-29,600104,上汽集团,15.51,15.28,15.54,15.24,151762,255479114.0,1.94,-1.42,-0.22,0.13,,
2022-03-30,600104,上汽集团,15.34,15.48,15.48,15.25,281285,473932736.0,1.51,1.31,0.2,0.24,,
2022-03-31,600104,上汽集团,15.38,15.53,15.58,15.34,240826,408006064.0,1.55,0.32,0.05,0.21,,
2022-04-01,600104,上汽集团,15.43,15.58,15.6,15.27,270805,458674512.0,2.12,0.32,0.05,0.23,,
2022-04-06,600104,上汽集团,15.34,15.58,15.58,15.34,269070,455243040.0,1.54,0.0,0.0,0.23,,
2022-04-07,600104,上汽集团,15.52,15.45,15.71,15.44,258114,439747632.0,1.73,-0.83,-0.13,0.22,,
2022-04-08,600104,上汽集团,15.45,15.47,15.5,15.15,278743,468434976.0,2.27,0.13,0.02,0.24,,
2022-04-11,600104,上汽集团,15.38,14.91,15.39,14.83,410134,678133424.0,3.62,-3.62,-0.56,0.35,,
2022-04-12,600104,上汽集团,14.89,15.06,15.1,14.71,240718,394701952.0,2.62,1.01,0.15,0.21,,
2022-04-13,600104,上汽集团,14.99,14.84,15.06,14.84,180679,296876864.0,1.46,-1.46,-0.22,0.15,,
2022-04-14,600104,上汽集团,14.99,15.03,15.23,14.99,226346,375871072.0,1.62,1.28,0.19,0.19,,
2022-04-15,600104,上汽集团,14.93,15.38,15.59,14.92,394934,661052176.0,4.46,2.33,0.35,0.34,,
2022-04-18,600104,上汽集团,15.43,15.48,15.76,15.27,329058,558793904.0,3.19,0.65,0.1,0.28,,
2022-04-19,600104,上汽集团,15.38,15.26,15.63,15.16,281381,472694144.0,3.04,-1.42,-0.22,0.24,,
2022-04-20,600104,上汽集团,15.24,15.04,15.36,15.03,208412,347037856.0,2.16,-1.44,-0.22,0.18,,
2022-04-21,600104,上汽集团,14.95,14.73,15.08,14.68,263455,430053568.0,2.66,-2.06,-0.31,0.23,,
2022-04-22,600104,上汽集团,14.67,14.74,14.88,14.57,190424,308172352.0,2.1,0.07,0.01,0.16,,
2022-04-25,600104,上汽集团,14.57,14.04,14.66,14.01,346112,548599200.0,4.41,-4.75,-0.7,0.3,,
2022-04-26,600104,上汽集团,14.03,13.59,14.13,13.57,282474,433226944.0,3.99,-3.21,-0.45,0.24,,
2022-04-27,600104,上汽集团,13.41,13.67,13.72,13.16,323304,482653376.0,4.12,0.59,0.08,0.28,,
2022-04-28,600104,上汽集团,13.64,13.96,13.98,13.54,302718,460352448.0,3.22,2.12,0.29,0.26,,
2022-04-29,600104,上汽集团,13.96,14.48,14.66,13.95,370796,587164704.0,5.09,3.72,0.52,0.32,,
2022-05-05,600104,上汽集团,14.71,15.12,15.12,14.62,618953,1009287664.0,3.45,4.42,0.64,0.53,,
2022-05-06,600104,上汽集团,14.83,14.87,14.93,14.69,346025,562988432.0,1.59,-1.65,-0.25,0.3,,
2022-05-09,600104,上汽集团,14.7,14.49,14.7,14.34,242833,388116800.0,2.42,-2.56,-0.38,0.21,,
2022-05-10,600104,上汽集团,14.22,14.41,14.49,13.84,390761,610938560.0,4.49,-0.55,-0.08,0.33,,
2022-05-11,600104,上汽集团,14.28,14.52,15.0,14.25,418181,672924592.0,5.2,0.76,0.11,0.36,,
2022-05-12,600104,上汽集团,14.23,14.33,14.4,14.13,288791,454588608.0,1.86,-1.31,-0.19,0.25,,
2022-05-13,600104,上汽集团,14.37,15.13,15.16,14.36,662591,1080592240.0,5.58,5.58,0.8,0.57,,
2022-05-16,600104,上汽集团,15.19,14.71,15.2,14.55,551945,893740864.0,4.3,-2.78,-0.42,0.47,,
2022-05-17,600104,上汽集团,14.69,15.03,15.27,14.62,594689,980276688.0,4.42,2.18,0.32,0.51,,
2022-05-18,600104,上汽集团,15.08,15.01,15.29,14.78,521007,860618080.0,3.39,-0.13,-0.02,0.45,,
2022-05-19,600104,上汽集团,14.71,15.06,15.08,14.61,384598,629805808.0,3.13,0.33,0.05,0.33,,
2022-05-20,600104,上汽集团,15.06,15.33,15.44,14.99,461258,772625920.0,2.99,1.79,0.27,0.39,,
2022-05-23,600104,上汽集团,15.43,15.67,15.71,15.18,489114,829943872.0,3.46,2.22,0.34,0.42,,
2022-05-24,600104,上汽集团,16.21,15.74,16.53,15.74,989725,1748376704.0,5.04,0.45,0.07,0.85,,
2022-05-25,600104,上汽集团,15.72,15.87,16.11,15.53,440478,760678704.0,3.68,0.83,0.13,0.38,,
2022-05-26,600104,上汽集团,15.92,15.75,15.95,15.53,303449,521367952.0,2.65,-0.76,-0.12,0.26,,
2022-05-27,600104,上汽集团,15.83,15.66,16.01,15.54,286331,493392704.0,2.98,-0.57,-0.09,0.25,,
2022-05-30,600104,上汽集团,15.88,15.83,16.03,15.72,323756,561208288.0,1.98,1.09,0.17,0.28,,
2022-05-31,600104,上汽集团,15.84,15.72,15.99,15.7,284606,491047968.0,1.83,-0.69,-0.11,0.24,,
2022-06-01,600104,上汽集团,16.0,16.19,16.46,16.0,635246,1126678800.0,2.93,2.99,0.47,0.54,,
2022-06-02,600104,上汽集团,16.09,16.28,16.5,16.08,480136,854944176.0,2.59,0.56,0.09,0.41,,
2022-06-06,600104,上汽集团,16.16,16.18,16.32,15.85,470035,824279504.0,2.89,-0.61,-0.1,0.4,,
2022-06-07,600104,上汽集团,16.08,15.76,16.1,15.61,473896,818650784.0,3.03,-2.6,-0.42,0.41,,
2022-06-08,600104,上汽集团,15.98,15.96,16.07,15.75,346362,602614048.0,2.03,1.27,0.2,0.3,,
2022-06-09,600104,上汽集团,15.83,15.64,16.05,15.56,325382,560644912.0,3.07,-2.01,-0.32,0.28,,
2022-06-10,600104,上汽集团,15.58,16.08,16.11,15.56,414985,722334352.0,3.52,2.81,0.44,0.36,,
2022-06-13,600104,上汽集团,15.91,16.16,16.28,15.88,440472,776174208.0,2.49,0.5,0.08,0.38,,
2022-06-14,600104,上汽集团,15.98,16.81,16.89,15.83,701992,1255026832.0,6.56,4.02,0.65,0.6,,
2022-06-15,600104,上汽集团,16.79,16.78,17.38,16.72,806515,1494282800.0,3.93,-0.18,-0.03,0.69,,
2022-06-16,600104,上汽集团,16.78,16.4,16.98,16.39,430719,778403488.0,3.52,-2.26,-0.38,0.37,,
2022-06-17,600104,上汽集团,16.31,16.42,16.58,16.12,393642,702510432.0,2.8,0.12,0.02,0.34,,
2022-06-20,600104,上汽集团,16.53,16.46,16.68,16.28,261472,468683488.0,2.44,0.24,0.04,0.22,,
2022-06-21,600104,上汽集团,16.41,16.33,16.51,16.18,247556,439878368.0,2.0,-0.79,-0.13,0.21,,
2022-06-22,600104,上汽集团,16.38,16.09,16.64,16.07,333222,593859904.0,3.49,-1.47,-0.24,0.29,,
2022-06-23,600104,上汽集团,16.17,16.89,16.91,16.17,735371,1335176944.0,4.6,4.97,0.8,0.63,,
2022-06-24,600104,上汽集团,16.96,16.72,16.98,16.58,425999,775222928.0,2.37,-1.01,-0.17,0.36,,
2022-06-27,600104,上汽集团,16.87,16.94,17.21,16.68,496826,913685440.0,3.17,1.32,0.22,0.43,,
2022-06-28,600104,上汽集团,16.87,17.27,17.54,16.72,630054,1172892352.0,4.84,1.95,0.33,0.54,,
2022-06-29,600104,上汽集团,17.15,16.45,17.21,16.43,666105,1210562192.0,4.52,-4.75,-0.82,0.57,,
2022-06-30,600104,上汽集团,16.41,16.34,16.58,16.33,315111,564140160.0,1.52,-0.67,-0.11,0.27,,
2022-07-01,600104,上汽集团,16.33,15.99,16.33,15.74,458148,798738688.0,3.61,-2.14,-0.35,0.39,,
2022-07-04,600104,上汽集团,16.0,15.75,16.0,15.56,449957,772755200.0,2.75,-1.5,-0.24,0.39,,
2022-07-05,600104,上汽集团,15.76,15.84,15.99,15.56,445601,768066128.0,2.73,0.57,0.09,0.38,,
2022-07-06,600104,上汽集团,15.73,15.68,15.83,15.61,272217,467166320.0,1.39,-1.01,-0.16,0.23,,
2022-07-07,600104,上汽集团,15.69,16.1,16.15,15.66,518266,903651632.0,3.13,2.68,0.42,0.44,,
2022-07-08,600104,上汽集团,16.33,17.09,17.82,16.19,1501660,2795438464.0,10.12,6.15,0.99,1.29,,
2022-07-11,600104,上汽集团,17.0,15.96,17.0,15.93,1027998,1820318048.0,6.26,-6.61,-1.13,0.88,,
2022-07-12,600104,上汽集团,15.95,15.78,16.09,15.72,424317,735954953.0,2.32,-1.13,-0.18,0.36,,
2022-07-13,600104,上汽集团,15.78,15.78,15.86,15.6,338051,581870532.0,1.65,0.0,0.0,0.29,,
2022-07-14,600104,上汽集团,15.76,15.59,15.76,15.53,406878,694628430.0,1.46,-1.2,-0.19,0.35,,
2022-07-15,600104,上汽集团,15.72,15.34,15.98,15.31,459081,757786633.0,4.3,-1.6,-0.25,0.39,,
2022-07-18,600104,上汽集团,15.45,15.98,16.14,15.39,389791,647309845.0,4.89,4.17,0.64,0.33,,
2022-07-19,600104,上汽集团,15.99,15.87,16.14,15.73,283663,473821979.0,2.57,-0.69,-0.11,0.24,,
2022-07-20,600104,上汽集团,15.96,15.65,16.0,15.56,359675,591831671.0,2.77,-1.39,-0.22,0.31,,
2022-07-21,600104,上汽集团,15.56,15.41,15.58,15.39,265424,431445437.0,1.21,-1.53,-0.24,0.23,,
2022-07-22,600104,上汽集团,15.42,15.53,15.64,15.42,214202,349801770.0,1.43,0.78,0.12,0.18,,
2022-07-25,600104,上汽集团,15.46,15.21,15.51,15.13,265681,426474260.0,2.45,-2.06,-0.32,0.23,,
2022-07-26,600104,上汽集团,15.22,15.28,15.38,15.22,191671,308317109.0,1.05,0.46,0.07,0.16,,
2022-07-27,600104,上汽集团,15.22,15.21,15.33,15.17,170689,273562386.0,1.05,-0.46,-0.07,0.15,,
2022-07-28,600104,上汽集团,15.26,15.29,15.47,15.22,226589,365477575.0,1.64,0.53,0.08,0.19,,
2022-07-29,600104,上汽集团,15.29,15.4,15.51,15.28,268337,434172435.0,1.5,0.72,0.11,0.23,,
2022-08-01,600104,上汽集团,15.39,15.59,15.68,15.27,309531,504087855.0,2.66,1.23,0.19,0.26,,
2022-08-02,600104,上汽集团,15.36,15.08,15.41,14.77,420388,666317657.0,4.11,-3.27,-0.51,0.36,,
2022-08-03,600104,上汽集团,15.01,15.1,15.56,15.01,357740,575046574.0,3.65,0.13,0.02,0.31,,
2022-08-04,600104,上汽集团,15.27,15.13,15.31,14.96,214790,340597366.0,2.32,0.2,0.03,0.18,,
2022-08-05,600104,上汽集团,15.2,15.29,15.31,15.04,202210,322855854.0,1.78,1.06,0.16,0.17,,
2022-08-08,600104,上汽集团,15.49,15.41,15.62,15.29,231706,375598248.0,2.16,0.78,0.12,0.2,,
2022-08-09,600104,上汽集团,15.38,15.37,15.51,15.32,149903,242808361.0,1.23,-0.26,-0.04,0.13,,
2022-08-10,600104,上汽集团,15.33,15.37,15.55,15.25,195072,315561152.0,1.95,0.0,0.0,0.17,,
2022-08-11,600104,上汽集团,15.4,15.57,15.6,15.27,291462,474444729.0,2.15,1.3,0.2,0.25,,
2022-08-12,600104,上汽集团,15.58,15.6,15.64,15.54,157400,257886640.0,0.64,0.19,0.03,0.13,,
2022-08-15,600104,上汽集团,15.59,15.55,15.75,15.5,167497,274785264.0,1.6,-0.32,-0.05,0.14,,
2022-08-16,600104,上汽集团,15.54,15.59,15.79,15.52,196924,323990762.0,1.74,0.26,0.04,0.17,,
2022-08-17,600104,上汽集团,15.63,15.77,15.83,15.47,252231,415450069.0,2.31,1.15,0.18,0.22,,
2022-08-18,600104,上汽集团,15.71,15.57,15.83,15.54,171699,282110577.0,1.84,-1.27,-0.2,0.15,,
2022-08-19,600104,上汽集团,15.54,15.48,15.66,15.47,157239,256823954.0,1.22,-0.58,-0.09,0.13,,
2022-08-22,600104,上汽集团,15.47,15.68,15.8,15.41,274785,452211494.0,2.52,1.29,0.2,0.24,,
2022-08-23,600104,上汽集团,15.61,15.5,15.68,15.41,209991,342111928.0,1.72,-1.15,-0.18,0.18,,
2022-08-24,600104,上汽集团,15.51,15.18,15.58,15.18,227111,366699875.0,2.58,-2.06,-0.32,0.19,,
2022-08-25,600104,上汽集团,15.26,15.39,15.41,15.04,164270,263628434.0,2.44,1.38,0.21,0.14,,
2022-08-26,600104,上汽集团,15.1,15.09,15.19,14.68,498151,780587727.0,3.31,-1.95,-0.3,0.43,,
2022-08-29,600104,上汽集团,14.81,14.71,14.91,14.64,336756,522686609.0,1.79,-2.52,-0.38,0.29,,
2022-08-30,600104,上汽集团,14.71,14.69,14.81,14.57,208944,322864091.0,1.63,-0.14,-0.02,0.18,,
2022-08-31,600104,上汽集团,14.59,14.68,14.71,14.42,279162,428812968.0,1.97,-0.07,-0.01,0.24,,
2022-09-01,600104,上汽集团,14.66,14.51,14.67,14.44,186759,286250408.0,1.57,-1.16,-0.17,0.16,,
2022-09-02,600104,上汽集团,14.51,14.47,14.58,14.42,136822,209145397.0,1.1,-0.28,-0.04,0.12,,
2022-09-05,600104,上汽集团,14.39,14.42,14.46,14.29,157363,238231180.0,1.17,-0.35,-0.05,0.13,,
2022-09-06,600104,上汽集团,14.52,14.63,14.67,14.5,209306,322447209.0,1.18,1.46,0.21,0.18,,
2022-09-07,600104,上汽集团,14.59,14.61,14.66,14.52,153460,235745748.0,0.96,-0.14,-0.02,0.13,,
2022-09-08,600104,上汽集团,14.62,14.56,14.68,14.55,117028,180244247.0,0.89,-0.34,-0.05,0.1,,
2022-09-09,600104,上汽集团,14.62,14.69,14.77,14.54,178353,276151966.0,1.58,0.89,0.13,0.15,,
2022-09-13,600104,上汽集团,14.71,14.86,14.93,14.71,181179,283145648.0,1.5,1.16,0.17,0.16,,
2022-09-14,600104,上汽集团,14.69,14.65,14.75,14.54,187020,288597066.0,1.41,-1.41,-0.21,0.16,,
2022-09-15,600104,上汽集团,14.63,14.55,14.71,14.51,162726,250433126.0,1.37,-0.68,-0.1,0.14,,
2022-09-16,600104,上汽集团,14.51,14.23,14.58,14.23,230140,349412315.0,2.41,-2.2,-0.32,0.2,,
2022-09-19,600104,上汽集团,14.22,14.22,14.41,14.21,138464,208787903.0,1.41,-0.07,-0.01,0.12,,
2022-09-20,600104,上汽集团,14.29,14.1,14.38,14.06,185180,277591175.0,2.25,-0.84,-0.12,0.16,,
2022-09-21,600104,上汽集团,14.04,14.13,14.23,13.88,150726,223765289.0,2.48,0.21,0.03,0.13,,
2022-09-22,600104,上汽集团,14.03,14.02,14.09,13.95,88617,131218408.0,0.99,-0.78,-0.11,0.08,,
2022-09-23,600104,上汽集团,14.04,13.98,14.11,13.9,118992,175860601.0,1.5,-0.29,-0.04,0.1,,
2022-09-26,600104,上汽集团,13.97,13.76,14.04,13.74,137130,201464052.0,2.15,-1.57,-0.22,0.12,,
2022-09-27,600104,上汽集团,13.81,13.86,13.93,13.73,118256,172766942.0,1.45,0.73,0.1,0.1,,
2022-09-28,600104,上汽集团,13.8,13.7,13.83,13.65,119506,173477076.0,1.3,-1.15,-0.16,0.1,,
2022-09-29,600104,上汽集团,13.81,13.48,13.83,13.46,136683,197270962.0,2.7,-1.61,-0.22,0.12,,
2022-09-30,600104,上汽集团,13.51,13.51,13.69,13.5,129803,186434174.0,1.41,0.22,0.03,0.11,,
2022-10-10,600104,上汽集团,13.58,13.41,13.62,13.35,121352,173273160.0,2.0,-0.74,-0.1,0.1,,
2022-10-11,600104,上汽集团,13.41,13.37,13.5,13.34,104303,148040267.0,1.19,-0.3,-0.04,0.09,,
2022-10-12,600104,上汽集团,13.38,13.56,13.59,13.16,184434,260419259.0,3.22,1.42,0.19,0.16,,
2022-10-13,600104,上汽集团,13.46,13.4,13.56,13.3,194798,276637949.0,1.92,-1.18,-0.16,0.17,,
2022-10-14,600104,上汽集团,13.44,13.77,13.86,13.44,261461,378905099.0,3.13,2.76,0.37,0.22,,
2022-10-17,600104,上汽集团,13.72,13.92,13.95,13.65,165530,242126178.0,2.18,1.09,0.15,0.14,,
2022-10-18,600104,上汽集团,13.99,13.88,14.14,13.83,158135,233325920.0,2.23,-0.29,-0.04,0.14,,
2022-10-19,600104,上汽集团,13.86,13.6,13.96,13.6,155502,226060420.0,2.59,-2.02,-0.28,0.13,,
2022-10-20,600104,上汽集团,13.55,13.56,13.66,13.48,148103,212618287.0,1.32,-0.29,-0.04,0.13,,
2022-10-21,600104,上汽集团,13.57,13.42,13.67,13.42,119251,170924579.0,1.84,-1.03,-0.14,0.1,,
2022-10-24,600104,上汽集团,13.47,13.12,13.65,13.11,220468,310867692.0,4.02,-2.24,-0.3,0.19,,
2022-10-25,600104,上汽集团,13.33,13.4,13.55,13.13,197393,278760492.0,3.2,2.13,0.28,0.17,,
2022-10-26,600104,上汽集团,13.39,13.37,13.56,13.31,152535,216989967.0,1.87,-0.22,-0.03,0.13,,
2022-10-27,600104,上汽集团,13.47,13.54,13.62,13.42,157750,226063389.0,1.5,1.27,0.17,0.14,,
2022-10-28,600104,上汽集团,13.57,13.25,13.58,13.18,188523,266890409.0,2.95,-2.14,-0.29,0.16,,
2022-10-31,600104,上汽集团,13.0,12.96,13.2,12.93,200487,277050874.0,2.04,-2.19,-0.29,0.17,,
2022-11-01,600104,上汽集团,13.02,13.32,13.34,12.98,185274,258732704.0,2.78,2.78,0.36,0.16,,
2022-11-02,600104,上汽集团,13.23,13.54,13.56,13.17,279685,397051359.0,2.93,1.65,0.22,0.24,,
2022-11-03,600104,上汽集团,13.45,13.38,13.54,13.3,148203,210469894.0,1.77,-1.18,-0.16,0.13,,
2022-11-04,600104,上汽集团,13.32,13.71,13.75,13.32,262517,378568686.0,3.21,2.47,0.33,0.22,,
2022-11-07,600104,上汽集团,13.6,13.72,13.76,13.56,182663,264018245.0,1.46,0.07,0.01,0.16,,
2022-11-08,600104,上汽集团,13.61,13.6,13.67,13.47,172761,247721184.0,1.46,-0.87,-0.12,0.15,,
2022-11-09,600104,上汽集团,13.61,13.49,13.65,13.49,128172,183862548.0,1.18,-0.81,-0.11,0.11,,
2022-11-10,600104,上汽集团,13.45,13.46,13.51,13.34,145941,207311070.0,1.26,-0.22,-0.03,0.12,,
2022-11-11,600104,上汽集团,13.7,13.72,13.81,13.59,276420,400537032.0,1.63,1.93,0.26,0.24,,
2022-11-14,600104,上汽集团,13.85,13.6,13.86,13.58,276495,400783174.0,2.04,-0.87,-0.12,0.24,,
2022-11-15,600104,上汽集团,13.57,13.79,13.81,13.56,244771,355368355.0,1.84,1.4,0.19,0.21,,
2022-11-16,600104,上汽集团,13.76,13.76,13.83,13.71,163054,237309360.0,0.87,-0.22,-0.03,0.14,,
2022-11-17,600104,上汽集团,13.7,13.72,13.75,13.62,154020,222777998.0,0.94,-0.29,-0.04,0.13,,
2022-11-18,600104,上汽集团,13.77,13.62,13.87,13.62,164481,238371721.0,1.82,-0.73,-0.1,0.14,,
2022-11-21,600104,上汽集团,13.52,13.57,13.58,13.39,173931,248054659.0,1.4,-0.37,-0.05,0.15,,
2022-11-22,600104,上汽集团,13.58,13.64,13.76,13.53,188645,272205876.0,1.69,0.52,0.07,0.16,,
2022-11-23,600104,上汽集团,13.63,13.76,13.87,13.6,236136,343829783.0,1.98,0.88,0.12,0.2,,
2022-11-24,600104,上汽集团,13.78,13.73,13.86,13.7,121177,176253626.0,1.16,-0.22,-0.03,0.1,,
2022-11-25,600104,上汽集团,13.71,13.86,13.86,13.68,181735,265264566.0,1.31,0.95,0.13,0.16,,
2022-11-28,600104,上汽集团,13.7,13.57,13.7,13.42,232896,333660797.0,2.02,-2.09,-0.29,0.2,,
2022-11-29,600104,上汽集团,13.61,13.98,14.0,13.59,353258,517274344.0,3.02,3.02,0.41,0.3,,
2022-11-30,600104,上汽集团,13.93,14.39,14.61,13.92,626282,950125455.0,4.94,2.93,0.41,0.54,,
2022-12-01,600104,上汽集团,14.66,14.28,14.66,14.27,374153,568370537.0,2.71,-0.76,-0.11,0.32,,
2022-12-02,600104,上汽集团,14.28,14.27,14.33,14.14,181053,271905219.0,1.33,-0.07,-0.01,0.15,,
2022-12-05,600104,上汽集团,14.39,14.47,14.5,14.3,250354,381055679.0,1.4,1.4,0.2,0.21,,
2022-12-06,600104,上汽集团,14.43,14.5,14.74,14.36,247826,379430533.0,2.63,0.21,0.03,0.21,,
2022-12-07,600104,上汽集团,14.49,14.44,14.6,14.4,206895,315936735.0,1.38,-0.41,-0.06,0.18,,
2022-12-08,600104,上汽集团,14.43,14.45,14.51,14.39,148621,226617847.0,0.83,0.07,0.01,0.13,,
2022-12-09,600104,上汽集团,14.43,14.45,14.49,14.28,204829,311059390.0,1.45,0.0,0.0,0.18,,
2022-12-12,600104,上汽集团,14.43,14.25,14.45,14.22,155424,234936784.0,1.59,-1.38,-0.2,0.13,,
2022-12-13,600104,上汽集团,14.3,14.32,14.39,14.16,136382,206122104.0,1.61,0.49,0.07,0.12,,
2022-12-14,600104,上汽集团,14.31,14.35,14.38,14.18,117577,177289653.0,1.4,0.21,0.03,0.1,,
2022-12-15,600104,上汽集团,14.31,14.34,14.44,14.2,161360,243541603.0,1.67,-0.07,-0.01,0.14,,
2022-12-16,600104,上汽集团,14.25,14.46,14.47,14.22,186327,282881846.0,1.74,0.84,0.12,0.16,,
2022-12-19,600104,上汽集团,14.56,14.24,14.66,14.18,242810,368240098.0,3.32,-1.52,-0.22,0.21,,
2022-12-20,600104,上汽集团,14.16,13.93,14.24,13.75,211134,311789944.0,3.44,-2.18,-0.31,0.18,,
2022-12-21,600104,上汽集团,13.91,13.9,14.0,13.84,105604,155216128.0,1.15,-0.22,-0.03,0.09,,
2022-12-22,600104,上汽集团,14.01,13.98,14.17,13.92,124014,183875579.0,1.8,0.58,0.08,0.11,,
2022-12-23,600104,上汽集团,13.93,13.88,14.03,13.83,115755,170273434.0,1.43,-0.72,-0.1,0.1,,
2022-12-26,600104,上汽集团,13.88,13.92,13.97,13.84,78898,116092604.0,0.94,0.29,0.04,0.07,,
2022-12-27,600104,上汽集团,14.02,13.97,14.04,13.86,88823,130923419.0,1.29,0.36,0.05,0.08,,
