日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2022-06-24,600021,上海电力,9.63,9.69,9.84,9.55,635019,647597904.0,2.99,-0.21,-0.02,2.43,,
2022-06-27,600021,上海电力,9.69,9.63,9.86,9.54,625457,636361184.0,3.3,-0.62,-0.06,2.39,,
2022-06-28,600021,上海电力,9.63,9.72,9.85,9.6,564900,578121760.0,2.6,0.93,0.09,2.16,,
2022-06-29,600021,上海电力,9.61,9.64,9.8,9.53,536981,544707872.0,2.78,-0.82,-0.08,2.05,,
2022-06-30,600021,上海电力,9.65,9.74,9.88,9.57,800599,820743360.0,3.22,1.04,0.1,3.06,,
2022-07-01,600021,上海电力,9.84,9.88,10.17,9.77,1076863,1130707536.0,4.11,1.44,0.14,4.11,,
2022-07-04,600021,上海电力,9.74,10.24,10.3,9.59,1011796,1076605024.0,7.19,3.64,0.36,3.87,,
2022-07-05,600021,上海电力,10.19,10.29,10.61,10.04,1133510,1229912032.0,5.57,0.49,0.05,4.33,,
2022-07-06,600021,上海电力,10.09,10.33,10.57,10.08,909970,983902704.0,4.76,0.39,0.04,3.48,,
2022-07-07,600021,上海电力,10.39,10.75,10.86,10.26,1052604,1174176576.0,5.81,4.07,0.42,4.02,,
2022-07-08,600021,上海电力,10.77,10.46,10.82,10.44,758239,838080656.0,3.53,-2.7,-0.29,2.9,,
2022-07-11,600021,上海电力,10.45,10.22,10.67,10.16,743328,812214752.0,4.88,-2.29,-0.24,2.84,,
2022-07-12,600021,上海电力,10.15,10.24,10.39,9.99,523903,561385951.0,3.91,0.2,0.02,2.0,,
2022-07-13,600021,上海电力,10.19,10.39,10.4,10.02,638661,689066918.0,3.71,1.46,0.15,2.44,,
2022-07-14,600021,上海电力,10.24,9.68,10.28,9.51,1214109,1255212855.0,7.41,-6.83,-0.71,4.64,,
2022-07-15,600021,上海电力,9.52,9.47,9.73,9.34,599481,601468177.0,4.03,-2.17,-0.21,2.29,,
2022-07-18,600021,上海电力,9.57,9.82,9.86,9.52,539865,551964317.0,3.59,3.7,0.35,2.06,,
2022-07-19,600021,上海电力,9.85,9.65,9.88,9.55,404611,410924769.0,3.36,-1.73,-0.17,1.55,,
2022-07-20,600021,上海电力,9.39,9.5,9.6,9.34,491047,489286530.0,2.69,-1.55,-0.15,1.88,,
2022-07-21,600021,上海电力,9.46,9.36,9.5,9.31,343780,340638295.0,2.0,-1.47,-0.14,1.31,,
2022-07-22,600021,上海电力,9.34,9.43,9.51,9.34,265872,264248660.0,1.82,0.75,0.07,1.02,,
2022-07-25,600021,上海电力,9.47,9.0,9.48,8.98,438425,423287232.0,5.3,-4.56,-0.43,1.68,,
2022-07-26,600021,上海电力,8.99,9.06,9.07,8.85,246804,234005028.0,2.44,0.67,0.06,0.94,,
2022-07-27,600021,上海电力,8.99,9.05,9.08,8.95,183385,174685269.0,1.43,-0.11,-0.01,0.7,,
2022-07-28,600021,上海电力,9.09,9.12,9.24,9.05,312964,302121931.0,2.1,0.77,0.07,1.2,,
2022-07-29,600021,上海电力,9.11,9.16,9.33,9.07,304247,296080854.0,2.85,0.44,0.04,1.16,,
2022-08-01,600021,上海电力,9.09,8.89,9.09,8.83,304932,286653898.0,2.84,-2.95,-0.27,1.17,,
2022-08-02,600021,上海电力,8.8,8.38,8.8,8.27,406281,363919345.0,5.96,-5.74,-0.51,1.55,,
2022-08-03,600021,上海电力,8.27,8.19,8.54,8.17,317774,281174954.0,4.42,-2.27,-0.19,1.21,,
2022-08-04,600021,上海电力,8.27,8.38,8.47,8.19,237834,211032758.0,3.42,2.32,0.19,0.91,,
2022-08-05,600021,上海电力,8.39,8.54,8.54,8.3,250676,224225156.0,2.86,1.91,0.16,0.96,,
2022-08-08,600021,上海电力,8.54,8.55,8.68,8.51,243950,222078916.0,1.99,0.12,0.01,0.93,,
2022-08-09,600021,上海电力,8.53,8.44,8.55,8.41,207872,186453229.0,1.64,-1.29,-0.11,0.79,,
2022-08-10,600021,上海电力,8.41,8.45,8.48,8.34,177345,158018852.0,1.66,0.12,0.01,0.68,,
2022-08-11,600021,上海电力,8.49,8.66,8.71,8.45,297072,271228795.0,3.08,2.49,0.21,1.14,,
2022-08-12,600021,上海电力,8.68,8.72,8.85,8.59,300091,278101821.0,3.0,0.69,0.06,1.15,,
2022-08-15,600021,上海电力,8.73,8.91,8.97,8.69,331626,310082580.0,3.21,2.18,0.19,1.27,,
2022-08-16,600021,上海电力,9.0,8.92,9.14,8.91,326193,309861905.0,2.58,0.11,0.01,1.25,,
2022-08-17,600021,上海电力,9.0,9.26,9.29,9.0,649696,628114309.0,3.25,3.81,0.34,2.48,,
2022-08-18,600021,上海电力,9.29,8.96,9.29,8.94,403820,386014641.0,3.78,-3.24,-0.3,1.54,,
2022-08-19,600021,上海电力,8.94,9.91,9.91,8.81,1405799,1424350537.0,12.28,10.6,0.95,5.37,价格异常,10.602678571428559
2022-08-22,600021,上海电力,10.29,9.94,10.77,9.88,1818561,1960037359.0,8.98,0.3,0.03,6.95,,
2022-08-23,600021,上海电力,9.77,10.1,10.46,9.66,1224312,1294849254.0,8.05,1.61,0.16,4.68,,
2022-08-24,600021,上海电力,9.94,9.44,10.07,9.35,1136753,1155212317.0,7.13,-6.53,-0.66,4.34,,
2022-08-25,600021,上海电力,9.61,9.58,9.77,9.34,658198,662509896.0,4.56,1.48,0.14,2.51,,
2022-08-26,600021,上海电力,9.48,9.79,10.15,9.46,951473,991714684.0,7.2,2.19,0.21,3.64,,
2022-08-29,600021,上海电力,9.63,9.83,9.86,9.47,545741,555936487.0,3.98,0.41,0.04,2.09,,
2022-08-30,600021,上海电力,9.77,9.61,9.85,9.39,510103,512156653.0,4.68,-2.24,-0.22,1.95,,
2022-08-31,600021,上海电力,9.52,9.31,9.66,9.18,365986,360152379.0,4.99,-3.12,-0.3,1.4,,
2022-09-01,600021,上海电力,9.15,9.04,9.36,8.9,412981,397158544.0,4.94,-2.9,-0.27,1.58,,
2022-09-02,600021,上海电力,9.04,9.13,9.43,9.04,400373,389375069.0,4.31,1.0,0.09,1.53,,
2022-09-05,600021,上海电力,9.1,9.43,9.49,8.96,462719,453941001.0,5.81,3.29,0.3,1.77,,
2022-09-06,600021,上海电力,9.39,9.73,9.85,9.24,526936,532679530.0,6.47,3.18,0.3,2.01,,
2022-09-07,600021,上海电力,9.77,10.75,10.75,9.66,1245614,1347494070.0,11.2,10.48,1.02,4.76,价格异常,10.483042137718401
2022-09-08,600021,上海电力,11.29,11.88,11.88,11.08,2729678,3268846881.0,7.44,10.51,1.13,10.43,价格异常,10.51162790697675
2022-09-09,600021,上海电力,11.49,11.98,12.41,11.08,2245863,2764900415.0,11.2,0.84,0.1,8.58,,
2022-09-13,600021,上海电力,12.21,10.91,12.25,10.85,1907045,2264081220.0,11.69,-8.93,-1.07,7.29,,
2022-09-14,600021,上海电力,11.11,11.14,11.32,10.94,1327460,1545793614.0,3.48,2.11,0.23,5.07,,
2022-09-15,600021,上海电力,11.01,10.01,11.12,9.98,1624779,1773664839.0,10.23,-10.14,-1.13,6.21,价格异常,-10.14362657091562
2022-09-16,600021,上海电力,9.88,9.41,9.95,9.35,1094547,1107586183.0,5.99,-5.99,-0.6,4.18,,
2022-09-19,600021,上海电力,9.29,9.2,9.38,8.99,667064,648497719.0,4.14,-2.23,-0.21,2.55,,
2022-09-20,600021,上海电力,9.26,9.44,9.5,9.17,702602,693151600.0,3.59,2.61,0.24,2.68,,
2022-09-21,600021,上海电力,9.35,10.03,10.27,9.18,1153285,1189237408.0,11.55,6.25,0.59,4.41,,
2022-09-22,600021,上海电力,9.87,9.95,10.07,9.74,646991,675407280.0,3.29,-0.8,-0.08,2.47,,
2022-09-23,600021,上海电力,9.98,9.47,10.09,9.39,694249,704309857.0,7.04,-4.82,-0.48,2.65,,
2022-09-26,600021,上海电力,9.59,9.39,9.62,9.31,479264,478924920.0,3.27,-0.84,-0.08,1.83,,
2022-09-27,600021,上海电力,9.35,9.22,9.48,8.99,696262,672470544.0,5.22,-1.81,-0.17,2.66,,
2022-09-28,600021,上海电力,9.19,8.57,9.23,8.54,757187,701734510.0,7.48,-7.05,-0.65,2.89,,
2022-09-29,600021,上海电力,8.66,8.58,8.74,8.49,418639,381713469.0,2.92,0.12,0.01,1.6,,
2022-09-30,600021,上海电力,8.58,8.48,8.66,8.48,346717,314197419.0,2.1,-1.17,-0.1,1.32,,
2022-10-10,600021,上海电力,8.59,8.42,8.68,8.31,407202,367039267.0,4.36,-0.71,-0.06,1.56,,
2022-10-11,600021,上海电力,8.39,8.87,8.92,8.29,699076,643844665.0,7.48,5.34,0.45,2.67,,
2022-10-12,600021,上海电力,8.7,9.18,9.21,8.7,593142,560203717.0,5.75,3.49,0.31,2.27,,
2022-10-13,600021,上海电力,9.1,9.41,9.68,9.04,809776,807373965.0,6.97,2.51,0.23,3.09,,
2022-10-14,600021,上海电力,9.46,9.58,9.74,9.32,621058,625108409.0,4.46,1.81,0.17,2.37,,
2022-10-17,600021,上海电力,9.5,9.78,9.91,9.16,680658,687723542.0,7.83,2.09,0.2,2.6,,
2022-10-18,600021,上海电力,9.77,9.98,10.28,9.72,757914,796090492.0,5.73,2.04,0.2,2.9,,
2022-10-19,600021,上海电力,10.04,9.93,10.16,9.9,416918,438004941.0,2.61,-0.5,-0.05,1.59,,
2022-10-20,600021,上海电力,9.86,9.61,9.93,9.59,427241,436930540.0,3.42,-3.22,-0.32,1.63,,
2022-10-21,600021,上海电力,9.59,9.77,10.03,9.59,423159,438113539.0,4.58,1.66,0.16,1.62,,
2022-10-24,600021,上海电力,9.71,9.67,9.98,9.6,520037,535672971.0,3.89,-1.02,-0.1,1.99,,
2022-10-25,600021,上海电力,9.66,9.74,9.87,9.47,413136,421129590.0,4.14,0.72,0.07,1.58,,
2022-10-26,600021,上海电力,9.73,9.78,10.03,9.64,368154,380875608.0,4.0,0.41,0.04,1.41,,
2022-10-27,600021,上海电力,9.58,9.32,9.73,9.32,530150,529327207.0,4.19,-4.7,-0.46,2.03,,
2022-10-28,600021,上海电力,9.31,8.75,9.31,8.69,526723,495725904.0,6.65,-6.12,-0.57,2.01,,
2022-10-31,600021,上海电力,8.71,8.66,8.96,8.59,427654,396797058.0,4.23,-1.03,-0.09,1.63,,
2022-11-01,600021,上海电力,8.75,8.97,8.97,8.66,414800,387816811.0,3.58,3.58,0.31,1.58,,
2022-11-02,600021,上海电力,8.97,9.02,9.02,8.81,369854,348877617.0,2.34,0.56,0.05,1.41,,
2022-11-03,600021,上海电力,8.9,8.93,9.08,8.79,401501,378277673.0,3.22,-1.0,-0.09,1.53,,
2022-11-04,600021,上海电力,8.98,9.24,9.37,8.97,539804,523732278.0,4.48,3.47,0.31,2.06,,
2022-11-07,600021,上海电力,9.21,9.36,9.55,9.19,410810,404173668.0,3.9,1.3,0.12,1.57,,
2022-11-08,600021,上海电力,9.34,9.41,9.47,9.21,313676,309476857.0,2.78,0.53,0.05,1.2,,
2022-11-09,600021,上海电力,9.39,9.26,9.39,9.19,262212,256937703.0,2.13,-1.59,-0.15,1.0,,
2022-11-10,600021,上海电力,9.24,9.15,9.41,9.11,339864,331085711.0,3.24,-1.19,-0.11,1.3,,
2022-11-11,600021,上海电力,9.38,9.24,9.41,9.11,349280,340395660.0,3.28,0.98,0.09,1.33,,
2022-11-14,600021,上海电力,9.24,9.17,9.27,9.11,327385,317430111.0,1.73,-0.76,-0.07,1.25,,
2022-11-15,600021,上海电力,9.17,9.37,9.37,9.12,335206,328236439.0,2.73,2.18,0.2,1.28,,
2022-11-16,600021,上海电力,9.41,9.38,9.72,9.34,510343,510985252.0,4.06,0.11,0.01,1.95,,
2022-11-17,600021,上海电力,9.32,9.19,9.32,9.12,343848,332923155.0,2.13,-2.03,-0.19,1.31,,
2022-11-18,600021,上海电力,9.14,9.23,9.34,9.09,373357,362336741.0,2.72,0.44,0.04,1.43,,
2022-11-21,600021,上海电力,9.17,9.38,9.44,9.08,363278,357646480.0,3.9,1.63,0.15,1.39,,
2022-11-22,600021,上海电力,9.36,9.24,9.47,9.19,335040,328671340.0,2.99,-1.49,-0.14,1.28,,
2022-11-23,600021,上海电力,9.22,9.5,9.62,9.19,679996,677944871.0,4.65,2.81,0.26,2.6,,
2022-11-24,600021,上海电力,9.54,9.49,9.66,9.44,609778,612021656.0,2.32,-0.11,-0.01,2.33,,
2022-11-25,600021,上海电力,9.57,9.44,9.63,9.41,348607,348586532.0,2.32,-0.53,-0.05,1.33,,
2022-11-28,600021,上海电力,9.31,9.84,9.84,9.21,779560,789749219.0,6.67,4.24,0.4,2.98,,
2022-11-29,600021,上海电力,9.76,9.77,9.87,9.65,522963,536152659.0,2.24,-0.71,-0.07,2.0,,
2022-11-30,600021,上海电力,9.74,9.84,9.88,9.63,512958,526360972.0,2.56,0.72,0.07,1.96,,
2022-12-01,600021,上海电力,9.81,9.69,10.03,9.69,568999,587617751.0,3.46,-1.52,-0.15,2.17,,
2022-12-02,600021,上海电力,9.6,9.64,9.72,9.59,271980,276184748.0,1.34,-0.52,-0.05,1.04,,
2022-12-05,600021,上海电力,9.66,9.82,9.9,9.65,465376,479385473.0,2.59,1.87,0.18,1.78,,
2022-12-06,600021,上海电力,9.79,9.65,9.85,9.6,368687,375591564.0,2.55,-1.73,-0.17,1.41,,
2022-12-07,600021,上海电力,9.64,9.53,9.66,9.45,289242,290202854.0,2.18,-1.24,-0.12,1.11,,
2022-12-08,600021,上海电力,9.45,9.42,9.54,9.42,210246,209702198.0,1.26,-1.15,-0.11,0.8,,
2022-12-09,600021,上海电力,9.42,9.29,9.48,9.19,364984,357545144.0,3.08,-1.38,-0.13,1.39,,
2022-12-12,600021,上海电力,9.31,9.16,9.31,9.09,221128,213511643.0,2.37,-1.4,-0.13,0.84,,
2022-12-13,600021,上海电力,9.13,9.17,9.19,9.09,190513,183952083.0,1.09,0.11,0.01,0.73,,
2022-12-14,600021,上海电力,9.12,9.13,9.2,9.1,145667,140634794.0,1.09,-0.44,-0.04,0.56,,
2022-12-15,600021,上海电力,9.14,9.24,9.24,9.1,160796,155892786.0,1.53,1.2,0.11,0.61,,
2022-12-16,600021,上海电力,9.19,9.2,9.34,9.14,198874,193564006.0,2.16,-0.43,-0.04,0.76,,
2022-12-19,600021,上海电力,9.19,8.83,9.19,8.79,256106,242033826.0,4.35,-4.02,-0.37,0.98,,
2022-12-20,600021,上海电力,8.84,8.88,8.88,8.62,290532,269010916.0,2.94,0.57,0.05,1.11,,
2022-12-21,600021,上海电力,8.84,8.73,8.86,8.7,138689,128697474.0,1.8,-1.69,-0.15,0.53,,
2022-12-22,600021,上海电力,8.74,8.57,8.81,8.51,186068,170333373.0,3.44,-1.83,-0.16,0.71,,
2022-12-23,600021,上海电力,8.57,8.62,8.71,8.46,166076,151125871.0,2.92,0.58,0.05,0.63,,
2022-12-26,600021,上海电力,8.62,8.82,8.85,8.55,166665,154489827.0,3.48,2.32,0.2,0.64,,
2022-12-27,600021,上海电力,8.85,8.9,8.93,8.78,165015,154439042.0,1.7,0.91,0.08,0.63,,
2022-12-28,600021,上海电力,9.02,9.58,9.77,8.96,1029587,1035390714.0,9.1,7.64,0.68,3.93,,
2022-12-29,600021,上海电力,9.49,9.3,9.57,9.27,448098,441862320.0,3.13,-2.92,-0.28,1.71,,
2022-12-30,600021,上海电力,9.37,9.5,9.69,9.28,429421,429216437.0,4.41,2.15,0.2,1.64,,
2023-01-03,600021,上海电力,9.57,10.07,10.26,9.54,873698,910851578.0,7.58,6.0,0.57,3.34,,
2023-01-04,600021,上海电力,10.14,10.03,10.17,9.87,435516,458422950.0,2.98,-0.4,-0.04,1.66,,
2023-01-05,600021,上海电力,10.24,10.17,10.44,9.98,565896,604979956.0,4.59,1.4,0.14,2.16,,
2023-01-06,600021,上海电力,10.19,10.08,10.39,10.05,403506,431300165.0,3.34,-0.88,-0.09,1.54,,
2023-01-09,600021,上海电力,10.09,9.69,10.14,9.67,578191,592932362.0,4.66,-3.87,-0.39,2.21,,
2023-01-10,600021,上海电力,9.7,9.65,9.76,9.51,242178,246286452.0,2.58,-0.41,-0.04,0.93,,
2023-01-11,600021,上海电力,9.65,9.49,9.73,9.46,324014,326169527.0,2.8,-1.66,-0.16,1.24,,
2023-01-12,600021,上海电力,9.47,9.41,9.56,9.37,256005,254800686.0,2.0,-0.84,-0.08,0.98,,
2023-01-13,600021,上海电力,9.37,9.1,9.39,9.02,648545,623923499.0,3.93,-3.29,-0.31,2.48,,
2023-01-16,600021,上海电力,9.12,9.08,9.16,8.95,476184,456304276.0,2.31,-0.22,-0.02,1.82,,
2023-01-17,600021,上海电力,9.07,9.02,9.07,8.97,369510,351900588.0,1.1,-0.66,-0.06,1.41,,
2023-01-18,600021,上海电力,9.05,9.14,9.2,9.0,417086,401690725.0,2.22,1.33,0.12,1.59,,
2023-01-19,600021,上海电力,9.09,9.05,9.09,8.98,399758,381038885.0,1.2,-0.98,-0.09,1.53,,
2023-01-20,600021,上海电力,9.06,9.31,9.37,9.0,574898,560714681.0,4.09,2.87,0.26,2.2,,
2023-01-30,600021,上海电力,9.39,9.33,9.43,9.24,420911,414343427.0,2.04,0.21,0.02,1.61,,
2023-01-31,600021,上海电力,9.28,9.56,9.59,9.24,465214,463024490.0,3.75,2.47,0.23,1.78,,
2023-02-01,600021,上海电力,9.64,9.67,9.74,9.45,519623,525374462.0,3.03,1.15,0.11,1.99,,
2023-02-02,600021,上海电力,9.68,9.73,10.0,9.68,526866,543530303.0,3.31,0.62,0.06,2.01,,
2023-02-03,600021,上海电力,9.72,9.93,9.97,9.61,552070,570282271.0,3.7,2.06,0.2,2.11,,
2023-02-06,600021,上海电力,9.91,9.95,10.3,9.87,459356,484777014.0,4.33,0.2,0.02,1.76,,
2023-02-07,600021,上海电力,9.88,10.11,10.22,9.71,604467,637037743.0,5.13,1.61,0.16,2.31,,
2023-02-08,600021,上海电力,10.11,10.07,10.16,9.93,477206,504066866.0,2.27,-0.4,-0.04,1.82,,
2023-02-09,600021,上海电力,10.07,9.95,10.23,9.88,389783,409430527.0,3.48,-1.19,-0.12,1.49,,
2023-02-10,600021,上海电力,9.98,10.26,10.54,9.96,757182,814344768.0,5.83,3.12,0.31,2.89,,
2023-02-13,600021,上海电力,10.46,9.8,10.6,9.76,991040,1043852705.0,8.19,-4.48,-0.46,3.79,,
2023-02-14,600021,上海电力,9.84,10.11,10.22,9.82,641190,678299731.0,4.08,3.16,0.31,2.45,,
2023-02-15,600021,上海电力,10.06,10.06,10.15,9.95,337685,356546080.0,1.98,-0.49,-0.05,1.29,,
2023-02-16,600021,上海电力,10.03,9.72,10.07,9.65,437856,454021657.0,4.17,-3.38,-0.34,1.67,,
2023-02-17,600021,上海电力,9.75,9.75,9.92,9.65,315954,324645569.0,2.78,0.31,0.03,1.21,,
2023-02-20,600021,上海电力,9.74,9.81,9.86,9.64,350396,359283101.0,2.26,0.62,0.06,1.34,,
2023-02-21,600021,上海电力,9.81,9.74,9.86,9.62,342632,351111084.0,2.45,-0.71,-0.07,1.31,,
2023-02-22,600021,上海电力,9.71,9.69,9.79,9.64,207047,211394359.0,1.54,-0.51,-0.05,0.79,,
2023-02-23,600021,上海电力,9.63,9.6,9.67,9.5,316918,319662639.0,1.75,-0.93,-0.09,1.21,,
2023-02-24,600021,上海电力,9.6,9.56,9.6,9.47,239213,239904705.0,1.35,-0.42,-0.04,0.91,,
2023-02-27,600021,上海电力,9.52,9.55,9.6,9.43,248085,249026615.0,1.78,-0.1,-0.01,0.95,,
2023-02-28,600021,上海电力,9.56,9.73,9.78,9.51,450595,458329260.0,2.83,1.88,0.18,1.72,,
2023-03-01,600021,上海电力,9.73,9.73,9.73,9.64,328497,334923978.0,0.92,0.0,0.0,1.26,,
2023-03-02,600021,上海电力,9.69,9.71,9.83,9.66,314918,323025614.0,1.75,-0.21,-0.02,1.2,,
2023-03-03,600021,上海电力,9.71,10.0,10.01,9.69,597951,622651303.0,3.3,2.99,0.29,2.28,,
2023-03-06,600021,上海电力,10.01,10.33,10.39,9.99,652356,700128586.0,4.0,3.3,0.33,2.49,,
2023-03-07,600021,上海电力,10.31,10.09,10.42,10.05,552459,594216587.0,3.58,-2.32,-0.24,2.11,,
2023-03-08,600021,上海电力,10.06,9.94,10.09,9.84,307535,321421881.0,2.48,-1.49,-0.15,1.18,,
2023-03-09,600021,上海电力,9.96,9.81,9.96,9.75,281288,290613032.0,2.11,-1.31,-0.13,1.07,,
2023-03-10,600021,上海电力,9.79,9.63,9.79,9.59,258803,263253464.0,2.04,-1.83,-0.18,0.99,,
2023-03-13,600021,上海电力,9.63,9.78,9.81,9.62,255347,261685155.0,1.97,1.56,0.15,0.98,,
2023-03-14,600021,上海电力,9.72,9.87,10.04,9.69,340962,354289814.0,3.58,0.92,0.09,1.3,,
2023-03-15,600021,上海电力,9.86,10.09,10.11,9.69,473247,494673440.0,4.26,2.23,0.22,1.81,,
2023-03-16,600021,上海电力,10.01,9.93,10.09,9.86,327618,343482733.0,2.28,-1.59,-0.16,1.25,,
2023-03-17,600021,上海电力,9.94,9.95,10.12,9.87,376818,396173444.0,2.52,0.2,0.02,1.44,,
2023-03-20,600021,上海电力,9.95,9.59,10.02,9.55,426350,438134053.0,4.72,-3.62,-0.36,1.63,,
2023-03-21,600021,上海电力,9.64,9.68,9.81,9.62,283750,289307914.0,1.98,0.94,0.09,1.08,,
2023-03-22,600021,上海电力,9.74,9.62,9.75,9.51,348485,352353976.0,2.48,-0.62,-0.06,1.33,,
2023-03-23,600021,上海电力,9.58,9.66,9.67,9.39,465131,465758263.0,2.91,0.42,0.04,1.78,,
2023-03-24,600021,上海电力,9.65,9.52,9.65,9.47,265907,266576233.0,1.86,-1.45,-0.14,1.02,,
2023-03-27,600021,上海电力,9.54,9.37,9.56,9.34,297399,294230353.0,2.31,-1.58,-0.15,1.14,,
2023-03-28,600021,上海电力,9.39,9.29,9.41,9.29,235256,231567852.0,1.28,-0.85,-0.08,0.9,,
2023-03-29,600021,上海电力,9.28,9.21,9.37,9.14,271224,264438045.0,2.48,-0.86,-0.08,1.04,,
2023-03-30,600021,上海电力,9.21,9.28,9.28,9.1,277185,269109555.0,1.95,0.76,0.07,1.06,,
2023-03-31,600021,上海电力,9.25,9.42,9.49,9.22,337117,334152717.0,2.91,1.51,0.14,1.29,,
2023-04-03,600021,上海电力,9.42,9.43,9.47,9.34,242874,240811690.0,1.38,0.11,0.01,0.93,,
2023-04-04,600021,上海电力,9.44,9.3,9.44,9.24,304339,298884212.0,2.12,-1.38,-0.13,1.16,,
2023-04-06,600021,上海电力,9.3,9.34,9.37,9.24,187616,183927971.0,1.4,0.43,0.04,0.72,,
2023-04-07,600021,上海电力,9.3,9.38,9.39,9.27,171411,169181718.0,1.28,0.43,0.04,0.65,,
2023-04-10,600021,上海电力,9.38,9.72,9.86,9.38,631711,640316005.0,5.12,3.62,0.34,2.41,,
2023-04-11,600021,上海电力,9.69,9.74,9.78,9.61,371941,379382470.0,1.75,0.21,0.02,1.42,,
2023-04-12,600021,上海电力,9.7,9.66,9.9,9.59,451697,462684524.0,3.18,-0.82,-0.08,1.73,,
2023-04-13,600021,上海电力,9.72,9.76,9.8,9.67,295820,303378221.0,1.35,1.04,0.1,1.13,,
2023-04-14,600021,上海电力,9.76,10.01,10.08,9.76,699990,732625686.0,3.28,2.56,0.25,2.67,,
2023-04-17,600021,上海电力,9.99,9.87,10.11,9.83,525749,549764713.0,2.8,-1.4,-0.14,2.01,,
2023-04-18,600021,上海电力,9.88,9.78,9.92,9.72,341033,350636022.0,2.03,-0.91,-0.09,1.3,,
2023-04-19,600021,上海电力,9.79,9.69,9.82,9.61,295685,301790960.0,2.15,-0.92,-0.09,1.13,,
2023-04-20,600021,上海电力,9.69,9.67,9.69,9.5,231535,233922553.0,1.96,-0.21,-0.02,0.88,,
2023-04-21,600021,上海电力,9.67,9.47,9.74,9.41,349221,351745231.0,3.41,-2.07,-0.2,1.33,,
2023-04-24,600021,上海电力,9.44,9.8,9.88,9.44,596056,609561655.0,4.65,3.48,0.33,2.28,,
2023-04-25,600021,上海电力,9.86,9.73,9.99,9.51,490321,503474902.0,4.9,-0.71,-0.07,1.87,,
2023-04-26,600021,上海电力,9.76,9.97,10.13,9.75,778266,817463484.0,3.91,2.47,0.24,2.97,,
2023-04-27,600021,上海电力,9.94,9.93,10.01,9.7,401194,416536945.0,3.11,-0.4,-0.04,1.53,,
2023-04-28,600021,上海电力,9.91,9.95,10.02,9.83,425168,444548065.0,1.91,0.2,0.02,1.62,,
2023-05-04,600021,上海电力,9.89,10.02,10.13,9.86,705432,744764797.0,2.71,0.7,0.07,2.7,,
2023-05-05,600021,上海电力,10.02,10.21,10.38,10.0,945586,1013589066.0,3.79,1.9,0.19,3.61,,
2023-05-08,600021,上海电力,10.18,10.63,11.28,10.16,1771976,2010490243.0,10.97,4.11,0.42,6.77,,
2023-05-09,600021,上海电力,10.58,10.49,10.84,10.46,1234075,1375544255.0,3.57,-1.32,-0.14,4.72,,
2023-05-10,600021,上海电力,10.55,10.54,10.86,10.44,809383,901312479.0,4.0,0.48,0.05,3.09,,
2023-05-11,600021,上海电力,10.54,10.59,10.82,10.39,775596,861670406.0,4.08,0.47,0.05,2.96,,
2023-05-12,600021,上海电力,10.49,10.89,11.0,10.42,1213001,1374965429.0,5.48,2.83,0.3,4.63,,
2023-05-15,600021,上海电力,11.1,10.67,11.24,10.34,1516850,1719922223.0,8.26,-2.02,-0.22,5.8,,
2023-05-16,600021,上海电力,10.51,10.41,10.66,10.19,923050,1009274190.0,4.4,-2.44,-0.26,3.53,,
2023-05-17,600021,上海电力,10.35,10.54,10.64,10.24,693245,762442840.0,3.84,1.25,0.13,2.65,,
2023-05-18,600021,上海电力,10.47,10.59,10.78,10.46,657182,731970600.0,3.04,0.47,0.05,2.51,,
2023-05-19,600021,上海电力,10.48,10.32,10.54,10.3,492815,537930253.0,2.27,-2.55,-0.27,1.88,,
2023-05-22,600021,上海电力,10.38,10.86,10.99,10.34,1099317,1236999514.0,6.3,5.23,0.54,4.2,,
2023-05-23,600021,上海电力,10.82,10.43,10.82,10.39,722124,799549924.0,3.96,-3.96,-0.43,2.76,,
2023-05-24,600021,上海电力,10.34,10.19,10.55,10.16,618762,670396946.0,3.74,-2.3,-0.24,2.36,,
2023-05-25,600021,上海电力,10.09,10.45,10.72,10.03,739935,807919123.0,6.77,2.55,0.26,2.83,,
2023-05-26,600021,上海电力,10.47,10.4,10.72,10.33,600194,657661448.0,3.73,-0.48,-0.05,2.29,,
2023-05-29,600021,上海电力,10.39,11.38,11.38,10.29,1719983,1982698326.0,10.48,9.42,0.98,6.57,,
2023-05-30,600021,上海电力,11.27,11.21,11.33,10.96,1034778,1201278696.0,3.25,-1.49,-0.17,3.95,,
2023-05-31,600021,上海电力,11.26,11.2,11.47,11.02,753998,881564022.0,4.01,-0.09,-0.01,2.88,,
2023-06-01,600021,上海电力,11.19,10.94,11.27,10.83,740233,849038350.0,3.93,-2.32,-0.26,2.83,,
2023-06-02,600021,上海电力,10.95,10.81,11.1,10.75,632793,719029266.0,3.2,-1.19,-0.13,2.42,,
2023-06-05,600021,上海电力,10.82,10.85,11.02,10.7,578662,655850303.0,2.96,0.37,0.04,2.21,,
2023-06-06,600021,上海电力,10.84,10.41,10.84,10.37,704655,774254696.0,4.33,-4.06,-0.44,2.69,,
2023-06-07,600021,上海电力,10.41,10.34,10.49,10.28,421588,457190021.0,2.02,-0.67,-0.07,1.61,,
2023-06-08,600021,上海电力,10.29,10.51,10.51,10.22,443428,482869832.0,2.8,1.64,0.17,1.69,,
