日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2022-03-11,600196,复星医药,38.04,41.22,41.33,37.75,461140,1909095952.0,9.25,6.54,2.53,2.29,,
2022-03-14,600196,复星医药,42.52,45.13,45.5,41.75,1109947,5135287296.0,9.1,9.49,3.91,5.52,,
2022-03-15,600196,复星医药,43.79,41.52,44.53,41.52,679906,3046863296.0,6.67,-8.0,-3.61,3.38,,
2022-03-16,600196,复星医药,42.83,44.23,44.93,40.79,695193,3095181424.0,9.97,6.53,2.71,3.46,,
2022-03-17,600196,复星医药,44.23,47.65,48.81,43.43,1312265,6384909568.0,12.16,7.73,3.42,6.53,,
2022-03-18,600196,复星医药,47.43,48.9,51.66,46.26,1140426,5779744256.0,11.33,2.62,1.25,5.67,,
2022-03-21,600196,复星医药,49.11,53.95,53.95,47.36,1178264,6073444864.0,13.48,10.33,5.05,5.86,价格异常,10.327198364008193
2022-03-22,600196,复星医药,53.98,52.64,57.38,52.13,1573488,8843707392.0,9.73,-2.43,-1.31,7.82,,
2022-03-23,600196,复星医药,51.44,48.97,52.57,48.73,1159222,6010170112.0,7.29,-6.97,-3.67,5.76,,
2022-03-24,600196,复星医药,48.43,51.62,52.98,48.02,1122375,5884527360.0,10.13,5.41,2.65,5.58,,
2022-03-25,600196,复星医药,50.93,49.03,51.37,48.79,699549,3604542288.0,5.0,-5.02,-2.59,3.48,,
2022-03-28,600196,复星医药,48.93,48.57,50.23,48.08,518559,2623746416.0,4.39,-0.94,-0.46,2.58,,
2022-03-29,600196,复星医药,48.88,52.46,53.3,47.81,1071883,5634070528.0,11.3,8.01,3.89,5.33,,
2022-03-30,600196,复星医药,52.43,53.6,55.83,51.24,1082191,5981041664.0,8.75,2.17,1.14,5.38,,
2022-03-31,600196,复星医药,52.81,51.76,55.76,51.61,1152213,6341990656.0,7.74,-3.43,-1.84,5.73,,
2022-04-01,600196,复星医药,50.28,53.6,55.29,50.28,990000,5390868224.0,9.68,3.55,1.84,4.92,,
2022-04-06,600196,复星医药,54.73,53.49,55.61,52.84,885235,4928701952.0,5.17,-0.21,-0.11,4.4,,
2022-04-07,600196,复星医药,52.93,50.28,52.93,49.33,752194,3947522896.0,6.73,-6.0,-3.21,3.74,,
2022-04-08,600196,复星医药,50.13,49.42,50.62,48.56,436236,2231962592.0,4.1,-1.71,-0.86,2.17,,
2022-04-11,600196,复星医药,48.64,46.52,50.09,46.12,676996,3334779312.0,8.03,-5.87,-2.9,3.37,,
2022-04-12,600196,复星医药,46.53,46.72,47.56,45.98,414999,2004270992.0,3.4,0.43,0.2,2.06,,
2022-04-13,600196,复星医药,46.6,43.58,46.6,43.55,558332,2566006400.0,6.53,-6.72,-3.14,2.78,,
2022-04-14,600196,复星医药,44.43,44.83,46.17,44.18,523942,2446636000.0,4.57,2.87,1.25,2.61,,
2022-04-15,600196,复星医药,44.84,45.72,46.69,44.43,465911,2208931632.0,5.04,1.99,0.89,2.32,,
2022-04-18,600196,复星医药,44.98,44.54,45.23,43.71,329049,1514770112.0,3.32,-2.58,-1.18,1.64,,
2022-04-19,600196,复星医药,44.38,43.29,44.81,42.94,345434,1559507328.0,4.2,-2.81,-1.25,1.72,,
2022-04-20,600196,复星医药,43.52,42.09,43.72,41.9,286967,1269112400.0,4.2,-2.77,-1.2,1.43,,
2022-04-21,600196,复星医药,41.93,40.33,42.37,40.13,376606,1604614656.0,5.32,-4.18,-1.76,1.87,,
2022-04-22,600196,复星医药,40.31,39.14,40.32,39.14,273700,1124863840.0,2.93,-2.95,-1.19,1.36,,
2022-04-25,600196,复星医药,39.97,39.28,41.2,37.93,544200,2232833040.0,8.35,0.36,0.14,2.71,,
2022-04-26,600196,复星医药,39.29,43.37,43.37,37.93,910528,3877934000.0,13.85,10.41,4.09,4.53,价格异常,10.412423625254563
2022-04-27,600196,复星医药,39.76,40.8,41.83,39.73,694225,2931030896.0,4.84,-5.93,-2.57,3.45,,
2022-04-28,600196,复星医药,40.57,40.95,41.93,39.71,437355,1856730016.0,5.44,0.37,0.15,2.17,,
2022-04-29,600196,复星医药,40.91,41.41,42.17,39.93,429320,1829728784.0,5.47,1.12,0.46,2.13,,
2022-05-05,600196,复星医药,40.12,41.97,42.48,39.28,533597,2260284000.0,7.73,1.35,0.56,2.65,,
2022-05-06,600196,复星医药,40.23,41.25,41.48,40.03,337771,1431147712.0,3.45,-1.72,-0.72,1.68,,
2022-05-09,600196,复星医药,40.43,41.63,42.21,40.32,301594,1301956784.0,4.58,0.92,0.38,1.5,,
2022-05-10,600196,复星医药,40.92,40.32,41.32,40.13,387900,1635104016.0,2.86,-3.15,-1.31,1.93,,
2022-05-11,600196,复星医药,41.7,44.23,44.51,41.7,1021518,4661440256.0,6.97,9.7,3.91,5.08,,
2022-05-12,600196,复星医药,43.03,43.47,44.58,42.73,658635,2965734768.0,4.18,-1.72,-0.76,3.28,,
2022-05-13,600196,复星医药,44.43,43.69,44.43,42.61,385712,1741841040.0,4.19,0.51,0.22,1.92,,
2022-05-16,600196,复星医药,43.63,42.7,43.89,42.43,259626,1159051968.0,3.34,-2.27,-0.99,1.29,,
2022-05-17,600196,复星医药,42.45,41.9,42.69,41.03,265808,1149189040.0,3.89,-1.87,-0.8,1.32,,
2022-05-18,600196,复星医药,42.09,42.8,42.81,41.83,236617,1038409664.0,2.34,2.15,0.9,1.18,,
2022-05-19,600196,复星医药,42.03,42.13,42.33,41.44,204625,889871088.0,2.08,-1.57,-0.67,1.02,,
2022-05-20,600196,复星医药,42.82,42.84,43.24,42.38,257126,1140198832.0,2.04,1.69,0.71,1.28,,
2022-05-23,600196,复星医药,42.94,43.45,43.98,42.93,254695,1148456160.0,2.45,1.42,0.61,1.27,,
2022-05-24,600196,复星医药,43.46,41.61,43.58,41.59,259610,1144684704.0,4.58,-4.23,-1.84,1.29,,
2022-05-25,600196,复星医药,41.53,41.43,42.13,40.73,246483,1056390608.0,3.36,-0.43,-0.18,1.23,,
2022-05-26,600196,复星医药,41.61,41.34,41.68,40.49,182253,777792912.0,2.87,-0.22,-0.09,0.91,,
2022-05-27,600196,复星医药,41.34,41.15,41.92,41.01,196999,848696752.0,2.2,-0.46,-0.19,0.98,,
2022-05-30,600196,复星医药,41.43,42.65,43.0,40.83,317717,1385798944.0,5.27,3.65,1.5,1.58,,
2022-05-31,600196,复星医药,42.26,42.23,42.43,41.77,229072,1001398560.0,1.55,-0.98,-0.42,1.14,,
2022-06-01,600196,复星医药,42.23,41.54,42.63,41.33,184431,800667440.0,3.08,-1.63,-0.69,0.92,,
2022-06-02,600196,复星医药,41.72,41.01,41.72,40.79,179600,765380768.0,2.24,-1.28,-0.53,0.89,,
2022-06-06,600196,复星医药,40.93,41.15,41.22,40.31,276871,1173759760.0,2.22,0.34,0.14,1.38,,
2022-06-07,600196,复星医药,41.2,41.92,42.08,41.01,296165,1282560480.0,2.6,1.87,0.77,1.47,,
2022-06-08,600196,复星医药,42.01,41.83,42.71,41.53,303918,1326495040.0,2.81,-0.21,-0.09,1.51,,
2022-06-09,600196,复星医药,41.83,40.68,42.13,40.66,256982,1096015344.0,3.51,-2.75,-1.15,1.28,,
2022-06-10,600196,复星医药,40.21,41.18,41.27,40.18,195012,827786640.0,2.68,1.23,0.5,0.97,,
2022-06-13,600196,复星医药,40.94,41.23,41.59,40.73,179110,764950224.0,2.09,0.12,0.05,0.89,,
2022-06-14,600196,复星医药,40.93,41.16,41.23,39.81,217740,916771488.0,3.44,-0.17,-0.07,1.08,,
2022-06-15,600196,复星医药,41.08,41.42,41.93,41.03,266361,1150521248.0,2.19,0.63,0.26,1.32,,
2022-06-16,600196,复星医药,41.54,41.48,42.05,41.27,208779,890833152.0,1.88,0.14,0.06,1.04,,
2022-06-17,600196,复星医药,40.99,42.41,42.48,40.79,348941,1490335776.0,4.07,2.24,0.93,1.74,,
2022-06-20,600196,复星医药,41.99,42.43,42.97,41.89,330813,1435688256.0,2.55,0.05,0.02,1.65,,
2022-06-21,600196,复星医药,42.36,43.03,43.29,42.0,338534,1480849584.0,3.04,1.41,0.6,1.68,,
2022-06-22,600196,复星医药,43.29,43.59,44.99,42.58,509238,2288031232.0,5.6,1.3,0.56,2.53,,
2022-06-23,600196,复星医药,43.19,42.63,43.49,41.99,347237,1511206336.0,3.44,-2.2,-0.96,1.73,,
2022-06-24,600196,复星医药,42.47,42.19,42.95,42.0,315152,1367576928.0,2.23,-1.03,-0.44,1.57,,
2022-06-27,600196,复星医药,41.99,42.31,42.88,41.9,418461,1815966848.0,2.32,0.28,0.12,2.08,,
2022-06-28,600196,复星医药,42.34,41.68,42.38,41.39,372824,1588644656.0,2.34,-1.49,-0.63,1.85,,
2022-06-29,600196,复星医药,41.44,41.29,42.09,41.23,300759,1284481264.0,2.06,-0.94,-0.39,1.5,,
2022-06-30,600196,复星医药,41.32,43.08,44.09,41.2,681323,2997563920.0,7.0,4.34,1.79,3.39,,
2022-07-01,600196,复星医药,43.08,44.99,45.66,42.99,763591,3490940320.0,6.2,4.43,1.91,3.8,,
2022-07-04,600196,复星医药,46.01,47.23,47.67,46.01,648273,3112371568.0,3.69,4.98,2.24,3.22,,
2022-07-05,600196,复星医药,47.11,46.72,47.68,46.23,436467,2086573360.0,3.07,-1.08,-0.51,2.17,,
2022-07-06,600196,复星医药,47.08,47.27,47.85,46.47,428502,2061384096.0,2.95,1.18,0.55,2.13,,
2022-07-07,600196,复星医药,47.67,46.81,47.81,45.69,358244,1702181120.0,4.48,-0.97,-0.46,1.78,,
2022-07-08,600196,复星医药,47.42,49.6,50.13,47.42,677254,3385370400.0,5.79,5.96,2.79,3.37,,
2022-07-11,600196,复星医药,49.99,49.06,50.24,48.19,453851,2271422080.0,4.13,-1.09,-0.54,2.26,,
2022-07-12,600196,复星医药,48.99,45.81,48.99,45.78,491866,2358652534.0,6.54,-6.62,-3.25,2.45,,
2022-07-13,600196,复星医药,46.0,45.99,46.91,45.09,306829,1437870341.0,3.97,0.39,0.18,1.53,,
2022-07-14,600196,复星医药,46.14,48.53,49.07,46.14,539036,2654673141.0,6.37,5.52,2.54,2.68,,
2022-07-15,600196,复星医药,48.38,45.99,48.38,45.69,549644,2632993861.0,5.54,-5.23,-2.54,2.73,,
2022-07-18,600196,复星医药,46.85,48.99,49.0,46.59,582284,2849149008.0,5.24,6.52,3.0,2.9,,
2022-07-19,600196,复星医药,47.99,47.87,48.57,47.0,399273,1946041818.0,3.2,-2.29,-1.12,1.99,,
2022-07-20,600196,复星医药,47.86,47.86,48.19,47.21,244500,1192018378.0,2.05,-0.02,-0.01,1.22,,
2022-07-21,600196,复星医药,47.9,47.64,48.94,47.62,232772,1144366016.0,2.76,-0.46,-0.22,1.16,,
2022-07-22,600196,复星医药,47.37,47.06,47.83,46.82,244908,1180879771.0,2.12,-1.22,-0.58,1.22,,
2022-07-25,600196,复星医药,46.89,47.93,48.25,46.64,230878,1120430973.0,3.42,1.85,0.87,1.15,,
2022-07-26,600196,复星医药,51.87,46.41,51.88,45.99,930367,4599614387.0,12.29,-3.17,-1.52,4.63,,
2022-07-27,600196,复星医药,46.41,46.36,47.19,45.28,447581,2109651679.0,4.12,-0.11,-0.05,2.23,,
2022-07-28,600196,复星医药,46.19,45.18,46.2,45.18,343047,1598605665.0,2.2,-2.55,-1.18,1.71,,
2022-07-29,600196,复星医药,45.18,42.89,45.18,42.54,508054,2265271914.0,5.84,-5.07,-2.29,2.53,,
2022-08-01,600196,复星医药,42.73,43.02,43.17,41.87,206312,902762370.0,3.03,0.3,0.13,1.03,,
2022-08-02,600196,复星医药,42.48,40.99,42.48,40.68,369346,1559657783.0,4.18,-4.72,-2.03,1.84,,
2022-08-03,600196,复星医药,41.14,41.14,41.94,40.87,278960,1179196208.0,2.61,0.37,0.15,1.39,,
2022-08-04,600196,复星医药,41.49,41.84,42.13,41.2,207990,889054754.0,2.26,1.7,0.7,1.03,,
2022-08-05,600196,复星医药,42.14,42.34,42.37,41.81,181943,784847807.0,1.34,1.2,0.5,0.9,,
2022-08-08,600196,复星医药,43.52,42.67,43.95,42.62,343366,1519358992.0,3.14,0.78,0.33,1.71,,
2022-08-09,600196,复星医药,42.19,41.59,42.19,41.43,260947,1114050055.0,1.78,-2.53,-1.08,1.3,,
2022-08-10,600196,复星医药,41.99,41.47,42.26,41.2,202375,863391700.0,2.55,-0.29,-0.12,1.01,,
2022-08-11,600196,复星医药,41.61,41.93,41.94,41.32,196473,839530023.0,1.5,1.11,0.46,0.98,,
2022-08-12,600196,复星医药,42.89,42.9,43.33,42.19,331801,1455205970.0,2.72,2.31,0.97,1.65,,
2022-08-15,600196,复星医药,42.99,42.36,43.11,42.17,206498,898204790.0,2.19,-1.26,-0.54,1.03,,
2022-08-16,600196,复星医药,42.46,42.09,42.52,42.01,150775,650509420.0,1.2,-0.64,-0.27,0.75,,
2022-08-17,600196,复星医药,41.94,42.17,42.27,41.5,155344,667038774.0,1.83,0.19,0.08,0.77,,
2022-08-18,600196,复星医药,41.9,41.77,41.97,41.59,146174,625098355.0,0.9,-0.95,-0.4,0.73,,
2022-08-19,600196,复星医药,41.84,41.61,41.98,41.57,136396,583559854.0,0.98,-0.38,-0.16,0.68,,
2022-08-22,600196,复星医药,41.47,41.43,41.47,40.77,155371,654724088.0,1.68,-0.43,-0.18,0.77,,
2022-08-23,600196,复星医药,41.41,40.49,41.47,40.47,238153,995281202.0,2.41,-2.27,-0.94,1.18,,
2022-08-24,600196,复星医药,40.57,39.7,40.74,39.68,181281,745429469.0,2.62,-1.95,-0.79,0.9,,
2022-08-25,600196,复星医药,39.73,39.69,39.88,38.85,183122,738833601.0,2.59,-0.03,-0.01,0.91,,
2022-08-26,600196,复星医药,39.69,39.92,40.24,39.6,129391,530397887.0,1.61,0.58,0.23,0.64,,
2022-08-29,600196,复星医药,39.08,39.6,39.69,38.84,116442,469357929.0,2.13,-0.8,-0.32,0.58,,
2022-08-30,600196,复星医药,39.68,39.07,39.84,38.99,151307,608595996.0,2.15,-1.34,-0.53,0.75,,
2022-08-31,600196,复星医药,39.07,39.35,39.62,38.58,181280,727317046.0,2.66,0.72,0.28,0.9,,
2022-09-01,600196,复星医药,39.07,39.89,40.32,38.87,182144,742309837.0,3.68,1.37,0.54,0.91,,
2022-09-02,600196,复星医药,39.79,39.2,39.96,39.12,156926,634917391.0,2.11,-1.73,-0.69,0.78,,
2022-09-05,600196,复星医药,35.99,35.18,36.89,35.18,553842,2029088117.0,4.36,-10.26,-4.02,2.75,价格异常,-10.255102040816332
2022-09-06,600196,复星医药,34.85,34.41,34.86,33.74,373272,1314904067.0,3.18,-2.19,-0.77,1.86,,
2022-09-07,600196,复星医药,34.32,34.54,34.71,34.14,207883,738171057.0,1.66,0.38,0.13,1.03,,
2022-09-08,600196,复星医药,34.46,32.95,34.47,32.95,421330,1450484481.0,4.4,-4.6,-1.59,2.1,,
2022-09-09,600196,复星医药,33.02,33.99,34.14,33.02,330185,1147520085.0,3.4,3.16,1.04,1.64,,
2022-09-13,600196,复星医药,33.59,33.43,34.12,33.36,281536,976275813.0,2.24,-1.65,-0.56,1.4,,
2022-09-14,600196,复星医药,31.99,32.75,32.98,29.99,339293,1126681876.0,8.94,-2.03,-0.68,1.69,,
2022-09-15,600196,复星医药,32.6,32.03,33.25,31.68,297985,992514415.0,4.79,-2.2,-0.72,1.48,,
2022-09-16,600196,复星医药,32.19,31.16,32.44,31.14,205039,672472355.0,4.06,-2.72,-0.87,1.02,,
2022-09-19,600196,复星医药,31.39,31.18,31.58,30.87,152500,491016057.0,2.28,0.06,0.02,0.76,,
2022-09-20,600196,复星医药,31.16,31.26,31.43,30.94,141724,456337449.0,1.57,0.26,0.08,0.7,,
2022-09-21,600196,复星医药,31.2,30.69,31.21,30.46,164693,522130255.0,2.4,-1.82,-0.57,0.82,,
2022-09-22,600196,复星医药,30.27,29.98,30.56,29.84,284811,886825089.0,2.35,-2.31,-0.71,1.42,,
2022-09-23,600196,复星医药,29.92,29.47,30.19,29.2,193365,594010340.0,3.3,-1.7,-0.51,0.96,,
2022-09-26,600196,复星医药,29.11,29.08,29.64,29.06,173585,526567646.0,1.97,-1.32,-0.39,0.86,,
2022-09-27,600196,复星医药,29.29,29.44,29.54,28.84,333336,1009301240.0,2.41,1.24,0.36,1.66,,
2022-09-28,600196,复星医药,29.49,28.55,29.59,28.55,331613,995106283.0,3.53,-3.02,-0.89,1.65,,
2022-09-29,600196,复星医药,28.84,28.6,29.38,28.43,316094,946290085.0,3.33,0.18,0.05,1.57,,
2022-09-30,600196,复星医药,28.87,28.55,29.46,28.54,310393,928348746.0,3.22,-0.17,-0.05,1.54,,
2022-10-10,600196,复星医药,28.51,27.18,28.54,27.1,301770,867988934.0,5.04,-4.8,-1.37,1.5,,
2022-10-11,600196,复星医药,27.54,26.96,27.58,26.66,225157,629155117.0,3.38,-0.81,-0.22,1.12,,
2022-10-12,600196,复星医药,26.95,27.71,27.74,26.63,226812,637628114.0,4.12,2.78,0.75,1.13,,
2022-10-13,600196,复星医药,27.69,28.38,28.88,27.55,290554,855321343.0,4.8,2.42,0.67,1.44,,
2022-10-14,600196,复星医药,28.45,30.14,30.55,28.45,508049,1567800991.0,7.4,6.2,1.76,2.53,,
2022-10-17,600196,复星医药,29.99,30.34,30.68,29.21,355670,1111184539.0,4.88,0.66,0.2,1.77,,
2022-10-18,600196,复星医药,30.43,30.68,31.17,29.98,359476,1137676035.0,3.92,1.12,0.34,1.79,,
2022-10-19,600196,复星医药,30.69,30.09,30.73,29.84,262407,819299428.0,2.9,-1.92,-0.59,1.3,,
2022-10-20,600196,复星医药,29.79,30.21,30.95,29.69,292312,921029211.0,4.19,0.4,0.12,1.45,,
2022-10-21,600196,复星医药,30.35,31.34,31.92,30.35,503631,1626935852.0,5.2,3.74,1.13,2.5,,
2022-10-24,600196,复星医药,31.59,29.78,31.64,29.7,461442,1447662564.0,6.19,-4.98,-1.56,2.29,,
2022-10-25,600196,复星医药,30.31,30.1,30.68,29.76,283678,884084980.0,3.09,1.07,0.32,1.41,,
2022-10-26,600196,复星医药,30.1,31.04,31.31,30.1,367338,1175825069.0,4.02,3.12,0.94,1.83,,
2022-10-27,600196,复星医药,31.06,30.89,31.35,30.33,289439,920474309.0,3.29,-0.48,-0.15,1.44,,
2022-10-28,600196,复星医药,30.44,29.9,30.97,29.84,225937,708727799.0,3.66,-3.2,-0.99,1.12,,
2022-10-31,600196,复星医药,30.28,32.02,32.52,30.04,611841,2004894822.0,8.29,7.09,2.12,3.04,,
2022-11-01,600196,复星医药,32.14,33.38,33.79,31.85,696120,2353336437.0,6.06,4.25,1.36,3.46,,
2022-11-02,600196,复星医药,33.46,34.96,36.82,33.09,1272407,4647764300.0,11.17,4.73,1.58,6.33,,
2022-11-03,600196,复星医药,33.87,33.87,34.43,33.35,616496,2151019690.0,3.09,-3.12,-1.09,3.07,,
2022-11-04,600196,复星医药,33.84,35.7,36.59,33.81,739981,2702977192.0,8.21,5.4,1.83,3.68,,
2022-11-07,600196,复星医药,36.39,34.89,36.41,34.38,709118,2544565628.0,5.69,-2.27,-0.81,3.53,,
2022-11-08,600196,复星医药,34.88,33.96,34.88,33.75,363615,1273016781.0,3.24,-2.67,-0.93,1.81,,
2022-11-09,600196,复星医药,33.99,34.25,34.83,33.81,286171,1011280254.0,3.0,0.85,0.29,1.42,,
2022-11-10,600196,复星医药,33.77,33.72,34.44,33.63,242465,847440184.0,2.36,-1.55,-0.53,1.21,,
2022-11-11,600196,复星医药,34.67,33.7,35.57,33.37,677803,2409957242.0,6.52,-0.06,-0.02,3.37,,
2022-11-14,600196,复星医药,33.69,34.24,34.54,32.76,471168,1651377810.0,5.28,1.6,0.54,2.34,,
2022-11-15,600196,复星医药,34.27,34.41,34.51,33.35,456647,1600262413.0,3.39,0.5,0.17,2.27,,
2022-11-16,600196,复星医药,34.6,34.61,35.87,34.39,553112,1989422249.0,4.3,0.58,0.2,2.75,,
2022-11-17,600196,复星医药,33.99,34.46,34.56,33.91,269756,951101571.0,1.88,-0.43,-0.15,1.34,,
2022-11-18,600196,复星医药,34.79,37.43,37.99,34.58,1161203,4351034073.0,9.9,8.62,2.97,5.77,,
2022-11-21,600196,复星医药,36.89,37.53,38.08,36.4,777326,2971234281.0,4.49,0.27,0.1,3.87,,
2022-11-22,600196,复星医药,36.99,35.61,37.3,35.44,594232,2214705560.0,4.96,-5.12,-1.92,2.95,,
2022-11-23,600196,复星医药,35.25,34.34,35.54,33.87,454764,1610195263.0,4.69,-3.57,-1.27,2.26,,
2022-11-24,600196,复星医药,34.41,35.05,35.05,34.41,281959,1009094211.0,1.86,2.07,0.71,1.4,,
2022-11-25,600196,复星医药,34.7,34.03,34.85,33.78,261118,918361014.0,3.05,-2.91,-1.02,1.3,,
2022-11-28,600196,复星医药,34.09,34.47,34.87,33.87,244639,868423612.0,2.94,1.29,0.44,1.22,,
2022-11-29,600196,复星医药,34.54,36.14,36.36,34.49,475527,1743843586.0,5.43,4.84,1.67,2.36,,
2022-11-30,600196,复星医药,35.67,36.09,36.27,35.54,357469,1318735691.0,2.02,-0.14,-0.05,1.78,,
2022-12-01,600196,复星医药,37.09,35.22,37.3,34.99,479071,1751700543.0,6.4,-2.41,-0.87,2.38,,
2022-12-02,600196,复星医药,35.09,35.49,35.95,35.02,236312,861847311.0,2.64,0.77,0.27,1.18,,
2022-12-05,600196,复星医药,35.59,35.42,35.97,34.78,323350,1177458164.0,3.35,-0.2,-0.07,1.61,,
2022-12-06,600196,复星医药,34.99,33.8,35.19,33.8,466527,1649659497.0,3.92,-4.57,-1.62,2.32,,
2022-12-07,600196,复星医药,33.59,33.92,34.34,33.21,286750,999329663.0,3.34,0.36,0.12,1.43,,
2022-12-08,600196,复星医药,34.17,35.92,36.44,34.12,829306,3039717657.0,6.84,5.9,2.0,4.12,,
2022-12-09,600196,复星医药,35.97,35.99,36.26,35.34,488206,1797993872.0,2.56,0.19,0.07,2.43,,
2022-12-12,600196,复星医药,36.09,36.48,37.32,36.09,546878,2065783562.0,3.42,1.36,0.49,2.72,,
2022-12-13,600196,复星医药,37.05,36.36,37.35,35.43,482542,1799778758.0,5.26,-0.33,-0.12,2.4,,
2022-12-14,600196,复星医药,39.67,37.6,39.67,37.18,1143069,4513698144.0,6.85,3.41,1.24,5.68,,
2022-12-15,600196,复星医药,37.19,36.3,37.72,36.15,554991,2093863606.0,4.18,-3.46,-1.3,2.76,,
2022-12-16,600196,复星医药,36.05,39.03,39.43,36.0,1068666,4209862619.0,9.45,7.52,2.73,5.31,,
2022-12-19,600196,复星医药,38.49,36.19,38.58,36.18,759961,2878929018.0,6.15,-7.28,-2.84,3.78,,
2022-12-20,600196,复星医药,36.57,35.77,36.83,34.87,357889,1314229666.0,5.42,-1.16,-0.42,1.78,,
2022-12-21,600196,复星医药,35.99,36.04,36.54,35.05,293982,1087876846.0,4.17,0.75,0.27,1.46,,
2022-12-22,600196,复星医药,36.14,34.69,36.31,34.6,346113,1254984258.0,4.74,-3.75,-1.35,1.72,,
2022-12-23,600196,复星医药,34.04,36.06,36.87,34.04,435405,1595360917.0,8.16,3.95,1.37,2.17,,
2022-12-26,600196,复星医药,36.06,35.2,36.55,35.07,309668,1136400061.0,4.1,-2.38,-0.86,1.54,,
2022-12-27,600196,复星医药,35.28,34.17,35.53,33.49,387470,1358592911.0,5.8,-2.93,-1.03,1.93,,
2022-12-28,600196,复星医药,34.04,34.36,34.84,34.01,236391,838121117.0,2.43,0.56,0.19,1.18,,
2022-12-29,600196,复星医药,34.28,34.64,35.14,33.89,220376,785245794.0,3.64,0.81,0.28,1.1,,
2022-12-30,600196,复星医药,34.78,34.23,34.94,34.07,191043,674772683.0,2.51,-1.18,-0.41,0.95,,
2023-01-03,600196,复星医药,34.26,34.56,34.98,34.26,172510,614737510.0,2.1,0.96,0.33,0.86,,
2023-01-04,600196,复星医药,34.74,34.66,34.86,34.39,182385,649855415.0,1.36,0.29,0.1,0.91,,
2023-01-05,600196,复星医药,34.82,35.5,35.62,34.54,311390,1127268388.0,3.12,2.42,0.84,1.55,,
2023-01-06,600196,复星医药,35.24,35.09,35.28,34.85,196517,708459643.0,1.21,-1.15,-0.41,0.98,,
2023-01-09,600196,复星医药,35.74,35.16,36.11,35.12,258671,944655594.0,2.82,0.2,0.07,1.29,,
2023-01-10,600196,复星医药,35.17,34.76,35.3,34.44,189790,678345297.0,2.45,-1.14,-0.4,0.94,,
2023-01-11,600196,复星医药,34.73,34.35,34.95,34.31,186037,662155601.0,1.84,-1.18,-0.41,0.93,,
2023-01-12,600196,复星医药,34.2,33.9,34.45,33.89,179782,630265766.0,1.63,-1.31,-0.45,0.89,,
2023-01-13,600196,复星医药,33.99,34.91,34.97,33.79,253381,900140323.0,3.48,2.98,1.01,1.26,,
2023-01-16,600196,复星医药,34.79,35.88,36.17,34.69,456167,1678548614.0,4.24,2.78,0.97,2.27,,
2023-01-17,600196,复星医药,35.89,35.27,35.94,35.19,215700,785782184.0,2.09,-1.7,-0.61,1.07,,
2023-01-18,600196,复星医药,35.43,35.42,35.59,35.04,152632,554961497.0,1.56,0.43,0.15,0.76,,
2023-01-19,600196,复星医药,35.45,35.28,35.67,35.11,201659,732944006.0,1.58,-0.4,-0.14,1.0,,
2023-01-20,600196,复星医药,35.29,35.3,35.49,35.19,182575,663249907.0,0.85,0.06,0.02,0.91,,
2023-01-30,600196,复星医药,35.05,33.49,35.08,33.38,787683,2734710172.0,4.82,-5.13,-1.81,3.72,,
2023-01-31,600196,复星医药,33.54,33.01,33.64,32.9,374045,1274104228.0,2.21,-1.43,-0.48,1.77,,
2023-02-01,600196,复星医药,33.04,33.22,33.24,32.94,267719,912742170.0,0.91,0.64,0.21,1.26,,
2023-02-02,600196,复星医药,33.25,33.35,33.54,33.03,220197,757003999.0,1.54,0.39,0.13,1.04,,
2023-02-03,600196,复星医药,33.36,33.16,33.44,32.99,196596,671190984.0,1.35,-0.57,-0.19,0.93,,
2023-02-06,600196,复星医药,32.97,32.64,33.04,32.61,227304,766579803.0,1.3,-1.57,-0.52,1.07,,
2023-02-07,600196,复星医药,32.64,32.75,32.87,32.62,166046,559721569.0,0.77,0.34,0.11,0.78,,
2023-02-08,600196,复星医药,32.75,32.66,32.84,32.66,126694,427440251.0,0.55,-0.27,-0.09,0.6,,
2023-02-09,600196,复星医药,32.47,32.72,32.75,32.39,162562,546584413.0,1.1,0.18,0.06,0.77,,
2023-02-10,600196,复星医药,32.79,32.74,32.94,32.59,150406,507894894.0,1.07,0.06,0.02,0.71,,
2023-02-13,600196,复星医药,32.7,32.84,32.91,32.65,140668,475950687.0,0.79,0.31,0.1,0.66,,
2023-02-14,600196,复星医药,32.9,33.13,33.14,32.71,173105,586914575.0,1.31,0.88,0.29,0.82,,
2023-02-15,600196,复星医药,33.14,33.06,33.17,32.87,132234,449972522.0,0.91,-0.21,-0.07,0.62,,
2023-02-16,600196,复星医药,33.08,32.94,33.4,32.39,270318,922883833.0,3.06,-0.36,-0.12,1.28,,
2023-02-17,600196,复星医药,32.87,33.05,33.38,32.66,205909,701611002.0,2.19,0.33,0.11,0.97,,
2023-02-20,600196,复星医药,33.19,33.22,33.34,32.66,182900,620917427.0,2.06,0.51,0.17,0.86,,
2023-02-21,600196,复星医药,33.12,33.2,33.39,32.99,156821,535675202.0,1.2,-0.06,-0.02,0.74,,
