日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-26,600111,北方稀土,40.27,39.75,40.34,38.88,412800,1667280304.0,3.69,0.4,0.16,1.14
2022-01-27,600111,北方稀土,40.04,38.11,40.27,38.04,542064,2151533568.0,5.61,-4.13,-1.64,1.49
2022-01-28,600111,北方稀土,38.38,36.46,38.48,36.35,813034,3087785760.0,5.59,-4.33,-1.65,2.24
2022-02-07,600111,北方稀土,37.82,40.18,40.18,37.46,1398515,5659168512.0,7.46,10.2,3.72,3.85
2022-02-08,600111,北方稀土,40.38,40.28,40.64,38.81,1085459,4408195840.0,4.55,0.25,0.1,2.99
2022-02-09,600111,北方稀土,40.21,41.88,42.48,39.64,1334792,5611420928.0,7.05,3.97,1.6,3.67
2022-02-10,600111,北方稀土,42.28,42.26,43.16,41.49,1074107,4619985664.0,3.99,0.91,0.38,2.96
2022-02-11,600111,北方稀土,41.88,42.05,43.34,41.59,1007580,4362068736.0,4.14,-0.5,-0.21,2.77
2022-02-14,600111,北方稀土,42.05,43.27,43.72,42.05,966682,4226539024.0,3.97,2.9,1.22,2.66
2022-02-15,600111,北方稀土,44.1,43.97,44.29,42.88,910905,4046237744.0,3.26,1.62,0.7,2.51
2022-02-16,600111,北方稀土,44.28,45.43,46.58,43.89,1364101,6309574912.0,6.12,3.32,1.46,3.75
2022-02-17,600111,北方稀土,45.29,47.37,47.39,45.08,1612862,7632456704.0,5.08,4.27,1.94,4.44
2022-02-18,600111,北方稀土,46.79,46.79,47.07,46.0,1002318,4733559296.0,2.26,-1.22,-0.58,2.76
2022-02-21,600111,北方稀土,46.78,46.36,47.36,44.61,1144441,5336103680.0,5.88,-0.92,-0.43,3.15
2022-02-22,600111,北方稀土,45.51,46.4,46.77,45.5,895343,4201564000.0,2.74,0.09,0.04,2.46
2022-02-23,600111,北方稀土,46.2,47.11,47.58,45.73,957306,4558627840.0,3.99,1.53,0.71,2.63
2022-02-24,600111,北方稀土,46.59,45.72,47.87,44.88,1225188,5771076352.0,6.35,-2.95,-1.39,3.37
2022-02-25,600111,北方稀土,46.5,47.2,48.29,46.36,1385694,6684254464.0,4.22,3.24,1.48,3.81
2022-02-28,600111,北方稀土,47.35,48.49,48.58,46.78,1155980,5610842112.0,3.81,2.73,1.29,3.18
2022-03-01,600111,北方稀土,48.49,46.42,48.51,46.26,1267672,6054393600.0,4.64,-4.27,-2.07,3.49
2022-03-02,600111,北方稀土,45.88,46.23,47.12,45.58,693389,3269894608.0,3.32,-0.41,-0.19,1.91
2022-03-03,600111,北方稀土,46.38,45.19,46.58,44.92,847623,3914726624.0,3.59,-2.25,-1.04,2.33
2022-03-04,600111,北方稀土,44.87,44.28,45.71,43.81,780796,3553047216.0,4.2,-2.01,-0.91,2.15
2022-03-07,600111,北方稀土,42.02,42.48,43.16,41.9,1085088,4689932032.0,2.85,-4.07,-1.8,2.99
2022-03-08,600111,北方稀土,42.61,40.87,43.38,40.73,997200,4256877680.0,6.24,-3.79,-1.61,2.74
2022-03-09,600111,北方稀土,41.38,40.5,41.49,38.24,863351,3521297376.0,7.95,-0.91,-0.37,2.38
2022-03-10,600111,北方稀土,41.48,41.39,42.27,40.59,836039,3519566624.0,4.15,2.2,0.89,2.3
2022-03-11,600111,北方稀土,40.48,41.08,41.26,39.53,650123,2673839760.0,4.18,-0.75,-0.31,1.79
2022-03-14,600111,北方稀土,40.41,39.51,40.99,39.47,512026,2100171104.0,3.7,-3.82,-1.57,1.41
2022-03-15,600111,北方稀土,39.27,38.58,40.63,38.53,768800,3091303120.0,5.32,-2.35,-0.93,2.12
2022-03-16,600111,北方稀土,39.38,40.24,40.38,37.18,993967,3956076768.0,8.29,4.3,1.66,2.74
2022-03-17,600111,北方稀土,41.28,40.97,42.47,40.78,1119534,4752310016.0,4.2,1.81,0.73,3.08
2022-03-18,600111,北方稀土,40.39,40.57,40.97,39.78,585829,2409415520.0,2.9,-0.98,-0.4,1.61
2022-03-21,600111,北方稀土,40.48,41.43,42.04,40.14,687284,2890794416.0,4.68,2.12,0.86,1.89
2022-03-22,600111,北方稀土,41.33,41.05,41.64,40.8,426121,1782312432.0,2.03,-0.92,-0.38,1.17
2022-03-23,600111,北方稀土,41.28,40.57,41.41,40.32,390776,1618935600.0,2.66,-1.17,-0.48,1.08
2022-03-24,600111,北方稀土,40.33,40.69,40.71,39.06,621633,2520164480.0,4.07,0.3,0.12,1.71
2022-03-25,600111,北方稀土,40.68,39.5,40.94,39.5,461033,1882793616.0,3.54,-2.92,-1.19,1.27
2022-03-28,600111,北方稀土,39.1,38.76,39.26,38.17,409403,1613079376.0,2.76,-1.87,-0.74,1.13
2022-03-29,600111,北方稀土,38.76,37.57,38.93,37.28,775103,2989316800.0,4.26,-3.07,-1.19,2.13
2022-03-30,600111,北方稀土,38.08,39.13,39.13,37.88,726866,2864725872.0,3.33,4.15,1.56,2.0
2022-03-31,600111,北方稀土,38.99,38.01,38.99,37.83,506957,1975811056.0,2.96,-2.86,-1.12,1.4
2022-04-01,600111,北方稀土,37.59,37.9,38.58,37.49,439862,1705215632.0,2.87,-0.29,-0.11,1.21
2022-04-06,600111,北方稀土,37.87,37.48,37.87,37.14,420480,1600692064.0,1.93,-1.11,-0.42,1.16
2022-04-07,600111,北方稀土,37.27,37.47,38.45,37.18,529487,2033337888.0,3.39,-0.03,-0.01,1.46
2022-04-08,600111,北方稀土,37.47,37.3,37.61,36.39,458767,1734895600.0,3.26,-0.45,-0.17,1.26
2022-04-11,600111,北方稀土,37.02,34.28,37.05,33.86,904051,3224568544.0,8.55,-8.1,-3.02,2.49
2022-04-12,600111,北方稀土,34.27,35.17,35.26,33.98,573016,2026901392.0,3.73,2.6,0.89,1.58
2022-04-13,600111,北方稀土,34.91,35.03,35.87,34.71,500429,1803456848.0,3.3,-0.4,-0.14,1.38
2022-04-14,600111,北方稀土,35.39,34.7,35.49,34.63,535639,1908436976.0,2.46,-0.94,-0.33,1.47
2022-04-15,600111,北方稀土,34.88,34.0,35.16,33.74,464728,1624369136.0,4.09,-2.02,-0.7,1.28
2022-04-18,600111,北方稀土,33.78,33.96,34.06,32.6,482461,1644838480.0,4.29,-0.12,-0.04,1.33
2022-04-19,600111,北方稀土,34.16,34.53,35.43,34.03,732128,2597060048.0,4.12,1.68,0.57,2.02
2022-04-20,600111,北方稀土,34.98,33.18,35.08,33.17,582745,2015267312.0,5.53,-3.91,-1.35,1.6
2022-04-21,600111,北方稀土,33.18,31.59,33.6,31.4,710160,2348725744.0,6.63,-4.79,-1.59,1.95
2022-04-22,600111,北方稀土,31.58,30.76,31.7,30.64,608126,1936840224.0,3.36,-2.63,-0.83,1.67
2022-04-25,600111,北方稀土,29.78,27.79,30.28,27.77,1030411,3061197104.0,8.16,-9.66,-2.97,2.84
2022-04-26,600111,北方稀土,28.06,27.25,28.33,27.17,827515,2356800560.0,4.17,-1.94,-0.54,2.28
2022-04-27,600111,北方稀土,26.9,30.03,30.05,26.78,1343479,3947034656.0,12.0,10.2,2.78,3.7
2022-04-28,600111,北方稀土,29.28,29.07,30.25,28.7,1093321,3273327808.0,5.16,-3.2,-0.96,3.01
2022-04-29,600111,北方稀土,29.46,30.96,31.34,28.79,1242108,3823458736.0,8.77,6.5,1.89,3.42
2022-05-05,600111,北方稀土,30.48,30.94,31.77,30.34,891467,2833005152.0,4.62,-0.06,-0.02,2.45
2022-05-06,600111,北方稀土,29.98,29.38,30.13,29.28,709397,2154693136.0,2.75,-5.04,-1.56,1.95
2022-05-09,600111,北方稀土,29.18,31.29,31.7,29.08,1000409,3178060208.0,8.92,6.5,1.91,2.75
2022-05-10,600111,北方稀土,30.62,31.32,32.1,30.48,931199,2992552192.0,5.18,0.1,0.03,2.56
2022-05-11,600111,北方稀土,31.43,32.92,34.38,31.16,1640225,5500995584.0,10.28,5.11,1.6,4.51
2022-05-12,600111,北方稀土,32.58,32.62,33.3,32.29,792274,2650905040.0,3.07,-0.91,-0.3,2.18
2022-05-13,600111,北方稀土,32.86,32.59,33.01,32.03,556835,1850432480.0,3.0,-0.09,-0.03,1.53
2022-05-16,600111,北方稀土,32.82,32.21,33.26,32.07,511262,1700644848.0,3.65,-1.17,-0.38,1.41
2022-05-17,600111,北方稀土,32.29,33.36,33.73,32.16,936872,3176677344.0,4.87,3.57,1.15,2.58
2022-05-18,600111,北方稀土,33.39,32.97,33.59,32.95,569402,1930358320.0,1.92,-1.17,-0.39,1.57
2022-05-19,600111,北方稀土,32.39,33.14,33.14,31.74,819642,2721589888.0,4.25,0.52,0.17,2.26
2022-05-20,600111,北方稀土,33.58,33.9,34.03,32.78,991749,3400132928.0,3.77,2.29,0.76,2.73
2022-05-23,600111,北方稀土,33.96,35.53,35.73,33.56,1327717,4716399616.0,6.4,4.81,1.63,3.65
2022-05-24,600111,北方稀土,35.24,33.41,35.46,33.4,1148254,4051226576.0,5.8,-5.97,-2.12,3.16
2022-05-25,600111,北方稀土,33.38,33.46,33.7,32.63,640631,2174620032.0,3.2,0.15,0.05,1.76
2022-05-26,600111,北方稀土,33.28,33.37,33.86,32.44,581444,1972877264.0,4.24,-0.27,-0.09,1.6
2022-05-27,600111,北方稀土,33.8,33.34,34.5,33.1,643349,2225222656.0,4.2,-0.09,-0.03,1.77
2022-05-30,600111,北方稀土,33.54,33.46,34.14,33.08,549774,1884241440.0,3.18,0.36,0.12,1.51
2022-05-31,600111,北方稀土,33.28,34.11,34.23,32.78,708702,2433319632.0,4.33,1.94,0.65,1.95
2022-06-01,600111,北方稀土,33.91,33.53,34.08,33.34,500821,1719074256.0,2.17,-1.7,-0.58,1.38
2022-06-02,600111,北方稀土,33.41,35.14,35.76,33.3,1367840,4871046144.0,7.34,4.8,1.61,3.76
2022-06-06,600111,北方稀土,35.0,37.14,37.38,34.95,1485704,5522727680.0,6.92,5.69,2.0,4.09
2022-06-07,600111,北方稀土,37.14,36.55,37.46,36.22,886376,3326495168.0,3.34,-1.59,-0.59,2.44
2022-06-08,600111,北方稀土,36.34,38.6,39.13,36.32,1537718,5928727808.0,7.69,5.61,2.05,4.23
2022-06-09,600111,北方稀土,38.29,37.83,38.7,37.39,845393,3277163680.0,3.39,-1.99,-0.77,2.33
2022-06-10,600111,北方稀土,37.28,38.87,39.27,37.14,1224791,4818622464.0,5.63,2.75,1.04,3.37
2022-06-13,600111,北方稀土,38.28,40.78,41.57,38.13,1444714,5921046016.0,8.85,4.91,1.91,3.98
2022-06-14,600111,北方稀土,40.16,40.85,41.47,39.88,1177667,4871129600.0,3.9,0.17,0.07,3.24
2022-06-15,600111,北方稀土,40.58,39.59,41.04,39.59,929217,3794573888.0,3.55,-3.08,-1.26,2.56
2022-06-16,600111,北方稀土,39.51,39.51,40.94,39.3,716984,2921693376.0,4.14,-0.2,-0.08,1.97
2022-06-17,600111,北方稀土,39.24,40.21,40.78,38.99,855730,3500262784.0,4.53,1.77,0.7,2.36
2022-06-20,600111,北方稀土,40.18,39.84,40.98,39.54,790895,3223235504.0,3.58,-0.92,-0.37,2.18
2022-06-21,600111,北方稀土,39.85,36.49,39.88,36.15,2100264,8003682560.0,9.36,-8.41,-3.35,5.78
2022-06-22,600111,北方稀土,36.29,34.91,36.56,34.75,2014219,7266464768.0,4.96,-4.33,-1.58,5.54
2022-06-23,600111,北方稀土,33.28,34.12,34.17,32.58,2309529,7865594624.0,4.55,-2.26,-0.79,6.36
2022-06-24,600111,北方稀土,33.6,34.49,34.86,33.32,1331091,4655927808.0,4.51,1.08,0.37,3.66
2022-06-27,600111,北方稀土,34.76,35.19,35.92,33.7,1442725,5149034752.0,6.44,2.03,0.7,3.97
2022-06-28,600111,北方稀土,35.22,35.03,35.63,34.53,1049636,3699540208.0,3.13,-0.45,-0.16,2.89
2022-06-29,600111,北方稀土,35.0,33.92,35.25,33.86,957761,3331474944.0,3.97,-3.17,-1.11,2.64
2022-06-30,600111,北方稀土,34.23,34.89,35.39,34.23,946193,3312156656.0,3.42,2.86,0.97,2.6
2022-07-01,600111,北方稀土,34.88,34.73,35.28,34.24,731995,2563191856.0,2.98,-0.46,-0.16,2.01
2022-07-04,600111,北方稀土,34.55,34.75,35.09,34.04,764060,2658267136.0,3.02,0.06,0.02,2.1
2022-07-05,600111,北方稀土,34.23,33.74,34.52,33.06,1335682,4533159680.0,4.2,-2.91,-1.01,3.68
2022-07-06,600111,北方稀土,33.71,32.82,33.71,32.29,875309,2914392688.0,4.21,-2.73,-0.92,2.41
2022-07-07,600111,北方稀土,32.48,32.83,33.15,32.44,666065,2207662800.0,2.16,0.03,0.01,1.83
2022-07-08,600111,北方稀土,32.83,33.75,34.97,32.83,1387883,4771219456.0,6.52,2.8,0.92,3.82
2022-07-11,600111,北方稀土,33.88,32.79,34.05,32.43,738148,2446498592.0,4.8,-2.84,-0.96,2.03
2022-07-12,600111,北方稀土,32.32,31.1,32.35,31.02,1043339,3311591402.0,4.06,-5.15,-1.69,2.87
2022-07-13,600111,北方稀土,31.33,31.64,31.88,30.84,533633,1693749592.0,3.34,1.74,0.54,1.47
2022-07-14,600111,北方稀土,31.43,31.7,31.9,31.26,452385,1444159758.0,2.02,0.19,0.06,1.25
2022-07-15,600111,北方稀土,31.43,31.0,32.2,30.98,558788,1782697996.0,3.85,-2.21,-0.7,1.54
2022-07-18,600111,北方稀土,31.61,32.18,33.0,31.61,964845,3136628434.0,4.48,3.81,1.18,2.66
2022-07-19,600111,北方稀土,32.17,32.22,32.69,31.59,596629,1937290668.0,3.42,0.12,0.04,1.64
2022-07-20,600111,北方稀土,32.36,31.99,32.4,31.83,423335,1365911047.0,1.77,-0.71,-0.23,1.17
2022-07-21,600111,北方稀土,31.83,32.19,32.46,31.46,536095,1733651534.0,3.13,0.63,0.2,1.48
2022-07-22,600111,北方稀土,32.5,31.69,32.5,31.43,477575,1533904385.0,3.32,-1.55,-0.5,1.31
2022-07-25,600111,北方稀土,31.53,30.89,31.58,30.81,446089,1398052132.0,2.43,-2.52,-0.8,1.23
2022-07-26,600111,北方稀土,30.89,31.16,31.39,30.44,417005,1306716310.0,3.08,0.87,0.27,1.15
2022-07-27,600111,北方稀土,31.12,30.93,31.15,30.63,339198,1055774220.0,1.67,-0.74,-0.23,0.93
2022-07-28,600111,北方稀土,31.19,31.77,32.03,30.99,680294,2166136105.0,3.36,2.72,0.84,1.87
2022-07-29,600111,北方稀土,31.82,31.11,31.83,31.1,467585,1476965161.0,2.3,-2.08,-0.66,1.29
2022-08-01,600111,北方稀土,30.76,30.86,30.91,30.43,395431,1223020453.0,1.54,-0.8,-0.25,1.09
2022-08-02,600111,北方稀土,30.5,29.38,30.51,29.23,686103,2050841870.0,4.15,-4.8,-1.48,1.89
2022-08-03,600111,北方稀土,29.38,31.22,31.99,29.38,1154130,3591889245.0,8.88,6.26,1.84,3.18
2022-08-04,600111,北方稀土,31.44,31.37,31.97,30.73,628235,1981840269.0,3.97,0.48,0.15,1.73
2022-08-05,600111,北方稀土,31.38,32.72,32.88,31.05,1151210,3742609529.0,5.83,4.3,1.35,3.17
2022-08-08,600111,北方稀土,32.59,32.72,33.08,32.23,643996,2121968226.0,2.6,0.0,0.0,1.77
2022-08-09,600111,北方稀土,32.73,32.58,33.02,32.35,456741,1500481027.0,2.05,-0.43,-0.14,1.26
2022-08-10,600111,北方稀土,32.63,32.17,32.84,31.97,573127,1873282456.0,2.67,-1.26,-0.41,1.58
2022-08-11,600111,北方稀土,32.29,32.79,32.93,31.88,705560,2310434283.0,3.26,1.93,0.62,1.94
2022-08-12,600111,北方稀土,32.8,32.73,33.53,32.59,608395,2026363689.0,2.87,-0.18,-0.06,1.67
2022-08-15,600111,北方稀土,32.43,33.33,33.58,32.33,734034,2463073759.0,3.82,1.83,0.6,2.02
2022-08-16,600111,北方稀土,33.25,32.31,33.29,32.18,875632,2873865697.0,3.33,-3.06,-1.02,2.41
2022-08-17,600111,北方稀土,32.42,32.01,32.51,31.54,494648,1590498576.0,3.0,-0.93,-0.3,1.36
2022-08-18,600111,北方稀土,31.75,32.03,32.34,31.73,360615,1165401795.0,1.91,0.06,0.02,0.99
2022-08-19,600111,北方稀土,32.08,31.06,32.09,31.05,521317,1653076729.0,3.25,-3.03,-0.97,1.43
2022-08-22,600111,北方稀土,30.86,31.32,31.53,30.56,372952,1171957252.0,3.12,0.84,0.26,1.03
2022-08-23,600111,北方稀土,31.23,31.07,31.48,30.88,309382,968676605.0,1.92,-0.8,-0.25,0.85
2022-08-24,600111,北方稀土,31.16,30.14,31.42,30.12,492395,1518866999.0,4.18,-2.99,-0.93,1.36
2022-08-25,600111,北方稀土,30.15,30.33,30.36,29.53,455083,1377136095.0,2.75,0.63,0.19,1.25
2022-08-26,600111,北方稀土,30.33,30.57,31.08,30.22,431846,1336534491.0,2.84,0.79,0.24,1.19
2022-08-29,600111,北方稀土,30.03,30.32,30.68,29.9,294823,901074819.0,2.55,-0.82,-0.25,0.81
2022-08-30,600111,北方稀土,30.32,30.1,30.54,29.94,250754,762483629.0,1.98,-0.73,-0.22,0.69
2022-08-31,600111,北方稀土,30.0,29.87,30.27,29.59,339113,1020953002.0,2.26,-0.76,-0.23,0.93
2022-09-01,600111,北方稀土,29.88,29.82,30.15,29.74,239630,723952863.0,1.37,-0.17,-0.05,0.66
2022-09-02,600111,北方稀土,29.85,29.89,29.99,29.64,220437,663129705.0,1.17,0.23,0.07,0.61
2022-09-05,600111,北方稀土,30.0,29.81,30.18,29.63,252918,761136075.0,1.84,-0.27,-0.08,0.7
2022-09-06,600111,北方稀土,29.86,30.58,30.68,29.83,454330,1391040140.0,2.85,2.58,0.77,1.25
2022-09-07,600111,北方稀土,30.46,30.52,30.83,30.36,367117,1133742290.0,1.54,-0.2,-0.06,1.01
2022-09-08,600111,北方稀土,30.58,30.02,30.7,29.99,310409,947255323.0,2.33,-1.64,-0.5,0.85
2022-09-09,600111,北方稀土,30.08,30.41,30.49,30.02,328241,1004335977.0,1.57,1.3,0.39,0.9
2022-09-13,600111,北方稀土,30.46,31.2,31.34,30.46,644972,2019188455.0,2.89,2.6,0.79,1.78
2022-09-14,600111,北方稀土,30.72,30.43,30.98,30.28,457226,1410287874.0,2.24,-2.47,-0.77,1.26
2022-09-15,600111,北方稀土,30.4,29.74,30.68,29.4,528581,1594310843.0,4.21,-2.27,-0.69,1.45
2022-09-16,600111,北方稀土,29.68,28.53,29.69,28.53,523685,1522404494.0,3.9,-4.07,-1.21,1.44
2022-09-19,600111,北方稀土,28.53,28.07,28.81,27.96,330934,948130044.0,2.98,-1.61,-0.46,0.91
2022-09-20,600111,北方稀土,28.18,28.74,29.33,28.18,390576,1134296490.0,4.1,2.39,0.67,1.08
2022-09-21,600111,北方稀土,28.93,30.21,30.73,28.9,965006,2897336884.0,6.37,5.11,1.47,2.66
2022-09-22,600111,北方稀土,29.63,29.12,29.96,29.09,549536,1637349597.0,2.88,-3.61,-1.09,1.51
2022-09-23,600111,北方稀土,29.13,28.46,29.23,28.24,404068,1167285008.0,3.4,-2.27,-0.66,1.11
2022-09-26,600111,北方稀土,28.33,27.83,28.37,27.74,381431,1080562007.0,2.21,-2.21,-0.63,1.05
2022-09-27,600111,北方稀土,27.78,28.03,28.03,27.06,486314,1352341073.0,3.49,0.72,0.2,1.34
2022-09-28,600111,北方稀土,27.73,26.74,27.73,26.74,401124,1101202652.0,3.53,-4.6,-1.29,1.1
2022-09-29,600111,北方稀土,27.04,26.7,27.38,26.47,329087,895040969.0,3.4,-0.15,-0.04,0.91
2022-09-30,600111,北方稀土,26.73,26.29,26.96,26.27,270545,726635532.0,2.58,-1.54,-0.41,0.74
2022-10-10,600111,北方稀土,26.29,25.29,26.53,25.13,358008,933160189.0,5.33,-3.8,-1.0,0.99
2022-10-11,600111,北方稀土,25.37,25.5,25.69,25.23,309468,797039769.0,1.82,0.83,0.21,0.85
2022-10-12,600111,北方稀土,25.43,25.69,25.7,24.08,592125,1493227199.0,6.35,0.75,0.19,1.63
2022-10-13,600111,北方稀土,25.43,26.58,27.18,25.33,812853,2188730968.0,7.2,3.46,0.89,2.24
2022-10-14,600111,北方稀土,26.73,26.82,27.13,26.47,542758,1469565203.0,2.48,0.9,0.24,1.49
2022-10-17,600111,北方稀土,26.73,26.93,26.98,26.45,328769,890098168.0,1.98,0.41,0.11,0.9
2022-10-18,600111,北方稀土,27.12,26.8,27.16,26.74,272505,739049132.0,1.56,-0.48,-0.13,0.75
2022-10-19,600111,北方稀土,26.66,26.38,27.04,26.33,301133,809820276.0,2.65,-1.57,-0.42,0.83
2022-10-20,600111,北方稀土,26.23,26.41,26.67,25.79,321056,852077544.0,3.34,0.11,0.03,0.88
2022-10-21,600111,北方稀土,26.61,25.93,26.88,25.93,313287,833850355.0,3.6,-1.82,-0.48,0.86
2022-10-24,600111,北方稀土,26.23,25.23,26.59,25.03,454323,1185425897.0,6.02,-2.7,-0.7,1.25
2022-10-25,600111,北方稀土,25.23,25.31,25.63,24.49,334317,848383600.0,4.52,0.32,0.08,0.92
2022-10-26,600111,北方稀土,25.18,25.5,25.91,25.03,516099,1328615176.0,3.48,0.75,0.19,1.42
2022-10-27,600111,北方稀土,25.63,25.88,26.28,25.51,608587,1596102005.0,3.02,1.49,0.38,1.68
2022-10-28,600111,北方稀土,25.63,24.5,25.64,24.43,517240,1305973070.0,4.68,-5.33,-1.38,1.42
2022-10-31,600111,北方稀土,24.12,23.93,24.31,23.36,467514,1130593890.0,3.88,-2.33,-0.57,1.29
2022-11-01,600111,北方稀土,24.02,26.35,26.35,24.02,1258302,3269862570.0,9.74,10.11,2.42,3.46
2022-11-02,600111,北方稀土,26.43,27.54,28.55,26.24,1624065,4486804717.0,8.77,4.52,1.19,4.47
2022-11-03,600111,北方稀土,27.16,27.22,27.81,26.98,836477,2313455944.0,3.01,-1.16,-0.32,2.3
2022-11-04,600111,北方稀土,27.22,28.02,28.23,27.03,873746,2457583236.0,4.41,2.94,0.8,2.4
2022-11-07,600111,北方稀土,28.05,28.42,29.33,27.98,1204793,3491472350.0,4.82,1.43,0.4,3.32
2022-11-08,600111,北方稀土,28.39,28.15,28.63,27.91,636228,1810387391.0,2.53,-0.95,-0.27,1.75
2022-11-09,600111,北方稀土,28.38,27.74,28.58,27.67,479934,1353884369.0,3.23,-1.46,-0.41,1.32
2022-11-10,600111,北方稀土,26.98,26.53,27.28,26.46,1054558,2855936871.0,2.96,-4.36,-1.21,2.9
2022-11-11,600111,北方稀土,27.08,26.58,27.29,26.21,1061661,2855276031.0,4.07,0.19,0.05,2.92
2022-11-14,600111,北方稀土,26.51,26.06,26.86,26.0,590492,1574897420.0,3.24,-1.96,-0.52,1.63
2022-11-15,600111,北方稀土,26.07,26.98,26.99,25.96,721002,1937385900.0,3.95,3.53,0.92,1.98
2022-11-16,600111,北方稀土,27.02,26.47,27.07,26.4,505807,1359971595.0,2.48,-1.89,-0.51,1.39
2022-11-17,600111,北方稀土,26.26,26.16,26.37,25.78,535955,1409194504.0,2.23,-1.17,-0.31,1.48
2022-11-18,600111,北方稀土,26.16,25.71,26.33,25.68,469249,1230046157.0,2.48,-1.72,-0.45,1.29
2022-11-21,600111,北方稀土,25.51,25.45,25.62,25.18,402319,1032494713.0,1.71,-1.01,-0.26,1.11
2022-11-22,600111,北方稀土,25.47,25.31,25.8,25.23,476881,1227334350.0,2.24,-0.55,-0.14,1.31
2022-11-23,600111,北方稀土,25.28,25.43,25.5,25.1,363154,930196583.0,1.58,0.47,0.12,1.0
2022-11-24,600111,北方稀土,25.5,25.34,25.71,25.33,367953,947574859.0,1.49,-0.35,-0.09,1.01
2022-11-25,600111,北方稀土,25.25,25.14,25.38,24.97,281153,714944334.0,1.62,-0.79,-0.2,0.77
2022-11-28,600111,北方稀土,24.91,24.98,24.98,24.46,344188,861052956.0,2.07,-0.64,-0.16,0.95
2022-11-29,600111,北方稀土,24.98,25.67,25.72,24.95,490124,1258483893.0,3.08,2.76,0.69,1.35
2022-11-30,600111,北方稀土,25.67,25.9,26.14,25.55,550101,1437205015.0,2.3,0.9,0.23,1.51
2022-12-01,600111,北方稀土,26.09,26.03,26.55,25.93,587754,1553791789.0,2.39,0.5,0.13,1.62
2022-12-02,600111,北方稀土,26.02,25.63,26.07,25.55,415446,1081081810.0,2.0,-1.54,-0.4,1.14
2022-12-05,600111,北方稀土,25.73,26.51,26.73,25.59,825517,2192794222.0,4.45,3.43,0.88,2.27
2022-12-06,600111,北方稀土,26.28,26.38,26.49,26.07,436273,1157620576.0,1.58,-0.49,-0.13,1.2
2022-12-07,600111,北方稀土,26.29,26.35,26.69,26.24,421618,1127229033.0,1.71,-0.11,-0.03,1.16
2022-12-08,600111,北方稀土,26.31,26.13,26.62,26.03,364697,968696473.0,2.24,-0.83,-0.22,1.0
2022-12-09,600111,北方稀土,26.0,26.55,26.66,25.94,489931,1306626662.0,2.76,1.61,0.42,1.35
2022-12-12,600111,北方稀土,26.53,25.75,26.53,25.73,500219,1314379570.0,3.01,-3.01,-0.8,1.38
2022-12-13,600111,北方稀土,25.75,27.02,27.56,25.7,1329387,3615778902.0,7.22,4.93,1.27,3.66
2022-12-14,600111,北方稀土,27.02,26.74,27.02,26.56,550724,1487168270.0,1.7,-1.04,-0.28,1.52
2022-12-15,600111,北方稀土,26.75,26.55,26.79,26.09,458305,1220260882.0,2.62,-0.71,-0.19,1.26
2022-12-16,600111,北方稀土,26.28,26.0,26.39,25.86,406797,1071677405.0,2.0,-2.07,-0.55,1.12
2022-12-19,600111,北方稀土,25.85,25.32,26.29,25.18,465613,1211368711.0,4.27,-2.62,-0.68,1.28
2022-12-20,600111,北方稀土,25.28,25.43,25.57,25.04,248741,637380420.0,2.09,0.43,0.11,0.68
2022-12-21,600111,北方稀土,25.34,25.04,25.53,24.84,259973,660392791.0,2.71,-1.53,-0.39,0.72
2022-12-22,600111,北方稀土,25.24,24.58,25.33,24.57,291774,734592776.0,3.04,-1.84,-0.46,0.8
2022-12-23,600111,北方稀土,24.39,24.78,24.83,24.18,229488,571341422.0,2.64,0.81,0.2,0.63
2022-12-26,600111,北方稀土,24.65,25.16,25.22,24.63,214578,542877530.0,2.38,1.53,0.38,0.59
2022-12-27,600111,北方稀土,25.29,25.43,25.49,25.03,291658,745471183.0,1.83,1.07,0.27,0.81
2022-12-28,600111,北方稀土,25.23,25.02,25.38,24.87,218131,553390254.0,2.01,-1.61,-0.41,0.6
2022-12-29,600111,北方稀土,24.8,25.04,25.31,24.79,212313,537517404.0,2.08,0.08,0.02,0.59
2022-12-30,600111,北方稀土,25.11,24.78,25.21,24.77,241514,608027236.0,1.76,-1.04,-0.26,0.67
2023-01-03,600111,北方稀土,24.84,25.5,25.71,24.84,435952,1119470629.0,3.51,2.91,0.72,1.21
2023-01-04,600111,北方稀土,25.49,25.23,25.55,25.08,263953,674226693.0,1.84,-1.06,-0.27,0.73
2023-01-05,600111,北方稀土,25.34,25.56,25.7,25.21,356254,918259935.0,1.94,1.31,0.33,0.99
2023-01-06,600111,北方稀土,25.57,26.11,26.37,25.47,624793,1645678829.0,3.52,2.15,0.55,1.73
2023-01-09,600111,北方稀土,26.3,26.38,26.62,26.12,491345,1310939724.0,1.91,1.03,0.27,1.36
2023-01-10,600111,北方稀土,26.38,26.24,26.4,25.99,356205,941618648.0,1.55,-0.53,-0.14,0.99
2023-01-11,600111,北方稀土,26.43,26.26,26.85,26.24,490689,1314752431.0,2.32,0.08,0.02,1.36
2023-01-12,600111,北方稀土,26.26,26.25,26.61,26.03,351062,932228587.0,2.21,-0.04,-0.01,0.97
2023-01-13,600111,北方稀土,26.37,26.41,26.65,26.09,319223,850158838.0,2.13,0.61,0.16,0.88
