日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-25,600008,首创环保,2.42,2.3,2.44,2.29,909534,264801506.0,6.1,-6.5,-0.16,1.24
2022-04-26,600008,首创环保,2.29,2.26,2.33,2.25,709944,201046786.0,3.48,-1.74,-0.04,0.97
2022-04-27,600008,首创环保,2.24,2.32,2.33,2.21,654366,184190601.0,5.31,2.65,0.06,0.89
2022-04-28,600008,首创环保,2.31,2.31,2.34,2.27,503486,143460204.0,3.02,-0.43,-0.01,0.69
2022-04-29,600008,首创环保,2.33,2.38,2.38,2.3,565143,163180166.0,3.46,3.03,0.07,0.77
2022-05-05,600008,首创环保,2.36,2.38,2.41,2.35,556806,162804911.0,2.52,0.0,0.0,0.76
2022-05-06,600008,首创环保,2.34,2.3,2.35,2.29,596649,170529555.0,2.52,-3.36,-0.08,0.81
2022-05-09,600008,首创环保,2.3,2.39,2.39,2.29,601227,174579404.0,4.35,3.91,0.09,0.82
2022-05-10,600008,首创环保,2.36,2.44,2.45,2.35,704877,207999861.0,4.18,2.09,0.05,0.96
2022-05-11,600008,首创环保,2.43,2.42,2.47,2.41,701571,209466632.0,2.46,-0.82,-0.02,0.96
2022-05-12,600008,首创环保,2.4,2.42,2.45,2.39,451706,133753908.0,2.48,0.0,0.0,0.62
2022-05-13,600008,首创环保,2.42,2.42,2.44,2.39,389725,115229893.0,2.07,0.0,0.0,0.53
2022-05-16,600008,首创环保,2.43,2.42,2.44,2.4,359485,106372433.0,1.65,0.0,0.0,0.49
2022-05-17,600008,首创环保,2.42,2.41,2.42,2.38,386722,113544872.0,1.65,-0.41,-0.01,0.53
2022-05-18,600008,首创环保,2.41,2.38,2.42,2.38,455306,133752367.0,1.66,-1.24,-0.03,0.62
2022-05-19,600008,首创环保,2.33,2.38,2.38,2.33,505698,146049566.0,2.1,0.0,0.0,0.69
2022-05-20,600008,首创环保,2.39,2.43,2.43,2.38,466539,137548467.0,2.1,2.1,0.05,0.64
2022-05-23,600008,首创环保,2.44,2.44,2.45,2.41,427656,127088316.0,1.65,0.41,0.01,0.58
2022-05-24,600008,首创环保,2.45,2.37,2.46,2.37,532589,157415180.0,3.69,-2.87,-0.07,0.73
2022-05-25,600008,首创环保,2.37,2.43,2.44,2.37,418195,123291042.0,2.95,2.53,0.06,0.57
2022-05-26,600008,首创环保,2.43,2.46,2.47,2.42,563465,168520906.0,2.06,1.23,0.03,0.77
2022-05-27,600008,首创环保,2.48,2.45,2.49,2.43,644682,186772545.0,2.44,-0.41,-0.01,0.88
2022-05-30,600008,首创环保,2.46,2.46,2.47,2.44,420385,121700892.0,1.22,0.41,0.01,0.57
2022-05-31,600008,首创环保,2.47,2.48,2.48,2.45,397851,115678379.0,1.22,0.81,0.02,0.54
2022-06-01,600008,首创环保,2.48,2.48,2.49,2.45,429275,124938087.0,1.61,0.0,0.0,0.58
2022-06-02,600008,首创环保,2.47,2.47,2.47,2.45,360633,104636480.0,0.81,-0.4,-0.01,0.49
2022-06-06,600008,首创环保,2.47,2.49,2.5,2.46,481168,140492321.0,1.62,0.81,0.02,0.66
2022-06-07,600008,首创环保,2.49,2.47,2.5,2.46,457056,133178611.0,1.61,-0.8,-0.02,0.62
2022-06-08,600008,首创环保,2.48,2.47,2.49,2.44,540515,156968028.0,2.02,0.0,0.0,0.74
2022-06-09,600008,首创环保,2.47,2.45,2.48,2.44,328137,95189766.0,1.62,-0.81,-0.02,0.45
2022-06-10,600008,首创环保,2.44,2.48,2.48,2.43,462802,134248643.0,2.04,1.22,0.03,0.63
2022-06-13,600008,首创环保,2.46,2.46,2.47,2.44,513805,148775193.0,1.21,-0.81,-0.02,0.7
2022-06-14,600008,首创环保,2.44,2.48,2.49,2.41,724276,209033313.0,3.25,0.81,0.02,0.99
2022-06-15,600008,首创环保,2.48,2.51,2.56,2.47,986871,291987392.0,3.63,1.21,0.03,1.34
2022-06-16,600008,首创环保,2.52,2.49,2.53,2.48,627188,184568329.0,1.99,-0.8,-0.02,0.85
2022-06-17,600008,首创环保,2.48,2.48,2.49,2.45,566010,164573995.0,1.61,-0.4,-0.01,0.77
2022-06-20,600008,首创环保,2.48,2.48,2.49,2.45,411026,119581252.0,1.61,0.0,0.0,0.56
2022-06-21,600008,首创环保,2.48,2.47,2.48,2.45,369183,107185258.0,1.21,-0.4,-0.01,0.5
2022-06-22,600008,首创环保,2.46,2.43,2.47,2.43,401442,115893551.0,1.62,-1.62,-0.04,0.55
2022-06-23,600008,首创环保,2.43,2.46,2.47,2.43,489426,141479269.0,1.65,1.23,0.03,0.67
2022-06-24,600008,首创环保,2.47,2.47,2.47,2.44,439861,127395995.0,1.22,0.41,0.01,0.6
2022-06-27,600008,首创环保,2.47,2.46,2.48,2.46,550400,160005680.0,0.81,-0.4,-0.01,0.75
2022-06-28,600008,首创环保,2.46,2.48,2.48,2.45,404956,117721472.0,1.22,0.81,0.02,0.55
2022-06-29,600008,首创环保,2.48,2.47,2.5,2.47,568059,166072502.0,1.21,-0.4,-0.01,0.77
2022-06-30,600008,首创环保,2.47,2.46,2.5,2.46,757527,221081570.0,1.62,-0.4,-0.01,1.03
2022-07-01,600008,首创环保,2.47,2.49,2.51,2.46,675708,197698774.0,2.03,1.22,0.03,0.92
2022-07-04,600008,首创环保,2.49,2.47,2.5,2.46,693536,202244419.0,1.61,-0.8,-0.02,0.94
2022-07-05,600008,首创环保,2.47,2.47,2.49,2.45,570043,165879507.0,1.62,0.0,0.0,0.78
2022-07-06,600008,首创环保,2.47,2.43,2.47,2.41,721508,207425479.0,2.43,-1.62,-0.04,0.98
2022-07-07,600008,首创环保,2.43,2.42,2.44,2.42,346116,99329730.0,0.82,-0.41,-0.01,0.47
2022-07-08,600008,首创环保,2.43,2.41,2.44,2.41,389891,111499314.0,1.24,-0.41,-0.01,0.53
2022-07-11,600008,首创环保,2.41,2.4,2.42,2.39,411711,116974634.0,1.24,-0.41,-0.01,0.56
2022-07-12,600008,首创环保,2.41,2.42,2.45,2.4,491717,140880646.0,2.08,0.83,0.02,0.67
2022-07-13,600008,首创环保,2.42,2.46,2.47,2.41,535640,154452723.0,2.48,1.65,0.04,0.73
2022-07-14,600008,首创环保,2.46,2.44,2.47,2.42,441533,127308753.0,2.03,-0.81,-0.02,0.6
2022-07-15,600008,首创环保,2.43,2.41,2.45,2.4,528662,151179341.0,2.05,-1.23,-0.03,0.72
2022-07-18,600008,首创环保,2.41,2.52,2.53,2.4,1333106,391889299.0,5.39,4.56,0.11,1.82
2022-07-19,600008,首创环保,2.52,2.53,2.54,2.49,818446,241759991.0,1.98,0.4,0.01,1.11
2022-07-20,600008,首创环保,2.54,2.51,2.55,2.5,489027,144445779.0,1.98,-0.79,-0.02,0.67
2022-07-21,600008,首创环保,2.51,2.47,2.51,2.46,488819,142884584.0,1.99,-1.59,-0.04,0.67
2022-07-22,600008,首创环保,2.47,2.59,2.63,2.46,1905785,574852461.0,6.88,4.86,0.12,2.6
2022-07-25,600008,首创环保,2.6,2.52,2.62,2.52,1039402,312029832.0,3.86,-2.7,-0.07,1.42
2022-07-26,600008,首创环保,2.52,2.55,2.56,2.49,613849,181494797.0,2.78,1.19,0.03,0.84
2022-07-27,600008,首创环保,2.54,2.52,2.55,2.51,392757,116453136.0,1.57,-1.18,-0.03,0.54
2022-07-28,600008,首创环保,2.53,2.51,2.54,2.5,467891,138603928.0,1.59,-0.4,-0.01,0.64
2022-07-29,600008,首创环保,2.51,2.5,2.52,2.49,386292,113692592.0,1.2,-0.4,-0.01,0.53
2022-08-01,600008,首创环保,2.5,2.48,2.5,2.47,400051,116757830.0,1.2,-0.8,-0.02,0.54
2022-08-02,600008,首创环保,2.46,2.36,2.47,2.36,1107002,313290388.0,4.44,-4.84,-0.12,1.51
2022-08-03,600008,首创环保,2.36,2.34,2.4,2.33,669399,188006027.0,2.97,-0.85,-0.02,0.91
2022-08-04,600008,首创环保,2.36,2.36,2.37,2.33,450982,125821962.0,1.71,0.85,0.02,0.61
2022-08-05,600008,首创环保,2.36,2.4,2.41,2.34,504225,141766305.0,2.97,1.69,0.04,0.69
2022-08-08,600008,首创环保,2.39,2.4,2.4,2.37,286382,81017123.0,1.25,0.0,0.0,0.39
2022-08-09,600008,首创环保,2.39,2.38,2.4,2.37,313579,88475070.0,1.25,-0.83,-0.02,0.43
2022-08-10,600008,首创环保,2.37,2.37,2.38,2.35,308117,86379933.0,1.26,-0.42,-0.01,0.42
2022-08-11,600008,首创环保,2.37,2.41,2.41,2.37,429528,121980946.0,1.69,1.69,0.04,0.59
2022-08-12,600008,首创环保,2.41,2.42,2.43,2.4,331468,94646815.0,1.24,0.41,0.01,0.45
2022-08-15,600008,首创环保,2.42,2.41,2.43,2.39,312828,89217397.0,1.65,-0.41,-0.01,0.43
2022-08-16,600008,首创环保,2.42,2.42,2.43,2.4,357198,101979783.0,1.24,0.41,0.01,0.49
2022-08-17,600008,首创环保,2.42,2.43,2.44,2.41,402429,115442312.0,1.24,0.41,0.01,0.55
2022-08-18,600008,首创环保,2.43,2.39,2.43,2.38,375278,106552063.0,2.06,-1.65,-0.04,0.51
2022-08-19,600008,首创环保,2.39,2.41,2.42,2.38,453005,129017553.0,1.67,0.84,0.02,0.62
2022-08-22,600008,首创环保,2.41,2.43,2.45,2.4,398625,114231221.0,2.07,0.83,0.02,0.54
2022-08-23,600008,首创环保,2.42,2.44,2.45,2.41,550389,158344679.0,1.65,0.41,0.01,0.75
2022-08-24,600008,首创环保,2.45,2.4,2.47,2.39,646449,185739886.0,3.28,-1.64,-0.04,0.88
2022-08-25,600008,首创环保,2.41,2.43,2.43,2.39,420917,120011804.0,1.67,1.25,0.03,0.57
2022-08-26,600008,首创环保,2.43,2.42,2.44,2.41,385090,110390791.0,1.23,-0.41,-0.01,0.52
2022-08-29,600008,首创环保,2.4,2.44,2.45,2.38,461776,131798643.0,2.89,0.83,0.02,0.63
2022-08-30,600008,首创环保,2.43,2.42,2.44,2.41,357476,102225693.0,1.23,-0.82,-0.02,0.49
2022-08-31,600008,首创环保,2.4,2.37,2.41,2.37,649872,183430257.0,1.65,-2.07,-0.05,0.89
2022-09-01,600008,首创环保,2.37,2.36,2.39,2.35,418327,117541993.0,1.69,-0.42,-0.01,0.57
2022-09-02,600008,首创环保,2.35,2.36,2.37,2.35,292150,81779206.0,0.85,0.0,0.0,0.4
2022-09-05,600008,首创环保,2.36,2.37,2.38,2.35,360621,101106689.0,1.27,0.42,0.01,0.49
2022-09-06,600008,首创环保,2.37,2.39,2.4,2.36,455292,128471155.0,1.69,0.84,0.02,0.62
2022-09-07,600008,首创环保,2.39,2.41,2.41,2.38,399036,113052928.0,1.26,0.84,0.02,0.54
2022-09-08,600008,首创环保,2.41,2.4,2.42,2.39,290576,82489268.0,1.24,-0.41,-0.01,0.4
2022-09-09,600008,首创环保,2.4,2.4,2.41,2.39,332730,94468759.0,0.83,0.0,0.0,0.45
2022-09-13,600008,首创环保,2.41,2.39,2.42,2.38,314842,89372247.0,1.67,-0.42,-0.01,0.43
2022-09-14,600008,首创环保,2.37,2.36,2.38,2.36,307763,86363824.0,0.84,-1.26,-0.03,0.42
2022-09-15,600008,首创环保,2.37,2.34,2.38,2.33,502111,140070519.0,2.12,-0.85,-0.02,0.68
2022-09-16,600008,首创环保,2.33,2.28,2.34,2.27,579717,158988556.0,2.99,-2.56,-0.06,0.79
2022-09-19,600008,首创环保,2.28,2.26,2.29,2.24,381216,102791709.0,2.19,-0.88,-0.02,0.52
2022-09-20,600008,首创环保,2.26,2.26,2.28,2.25,214858,58158471.0,1.33,0.0,0.0,0.29
2022-09-21,600008,首创环保,2.26,2.28,2.29,2.22,328170,88522322.0,3.1,0.88,0.02,0.45
2022-09-22,600008,首创环保,2.26,2.26,2.28,2.25,240777,65090088.0,1.32,-0.88,-0.02,0.33
2022-09-23,600008,首创环保,2.25,2.25,2.28,2.24,299918,80950028.0,1.77,-0.44,-0.01,0.41
2022-09-26,600008,首创环保,2.24,2.19,2.24,2.19,413143,109843437.0,2.22,-2.67,-0.06,0.56
2022-09-27,600008,首创环保,2.19,2.22,2.23,2.18,264654,69949687.0,2.28,1.37,0.03,0.36
2022-09-28,600008,首创环保,2.21,2.19,2.22,2.18,250944,66267820.0,1.8,-1.35,-0.03,0.34
2022-09-29,600008,首创环保,2.2,2.15,2.21,2.14,327825,85743952.0,3.2,-1.83,-0.04,0.45
2022-09-30,600008,首创环保,2.15,2.16,2.18,2.14,291656,75975246.0,1.86,0.47,0.01,0.4
2022-10-10,600008,首创环保,2.17,2.17,2.22,2.16,379661,99920224.0,2.78,0.46,0.01,0.52
2022-10-11,600008,首创环保,2.18,2.21,2.22,2.17,292523,77046612.0,2.3,1.84,0.04,0.4
2022-10-12,600008,首创环保,2.2,2.24,2.25,2.19,269201,71565059.0,2.71,1.36,0.03,0.37
2022-10-13,600008,首创环保,2.24,2.23,2.24,2.2,285193,75922673.0,1.79,-0.45,-0.01,0.39
2022-10-14,600008,首创环保,2.23,2.24,2.27,2.22,361405,97095099.0,2.24,0.45,0.01,0.49
2022-10-17,600008,首创环保,2.24,2.27,2.28,2.24,336048,90923944.0,1.79,1.34,0.03,0.46
2022-10-18,600008,首创环保,2.28,2.27,2.29,2.27,203769,55311812.0,0.88,0.0,0.0,0.28
2022-10-19,600008,首创环保,2.27,2.25,2.28,2.25,258246,69736664.0,1.32,-0.88,-0.02,0.35
2022-10-20,600008,首创环保,2.26,2.27,2.28,2.25,261336,70709067.0,1.33,0.89,0.02,0.36
2022-10-21,600008,首创环保,2.27,2.27,2.29,2.26,301388,81722098.0,1.32,0.0,0.0,0.41
2022-10-24,600008,首创环保,2.26,2.24,2.29,2.21,382910,103192884.0,3.52,-1.32,-0.03,0.52
2022-10-25,600008,首创环保,2.23,2.24,2.26,2.22,259583,69576213.0,1.79,0.0,0.0,0.35
2022-10-26,600008,首创环保,2.24,2.25,2.27,2.24,274566,74028486.0,1.34,0.45,0.01,0.37
2022-10-27,600008,首创环保,2.26,2.26,2.27,2.25,213515,57640757.0,0.89,0.44,0.01,0.29
2022-10-28,600008,首创环保,2.27,2.23,2.27,2.21,438819,117467615.0,2.65,-1.33,-0.03,0.6
2022-10-31,600008,首创环保,2.28,2.32,2.32,2.26,1304005,356364161.0,2.69,4.04,0.09,1.78
2022-11-01,600008,首创环保,2.32,2.36,2.36,2.29,864195,239578419.0,3.02,1.72,0.04,1.18
2022-11-02,600008,首创环保,2.36,2.36,2.37,2.34,496101,138812059.0,1.27,0.0,0.0,0.68
2022-11-03,600008,首创环保,2.34,2.37,2.4,2.33,496453,139749642.0,2.97,0.42,0.01,0.68
2022-11-04,600008,首创环保,2.37,2.41,2.42,2.36,660544,188002813.0,2.53,1.69,0.04,0.9
2022-11-07,600008,首创环保,2.41,2.39,2.42,2.39,491552,139735376.0,1.24,-0.83,-0.02,0.67
2022-11-08,600008,首创环保,2.4,2.41,2.41,2.38,391416,111097781.0,1.26,0.84,0.02,0.53
2022-11-09,600008,首创环保,2.4,2.39,2.42,2.38,277705,78738967.0,1.66,-0.83,-0.02,0.38
2022-11-10,600008,首创环保,2.38,2.39,2.4,2.37,403168,113875410.0,1.26,0.0,0.0,0.55
2022-11-11,600008,首创环保,2.41,2.4,2.44,2.39,513971,146566605.0,2.09,0.42,0.01,0.7
2022-11-14,600008,首创环保,2.41,2.4,2.42,2.38,430007,122337548.0,1.67,0.0,0.0,0.59
2022-11-15,600008,首创环保,2.4,2.41,2.41,2.38,433134,122836425.0,1.25,0.42,0.01,0.59
2022-11-16,600008,首创环保,2.41,2.39,2.41,2.38,289930,82090095.0,1.24,-0.83,-0.02,0.39
2022-11-17,600008,首创环保,2.37,2.36,2.38,2.36,374701,105192378.0,0.84,-1.26,-0.03,0.51
2022-11-18,600008,首创环保,2.37,2.39,2.4,2.36,463787,130875014.0,1.69,1.27,0.03,0.63
2022-11-21,600008,首创环保,2.38,2.37,2.38,2.36,325675,91434398.0,0.84,-0.84,-0.02,0.44
2022-11-22,600008,首创环保,2.37,2.4,2.42,2.36,520613,147645336.0,2.53,1.27,0.03,0.71
2022-11-23,600008,首创环保,2.41,2.42,2.43,2.4,554831,158510664.0,1.25,0.83,0.02,0.76
2022-11-24,600008,首创环保,2.42,2.41,2.44,2.4,380664,108721916.0,1.65,-0.41,-0.01,0.52
2022-11-25,600008,首创环保,2.4,2.43,2.44,2.4,530625,152291225.0,1.66,0.83,0.02,0.72
2022-11-28,600008,首创环保,2.42,2.43,2.43,2.38,468557,133687772.0,2.06,0.0,0.0,0.64
2022-11-29,600008,首创环保,2.43,2.45,2.46,2.42,500880,144766353.0,1.65,0.82,0.02,0.68
2022-11-30,600008,首创环保,2.45,2.45,2.48,2.44,511643,148641925.0,1.63,0.0,0.0,0.7
2022-12-01,600008,首创环保,2.47,2.45,2.48,2.45,560634,162838173.0,1.22,0.0,0.0,0.76
2022-12-02,600008,首创环保,2.45,2.45,2.47,2.43,445794,128746906.0,1.63,0.0,0.0,0.61
2022-12-05,600008,首创环保,2.45,2.48,2.5,2.45,715554,208829958.0,2.04,1.22,0.03,0.97
2022-12-06,600008,首创环保,2.49,2.46,2.49,2.45,475581,138354843.0,1.61,-0.81,-0.02,0.65
2022-12-07,600008,首创环保,2.46,2.46,2.49,2.45,452057,131318035.0,1.63,0.0,0.0,0.62
2022-12-08,600008,首创环保,2.47,2.47,2.49,2.44,447623,130068630.0,2.03,0.41,0.01,0.61
2022-12-09,600008,首创环保,2.47,2.46,2.48,2.45,476756,138641281.0,1.21,-0.4,-0.01,0.65
2022-12-12,600008,首创环保,2.46,2.42,2.47,2.41,399388,114881434.0,2.44,-1.63,-0.04,0.54
2022-12-13,600008,首创环保,2.42,2.45,2.45,2.41,273939,78841401.0,1.65,1.24,0.03,0.37
2022-12-14,600008,首创环保,2.45,2.43,2.46,2.42,271814,78151805.0,1.63,-0.82,-0.02,0.37
2022-12-15,600008,首创环保,2.43,2.41,2.44,2.41,251333,71896991.0,1.23,-0.82,-0.02,0.34
2022-12-16,600008,首创环保,2.41,2.43,2.43,2.4,298803,85350181.0,1.24,0.83,0.02,0.41
2022-12-19,600008,首创环保,2.42,2.36,2.44,2.34,420896,118856119.0,4.12,-2.88,-0.07,0.57
2022-12-20,600008,首创环保,2.36,2.36,2.38,2.33,293945,82252412.0,2.12,0.0,0.0,0.4
2022-12-21,600008,首创环保,2.36,2.34,2.37,2.33,214004,59747898.0,1.69,-0.85,-0.02,0.29
2022-12-22,600008,首创环保,2.35,2.3,2.38,2.29,342605,95293590.0,3.85,-1.71,-0.04,0.47
2022-12-23,600008,首创环保,2.31,2.33,2.35,2.3,300189,83127417.0,2.17,1.3,0.03,0.41
2022-12-26,600008,首创环保,2.32,2.34,2.35,2.32,243374,67639646.0,1.29,0.43,0.01,0.33
2022-12-27,600008,首创环保,2.35,2.37,2.38,2.34,264725,74379039.0,1.71,1.28,0.03,0.36
2022-12-28,600008,首创环保,2.37,2.38,2.4,2.35,344020,97001871.0,2.11,0.42,0.01,0.47
2022-12-29,600008,首创环保,2.36,2.39,2.4,2.36,257755,72761651.0,1.68,0.42,0.01,0.35
2022-12-30,600008,首创环保,2.39,2.39,2.4,2.37,236187,66765135.0,1.26,0.0,0.0,0.32
2023-01-03,600008,首创环保,2.4,2.44,2.46,2.38,534533,153084414.0,3.35,2.09,0.05,0.73
2023-01-04,600008,首创环保,2.45,2.45,2.47,2.43,423494,122558388.0,1.64,0.41,0.01,0.58
2023-01-05,600008,首创环保,2.46,2.45,2.47,2.44,357399,103423780.0,1.22,0.0,0.0,0.49
2023-01-06,600008,首创环保,2.46,2.43,2.47,2.42,281951,81251884.0,2.04,-0.82,-0.02,0.38
2023-01-09,600008,首创环保,2.45,2.44,2.45,2.43,334188,96272860.0,0.82,0.41,0.01,0.46
2023-01-10,600008,首创环保,2.44,2.41,2.44,2.4,305581,87469629.0,1.64,-1.23,-0.03,0.42
2023-01-11,600008,首创环保,2.41,2.4,2.43,2.4,278357,79377478.0,1.24,-0.41,-0.01,0.38
2023-01-12,600008,首创环保,2.4,2.4,2.42,2.38,256220,72804591.0,1.67,0.0,0.0,0.35
2023-01-13,600008,首创环保,2.4,2.42,2.42,2.4,236637,67418612.0,0.83,0.83,0.02,0.32
2023-01-16,600008,首创环保,2.42,2.44,2.46,2.41,360250,103808704.0,2.07,0.83,0.02,0.49
2023-01-17,600008,首创环保,2.44,2.45,2.46,2.43,313494,90545763.0,1.23,0.41,0.01,0.43
2023-01-18,600008,首创环保,2.45,2.44,2.46,2.43,287389,82775383.0,1.22,-0.41,-0.01,0.39
2023-01-19,600008,首创环保,2.44,2.46,2.48,2.42,375081,108377609.0,2.46,0.82,0.02,0.51
2023-01-20,600008,首创环保,2.47,2.48,2.49,2.46,433608,126430677.0,1.22,0.81,0.02,0.59
2023-01-30,600008,首创环保,2.5,2.49,2.51,2.48,514417,150901455.0,1.21,0.4,0.01,0.7
2023-01-31,600008,首创环保,2.48,2.48,2.49,2.46,426727,124424329.0,1.2,-0.4,-0.01,0.58
2023-02-01,600008,首创环保,2.48,2.5,2.5,2.47,572664,167431683.0,1.21,0.81,0.02,0.78
2023-02-02,600008,首创环保,2.5,2.48,2.5,2.47,466363,136260865.0,1.2,-0.8,-0.02,0.64
2023-02-03,600008,首创环保,2.48,2.45,2.49,2.44,504419,146069003.0,2.02,-1.21,-0.03,0.69
2023-02-06,600008,首创环保,2.45,2.45,2.47,2.44,403383,116798617.0,1.22,0.0,0.0,0.55
2023-02-07,600008,首创环保,2.46,2.5,2.5,2.44,695795,202992745.0,2.45,2.04,0.05,0.95
2023-02-08,600008,首创环保,2.5,2.48,2.5,2.47,450282,131715048.0,1.2,-0.8,-0.02,0.61
2023-02-09,600008,首创环保,2.48,2.5,2.5,2.47,461179,135230331.0,1.21,0.81,0.02,0.63
2023-02-10,600008,首创环保,2.49,2.5,2.51,2.48,589215,173139426.0,1.2,0.0,0.0,0.8
2023-02-13,600008,首创环保,2.51,2.5,2.52,2.5,527282,155425035.0,0.8,0.0,0.0,0.72
2023-02-14,600008,首创环保,2.51,2.5,2.52,2.48,431798,126820255.0,1.6,0.0,0.0,0.59
2023-02-15,600008,首创环保,2.5,2.48,2.5,2.47,406701,118874887.0,1.2,-0.8,-0.02,0.55
2023-02-16,600008,首创环保,2.48,2.46,2.51,2.45,615820,180270109.0,2.42,-0.81,-0.02,0.84
2023-02-17,600008,首创环保,2.46,2.45,2.48,2.45,407889,118444301.0,1.22,-0.41,-0.01,0.56
2023-02-20,600008,首创环保,2.45,2.48,2.49,2.44,378954,110338442.0,2.04,1.22,0.03,0.52
2023-02-21,600008,首创环保,2.49,2.5,2.51,2.48,483167,141823888.0,1.21,0.81,0.02,0.66
2023-02-22,600008,首创环保,2.49,2.48,2.5,2.48,310855,91015631.0,0.8,-0.8,-0.02,0.42
2023-02-23,600008,首创环保,2.49,2.49,2.5,2.48,365025,106876610.0,0.81,0.4,0.01,0.5
2023-02-24,600008,首创环保,2.49,2.5,2.51,2.47,414845,121526527.0,1.61,0.4,0.01,0.57
2023-02-27,600008,首创环保,2.49,2.48,2.5,2.46,352191,102948413.0,1.6,-0.8,-0.02,0.48
2023-02-28,600008,首创环保,2.48,2.5,2.51,2.46,557180,162787237.0,2.02,0.81,0.02,0.76
2023-03-01,600008,首创环保,2.5,2.54,2.54,2.49,975992,288582840.0,2.0,1.6,0.04,1.33
2023-03-02,600008,首创环保,2.53,2.56,2.58,2.53,934039,280059788.0,1.97,0.79,0.02,1.27
2023-03-03,600008,首创环保,2.57,2.6,2.62,2.56,837615,253827741.0,2.34,1.56,0.04,1.14
2023-03-06,600008,首创环保,2.6,2.6,2.63,2.59,777071,236861076.0,1.54,0.0,0.0,1.06
2023-03-07,600008,首创环保,2.6,2.56,2.62,2.54,867644,262398045.0,3.08,-1.54,-0.04,1.18
2023-03-08,600008,首创环保,2.56,2.57,2.57,2.54,540247,161708213.0,1.17,0.39,0.01,0.74
2023-03-09,600008,首创环保,2.57,2.6,2.6,2.55,613819,185369930.0,1.95,1.17,0.03,0.84
2023-03-10,600008,首创环保,2.59,2.54,2.59,2.54,533250,159913285.0,1.92,-2.31,-0.06,0.73
2023-03-13,600008,首创环保,2.54,2.57,2.57,2.53,507569,151898234.0,1.57,1.18,0.03,0.69
2023-03-14,600008,首创环保,2.56,2.57,2.59,2.54,523342,157168179.0,1.95,0.0,0.0,0.71
2023-03-15,600008,首创环保,2.57,2.61,2.61,2.55,615378,186142281.0,2.33,1.56,0.04,0.84
2023-03-16,600008,首创环保,2.59,2.58,2.61,2.58,618391,187608424.0,1.15,-1.15,-0.03,0.84
2023-03-17,600008,首创环保,2.59,2.61,2.62,2.58,640889,195396528.0,1.55,1.16,0.03,0.87
2023-03-20,600008,首创环保,2.61,2.57,2.63,2.57,769467,233687352.0,2.3,-1.53,-0.04,1.05
2023-03-21,600008,首创环保,2.58,2.59,2.62,2.58,536310,162634619.0,1.56,0.78,0.02,0.73
2023-03-22,600008,首创环保,2.6,2.59,2.6,2.58,367980,111515585.0,0.77,0.0,0.0,0.5
2023-03-23,600008,首创环保,2.59,2.6,2.61,2.57,396267,120230301.0,1.54,0.39,0.01,0.54
2023-03-24,600008,首创环保,2.59,2.59,2.61,2.58,373186,113306060.0,1.15,-0.38,-0.01,0.51
2023-03-27,600008,首创环保,2.59,2.53,2.59,2.53,625915,187188265.0,2.32,-2.32,-0.06,0.85
2023-03-28,600008,首创环保,2.54,2.52,2.55,2.51,475400,141314466.0,1.58,-0.4,-0.01,0.65
2023-03-29,600008,首创环保,2.52,2.51,2.54,2.49,439520,129714872.0,1.98,-0.4,-0.01,0.6
2023-03-30,600008,首创环保,2.51,2.52,2.53,2.49,394278,116468317.0,1.59,0.4,0.01,0.54
2023-03-31,600008,首创环保,2.52,2.53,2.54,2.51,313396,92955235.0,1.19,0.4,0.01,0.43
2023-04-03,600008,首创环保,2.53,2.55,2.57,2.52,590411,176448078.0,1.98,0.79,0.02,0.8
2023-04-04,600008,首创环保,2.56,2.58,2.59,2.55,476188,143357707.0,1.57,1.18,0.03,0.65
2023-04-06,600008,首创环保,2.58,2.56,2.58,2.55,421024,126426260.0,1.16,-0.78,-0.02,0.57
2023-04-07,600008,首创环保,2.56,2.56,2.57,2.55,383014,114782095.0,0.78,0.0,0.0,0.52
2023-04-10,600008,首创环保,2.55,2.56,2.58,2.54,477578,143277307.0,1.56,0.0,0.0,0.65
2023-04-11,600008,首创环保,2.56,2.57,2.58,2.54,436720,130964216.0,1.56,0.39,0.01,0.59
2023-04-12,600008,首创环保,2.57,2.68,2.71,2.57,1270591,394506705.0,5.45,4.28,0.11,1.73
2023-04-13,600008,首创环保,2.65,2.59,2.66,2.58,1654089,504801157.0,2.99,-3.36,-0.09,2.25
2023-04-14,600008,首创环保,2.6,2.56,2.6,2.54,990547,297567151.0,2.32,-1.16,-0.03,1.35
2023-04-17,600008,首创环保,2.56,2.58,2.59,2.54,810037,243723547.0,1.95,0.78,0.02,1.1
2023-04-18,600008,首创环保,2.59,2.57,2.59,2.55,588823,177089982.0,1.55,-0.39,-0.01,0.8
2023-04-19,600008,首创环保,2.57,2.59,2.62,2.56,714175,215876239.0,2.33,0.78,0.02,0.97
2023-04-20,600008,首创环保,2.59,2.57,2.59,2.55,544720,163732636.0,1.54,-0.77,-0.02,0.74
2023-04-21,600008,首创环保,2.57,2.51,2.59,2.51,817312,243979002.0,3.11,-2.33,-0.06,1.11
2023-04-24,600008,首创环保,2.52,2.51,2.53,2.49,608783,179761842.0,1.59,0.0,0.0,0.83
2023-04-25,600008,首创环保,2.52,2.5,2.54,2.48,506206,149370427.0,2.39,-0.4,-0.01,0.69
