日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-14,600150,中国船舶,18.74,19.65,20.26,18.74,969384,1948941510.0,8.16,5.53,1.03,3.97
2022-07-15,600150,中国船舶,19.57,19.12,19.78,19.11,482678,957462944.0,3.41,-2.7,-0.53,1.98
2022-07-18,600150,中国船舶,19.38,19.47,19.54,18.86,427603,845323373.0,3.56,1.83,0.35,1.75
2022-07-19,600150,中国船舶,19.42,20.45,20.61,19.39,914497,1884089289.0,6.27,5.03,0.98,3.74
2022-07-20,600150,中国船舶,20.56,22.32,22.55,20.28,1409039,3108141864.0,11.1,9.14,1.87,5.77
2022-07-21,600150,中国船舶,22.1,22.34,22.78,21.96,940793,2150901522.0,3.67,0.09,0.02,3.85
2022-07-22,600150,中国船舶,22.25,22.86,23.54,21.99,997441,2321416098.0,6.94,2.33,0.52,4.08
2022-07-25,600150,中国船舶,22.95,23.08,23.82,22.54,805974,1901902514.0,5.6,0.96,0.22,3.3
2022-07-26,600150,中国船舶,22.93,22.35,22.97,22.08,832657,1902408486.0,3.86,-3.16,-0.73,3.41
2022-07-27,600150,中国船舶,22.45,23.21,23.61,22.37,822143,1937007431.0,5.55,3.85,0.86,3.36
2022-07-28,600150,中国船舶,23.06,23.52,23.83,22.7,707991,1686307913.0,4.87,1.34,0.31,2.9
2022-07-29,600150,中国船舶,23.32,22.89,23.38,22.46,574905,1345160002.0,3.91,-2.68,-0.63,2.35
2022-08-01,600150,中国船舶,23.03,22.64,23.19,22.4,465756,1081818350.0,3.45,-1.09,-0.25,1.91
2022-08-02,600150,中国船舶,22.89,21.96,23.35,21.87,726771,1659230910.0,6.54,-3.0,-0.68,2.97
2022-08-03,600150,中国船舶,21.8,21.99,22.74,21.73,691747,1579414037.0,4.6,0.14,0.03,2.83
2022-08-04,600150,中国船舶,22.13,21.72,22.35,21.45,526036,1174558667.0,4.09,-1.23,-0.27,2.15
2022-08-05,600150,中国船舶,21.72,21.98,22.1,21.38,485800,1084462205.0,3.31,1.2,0.26,1.99
2022-08-08,600150,中国船舶,21.93,22.43,22.99,21.8,492406,1128588788.0,5.41,2.05,0.45,2.02
2022-08-09,600150,中国船舶,22.43,22.51,22.73,22.2,354449,813141677.0,2.36,0.36,0.08,1.45
2022-08-10,600150,中国船舶,22.48,22.3,22.96,22.21,358424,824243418.0,3.33,-0.93,-0.21,1.47
2022-08-11,600150,中国船舶,22.49,24.24,24.49,22.49,1132544,2747210322.0,8.97,8.7,1.94,4.64
2022-08-12,600150,中国船舶,24.3,24.0,24.35,23.6,513629,1257279892.0,3.09,-0.99,-0.24,2.1
2022-08-15,600150,中国船舶,24.13,24.3,24.85,23.9,493770,1223575885.0,3.96,1.25,0.3,2.02
2022-08-16,600150,中国船舶,24.17,25.14,25.35,23.93,729698,1860238054.0,5.84,3.46,0.84,2.99
2022-08-17,600150,中国船舶,24.98,26.44,27.02,24.93,976691,2609292291.0,8.31,5.17,1.3,4.0
2022-08-18,600150,中国船舶,26.33,26.5,26.85,26.18,516526,1395560973.0,2.53,0.23,0.06,2.11
2022-08-19,600150,中国船舶,26.57,25.8,26.74,25.43,573780,1516222713.0,4.94,-2.64,-0.7,2.35
2022-08-22,600150,中国船舶,25.79,27.21,27.61,25.23,834220,2271612492.0,9.22,5.47,1.41,3.41
2022-08-23,600150,中国船舶,26.88,27.18,27.48,26.82,482099,1330730933.0,2.43,-0.11,-0.03,1.97
2022-08-24,600150,中国船舶,27.18,26.08,27.48,25.78,610551,1634037219.0,6.25,-4.05,-1.1,2.5
2022-08-25,600150,中国船舶,26.35,27.27,27.79,26.09,777500,2151860774.0,6.52,4.56,1.19,3.18
2022-08-26,600150,中国船舶,27.32,25.76,27.5,25.64,670873,1807961768.0,6.82,-5.54,-1.51,2.75
2022-08-29,600150,中国船舶,25.33,26.61,26.81,25.14,653122,1747607488.0,6.48,3.3,0.85,2.67
2022-08-30,600150,中国船舶,26.34,26.16,26.39,25.33,518632,1374117761.0,3.98,-1.69,-0.45,2.12
2022-08-31,600150,中国船舶,25.82,24.57,26.15,24.33,685862,1748177061.0,6.96,-6.08,-1.59,2.81
2022-09-01,600150,中国船舶,24.64,24.38,25.01,24.02,437572,1090939558.0,4.03,-0.77,-0.19,1.79
2022-09-02,600150,中国船舶,24.4,25.63,26.21,24.4,600049,1555387794.0,7.42,5.13,1.25,2.46
2022-09-05,600150,中国船舶,25.76,27.01,27.12,25.59,559249,1519102358.0,5.97,5.38,1.38,2.29
2022-09-06,600150,中国船舶,27.02,27.49,27.64,26.53,586545,1624051817.0,4.11,1.78,0.48,2.4
2022-09-07,600150,中国船舶,27.28,26.98,28.21,26.79,489906,1359946337.0,5.17,-1.86,-0.51,2.01
2022-09-08,600150,中国船舶,26.98,27.08,27.74,26.34,479787,1325210124.0,5.19,0.37,0.1,1.96
2022-09-09,600150,中国船舶,26.86,26.32,27.12,26.02,394777,1062013510.0,4.06,-2.81,-0.76,1.62
2022-09-13,600150,中国船舶,26.08,26.05,26.86,25.43,391499,1032987448.0,5.43,-1.03,-0.27,1.6
2022-09-14,600150,中国船舶,25.57,26.44,26.74,25.54,415676,1112789296.0,4.61,1.5,0.39,1.7
2022-09-15,600150,中国船舶,26.53,24.61,26.58,24.29,654078,1665717223.0,8.66,-6.92,-1.83,2.68
2022-09-16,600150,中国船舶,24.45,24.27,25.07,24.23,409640,1026722709.0,3.41,-1.38,-0.34,1.68
2022-09-19,600150,中国船舶,23.96,24.21,24.73,23.53,363616,895637821.0,4.94,-0.25,-0.06,1.49
2022-09-20,600150,中国船舶,24.53,25.14,25.92,24.43,487473,1255133553.0,6.15,3.84,0.93,2.0
2022-09-21,600150,中国船舶,25.03,25.38,26.03,24.84,464482,1205831575.0,4.73,0.95,0.24,1.9
2022-09-22,600150,中国船舶,25.22,26.31,26.57,25.12,462725,1222177818.0,5.71,3.66,0.93,1.89
2022-09-23,600150,中国船舶,26.26,25.76,26.68,25.31,379851,1002636591.0,5.21,-2.09,-0.55,1.55
2022-09-26,600150,中国船舶,25.25,24.26,25.68,24.04,484833,1223418730.0,6.37,-5.82,-1.5,1.98
2022-09-27,600150,中国船舶,24.41,23.58,24.53,23.17,744753,1793221330.0,5.61,-2.8,-0.68,3.05
2022-09-28,600150,中国船舶,23.58,22.72,24.31,22.55,581683,1370652224.0,7.46,-3.65,-0.86,2.38
2022-09-29,600150,中国船舶,22.9,22.95,23.17,22.26,427007,991816495.0,4.01,1.01,0.23,1.75
2022-09-30,600150,中国船舶,22.78,22.18,23.04,21.73,498338,1129086951.0,5.71,-3.36,-0.77,2.04
2022-10-10,600150,中国船舶,22.18,22.4,23.23,22.03,458895,1065732076.0,5.41,0.99,0.22,1.88
2022-10-11,600150,中国船舶,22.33,22.49,22.63,21.78,328241,745707569.0,3.79,0.4,0.09,1.34
2022-10-12,600150,中国船舶,22.49,22.69,22.81,21.81,397316,905761637.0,4.45,0.89,0.2,1.63
2022-10-13,600150,中国船舶,22.63,22.41,23.43,22.39,548261,1279132354.0,4.58,-1.23,-0.28,2.24
2022-10-14,600150,中国船舶,22.52,23.3,23.46,22.33,594048,1392287131.0,5.04,3.97,0.89,2.43
2022-10-17,600150,中国船舶,23.14,23.55,23.72,23.05,454498,1085150367.0,2.88,1.07,0.25,1.86
2022-10-18,600150,中国船舶,23.53,23.23,23.73,22.83,392756,928691049.0,3.82,-1.36,-0.32,1.61
2022-10-19,600150,中国船舶,23.13,24.46,24.82,22.76,697661,1717381041.0,8.87,5.29,1.23,2.86
2022-10-20,600150,中国船舶,24.23,24.69,25.03,23.58,636696,1580722668.0,5.93,0.94,0.23,2.61
2022-10-21,600150,中国船舶,24.7,25.43,25.78,24.55,558320,1440846532.0,4.98,3.0,0.74,2.29
2022-10-24,600150,中国船舶,25.61,25.53,25.84,24.83,531575,1371952727.0,3.97,0.39,0.1,2.18
2022-10-25,600150,中国船舶,25.53,26.37,26.55,25.05,516508,1358594881.0,5.88,3.29,0.84,2.11
2022-10-26,600150,中国船舶,26.33,26.39,26.64,25.83,363467,970821725.0,3.07,0.08,0.02,1.49
2022-10-27,600150,中国船舶,26.36,25.33,26.46,25.3,492681,1288065846.0,4.4,-4.02,-1.06,2.02
2022-10-28,600150,中国船舶,25.12,25.02,25.93,24.87,349845,902378047.0,4.18,-1.22,-0.31,1.43
2022-10-31,600150,中国船舶,24.68,26.05,26.37,24.55,600237,1583717485.0,7.27,4.12,1.03,2.46
2022-11-01,600150,中国船舶,26.05,26.02,26.28,25.45,434554,1143279800.0,3.19,-0.12,-0.03,1.78
2022-11-02,600150,中国船舶,26.02,25.95,26.99,25.86,606851,1633471659.0,4.34,-0.27,-0.07,2.48
2022-11-03,600150,中国船舶,25.53,26.41,26.51,25.35,378056,1007384464.0,4.47,1.77,0.46,1.55
2022-11-04,600150,中国船舶,26.43,26.79,26.95,26.21,380119,1029189479.0,2.8,1.44,0.38,1.56
2022-11-07,600150,中国船舶,27.03,25.99,27.03,25.96,377295,1009898074.0,3.99,-2.99,-0.8,1.54
2022-11-08,600150,中国船舶,25.89,25.81,26.17,25.56,292672,767889372.0,2.35,-0.69,-0.18,1.2
2022-11-09,600150,中国船舶,25.73,25.42,26.19,25.35,372198,974227808.0,3.25,-1.51,-0.39,1.52
2022-11-10,600150,中国船舶,25.09,24.45,25.32,23.99,562215,1405557900.0,5.23,-3.82,-0.97,2.3
2022-11-11,600150,中国船舶,24.93,24.88,25.11,24.08,514083,1295953769.0,4.21,1.76,0.43,2.1
2022-11-14,600150,中国船舶,24.53,24.36,24.82,24.13,476790,1187856602.0,2.77,-2.09,-0.52,1.95
2022-11-15,600150,中国船舶,24.1,24.7,24.79,24.1,412093,1029841433.0,2.83,1.4,0.34,1.69
2022-11-16,600150,中国船舶,24.67,24.94,25.36,24.47,393224,1000792338.0,3.6,0.97,0.24,1.61
2022-11-17,600150,中国船舶,24.75,24.81,24.95,24.23,350357,877808240.0,2.89,-0.52,-0.13,1.43
2022-11-18,600150,中国船舶,24.82,24.31,25.3,24.29,311720,786420912.0,4.07,-2.02,-0.5,1.28
2022-11-21,600150,中国船舶,24.13,24.55,24.71,23.83,262470,652486797.0,3.62,0.99,0.24,1.07
2022-11-22,600150,中国船舶,24.53,25.49,26.29,24.43,721270,1875502475.0,7.58,3.83,0.94,2.95
2022-11-23,600150,中国船舶,25.51,25.49,25.84,25.21,456702,1186408024.0,2.47,0.0,0.0,1.87
2022-11-24,600150,中国船舶,25.52,25.52,26.2,25.38,356941,933553905.0,3.22,0.12,0.03,1.46
2022-11-25,600150,中国船舶,25.62,25.44,25.78,25.14,299062,775486638.0,2.51,-0.31,-0.08,1.22
2022-11-28,600150,中国船舶,25.03,25.31,26.05,24.65,420708,1090609136.0,5.5,-0.51,-0.13,1.72
2022-11-29,600150,中国船舶,25.16,24.87,25.38,24.73,460331,1168807347.0,2.57,-1.74,-0.44,1.88
2022-11-30,600150,中国船舶,24.83,24.62,25.03,24.0,433656,1078484300.0,4.14,-1.01,-0.25,1.77
2022-12-01,600150,中国船舶,24.56,24.44,24.65,24.16,367877,916304237.0,1.99,-0.73,-0.18,1.51
2022-12-02,600150,中国船舶,24.26,23.14,24.47,23.14,736773,1775252903.0,5.44,-5.32,-1.3,3.02
2022-12-05,600150,中国船舶,22.98,23.92,23.95,22.98,529944,1274425058.0,4.19,3.37,0.78,2.17
2022-12-06,600150,中国船舶,23.8,23.66,23.88,23.38,410067,985804483.0,2.09,-1.09,-0.26,1.68
2022-12-07,600150,中国船舶,23.56,23.22,23.72,23.04,299395,711979551.0,2.87,-1.86,-0.44,1.23
2022-12-08,600150,中国船舶,23.14,22.8,23.38,22.71,346370,810578025.0,2.89,-1.81,-0.42,1.42
2022-12-09,600150,中国船舶,22.79,22.95,22.97,22.53,308819,718328647.0,1.93,0.66,0.15,1.26
2022-12-12,600150,中国船舶,22.85,22.53,22.91,22.25,387239,888786196.0,2.88,-1.83,-0.42,1.58
2022-12-13,600150,中国船舶,22.58,22.33,22.78,22.21,295477,677994332.0,2.53,-0.89,-0.2,1.21
2022-12-14,600150,中国船舶,22.31,22.47,22.83,22.31,272733,629001964.0,2.33,0.63,0.14,1.12
2022-12-15,600150,中国船舶,22.48,22.6,22.68,22.16,219907,504055347.0,2.31,0.58,0.13,0.9
2022-12-16,600150,中国船舶,22.45,22.08,22.57,21.93,327488,741578738.0,2.83,-2.3,-0.52,1.34
2022-12-19,600150,中国船舶,22.03,21.97,22.36,21.74,222604,500510960.0,2.81,-0.5,-0.11,0.91
2022-12-20,600150,中国船舶,21.99,22.53,22.92,21.86,426413,981908966.0,4.82,2.55,0.56,1.75
2022-12-21,600150,中国船舶,22.48,21.68,22.48,21.47,348577,782139262.0,4.48,-3.77,-0.85,1.43
2022-12-22,600150,中国船舶,21.78,21.2,22.02,21.07,366431,802825089.0,4.38,-2.21,-0.48,1.5
2022-12-23,600150,中国船舶,20.85,21.04,21.34,20.85,212109,457404962.0,2.31,-0.75,-0.16,0.87
2022-12-26,600150,中国船舶,21.19,21.62,21.62,21.01,251300,549566692.0,2.9,2.76,0.58,1.03
2022-12-27,600150,中国船舶,21.54,21.69,21.76,21.44,209603,462966810.0,1.48,0.32,0.07,0.86
2022-12-28,600150,中国船舶,21.6,21.79,22.13,21.53,259758,579119363.0,2.77,0.46,0.1,1.06
2022-12-29,600150,中国船舶,21.73,22.18,22.22,21.68,255756,575988139.0,2.48,1.79,0.39,1.05
2022-12-30,600150,中国船舶,22.18,21.81,22.28,21.76,230494,516788430.0,2.34,-1.67,-0.37,0.94
2023-01-03,600150,中国船舶,21.83,22.43,22.53,21.73,310631,705566780.0,3.67,2.84,0.62,1.27
2023-01-04,600150,中国船舶,22.52,22.53,22.59,22.26,229646,525192259.0,1.47,0.45,0.1,0.94
2023-01-05,600150,中国船舶,22.46,22.61,22.67,22.4,218081,502265758.0,1.2,0.36,0.08,0.89
2023-01-06,600150,中国船舶,22.51,22.17,22.73,22.11,336249,766864151.0,2.74,-1.95,-0.44,1.38
2023-01-09,600150,中国船舶,22.18,21.92,22.28,21.92,281654,633917509.0,1.62,-1.13,-0.25,1.15
2023-01-10,600150,中国船舶,21.93,21.53,21.99,21.47,292536,646166621.0,2.37,-1.78,-0.39,1.2
2023-01-11,600150,中国船舶,21.65,21.61,21.97,21.39,253070,561598851.0,2.69,0.37,0.08,1.04
2023-01-12,600150,中国船舶,21.76,21.6,21.91,21.47,173462,383396999.0,2.04,-0.05,-0.01,0.71
2023-01-13,600150,中国船舶,21.54,21.48,22.03,21.29,360032,793656118.0,3.43,-0.56,-0.12,1.47
2023-01-16,600150,中国船舶,21.56,22.71,22.71,21.56,614682,1407574367.0,5.35,5.73,1.23,2.52
2023-01-17,600150,中国船舶,22.71,23.16,23.29,22.38,468407,1097540139.0,4.01,1.98,0.45,1.92
2023-01-18,600150,中国船舶,23.15,23.13,23.45,23.03,280295,663861048.0,1.81,-0.13,-0.03,1.15
2023-01-19,600150,中国船舶,23.16,23.13,23.18,22.73,259003,606581064.0,1.95,0.0,0.0,1.06
2023-01-20,600150,中国船舶,23.05,23.19,23.23,23.04,216687,511703022.0,0.82,0.26,0.06,0.89
2023-01-30,600150,中国船舶,23.54,23.21,23.62,23.09,392387,931321877.0,2.29,0.09,0.02,1.61
2023-01-31,600150,中国船舶,23.07,23.24,23.47,22.94,232843,551630995.0,2.28,0.13,0.03,0.95
2023-02-01,600150,中国船舶,23.17,23.39,23.48,23.17,306487,729295522.0,1.33,0.65,0.15,1.25
2023-02-02,600150,中国船舶,23.51,23.12,23.65,23.05,302557,717501148.0,2.57,-1.15,-0.27,1.24
2023-02-03,600150,中国船舶,23.03,23.44,23.53,22.78,348593,823745929.0,3.24,1.38,0.32,1.43
2023-02-06,600150,中国船舶,23.33,23.08,23.78,23.03,340064,810833149.0,3.2,-1.54,-0.36,1.39
2023-02-07,600150,中国船舶,23.21,23.12,23.39,22.95,189709,447380607.0,1.91,0.17,0.04,0.78
2023-02-08,600150,中国船舶,23.03,22.92,23.48,22.91,251786,593983369.0,2.47,-0.87,-0.2,1.03
2023-02-09,600150,中国船舶,22.82,23.87,23.97,22.76,665367,1607960699.0,5.28,4.14,0.95,2.72
2023-02-10,600150,中国船舶,23.78,23.58,23.82,23.42,315194,758221720.0,1.68,-1.21,-0.29,1.29
2023-02-13,600150,中国船舶,23.64,23.95,24.08,23.62,410466,999620975.0,1.95,1.57,0.37,1.68
2023-02-14,600150,中国船舶,23.86,23.76,24.06,23.56,293840,711901244.0,2.09,-0.79,-0.19,1.2
2023-02-15,600150,中国船舶,23.76,23.37,23.76,23.3,286319,684967544.0,1.94,-1.64,-0.39,1.17
2023-02-16,600150,中国船舶,23.33,22.68,23.61,22.47,422752,994378644.0,4.88,-2.95,-0.69,1.73
2023-02-17,600150,中国船舶,22.53,22.56,22.78,22.4,309331,713047912.0,1.68,-0.53,-0.12,1.27
2023-02-20,600150,中国船舶,22.54,22.8,22.86,22.33,237176,547586656.0,2.35,1.06,0.24,0.97
2023-02-21,600150,中国船舶,22.77,22.94,23.21,22.71,229301,537219441.0,2.19,0.61,0.14,0.94
2023-02-22,600150,中国船舶,22.89,22.78,23.18,22.65,244385,570528985.0,2.31,-0.7,-0.16,1.0
2023-02-23,600150,中国船舶,22.73,22.56,22.96,22.44,245088,567324914.0,2.28,-0.97,-0.22,1.0
2023-02-24,600150,中国船舶,22.56,23.62,24.12,22.56,820471,1972683855.0,6.91,4.7,1.06,3.36
2023-02-27,600150,中国船舶,23.63,23.83,23.96,23.25,513571,1240855943.0,3.01,0.89,0.21,2.1
2023-02-28,600150,中国船舶,23.71,23.42,23.83,23.0,503078,1200286803.0,3.48,-1.72,-0.41,2.06
2023-03-01,600150,中国船舶,23.29,23.8,23.91,23.13,460193,1105095035.0,3.33,1.62,0.38,1.88
2023-03-02,600150,中国船舶,23.79,24.46,24.8,23.74,735610,1834972817.0,4.45,2.77,0.66,3.01
2023-03-03,600150,中国船舶,24.43,25.9,25.98,24.18,1165039,3004047702.0,7.36,5.89,1.44,4.77
2023-03-06,600150,中国船舶,26.32,26.11,27.2,25.99,1330708,3584810080.0,4.67,0.81,0.21,5.45
2023-03-07,600150,中国船舶,26.16,25.48,26.65,25.38,881232,2327200184.0,4.86,-2.41,-0.63,3.61
2023-03-08,600150,中国船舶,25.43,25.85,26.03,25.11,593208,1551758508.0,3.61,1.45,0.37,2.43
2023-03-09,600150,中国船舶,25.71,25.63,26.41,25.42,495468,1299956261.0,3.83,-0.85,-0.22,2.03
2023-03-10,600150,中国船舶,25.43,24.92,25.62,24.89,431901,1108519534.0,2.85,-2.77,-0.71,1.77
2023-03-13,600150,中国船舶,24.86,25.32,25.37,24.81,434948,1113764074.0,2.25,1.61,0.4,1.78
2023-03-14,600150,中国船舶,25.11,25.42,25.68,24.77,566313,1460675239.0,3.59,0.39,0.1,2.32
2023-03-15,600150,中国船舶,25.3,25.51,25.64,24.93,396021,1021018047.0,2.79,0.35,0.09,1.62
2023-03-16,600150,中国船舶,25.17,24.41,25.27,24.33,533488,1341401641.0,3.68,-4.31,-1.1,2.18
2023-03-17,600150,中国船舶,24.55,24.63,24.92,24.47,349726,880176069.0,1.84,0.9,0.22,1.43
2023-03-20,600150,中国船舶,24.63,24.21,25.13,24.14,459833,1153372348.0,4.02,-1.71,-0.42,1.88
2023-03-21,600150,中国船舶,24.73,24.65,25.53,24.43,600433,1526400294.0,4.54,1.82,0.44,2.46
2023-03-22,600150,中国船舶,24.53,24.45,25.14,24.26,464053,1163729458.0,3.57,-0.81,-0.2,1.9
2023-03-23,600150,中国船舶,24.28,24.48,24.54,24.11,352446,873939098.0,1.76,0.12,0.03,1.44
2023-03-24,600150,中国船舶,24.41,23.73,24.41,23.53,475853,1156283285.0,3.59,-3.06,-0.75,1.95
2023-03-27,600150,中国船舶,23.52,23.57,23.74,23.24,346856,831315476.0,2.11,-0.67,-0.16,1.42
2023-03-28,600150,中国船舶,23.6,23.38,23.92,23.27,342205,823526984.0,2.76,-0.81,-0.19,1.4
2023-03-29,600150,中国船舶,23.38,22.75,23.39,22.62,511370,1193727978.0,3.29,-2.69,-0.63,2.09
2023-03-30,600150,中国船舶,22.75,22.91,23.08,22.63,319948,746761667.0,1.98,0.7,0.16,0.72
2023-03-31,600150,中国船舶,22.74,22.93,23.08,22.74,274602,642182718.0,1.48,0.09,0.02,0.61
2023-04-03,600150,中国船舶,22.93,22.77,23.11,22.58,486709,1131626036.0,2.31,-0.7,-0.16,1.09
2023-04-04,600150,中国船舶,22.77,22.69,23.17,22.36,656950,1522672377.0,3.56,-0.35,-0.08,1.47
2023-04-06,600150,中国船舶,22.53,22.93,22.94,22.24,529443,1221898630.0,3.09,1.06,0.24,1.18
2023-04-07,600150,中国船舶,22.94,22.94,23.07,22.73,465117,1087345400.0,1.48,0.04,0.01,1.04
2023-04-10,600150,中国船舶,24.81,23.82,24.81,23.81,1342600,3313539552.0,4.36,3.84,0.88,3.0
2023-04-11,600150,中国船舶,23.73,23.34,23.74,23.16,747579,1779804977.0,2.43,-2.02,-0.48,1.67
2023-04-12,600150,中国船舶,23.35,23.35,23.52,23.09,531628,1263496882.0,1.84,0.04,0.01,1.19
2023-04-13,600150,中国船舶,23.34,24.34,24.38,23.15,1050708,2558551922.0,5.27,4.24,0.99,2.35
2023-04-14,600150,中国船舶,24.13,24.04,24.15,23.72,609441,1488256793.0,1.77,-1.23,-0.3,1.36
2023-04-17,600150,中国船舶,23.91,24.33,24.52,23.82,764842,1888728989.0,2.91,1.21,0.29,1.71
2023-04-18,600150,中国船舶,24.29,24.41,24.65,24.04,629125,1558864363.0,2.51,0.33,0.08,1.41
2023-04-19,600150,中国船舶,24.33,23.74,24.55,23.71,666615,1632060639.0,3.44,-2.74,-0.67,1.49
2023-04-20,600150,中国船舶,23.67,23.32,23.75,23.25,554861,1326556644.0,2.11,-1.77,-0.42,1.24
2023-04-21,600150,中国船舶,23.25,24.22,24.8,23.08,1540119,3821673147.0,7.38,3.86,0.9,3.44
2023-04-24,600150,中国船舶,24.24,24.96,25.06,23.83,1523661,3805957189.0,5.08,3.06,0.74,3.41
2023-04-25,600150,中国船舶,24.91,24.81,25.42,24.33,1161375,2952292073.0,4.37,-0.6,-0.15,2.6
2023-04-26,600150,中国船舶,24.73,24.98,25.31,24.61,1050605,2677454039.0,2.82,0.69,0.17,2.35
2023-04-27,600150,中国船舶,24.76,26.22,26.79,24.44,1699830,4421245693.0,9.41,4.96,1.24,3.8
2023-04-28,600150,中国船舶,25.29,25.44,25.72,24.71,1587400,4090516622.0,3.85,-2.97,-0.78,3.55
2023-05-04,600150,中国船舶,25.15,25.53,26.72,25.0,1432914,3778163152.0,6.76,0.35,0.09,3.2
2023-05-05,600150,中国船舶,25.23,24.68,26.12,24.45,1140841,2919834141.0,6.54,-3.33,-0.85,2.55
2023-05-08,600150,中国船舶,24.81,27.2,27.2,24.78,1988469,5378203736.0,9.81,10.21,2.52,4.45
2023-05-09,600150,中国船舶,28.53,27.31,28.67,27.26,2895123,8248674958.0,5.18,0.4,0.11,6.47
2023-05-10,600150,中国船舶,27.03,26.78,27.76,26.4,1453926,4001807460.0,4.98,-1.94,-0.53,3.25
2023-05-11,600150,中国船舶,26.83,26.03,27.06,25.4,1124240,2972982182.0,6.2,-2.8,-0.75,2.51
2023-05-12,600150,中国船舶,25.98,25.54,26.38,25.47,943815,2487034316.0,3.5,-1.88,-0.49,2.11
2023-05-15,600150,中国船舶,25.43,28.14,28.14,25.16,1653036,4472425566.0,11.67,10.18,2.6,3.7
2023-05-16,600150,中国船舶,28.31,28.29,29.53,27.73,2435520,7095212877.0,6.4,0.53,0.15,5.45
2023-05-17,600150,中国船舶,28.05,29.57,30.11,27.46,2248970,6638987482.0,9.37,4.52,1.28,5.03
2023-05-18,600150,中国船舶,28.96,29.48,30.02,28.88,1408099,4201276632.0,3.86,-0.3,-0.09,3.15
2023-05-19,600150,中国船舶,29.33,28.56,29.86,28.33,1170941,3428169301.0,5.19,-3.12,-0.92,2.62
2023-05-22,600150,中国船舶,28.24,28.33,28.82,28.03,724223,2088221303.0,2.77,-0.81,-0.23,1.62
2023-05-23,600150,中国船舶,28.18,27.51,28.49,27.31,1001690,2820105676.0,4.17,-2.89,-0.82,2.24
2023-05-24,600150,中国船舶,27.38,27.31,28.22,27.19,994225,2793309337.0,3.74,-0.73,-0.2,2.22
2023-05-25,600150,中国船舶,27.03,27.7,27.81,26.94,906733,2529384818.0,3.19,1.43,0.39,2.03
2023-05-26,600150,中国船舶,27.53,27.35,27.68,26.53,821214,2270302707.0,4.15,-1.26,-0.35,1.84
2023-05-29,600150,中国船舶,27.79,28.59,29.21,27.53,1293568,3745883316.0,6.14,4.53,1.24,2.89
2023-05-30,600150,中国船舶,28.3,28.61,29.29,28.14,994908,2896961636.0,4.02,0.07,0.02,2.22
2023-05-31,600150,中国船舶,28.36,28.35,29.03,28.09,962732,2804588301.0,3.29,-0.91,-0.26,2.15
2023-06-01,600150,中国船舶,28.08,28.46,28.93,27.32,1168304,3349415741.0,5.68,0.39,0.11,2.61
2023-06-02,600150,中国船舶,28.46,27.93,29.18,27.9,968103,2801457993.0,4.5,-1.86,-0.53,2.16
2023-06-05,600150,中国船舶,27.62,28.17,28.71,27.59,718835,2057294894.0,4.01,0.86,0.24,1.61
2023-06-06,600150,中国船舶,28.24,27.37,28.59,27.33,757496,2146755761.0,4.47,-2.84,-0.8,1.69
2023-06-07,600150,中国船舶,27.37,27.1,27.64,26.9,758977,2102785765.0,2.7,-0.99,-0.27,1.7
2023-06-08,600150,中国船舶,27.07,27.33,27.96,27.0,675603,1884974061.0,3.54,0.85,0.23,1.51
2023-06-09,600150,中国船舶,27.2,27.33,27.48,26.94,528310,1460109068.0,1.98,0.0,0.0,1.18
2023-06-12,600150,中国船舶,27.37,27.28,27.71,27.04,550300,1537123155.0,2.45,-0.18,-0.05,1.23
2023-06-13,600150,中国船舶,27.18,27.29,27.33,26.59,582262,1597758215.0,2.71,0.04,0.01,1.3
2023-06-14,600150,中国船舶,27.15,27.29,27.77,27.13,687679,1922352078.0,2.35,0.0,0.0,1.54
2023-06-15,600150,中国船舶,27.2,27.03,27.52,26.85,502937,1385751372.0,2.46,-0.95,-0.26,1.12
2023-06-16,600150,中国船舶,27.43,28.21,29.13,27.38,1278598,3697215881.0,6.47,4.37,1.18,2.86
2023-06-19,600150,中国船舶,28.21,29.68,29.91,28.21,1427838,4256267008.0,6.03,5.21,1.47,3.19
2023-06-20,600150,中国船舶,29.61,32.23,32.7,29.27,2344400,7561382076.0,11.56,8.59,2.55,5.24
2023-06-21,600150,中国船舶,32.23,31.81,33.2,31.63,1747070,5736245039.0,4.87,-1.3,-0.42,3.91
2023-06-26,600150,中国船舶,31.88,31.41,32.7,31.03,1322035,4262764543.0,5.25,-1.26,-0.4,2.96
2023-06-27,600150,中国船舶,31.53,32.42,32.97,30.88,1731652,5629132393.0,6.65,3.22,1.01,3.87
2023-06-28,600150,中国船舶,32.08,31.94,32.85,31.94,1292228,4231608231.0,2.81,-1.48,-0.48,2.89
2023-06-29,600150,中国船舶,31.53,32.14,32.52,31.28,918146,2991330668.0,3.88,0.63,0.2,2.05
2023-06-30,600150,中国船舶,32.53,32.44,32.83,31.68,831283,2712098242.0,3.58,0.93,0.3,1.86
2023-07-03,600150,中国船舶,32.45,32.26,32.94,32.0,1108205,3643539508.0,2.9,-0.55,-0.18,2.48
2023-07-04,600150,中国船舶,32.03,31.18,32.31,30.71,1375542,4397110226.0,4.96,-3.35,-1.08,3.08
2023-07-05,600150,中国船舶,31.35,30.51,31.35,30.39,937287,2934641197.0,3.08,-2.15,-0.67,2.1
