日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-29,600016,民生银行,2.94,2.93,2.94,2.93,458071,178926221.0,0.34,-0.34,-0.01,0.13
2021-12-30,600016,民生银行,2.93,2.93,2.94,2.92,587517,229148719.0,0.68,0.0,0.0,0.17
2021-12-31,600016,民生银行,2.92,2.93,2.94,2.92,627983,244702637.0,0.68,0.0,0.0,0.18
2022-01-04,600016,民生银行,2.93,2.94,2.95,2.92,838850,327881968.0,1.02,0.34,0.01,0.24
2022-01-05,600016,民生银行,2.94,2.96,2.97,2.94,1363845,535465088.0,1.02,0.68,0.02,0.38
2022-01-06,600016,民生银行,2.95,2.95,2.96,2.94,863065,338260560.0,0.68,-0.34,-0.01,0.24
2022-01-07,600016,民生银行,2.95,2.98,2.99,2.94,1365374,538266736.0,1.69,1.02,0.03,0.39
2022-01-10,600016,民生银行,2.98,3.0,3.02,2.98,1159222,459859824.0,1.34,0.67,0.02,0.33
2022-01-11,600016,民生银行,3.0,3.02,3.04,2.99,1294236,516165680.0,1.67,0.67,0.02,0.36
2022-01-12,600016,民生银行,3.02,3.0,3.02,2.98,1022378,405572096.0,1.32,-0.66,-0.02,0.29
2022-01-13,600016,民生银行,2.99,3.03,3.06,2.99,1339742,536645216.0,2.33,1.0,0.03,0.38
2022-01-14,600016,民生银行,3.02,2.96,3.03,2.96,1525276,602156976.0,2.31,-2.31,-0.07,0.43
2022-01-17,600016,民生银行,2.96,2.96,2.98,2.96,612729,241242099.0,0.68,0.0,0.0,0.17
2022-01-18,600016,民生银行,2.97,2.99,3.0,2.96,826735,326465232.0,1.35,1.01,0.03,0.23
2022-01-19,600016,民生银行,2.98,2.99,3.0,2.98,594075,235102800.0,0.67,0.0,0.0,0.17
2022-01-20,600016,民生银行,2.99,3.02,3.04,2.98,1543138,614637376.0,2.01,1.0,0.03,0.44
2022-01-21,600016,民生银行,3.01,3.0,3.02,2.99,732514,290531104.0,0.99,-0.66,-0.02,0.21
2022-01-24,600016,民生银行,3.0,2.99,3.01,2.98,811001,321136032.0,1.0,-0.33,-0.01,0.23
2022-01-25,600016,民生银行,2.98,2.93,2.99,2.93,1030619,404498560.0,2.01,-2.01,-0.06,0.29
2022-01-26,600016,民生银行,2.93,2.94,2.95,2.92,646958,252648043.0,1.02,0.34,0.01,0.18
2022-01-27,600016,民生银行,2.94,2.91,2.94,2.91,687095,267554976.0,1.02,-1.02,-0.03,0.19
2022-01-28,600016,民生银行,2.92,2.91,2.93,2.9,775527,301228576.0,1.03,0.0,0.0,0.22
2022-02-07,600016,民生银行,2.93,2.95,2.96,2.92,784325,306660176.0,1.37,1.37,0.04,0.22
2022-02-08,600016,民生银行,2.95,3.02,3.03,2.94,1453430,576110944.0,3.05,2.37,0.07,0.41
2022-02-09,600016,民生银行,3.01,3.01,3.03,3.0,1022384,407357024.0,0.99,-0.33,-0.01,0.29
2022-02-10,600016,民生银行,3.01,3.02,3.03,3.0,829103,330574464.0,1.0,0.33,0.01,0.23
2022-02-11,600016,民生银行,3.02,3.04,3.05,3.02,1022649,409795600.0,0.99,0.66,0.02,0.29
2022-02-14,600016,民生银行,3.03,2.99,3.04,2.98,801696,318228288.0,1.97,-1.64,-0.05,0.23
2022-02-15,600016,民生银行,2.98,2.97,3.0,2.95,788567,310925824.0,1.67,-0.67,-0.02,0.22
2022-02-16,600016,民生银行,2.98,2.98,3.0,2.97,521498,206041400.0,1.01,0.34,0.01,0.15
2022-02-17,600016,民生银行,2.98,2.97,2.99,2.97,552525,218061837.0,0.67,-0.34,-0.01,0.16
2022-02-18,600016,民生银行,2.97,3.0,3.0,2.96,573100,226616863.0,1.35,1.01,0.03,0.16
2022-02-21,600016,民生银行,2.99,3.0,3.01,2.97,628361,249103483.0,1.33,0.0,0.0,0.18
2022-02-22,600016,民生银行,3.0,2.99,3.0,2.98,532924,211009752.0,0.67,-0.33,-0.01,0.15
2022-02-23,600016,民生银行,2.99,2.99,2.99,2.97,522852,206474823.0,0.67,0.0,0.0,0.15
2022-02-24,600016,民生银行,2.98,2.94,2.99,2.93,917394,359719104.0,2.01,-1.67,-0.05,0.26
2022-02-25,600016,民生银行,2.94,2.94,2.96,2.93,608925,238356949.0,1.02,0.0,0.0,0.17
2022-02-28,600016,民生银行,2.94,2.94,2.95,2.92,560398,218508856.0,1.02,0.0,0.0,0.16
2022-03-01,600016,民生银行,2.94,2.94,2.95,2.93,417100,163186952.0,0.68,0.0,0.0,0.12
2022-03-02,600016,民生银行,2.94,2.94,2.95,2.93,392873,153627664.0,0.68,0.0,0.0,0.11
2022-03-03,600016,民生银行,2.95,2.95,2.96,2.94,474103,186043425.0,0.68,0.34,0.01,0.13
2022-03-04,600016,民生银行,2.95,2.94,2.95,2.93,625104,244358968.0,0.68,-0.34,-0.01,0.18
2022-03-07,600016,民生银行,2.94,2.92,2.94,2.91,698801,272364544.0,1.02,-0.68,-0.02,0.2
2022-03-08,600016,民生银行,2.91,2.88,2.92,2.87,1082992,418671232.0,1.71,-1.37,-0.04,0.31
2022-03-09,600016,民生银行,2.88,2.8,2.89,2.71,1480473,561325888.0,6.25,-2.78,-0.08,0.42
2022-03-10,600016,民生银行,2.82,2.79,2.83,2.79,785222,296898672.0,1.43,-0.36,-0.01,0.22
2022-03-11,600016,民生银行,2.78,2.8,2.81,2.72,841981,313967184.0,3.23,0.36,0.01,0.24
2022-03-14,600016,民生银行,2.78,2.77,2.81,2.77,718575,270000592.0,1.43,-1.07,-0.03,0.2
2022-03-15,600016,民生银行,2.76,2.6,2.77,2.6,1457070,531738736.0,6.14,-6.14,-0.17,0.41
2022-03-16,600016,民生银行,2.64,2.67,2.69,2.55,1100820,395588464.0,5.38,2.69,0.07,0.31
2022-03-17,600016,民生银行,2.68,2.7,2.72,2.67,859353,314713264.0,1.87,1.12,0.03,0.24
2022-03-18,600016,民生银行,2.69,2.76,2.77,2.67,911999,337250288.0,3.7,2.22,0.06,0.26
2022-03-21,600016,民生银行,2.74,2.72,2.75,2.7,557032,205637949.0,1.81,-1.45,-0.04,0.16
2022-03-22,600016,民生银行,2.71,2.77,2.78,2.71,664321,247442501.0,2.57,1.84,0.05,0.19
2022-03-23,600016,民生银行,2.76,2.78,2.8,2.75,652096,243718539.0,1.81,0.36,0.01,0.18
2022-03-24,600016,民生银行,2.77,2.8,2.8,2.76,512975,192560901.0,1.44,0.72,0.02,0.14
2022-03-25,600016,民生银行,2.8,2.84,2.85,2.79,735430,279262320.0,2.14,1.43,0.04,0.21
2022-03-28,600016,民生银行,2.84,2.9,2.91,2.81,771013,295728560.0,3.52,2.11,0.06,0.22
2022-03-29,600016,民生银行,2.9,2.91,2.92,2.88,677412,262183794.0,1.38,0.34,0.01,0.19
2022-03-30,600016,民生银行,2.84,2.85,2.85,2.79,1353103,512995568.0,2.06,-2.06,-0.06,0.38
2022-03-31,600016,民生银行,2.83,2.85,2.88,2.82,801611,306650960.0,2.11,0.0,0.0,0.23
2022-04-01,600016,民生银行,2.84,2.89,2.9,2.84,706085,271365312.0,2.11,1.4,0.04,0.2
2022-04-06,600016,民生银行,2.89,2.94,2.95,2.88,992768,386295712.0,2.42,1.73,0.05,0.28
2022-04-07,600016,民生银行,2.93,2.89,2.94,2.88,708840,274801216.0,2.04,-1.7,-0.05,0.2
2022-04-08,600016,民生银行,2.89,2.89,2.9,2.86,623500,240291639.0,1.38,0.0,0.0,0.18
2022-04-11,600016,民生银行,2.89,2.82,2.9,2.81,915936,349579440.0,3.11,-2.42,-0.07,0.26
2022-04-12,600016,民生银行,2.82,2.82,2.85,2.78,785754,297432416.0,2.48,0.0,0.0,0.22
2022-04-13,600016,民生银行,2.82,2.85,2.87,2.81,669249,254907712.0,2.13,1.06,0.03,0.19
2022-04-14,600016,民生银行,2.85,2.85,2.87,2.84,414566,158632597.0,1.05,0.0,0.0,0.12
2022-04-15,600016,民生银行,2.85,2.86,2.87,2.84,498760,190908158.0,1.05,0.35,0.01,0.14
2022-04-18,600016,民生银行,2.85,2.8,2.86,2.79,560630,212191142.0,2.45,-2.1,-0.06,0.16
2022-04-19,600016,民生银行,2.81,2.81,2.81,2.78,480810,181100175.0,1.07,0.36,0.01,0.14
2022-04-20,600016,民生银行,2.8,2.77,2.81,2.76,459407,172530275.0,1.78,-1.42,-0.04,0.13
2022-04-21,600016,民生银行,2.77,2.73,2.79,2.71,635695,237183641.0,2.89,-1.44,-0.04,0.18
2022-04-22,600016,民生银行,2.73,2.77,2.77,2.71,548761,204089943.0,2.2,1.47,0.04,0.15
2022-04-25,600016,民生银行,2.76,2.67,2.79,2.66,1069554,396356480.0,4.69,-3.61,-0.1,0.3
2022-04-26,600016,民生银行,2.68,2.66,2.71,2.65,733522,267735904.0,2.25,-0.37,-0.01,0.21
2022-04-27,600016,民生银行,2.65,2.67,2.67,2.62,790658,286215392.0,1.88,0.38,0.01,0.22
2022-04-28,600016,民生银行,2.67,2.67,2.7,2.64,729805,265508452.0,2.25,0.0,0.0,0.21
2022-04-29,600016,民生银行,2.68,2.73,2.73,2.65,745807,272698832.0,3.0,2.25,0.06,0.21
2022-05-05,600016,民生银行,2.71,2.71,2.72,2.69,890005,326841056.0,1.1,-0.73,-0.02,0.25
2022-05-06,600016,民生银行,2.68,2.65,2.69,2.65,562630,204335911.0,1.48,-2.21,-0.06,0.16
2022-05-09,600016,民生银行,2.65,2.67,2.67,2.64,374739,135922148.0,1.13,0.75,0.02,0.11
2022-05-10,600016,民生银行,2.64,2.69,2.69,2.62,714549,259140624.0,2.62,0.75,0.02,0.2
2022-05-11,600016,民生银行,2.68,2.69,2.7,2.67,582216,213022841.0,1.12,0.0,0.0,0.16
2022-05-12,600016,民生银行,2.68,2.7,2.71,2.67,601933,220870079.0,1.49,0.37,0.01,0.17
2022-05-13,600016,民生银行,2.71,2.74,2.74,2.7,560604,207215265.0,1.48,1.48,0.04,0.16
2022-05-16,600016,民生银行,2.74,2.76,2.77,2.73,601746,223708811.0,1.46,0.73,0.02,0.17
2022-05-17,600016,民生银行,2.76,2.76,2.78,2.75,389044,145278025.0,1.09,0.0,0.0,0.11
2022-05-18,600016,民生银行,2.76,2.78,2.79,2.75,506855,189665135.0,1.45,0.72,0.02,0.14
2022-05-19,600016,民生银行,2.77,2.82,2.82,2.76,618869,233121189.0,2.16,1.44,0.04,0.17
2022-05-20,600016,民生银行,2.82,2.81,2.85,2.79,641643,242913314.0,2.13,-0.35,-0.01,0.18
2022-05-23,600016,民生银行,2.82,2.82,2.82,2.8,441162,166878492.0,0.71,0.36,0.01,0.12
2022-05-24,600016,民生银行,2.83,2.8,2.83,2.79,555910,210182575.0,1.42,-0.71,-0.02,0.16
2022-05-25,600016,民生银行,2.8,2.85,2.85,2.8,547989,208265269.0,1.79,1.79,0.05,0.15
2022-05-26,600016,民生银行,2.85,2.87,2.87,2.84,517129,197915859.0,1.05,0.7,0.02,0.15
2022-05-27,600016,民生银行,2.87,2.89,2.9,2.87,589553,227226612.0,1.05,0.7,0.02,0.17
2022-05-30,600016,民生银行,2.89,2.82,2.9,2.82,459568,175894156.0,2.77,-2.42,-0.07,0.13
2022-05-31,600016,民生银行,2.82,2.84,2.84,2.81,582484,221534889.0,1.06,0.71,0.02,0.16
2022-06-01,600016,民生银行,2.83,2.81,2.84,2.81,355836,134807609.0,1.06,-1.06,-0.03,0.1
2022-06-02,600016,民生银行,2.81,2.81,2.82,2.74,801052,300864800.0,2.85,0.0,0.0,0.23
2022-06-06,600016,民生银行,2.79,2.83,2.83,2.78,571352,215560593.0,1.78,0.71,0.02,0.16
2022-06-07,600016,民生银行,2.83,2.84,2.85,2.82,464052,176714264.0,1.06,0.35,0.01,0.13
2022-06-08,600016,民生银行,2.85,2.84,2.86,2.83,417458,159064243.0,1.06,0.0,0.0,0.12
2022-06-09,600016,民生银行,2.85,2.87,2.87,2.84,698316,267193507.0,1.06,1.06,0.03,0.2
2022-06-10,600016,民生银行,2.86,2.88,2.89,2.83,744182,284832112.0,2.09,0.35,0.01,0.21
2022-06-13,600016,民生银行,2.86,2.87,2.87,2.84,618742,236744281.0,1.04,-0.35,-0.01,0.17
2022-06-14,600016,民生银行,2.86,2.92,2.93,2.85,797004,307778144.0,2.79,1.74,0.05,0.22
2022-06-15,600016,民生银行,2.93,2.93,2.98,2.92,1087616,426562464.0,2.05,0.34,0.01,0.31
2022-06-16,600016,民生银行,2.93,2.92,2.94,2.9,731389,284422368.0,1.37,-0.34,-0.01,0.21
2022-06-17,600016,民生银行,2.91,2.94,2.94,2.91,698757,272367360.0,1.03,0.68,0.02,0.2
2022-06-20,600016,民生银行,2.94,2.94,2.95,2.92,700561,273810272.0,1.02,0.0,0.0,0.2
2022-06-21,600016,民生银行,2.95,2.95,2.96,2.94,634933,248937954.0,0.68,0.34,0.01,0.18
2022-06-22,600016,民生银行,2.96,2.93,2.97,2.93,772828,303232912.0,1.36,-0.68,-0.02,0.22
2022-06-23,600016,民生银行,2.93,2.96,2.97,2.93,988799,387714016.0,1.37,1.02,0.03,0.28
2022-06-24,600016,民生银行,2.96,2.94,2.98,2.93,1113775,413006576.0,1.69,-0.68,-0.02,0.31
2022-06-27,600016,民生银行,2.94,2.93,2.95,2.92,708568,261997751.0,1.02,-0.34,-0.01,0.2
2022-06-28,600016,民生银行,2.93,2.94,2.94,2.92,540517,199517986.0,0.68,0.34,0.01,0.15
2022-06-29,600016,民生银行,2.94,2.96,2.97,2.93,675120,250546973.0,1.36,0.68,0.02,0.19
2022-06-30,600016,民生银行,2.96,2.96,2.98,2.95,524540,195436976.0,1.01,0.0,0.0,0.15
2022-07-01,600016,民生银行,2.96,2.95,2.98,2.95,405905,150887299.0,1.01,-0.34,-0.01,0.11
2022-07-04,600016,民生银行,2.95,2.94,2.96,2.92,469428,173469666.0,1.36,-0.34,-0.01,0.13
2022-07-05,600016,民生银行,2.94,2.92,2.95,2.92,458158,168980516.0,1.02,-0.68,-0.02,0.13
2022-07-06,600016,民生银行,2.93,2.91,2.93,2.89,524518,192359776.0,1.37,-0.34,-0.01,0.15
2022-07-07,600016,民生银行,2.91,2.9,2.91,2.89,364615,133546188.0,0.69,-0.34,-0.01,0.1
2022-07-08,600016,民生银行,2.91,2.92,2.92,2.9,334164,122594042.0,0.69,0.69,0.02,0.09
2022-07-11,600016,民生银行,2.91,2.94,2.95,2.91,557651,205856247.0,1.37,0.68,0.02,0.16
2022-07-12,600016,民生银行,2.93,2.96,2.97,2.93,771986,287179853.0,1.36,0.68,0.02,0.22
2022-07-13,600016,民生银行,2.96,2.95,2.97,2.94,577242,214258148.0,1.01,-0.34,-0.01,0.16
2022-07-14,600016,民生银行,2.94,2.92,2.95,2.9,683895,251181478.0,1.69,-1.02,-0.03,0.19
2022-07-15,600016,民生银行,2.91,2.86,2.91,2.86,622753,227136993.0,1.71,-2.05,-0.06,0.18
2022-07-18,600016,民生银行,2.86,2.91,2.91,2.86,474982,173422029.0,1.75,1.75,0.05,0.13
2022-07-19,600016,民生银行,2.9,2.88,2.91,2.88,343908,125409682.0,1.03,-1.03,-0.03,0.1
2022-07-20,600016,民生银行,2.89,2.88,2.9,2.87,225239,81996915.0,1.04,0.0,0.0,0.06
2022-07-21,600016,民生银行,2.88,2.86,2.88,2.86,351679,127556741.0,0.69,-0.69,-0.02,0.1
2022-07-22,600016,民生银行,2.87,2.87,2.88,2.85,285539,103554622.0,1.05,0.35,0.01,0.08
2022-07-25,600016,民生银行,2.87,2.85,2.87,2.85,236122,85352313.0,0.7,-0.7,-0.02,0.07
2022-07-26,600016,民生银行,2.85,2.87,2.87,2.85,348445,126165684.0,0.7,0.7,0.02,0.1
2022-07-27,600016,民生银行,2.87,2.89,2.89,2.86,325104,118183704.0,1.05,0.7,0.02,0.09
2022-07-28,600016,民生银行,2.89,2.9,2.9,2.88,317875,116142780.0,0.69,0.35,0.01,0.09
2022-07-29,600016,民生银行,2.9,2.88,2.9,2.87,352468,128453139.0,1.03,-0.69,-0.02,0.1
2022-08-01,600016,民生银行,2.87,2.85,2.88,2.85,271600,98323116.0,1.04,-1.04,-0.03,0.08
2022-08-02,600016,民生银行,2.84,2.82,2.85,2.79,588652,210134973.0,2.11,-1.05,-0.03,0.17
2022-08-03,600016,民生银行,2.82,2.85,2.88,2.81,520652,187936905.0,2.48,1.06,0.03,0.15
2022-08-04,600016,民生银行,2.85,2.88,2.89,2.85,306981,111613406.0,1.4,1.05,0.03,0.09
2022-08-05,600016,民生银行,2.88,2.92,2.92,2.87,422486,154572868.0,1.74,1.39,0.04,0.12
2022-08-08,600016,民生银行,2.92,2.87,2.93,2.87,308597,112688510.0,2.05,-1.71,-0.05,0.09
2022-08-09,600016,民生银行,2.88,2.85,2.88,2.85,280663,101581416.0,1.05,-0.7,-0.02,0.08
2022-08-10,600016,民生银行,2.85,2.83,2.87,2.83,244039,87984661.0,1.4,-0.7,-0.02,0.07
2022-08-11,600016,民生银行,2.84,2.89,2.89,2.83,300455,108978876.0,2.12,2.12,0.06,0.08
2022-08-12,600016,民生银行,2.88,2.88,2.89,2.87,232185,84649228.0,0.69,-0.35,-0.01,0.07
2022-08-15,600016,民生银行,2.88,2.86,2.9,2.86,292384,106467181.0,1.39,-0.69,-0.02,0.08
2022-08-16,600016,民生银行,2.86,2.87,2.88,2.85,247157,89643180.0,1.05,0.35,0.01,0.07
2022-08-17,600016,民生银行,2.88,2.9,2.9,2.87,279300,101824334.0,1.05,1.05,0.03,0.08
2022-08-18,600016,民生银行,2.89,2.89,2.9,2.87,238942,87044507.0,1.03,-0.34,-0.01,0.07
2022-08-19,600016,民生银行,2.88,2.87,2.9,2.85,461686,168134602.0,1.73,-0.69,-0.02,0.13
2022-08-22,600016,民生银行,2.85,2.86,2.87,2.85,371180,134374400.0,0.7,-0.35,-0.01,0.1
2022-08-23,600016,民生银行,2.86,2.84,2.86,2.84,326185,117702668.0,0.7,-0.7,-0.02,0.09
2022-08-24,600016,民生银行,2.84,2.83,2.86,2.83,322471,116131075.0,1.06,-0.35,-0.01,0.09
2022-08-25,600016,民生银行,2.83,2.84,2.85,2.83,371491,133798793.0,0.71,0.35,0.01,0.1
2022-08-26,600016,民生银行,2.85,2.86,2.87,2.84,480049,173582043.0,1.06,0.7,0.02,0.14
2022-08-29,600016,民生银行,2.84,2.82,2.85,2.81,592288,212280888.0,1.4,-1.4,-0.04,0.17
2022-08-30,600016,民生银行,2.82,2.83,2.84,2.81,503193,180610761.0,1.06,0.35,0.01,0.14
2022-08-31,600016,民生银行,2.83,2.84,2.86,2.82,537344,193780121.0,1.41,0.35,0.01,0.15
2022-09-01,600016,民生银行,2.85,2.85,2.87,2.84,415980,150549655.0,1.06,0.35,0.01,0.12
2022-09-02,600016,民生银行,2.86,2.86,2.87,2.85,360565,130497477.0,0.7,0.35,0.01,0.1
2022-09-05,600016,民生银行,2.86,2.86,2.86,2.84,279758,100924206.0,0.7,0.0,0.0,0.08
2022-09-06,600016,民生银行,2.86,2.87,2.88,2.85,625970,227142906.0,1.05,0.35,0.01,0.18
2022-09-07,600016,民生银行,2.86,2.84,2.87,2.83,384403,138575777.0,1.39,-1.05,-0.03,0.11
2022-09-08,600016,民生银行,2.84,2.83,2.85,2.83,416856,149944372.0,0.7,-0.35,-0.01,0.12
2022-09-09,600016,民生银行,2.84,2.85,2.86,2.83,475293,171493943.0,1.06,0.71,0.02,0.13
2022-09-13,600016,民生银行,2.86,2.86,2.87,2.85,450211,163194126.0,0.7,0.35,0.01,0.13
2022-09-14,600016,民生银行,2.85,2.85,2.87,2.84,432656,156403846.0,1.05,-0.35,-0.01,0.12
2022-09-15,600016,民生银行,2.85,2.86,2.87,2.84,615165,222675546.0,1.05,0.35,0.01,0.17
2022-09-16,600016,民生银行,2.86,2.81,2.86,2.79,772753,277048673.0,2.45,-1.75,-0.05,0.22
2022-09-19,600016,民生银行,2.81,2.75,2.81,2.74,618586,218664771.0,2.49,-2.14,-0.06,0.17
2022-09-20,600016,民生银行,2.76,2.74,2.78,2.74,380951,133860430.0,1.45,-0.36,-0.01,0.11
2022-09-21,600016,民生银行,2.74,2.75,2.76,2.71,401335,140268934.0,1.82,0.36,0.01,0.11
2022-09-22,600016,民生银行,2.74,2.74,2.75,2.73,339203,118567526.0,0.73,-0.36,-0.01,0.1
2022-09-23,600016,民生银行,2.74,2.76,2.76,2.73,494715,173333076.0,1.09,0.73,0.02,0.14
2022-09-26,600016,民生银行,2.75,2.68,2.76,2.67,718499,249737976.0,3.26,-2.9,-0.08,0.2
2022-09-27,600016,民生银行,2.68,2.68,2.69,2.65,505250,173285790.0,1.49,0.0,0.0,0.14
2022-09-28,600016,民生银行,2.67,2.66,2.69,2.64,664687,227465522.0,1.87,-0.75,-0.02,0.19
2022-09-29,600016,民生银行,2.67,2.62,2.68,2.61,432255,147088727.0,2.63,-1.5,-0.04,0.12
2022-09-30,600016,民生银行,2.62,2.63,2.65,2.62,522522,177142714.0,1.15,0.38,0.01,0.15
2022-10-10,600016,民生银行,2.63,2.64,2.68,2.62,534224,182198777.0,2.28,0.38,0.01,0.15
2022-10-11,600016,民生银行,2.65,2.66,2.66,2.64,391928,133661153.0,0.76,0.76,0.02,0.11
2022-10-12,600016,民生银行,2.65,2.67,2.67,2.63,473254,161092826.0,1.5,0.38,0.01,0.13
2022-10-13,600016,民生银行,2.65,2.64,2.66,2.63,341476,116171198.0,1.12,-1.12,-0.03,0.1
2022-10-14,600016,民生银行,2.65,2.66,2.68,2.64,417813,143050187.0,1.52,0.76,0.02,0.12
2022-10-17,600016,民生银行,2.65,2.65,2.66,2.63,450309,153293037.0,1.13,-0.38,-0.01,0.13
2022-10-18,600016,民生银行,2.66,2.64,2.66,2.63,456224,155245306.0,1.13,-0.38,-0.01,0.13
2022-10-19,600016,民生银行,2.64,2.64,2.65,2.63,301904,102691915.0,0.76,0.0,0.0,0.09
2022-10-20,600016,民生银行,2.64,2.62,2.65,2.62,686638,232910833.0,1.14,-0.76,-0.02,0.19
2022-10-21,600016,民生银行,2.63,2.6,2.64,2.59,584899,197557049.0,1.91,-0.76,-0.02,0.16
2022-10-24,600016,民生银行,2.6,2.55,2.61,2.55,914887,304719871.0,2.31,-1.92,-0.05,0.26
2022-10-25,600016,民生银行,2.55,2.56,2.57,2.53,604683,199905467.0,1.57,0.39,0.01,0.17
2022-10-26,600016,民生银行,2.56,2.55,2.59,2.55,463982,154245234.0,1.56,-0.39,-0.01,0.13
2022-10-27,600016,民生银行,2.55,2.56,2.57,2.55,318951,105993186.0,0.78,0.39,0.01,0.09
2022-10-28,600016,民生银行,2.56,2.53,2.57,2.52,448162,148163546.0,1.95,-1.17,-0.03,0.13
2022-10-31,600016,民生银行,2.53,2.54,2.55,2.51,491542,161673326.0,1.58,0.4,0.01,0.14
2022-11-01,600016,民生银行,2.54,2.59,2.59,2.53,789438,262954883.0,2.36,1.97,0.05,0.22
2022-11-02,600016,民生银行,2.58,2.61,2.63,2.57,766511,258041293.0,2.32,0.77,0.02,0.22
2022-11-03,600016,民生银行,2.61,2.62,2.62,2.6,597715,201369646.0,0.77,0.38,0.01,0.17
2022-11-04,600016,民生银行,2.61,2.67,2.67,2.61,860606,293875664.0,2.29,1.91,0.05,0.24
2022-11-07,600016,民生银行,2.66,2.65,2.67,2.64,576388,196423924.0,1.12,-0.75,-0.02,0.16
2022-11-08,600016,民生银行,2.65,2.65,2.66,2.63,708155,241211880.0,1.13,0.0,0.0,0.2
2022-11-09,600016,民生银行,2.65,2.63,2.66,2.63,232452,79034211.0,1.13,-0.75,-0.02,0.07
2022-11-10,600016,民生银行,2.63,2.63,2.64,2.62,239428,81187695.0,0.76,0.0,0.0,0.07
2022-11-11,600016,民生银行,2.65,2.68,2.7,2.65,616385,211510322.0,1.9,1.9,0.05,0.17
2022-11-14,600016,民生银行,2.69,2.69,2.73,2.68,667267,231510313.0,1.87,0.37,0.01,0.19
2022-11-15,600016,民生银行,2.69,2.72,2.73,2.68,556149,192976383.0,1.86,1.12,0.03,0.16
2022-11-16,600016,民生银行,2.71,2.69,2.72,2.68,310213,107141918.0,1.47,-1.1,-0.03,0.09
2022-11-17,600016,民生银行,2.68,2.67,2.69,2.65,424310,145416782.0,1.49,-0.74,-0.02,0.12
2022-11-18,600016,民生银行,2.67,2.64,2.67,2.64,712037,243125433.0,1.12,-1.12,-0.03,0.2
2022-11-21,600016,民生银行,2.64,2.65,2.67,2.61,740665,251887665.0,2.27,0.38,0.01,0.21
2022-11-22,600016,民生银行,2.64,2.7,2.71,2.64,892588,307671985.0,2.64,1.89,0.05,0.25
2022-11-23,600016,民生银行,2.71,2.7,2.75,2.68,1023888,355533431.0,2.59,0.0,0.0,0.29
2022-11-24,600016,民生银行,2.71,2.71,2.72,2.69,655282,227246328.0,1.11,0.37,0.01,0.18
2022-11-25,600016,民生银行,2.7,2.76,2.77,2.69,1043808,366267139.0,2.95,1.85,0.05,0.29
2022-11-28,600016,民生银行,2.74,2.69,2.75,2.68,828448,286349548.0,2.54,-2.54,-0.07,0.23
2022-11-29,600016,民生银行,2.7,2.76,2.79,2.7,1064457,373638705.0,3.35,2.6,0.07,0.3
2022-11-30,600016,民生银行,2.77,2.76,2.8,2.75,806091,284597034.0,1.81,0.0,0.0,0.23
2022-12-01,600016,民生银行,2.78,2.75,2.8,2.74,671876,236785938.0,2.17,-0.36,-0.01,0.19
2022-12-02,600016,民生银行,2.75,2.73,2.76,2.73,499740,175046247.0,1.09,-0.73,-0.02,0.14
2022-12-05,600016,民生银行,2.75,2.79,2.8,2.74,820216,290415112.0,2.2,2.2,0.06,0.23
2022-12-06,600016,民生银行,2.78,2.82,2.83,2.78,695483,248562391.0,1.79,1.08,0.03,0.2
2022-12-07,600016,民生银行,2.82,2.8,2.84,2.79,668565,238798105.0,1.77,-0.71,-0.02,0.19
2022-12-08,600016,民生银行,2.79,2.8,2.83,2.79,459535,163850572.0,1.43,0.0,0.0,0.13
2022-12-09,600016,民生银行,2.81,2.81,2.83,2.8,565189,202123561.0,1.07,0.36,0.01,0.16
2022-12-12,600016,民生银行,2.81,2.75,2.82,2.74,592123,209148237.0,2.85,-2.14,-0.06,0.17
2022-12-13,600016,民生银行,2.76,2.75,2.77,2.74,660177,231991142.0,1.09,0.0,0.0,0.19
2022-12-14,600016,民生银行,2.76,2.75,2.76,2.73,659405,231048672.0,1.09,0.0,0.0,0.19
2022-12-15,600016,民生银行,2.74,2.71,2.75,2.71,524391,182566919.0,1.45,-1.45,-0.04,0.15
2022-12-16,600016,民生银行,2.7,2.75,2.75,2.7,622704,217587338.0,1.85,1.48,0.04,0.18
2022-12-19,600016,民生银行,2.75,2.69,2.76,2.68,595640,207018284.0,2.91,-2.18,-0.06,0.17
2022-12-20,600016,民生银行,2.68,2.66,2.71,2.66,526398,181151032.0,1.86,-1.12,-0.03,0.15
2022-12-21,600016,民生银行,2.66,2.66,2.68,2.65,353545,121039942.0,1.13,0.0,0.0,0.1
2022-12-22,600016,民生银行,2.67,2.67,2.69,2.65,286367,98282467.0,1.5,0.38,0.01,0.08
2022-12-23,600016,民生银行,2.66,2.65,2.68,2.65,311710,106722317.0,1.12,-0.75,-0.02,0.09
2022-12-26,600016,民生银行,2.66,2.64,2.67,2.63,355975,121213909.0,1.51,-0.38,-0.01,0.1
2022-12-27,600016,民生银行,2.64,2.67,2.68,2.64,341616,117015803.0,1.52,1.14,0.03,0.1
2022-12-28,600016,民生银行,2.66,2.67,2.69,2.66,365680,125692481.0,1.12,0.0,0.0,0.1
2022-12-29,600016,民生银行,2.67,2.67,2.69,2.64,501287,171585992.0,1.87,0.0,0.0,0.14
2022-12-30,600016,民生银行,2.67,2.69,2.71,2.66,459903,158862838.0,1.87,0.75,0.02,0.13
