日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-24,600031,三一重工,17.2,17.06,17.22,16.79,1040727,1873009248.0,2.5,-0.87,-0.15,1.23
2022-06-27,600031,三一重工,16.99,17.52,17.67,16.97,1291019,2394964064.0,4.1,2.7,0.46,1.52
2022-06-28,600031,三一重工,17.53,17.58,17.67,17.38,657876,1220662416.0,1.66,0.34,0.06,0.77
2022-06-29,600031,三一重工,17.51,17.35,18.01,17.34,1022353,1915227408.0,3.81,-1.31,-0.23,1.2
2022-06-30,600031,三一重工,17.31,18.01,18.14,17.27,1410606,2672997520.0,5.01,3.8,0.66,1.66
2022-07-01,600031,三一重工,18.25,18.79,19.33,18.25,2157111,4300565248.0,6.0,4.33,0.78,2.54
2022-07-04,600031,三一重工,19.12,18.78,19.12,18.64,1094727,2179073584.0,2.55,-0.05,-0.01,1.29
2022-07-05,600031,三一重工,18.79,18.35,18.79,18.05,1216378,2355856800.0,3.94,-2.29,-0.43,1.43
2022-07-06,600031,三一重工,18.26,17.63,18.26,17.45,1282730,2409939328.0,4.41,-3.92,-0.72,1.51
2022-07-07,600031,三一重工,17.66,17.87,18.06,17.45,751131,1417524928.0,3.46,1.36,0.24,0.88
2022-07-08,600031,三一重工,17.86,17.96,18.43,17.86,732291,1406605136.0,3.19,0.5,0.09,0.86
2022-07-11,600031,三一重工,17.96,17.8,18.25,17.6,628798,1191460688.0,3.62,-0.89,-0.16,0.74
2022-07-12,600031,三一重工,17.67,17.81,18.18,17.66,573693,1088237595.0,2.92,0.06,0.01,0.68
2022-07-13,600031,三一重工,18.0,18.27,18.6,17.75,1053031,2034033170.0,4.77,2.58,0.46,1.24
2022-07-14,600031,三一重工,18.04,17.88,18.14,17.76,790311,1499962604.0,2.08,-2.13,-0.39,0.93
2022-07-15,600031,三一重工,17.53,16.61,17.53,16.45,1861513,3337316531.0,6.04,-7.1,-1.27,2.19
2022-07-18,600031,三一重工,16.69,17.7,17.74,16.62,1236003,2264774592.0,6.74,6.56,1.09,1.46
2022-07-19,600031,三一重工,17.83,17.34,17.89,17.21,718040,1324947877.0,3.84,-2.03,-0.36,0.85
2022-07-20,600031,三一重工,17.36,17.16,17.44,17.08,514077,937415433.0,2.08,-1.04,-0.18,0.61
2022-07-21,600031,三一重工,17.16,16.87,17.22,16.87,555148,1000626741.0,2.04,-1.69,-0.29,0.65
2022-07-22,600031,三一重工,16.85,16.86,17.22,16.63,550021,986287545.0,3.5,-0.06,-0.01,0.65
2022-07-25,600031,三一重工,16.95,16.78,17.14,16.67,494974,884319107.0,2.79,-0.47,-0.08,0.58
2022-07-26,600031,三一重工,16.78,17.05,17.11,16.73,448008,806320035.0,2.26,1.61,0.27,0.53
2022-07-27,600031,三一重工,17.04,16.78,17.04,16.69,436712,778355821.0,2.05,-1.58,-0.27,0.51
2022-07-28,600031,三一重工,16.84,16.66,16.9,16.64,599127,1064950123.0,1.55,-0.72,-0.12,0.71
2022-07-29,600031,三一重工,16.72,15.99,16.74,15.87,1319746,2264281982.0,5.22,-4.02,-0.67,1.55
2022-08-01,600031,三一重工,15.95,16.0,16.04,15.63,596430,1009368212.0,2.56,0.06,0.01,0.7
2022-08-02,600031,三一重工,15.85,15.36,15.85,15.06,941884,1547027926.0,4.94,-4.0,-0.64,1.11
2022-08-03,600031,三一重工,15.43,15.07,15.72,15.02,681360,1115185401.0,4.56,-1.89,-0.29,0.8
2022-08-04,600031,三一重工,15.2,15.26,15.43,15.08,474372,772020874.0,2.32,1.26,0.19,0.56
2022-08-05,600031,三一重工,15.28,15.45,15.45,15.17,482725,789275019.0,1.83,1.25,0.19,0.57
2022-08-08,600031,三一重工,15.4,15.55,15.63,15.36,400825,664389805.0,1.75,0.65,0.1,0.47
2022-08-09,600031,三一重工,15.57,15.41,15.6,15.35,304263,500953937.0,1.61,-0.9,-0.14,0.36
2022-08-10,600031,三一重工,15.36,15.1,15.41,15.02,623295,1009149252.0,2.53,-2.01,-0.31,0.73
2022-08-11,600031,三一重工,15.12,15.7,15.74,15.12,860581,1424491313.0,4.11,3.97,0.6,1.01
2022-08-12,600031,三一重工,15.65,15.75,15.84,15.58,519039,871978962.0,1.66,0.32,0.05,0.61
2022-08-15,600031,三一重工,15.72,15.6,15.82,15.45,428291,714349669.0,2.35,-0.95,-0.15,0.5
2022-08-16,600031,三一重工,15.6,15.55,15.72,15.49,335704,557537019.0,1.47,-0.32,-0.05,0.4
2022-08-17,600031,三一重工,15.57,15.6,15.7,15.3,474369,784191249.0,2.57,0.32,0.05,0.56
2022-08-18,600031,三一重工,15.57,15.33,15.57,15.31,416012,682988107.0,1.67,-1.73,-0.27,0.49
2022-08-19,600031,三一重工,15.3,15.21,15.5,15.2,401416,656620050.0,1.96,-0.78,-0.12,0.47
2022-08-22,600031,三一重工,15.13,15.24,15.32,15.1,378158,615334586.0,1.45,0.2,0.03,0.45
2022-08-23,600031,三一重工,15.24,15.02,15.24,14.95,620105,995648589.0,1.9,-1.44,-0.22,0.73
2022-08-24,600031,三一重工,15.02,14.41,15.08,14.35,1187476,1858011166.0,4.86,-4.06,-0.61,1.4
2022-08-25,600031,三一重工,14.5,14.55,14.58,14.2,754719,1165884675.0,2.64,0.97,0.14,0.89
2022-08-26,600031,三一重工,14.56,14.47,14.68,14.42,441728,687907585.0,1.79,-0.55,-0.08,0.52
2022-08-29,600031,三一重工,14.22,14.51,14.58,14.16,435088,672709535.0,2.9,0.28,0.04,0.51
2022-08-30,600031,三一重工,14.51,14.53,14.79,14.48,417095,652547957.0,2.14,0.14,0.02,0.49
2022-08-31,600031,三一重工,14.4,14.7,14.81,14.3,631434,988606655.0,3.51,1.17,0.17,0.74
2022-09-01,600031,三一重工,14.7,14.8,15.02,14.63,673591,1074310096.0,2.65,0.68,0.1,0.79
2022-09-02,600031,三一重工,14.78,14.56,14.83,14.44,454176,708412518.0,2.64,-1.62,-0.24,0.53
2022-09-05,600031,三一重工,14.5,14.4,14.53,14.21,450280,692020775.0,2.2,-1.1,-0.16,0.53
2022-09-06,600031,三一重工,14.44,14.68,14.72,14.44,485887,762251262.0,1.94,1.94,0.28,0.57
2022-09-07,600031,三一重工,14.62,14.55,14.7,14.48,336876,526636382.0,1.5,-0.89,-0.13,0.4
2022-09-08,600031,三一重工,14.6,14.7,14.78,14.58,409789,645565582.0,1.37,1.03,0.15,0.48
2022-09-09,600031,三一重工,14.7,15.21,15.26,14.61,1056494,1702155639.0,4.42,3.47,0.51,1.24
2022-09-13,600031,三一重工,15.13,15.25,15.41,15.1,597398,975832556.0,2.04,0.26,0.04,0.7
2022-09-14,600031,三一重工,15.02,15.1,15.2,14.96,442310,713359553.0,1.57,-0.98,-0.15,0.52
2022-09-15,600031,三一重工,15.13,15.15,15.39,14.95,582445,944601046.0,2.91,0.33,0.05,0.69
2022-09-16,600031,三一重工,15.12,14.55,15.14,14.55,644052,1014702641.0,3.89,-3.96,-0.6,0.76
2022-09-19,600031,三一重工,14.51,13.92,14.51,13.8,872137,1320036138.0,4.88,-4.33,-0.63,1.03
2022-09-20,600031,三一重工,13.97,13.91,14.03,13.85,475431,711855540.0,1.29,-0.07,-0.01,0.56
2022-09-21,600031,三一重工,13.9,14.01,14.16,13.65,620203,931940791.0,3.67,0.72,0.1,0.73
2022-09-22,600031,三一重工,13.89,13.64,13.96,13.59,574250,850265296.0,2.64,-2.64,-0.37,0.68
2022-09-23,600031,三一重工,13.65,13.37,13.73,13.2,632601,916189619.0,3.89,-1.98,-0.27,0.74
2022-09-26,600031,三一重工,13.34,13.0,13.37,12.93,757125,1073368867.0,3.29,-2.77,-0.37,0.89
2022-09-27,600031,三一重工,13.0,13.32,13.33,12.96,518193,735408327.0,2.85,2.46,0.32,0.61
2022-09-28,600031,三一重工,13.32,13.04,13.42,13.04,399408,569404094.0,2.85,-2.1,-0.28,0.47
2022-09-29,600031,三一重工,13.16,12.8,13.21,12.66,616356,860089081.0,4.22,-1.84,-0.24,0.73
2022-09-30,600031,三一重工,12.81,12.83,13.02,12.8,452527,632009953.0,1.72,0.23,0.03,0.53
2022-10-10,600031,三一重工,12.83,12.64,13.05,12.61,407553,565111691.0,3.43,-1.48,-0.19,0.48
2022-10-11,600031,三一重工,12.64,12.56,12.68,12.37,341081,462266451.0,2.45,-0.63,-0.08,0.4
2022-10-12,600031,三一重工,12.66,13.45,13.5,12.5,836901,1176373476.0,7.96,7.09,0.89,0.99
2022-10-13,600031,三一重工,13.38,13.4,13.48,13.19,483019,695765447.0,2.16,-0.37,-0.05,0.57
2022-10-14,600031,三一重工,13.45,13.61,13.84,13.41,605013,890714695.0,3.21,1.57,0.21,0.71
2022-10-17,600031,三一重工,13.53,13.95,13.98,13.44,627288,933982205.0,3.97,2.5,0.34,0.74
2022-10-18,600031,三一重工,13.97,13.73,14.03,13.67,479996,712159910.0,2.58,-1.58,-0.22,0.57
2022-10-19,600031,三一重工,13.73,13.58,13.84,13.51,398842,586297530.0,2.4,-1.09,-0.15,0.47
2022-10-20,600031,三一重工,13.47,13.51,13.75,13.4,349701,510845363.0,2.58,-0.52,-0.07,0.41
2022-10-21,600031,三一重工,13.6,13.44,13.85,13.42,458860,674800224.0,3.18,-0.52,-0.07,0.54
2022-10-24,600031,三一重工,13.46,13.1,13.9,13.01,779585,1126763107.0,6.62,-2.53,-0.34,0.92
2022-10-25,600031,三一重工,13.15,13.36,13.66,13.15,780904,1127852872.0,3.89,1.98,0.26,0.92
2022-10-26,600031,三一重工,13.45,13.66,13.79,13.45,555923,815744942.0,2.54,2.25,0.3,0.66
2022-10-27,600031,三一重工,13.75,13.77,13.9,13.6,557332,826988034.0,2.2,0.81,0.11,0.66
2022-10-28,600031,三一重工,13.65,13.31,13.77,13.25,564593,820685792.0,3.78,-3.34,-0.46,0.67
2022-10-31,600031,三一重工,12.94,12.45,12.94,12.25,1195599,1616939689.0,5.18,-6.46,-0.86,1.41
2022-11-01,600031,三一重工,12.49,13.8,13.8,12.38,1542831,2201988573.0,11.41,10.84,1.35,1.82
2022-11-02,600031,三一重工,13.83,14.11,14.43,13.71,1535249,2333811383.0,5.22,2.25,0.31,1.81
2022-11-03,600031,三一重工,13.95,14.16,14.33,13.92,774584,1179578479.0,2.91,0.35,0.05,0.91
2022-11-04,600031,三一重工,14.14,14.31,14.5,14.06,845752,1294906292.0,3.11,1.06,0.15,1.0
2022-11-07,600031,三一重工,14.25,14.22,14.34,14.1,530235,808452060.0,1.68,-0.63,-0.09,0.63
2022-11-08,600031,三一重工,14.21,13.99,14.34,13.85,607529,912557242.0,3.45,-1.62,-0.23,0.72
2022-11-09,600031,三一重工,14.0,14.0,14.17,13.95,374293,564745471.0,1.57,0.07,0.01,0.44
2022-11-10,600031,三一重工,13.97,13.91,13.98,13.76,399156,594941779.0,1.57,-0.64,-0.09,0.47
2022-11-11,600031,三一重工,14.26,14.85,15.16,14.08,1724799,2708842312.0,7.76,6.76,0.94,2.04
2022-11-14,600031,三一重工,15.25,14.81,15.4,14.73,1352011,2178634805.0,4.51,-0.27,-0.04,1.6
2022-11-15,600031,三一重工,14.81,15.02,15.08,14.66,727732,1161210185.0,2.84,1.42,0.21,0.86
2022-11-16,600031,三一重工,14.95,14.71,14.95,14.61,615170,972339696.0,2.26,-2.06,-0.31,0.73
2022-11-17,600031,三一重工,14.56,14.66,14.71,14.48,430612,673218168.0,1.56,-0.34,-0.05,0.51
2022-11-18,600031,三一重工,14.66,14.43,14.79,14.35,574943,894952823.0,3.0,-1.57,-0.23,0.68
2022-11-21,600031,三一重工,14.33,14.33,14.34,14.13,415199,634967218.0,1.46,-0.69,-0.1,0.49
2022-11-22,600031,三一重工,14.36,14.41,14.67,14.28,549685,852127927.0,2.72,0.56,0.08,0.65
2022-11-23,600031,三一重工,14.27,14.42,14.74,14.27,608285,948081575.0,3.26,0.07,0.01,0.72
2022-11-24,600031,三一重工,14.49,14.53,14.92,14.48,747439,1177651209.0,3.05,0.76,0.11,0.88
2022-11-25,600031,三一重工,14.51,14.85,14.92,14.42,837104,1327720666.0,3.44,2.2,0.32,0.99
2022-11-28,600031,三一重工,14.55,14.28,14.57,14.03,728037,1113429678.0,3.64,-3.84,-0.57,0.86
2022-11-29,600031,三一重工,14.55,15.14,15.15,14.55,1553313,2491202962.0,4.2,6.02,0.86,1.83
2022-11-30,600031,三一重工,15.16,14.86,15.16,14.73,742105,1183651182.0,2.84,-1.85,-0.28,0.88
2022-12-01,600031,三一重工,15.25,14.87,15.31,14.83,738429,1185506923.0,3.23,0.07,0.01,0.87
2022-12-02,600031,三一重工,14.76,14.65,14.81,14.61,607371,955681067.0,1.34,-1.48,-0.22,0.72
2022-12-05,600031,三一重工,14.76,15.27,15.28,14.75,1185226,1911695569.0,3.62,4.23,0.62,1.4
2022-12-06,600031,三一重工,15.11,15.19,15.37,15.05,669075,1086711641.0,2.1,-0.52,-0.08,0.79
2022-12-07,600031,三一重工,15.15,14.99,15.15,14.87,583623,935533030.0,1.84,-1.32,-0.2,0.69
2022-12-08,600031,三一重工,15.09,15.0,15.09,14.92,461200,740702755.0,1.13,0.07,0.01,0.54
2022-12-09,600031,三一重工,15.08,15.86,15.99,15.03,1942469,3223603093.0,6.4,5.73,0.86,2.29
2022-12-12,600031,三一重工,15.79,15.57,15.97,15.49,948258,1589994645.0,3.03,-1.83,-0.29,1.12
2022-12-13,600031,三一重工,15.48,15.52,15.7,15.39,583521,966723599.0,1.99,-0.32,-0.05,0.69
2022-12-14,600031,三一重工,15.44,15.73,16.02,15.41,1007021,1693943264.0,3.93,1.35,0.21,1.19
2022-12-15,600031,三一重工,15.66,15.5,15.9,15.4,558028,925347548.0,3.18,-1.46,-0.23,0.66
2022-12-16,600031,三一重工,15.32,15.66,15.93,15.32,690852,1157924958.0,3.94,1.03,0.16,0.82
2022-12-19,600031,三一重工,15.6,15.34,15.79,15.25,619131,1022409153.0,3.45,-2.04,-0.32,0.73
2022-12-20,600031,三一重工,15.32,14.75,15.37,14.62,845660,1345919786.0,4.89,-3.85,-0.59,1.0
2022-12-21,600031,三一重工,14.74,14.94,15.28,14.71,569438,916808332.0,3.86,1.29,0.19,0.67
2022-12-22,600031,三一重工,15.16,15.16,15.42,15.06,488863,796294316.0,2.41,1.47,0.22,0.58
2022-12-23,600031,三一重工,15.06,15.09,15.33,14.94,371593,600741109.0,2.57,-0.46,-0.07,0.44
2022-12-26,600031,三一重工,15.09,15.16,15.18,14.82,401719,647119315.0,2.39,0.46,0.07,0.47
2022-12-27,600031,三一重工,15.31,15.13,15.35,15.05,328299,532071803.0,1.98,-0.2,-0.03,0.39
2022-12-28,600031,三一重工,15.14,14.79,15.14,14.73,430871,683648687.0,2.71,-2.25,-0.34,0.51
2022-12-29,600031,三一重工,14.65,14.61,14.7,14.45,556120,866798387.0,1.69,-1.22,-0.18,0.66
2022-12-30,600031,三一重工,14.65,14.75,15.08,14.65,432576,688032663.0,2.94,0.96,0.14,0.51
2023-01-03,600031,三一重工,14.75,14.75,14.79,14.46,445067,698978168.0,2.24,0.0,0.0,0.53
2023-01-04,600031,三一重工,14.75,15.0,15.2,14.67,759048,1217937118.0,3.59,1.69,0.25,0.9
2023-01-05,600031,三一重工,15.07,15.29,15.33,15.01,604805,984167811.0,2.13,1.93,0.29,0.71
2023-01-06,600031,三一重工,15.23,15.45,15.48,15.16,586023,960879789.0,2.09,1.05,0.16,0.69
2023-01-09,600031,三一重工,15.51,15.9,15.99,15.46,1249265,2115497525.0,3.43,2.91,0.45,1.47
2023-01-10,600031,三一重工,15.88,15.83,15.95,15.75,499625,844202170.0,1.26,-0.44,-0.07,0.59
2023-01-11,600031,三一重工,15.71,15.67,15.89,15.63,522237,877760209.0,1.64,-1.01,-0.16,0.62
2023-01-12,600031,三一重工,15.71,15.7,15.76,15.47,456836,762576127.0,1.85,0.19,0.03,0.54
2023-01-13,600031,三一重工,15.72,15.97,15.97,15.62,629384,1065540059.0,2.23,1.72,0.27,0.74
2023-01-16,600031,三一重工,16.01,15.97,16.27,15.76,962549,1642009832.0,3.19,0.0,0.0,1.14
2023-01-17,600031,三一重工,16.0,16.13,16.25,15.92,545002,936372299.0,2.07,1.0,0.16,0.64
2023-01-18,600031,三一重工,16.15,16.05,16.38,15.97,527486,906886069.0,2.54,-0.5,-0.08,0.62
2023-01-19,600031,三一重工,15.96,16.07,16.12,15.83,548601,933188327.0,1.81,0.12,0.02,0.65
2023-01-20,600031,三一重工,16.07,16.22,16.34,16.05,468945,809873044.0,1.8,0.93,0.15,0.55
2023-01-30,600031,三一重工,16.45,16.21,16.54,16.15,631917,1095200781.0,2.4,-0.06,-0.01,0.75
2023-01-31,600031,三一重工,16.18,16.47,16.54,16.08,812980,1420220999.0,2.84,1.6,0.26,0.96
2023-02-01,600031,三一重工,16.49,16.18,16.52,15.86,1089034,1867927154.0,4.01,-1.76,-0.29,1.29
2023-02-02,600031,三一重工,16.14,15.94,16.18,15.92,649914,1108046892.0,1.61,-1.48,-0.24,0.77
2023-02-03,600031,三一重工,15.85,15.61,15.86,15.44,940483,1562341648.0,2.63,-2.07,-0.33,1.11
2023-02-06,600031,三一重工,15.46,15.43,15.71,15.37,548198,906462342.0,2.18,-1.15,-0.18,0.65
2023-02-07,600031,三一重工,15.5,15.47,15.57,15.36,501503,826838641.0,1.36,0.26,0.04,0.59
2023-02-08,600031,三一重工,15.46,15.4,15.51,15.38,313096,515722286.0,0.84,-0.45,-0.07,0.37
2023-02-09,600031,三一重工,15.44,15.59,15.59,15.35,540917,895777618.0,1.56,1.23,0.19,0.64
2023-02-10,600031,三一重工,15.59,15.48,15.67,15.41,485651,804998384.0,1.67,-0.71,-0.11,0.57
2023-02-13,600031,三一重工,15.61,17.13,17.13,15.57,3588879,6382823980.0,10.08,10.66,1.65,4.24
2023-02-14,600031,三一重工,17.05,17.29,17.42,16.86,2025144,3690551303.0,3.27,0.93,0.16,2.39
2023-02-15,600031,三一重工,17.3,17.18,17.35,17.04,887425,1616414980.0,1.79,-0.64,-0.11,1.05
2023-02-16,600031,三一重工,17.16,16.77,17.24,16.57,1013492,1827586642.0,3.9,-2.39,-0.41,1.2
2023-02-17,600031,三一重工,16.76,16.98,17.28,16.76,1210902,2197090571.0,3.1,1.25,0.21,1.43
2023-02-20,600031,三一重工,17.34,18.51,18.6,17.28,2433212,4690920234.0,7.77,9.01,1.53,2.87
2023-02-21,600031,三一重工,18.49,18.21,18.56,18.02,1391611,2686596275.0,2.92,-1.62,-0.3,1.64
2023-02-22,600031,三一重工,18.35,18.29,18.68,18.15,883144,1710579230.0,2.91,0.44,0.08,1.04
2023-02-23,600031,三一重工,18.29,18.1,18.35,17.95,675700,1292935884.0,2.19,-1.04,-0.19,0.8
2023-02-24,600031,三一重工,18.21,17.61,18.25,17.34,1302536,2434156246.0,5.03,-2.71,-0.49,1.54
2023-02-27,600031,三一重工,17.45,17.71,17.92,17.44,857609,1610968580.0,2.73,0.57,0.1,1.01
2023-02-28,600031,三一重工,17.76,17.68,17.91,17.35,740317,1376901110.0,3.16,-0.17,-0.03,0.87
2023-03-01,600031,三一重工,17.71,18.22,18.25,17.52,1187692,2274368618.0,4.13,3.05,0.54,1.4
2023-03-02,600031,三一重工,18.16,18.25,18.4,18.1,781248,1509226586.0,1.65,0.16,0.03,0.92
2023-03-03,600031,三一重工,18.25,18.24,18.38,18.08,512808,989069442.0,1.64,-0.05,-0.01,0.61
2023-03-06,600031,三一重工,17.95,17.49,18.05,17.46,1356592,2529601539.0,3.23,-4.11,-0.75,1.6
2023-03-07,600031,三一重工,17.48,17.16,17.67,17.13,766773,1413903514.0,3.09,-1.89,-0.33,0.91
2023-03-08,600031,三一重工,17.05,17.23,17.4,16.95,499761,911860317.0,2.62,0.41,0.07,0.59
2023-03-09,600031,三一重工,17.23,16.9,17.32,16.76,637604,1146793185.0,3.25,-1.92,-0.33,0.75
2023-03-10,600031,三一重工,16.79,16.73,17.06,16.65,452220,808611199.0,2.43,-1.01,-0.17,0.53
2023-03-13,600031,三一重工,16.78,16.88,17.32,16.78,743431,1344297693.0,3.23,0.9,0.15,0.88
2023-03-14,600031,三一重工,16.87,16.38,16.87,16.22,769726,1344949876.0,3.85,-2.96,-0.5,0.91
2023-03-15,600031,三一重工,16.49,16.5,16.62,16.37,594676,1042859160.0,1.53,0.73,0.12,0.7
2023-03-16,600031,三一重工,16.43,16.32,16.63,16.27,513321,897206768.0,2.18,-1.09,-0.18,0.61
2023-03-17,600031,三一重工,16.52,16.42,16.72,16.34,702792,1234467412.0,2.33,0.61,0.1,0.83
2023-03-20,600031,三一重工,16.42,16.17,16.91,16.06,837222,1463981984.0,5.18,-1.52,-0.25,0.99
2023-03-21,600031,三一重工,16.17,16.25,16.3,16.03,509764,877462745.0,1.67,0.49,0.08,0.6
2023-03-22,600031,三一重工,16.4,16.39,16.5,16.24,465564,811473281.0,1.6,0.86,0.14,0.55
2023-03-23,600031,三一重工,16.35,16.33,16.41,16.08,536712,927842029.0,2.01,-0.37,-0.06,0.63
2023-03-24,600031,三一重工,16.33,15.89,16.33,15.6,1068993,1800657043.0,4.47,-2.69,-0.44,1.26
2023-03-27,600031,三一重工,15.89,15.76,15.89,15.49,756367,1267344163.0,2.52,-0.82,-0.13,0.89
2023-03-28,600031,三一重工,15.78,15.72,15.97,15.67,504371,851053457.0,1.9,-0.25,-0.04,0.6
2023-03-29,600031,三一重工,15.8,16.06,16.15,15.69,652224,1108854444.0,2.93,2.16,0.34,0.77
2023-03-30,600031,三一重工,16.09,16.16,16.33,15.86,625322,1071199732.0,2.93,0.62,0.1,0.74
2023-03-31,600031,三一重工,16.21,16.04,16.3,15.99,547220,939796465.0,1.92,-0.74,-0.12,0.65
2023-04-03,600031,三一重工,16.08,16.64,16.8,16.08,1035884,1819771847.0,4.49,3.74,0.6,1.22
2023-04-04,600031,三一重工,16.58,16.65,16.75,16.46,550101,971364477.0,1.74,0.06,0.01,0.65
2023-04-06,600031,三一重工,16.65,16.56,16.79,16.46,487995,860516135.0,1.98,-0.54,-0.09,0.58
2023-04-07,600031,三一重工,16.56,16.35,16.65,16.33,501278,875077945.0,1.93,-1.27,-0.21,0.59
2023-04-10,600031,三一重工,16.37,15.98,16.42,15.93,850318,1456729171.0,3.0,-2.26,-0.37,1.0
2023-04-11,600031,三一重工,16.01,16.47,16.5,15.86,904570,1569056901.0,4.01,3.07,0.49,1.07
2023-04-12,600031,三一重工,16.48,16.34,16.57,16.3,459162,801027005.0,1.64,-0.79,-0.13,0.54
2023-04-13,600031,三一重工,16.32,16.02,16.48,15.96,748430,1282264214.0,3.18,-1.96,-0.32,0.88
2023-04-14,600031,三一重工,16.05,15.94,16.12,15.91,429286,731377737.0,1.31,-0.5,-0.08,0.51
2023-04-17,600031,三一重工,15.95,16.27,16.39,15.92,639093,1103286150.0,2.95,2.07,0.33,0.76
2023-04-18,600031,三一重工,16.31,16.24,16.36,16.08,474728,819521069.0,1.72,-0.18,-0.03,0.56
2023-04-19,600031,三一重工,16.25,15.96,16.29,15.87,593403,1009373204.0,2.59,-1.72,-0.28,0.7
2023-04-20,600031,三一重工,15.94,15.85,16.12,15.75,555026,939765966.0,2.32,-0.69,-0.11,0.66
2023-04-21,600031,三一重工,15.76,15.55,16.1,15.51,595313,1001087803.0,3.72,-1.89,-0.3,0.7
2023-04-24,600031,三一重工,15.56,14.95,15.61,14.86,973014,1571569549.0,4.82,-3.86,-0.6,1.15
2023-04-25,600031,三一重工,15.05,15.12,15.15,14.77,684727,1096510863.0,2.54,1.14,0.17,0.81
2023-04-26,600031,三一重工,15.14,14.98,15.2,14.88,473179,760710654.0,2.12,-0.93,-0.14,0.56
2023-04-27,600031,三一重工,14.99,15.17,15.21,14.89,518734,835736989.0,2.14,1.27,0.19,0.61
2023-04-28,600031,三一重工,15.2,15.44,15.46,15.11,492214,807028419.0,2.31,1.78,0.27,0.58
2023-05-04,600031,三一重工,15.39,15.28,15.45,15.23,484544,792288384.0,1.42,-1.04,-0.16,0.57
2023-05-05,600031,三一重工,15.28,15.19,15.36,15.01,428689,694799598.0,2.29,-0.59,-0.09,0.51
2023-05-08,600031,三一重工,15.19,15.29,15.41,15.13,405906,661459926.0,1.84,0.66,0.1,0.48
2023-05-09,600031,三一重工,15.3,15.15,15.53,15.13,578283,946935315.0,2.62,-0.92,-0.14,0.68
2023-05-10,600031,三一重工,15.16,15.18,15.23,15.06,319491,517721149.0,1.12,0.2,0.03,0.38
2023-05-11,600031,三一重工,15.17,15.04,15.2,15.03,368918,595439834.0,1.12,-0.92,-0.14,0.44
2023-05-12,600031,三一重工,15.04,14.66,15.06,14.62,655742,1036533946.0,2.93,-2.53,-0.38,0.77
2023-05-15,600031,三一重工,14.67,15.07,15.09,14.47,489089,776193915.0,4.23,2.8,0.41,0.58
2023-05-16,600031,三一重工,15.11,14.97,15.22,14.9,352630,566262694.0,2.12,-0.66,-0.1,0.42
2023-05-17,600031,三一重工,14.94,15.15,15.33,14.91,448723,727050625.0,2.81,1.2,0.18,0.53
2023-05-18,600031,三一重工,15.15,15.01,15.23,14.93,302478,487593687.0,1.98,-0.92,-0.14,0.36
2023-05-19,600031,三一重工,14.96,14.79,15.0,14.71,423881,670599966.0,1.93,-1.47,-0.22,0.5
2023-05-22,600031,三一重工,14.79,15.04,15.23,14.73,403205,646516163.0,3.38,1.69,0.25,0.48
2023-05-23,600031,三一重工,15.04,14.83,15.08,14.83,273186,436468264.0,1.66,-1.4,-0.21,0.32
2023-05-24,600031,三一重工,14.74,14.49,14.75,14.47,417644,652716696.0,1.89,-2.29,-0.34,0.49
2023-05-25,600031,三一重工,14.47,14.24,14.54,14.06,622634,952940925.0,3.31,-1.73,-0.25,0.74
2023-05-26,600031,三一重工,14.24,14.14,14.27,14.03,323811,491338764.0,1.69,-0.7,-0.1,0.38
2023-05-29,600031,三一重工,14.14,14.08,14.22,14.06,303841,460543518.0,1.13,-0.42,-0.06,0.36
2023-05-30,600031,三一重工,14.04,14.0,14.15,13.66,626741,938492278.0,3.48,-0.57,-0.08,0.74
2023-05-31,600031,三一重工,14.0,13.79,14.14,13.73,598729,886063105.0,2.93,-1.5,-0.21,0.71
2023-06-01,600031,三一重工,13.79,14.04,14.2,13.79,493509,737433169.0,2.97,1.81,0.25,0.58
2023-06-02,600031,三一重工,14.08,14.38,14.46,14.04,495219,751717175.0,2.99,2.42,0.34,0.59
2023-06-05,600031,三一重工,14.38,14.25,14.46,14.21,300530,456692262.0,1.74,-0.9,-0.13,0.36
2023-06-06,600031,三一重工,14.31,14.19,14.61,14.19,456009,696907288.0,2.95,-0.42,-0.06,0.54
2023-06-07,600031,三一重工,14.12,14.09,14.33,13.98,402853,604750514.0,2.47,-0.7,-0.1,0.48
2023-06-08,600031,三一重工,14.11,14.8,14.82,14.09,933331,1441068094.0,5.18,5.04,0.71,1.1
2023-06-09,600031,三一重工,14.79,14.6,14.9,14.6,431581,671959354.0,2.03,-1.35,-0.2,0.51
2023-06-12,600031,三一重工,14.58,14.82,14.94,14.51,418050,655335370.0,2.95,1.51,0.22,0.49
