日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-08,600050,中国联通,2.91,2.91,2.93,2.91,454457,155812026.0,0.69,0.0,0.0,0.15
2022-07-11,600050,中国联通,2.92,2.92,2.94,2.91,703367,241704097.0,1.03,0.34,0.01,0.23
2022-07-12,600050,中国联通,2.92,2.93,2.94,2.92,588361,202463210.0,0.68,0.34,0.01,0.19
2022-07-13,600050,中国联通,2.93,2.93,2.94,2.92,512618,176492501.0,0.68,0.0,0.0,0.17
2022-07-14,600050,中国联通,2.93,2.91,2.94,2.91,544347,186575150.0,1.02,-0.68,-0.02,0.18
2022-07-15,600050,中国联通,2.91,2.87,2.92,2.87,810841,276187132.0,1.72,-1.37,-0.04,0.26
2022-07-18,600050,中国联通,2.87,2.9,2.9,2.87,622262,211644532.0,1.05,1.05,0.03,0.2
2022-07-19,600050,中国联通,2.9,2.92,2.93,2.89,646646,221272299.0,1.38,0.69,0.02,0.21
2022-07-20,600050,中国联通,2.92,2.93,2.94,2.91,431249,148209786.0,1.03,0.34,0.01,0.14
2022-07-21,600050,中国联通,2.93,2.91,2.94,2.91,414530,142241596.0,1.02,-0.68,-0.02,0.13
2022-07-22,600050,中国联通,2.92,2.92,2.93,2.91,461061,158178659.0,0.69,0.34,0.01,0.15
2022-07-25,600050,中国联通,2.93,2.92,2.93,2.91,350896,120303231.0,0.68,0.0,0.0,0.11
2022-07-26,600050,中国联通,2.92,2.93,2.93,2.9,452224,155093230.0,1.03,0.34,0.01,0.15
2022-07-27,600050,中国联通,2.93,2.91,2.93,2.91,385602,132316809.0,0.68,-0.68,-0.02,0.12
2022-07-28,600050,中国联通,2.92,2.92,2.93,2.91,481424,165275506.0,0.69,0.34,0.01,0.16
2022-07-29,600050,中国联通,2.93,2.93,2.94,2.91,721489,247893278.0,1.03,0.34,0.01,0.23
2022-08-01,600050,中国联通,2.92,2.9,2.93,2.9,610396,208672104.0,1.02,-1.02,-0.03,0.2
2022-08-02,600050,中国联通,2.9,2.83,2.91,2.79,1249078,417191660.0,4.14,-2.41,-0.07,0.4
2022-08-03,600050,中国联通,2.81,2.8,2.84,2.79,786949,261722008.0,1.77,-1.06,-0.03,0.25
2022-08-04,600050,中国联通,2.81,2.84,2.84,2.8,612855,204171881.0,1.43,1.43,0.04,0.2
2022-08-05,600050,中国联通,2.84,2.88,2.89,2.83,598796,201716641.0,2.11,1.41,0.04,0.19
2022-08-08,600050,中国联通,2.88,2.93,2.93,2.87,694428,237570271.0,2.08,1.74,0.05,0.22
2022-08-09,600050,中国联通,2.95,3.02,3.04,2.94,2415987,849194361.0,3.41,3.07,0.09,0.78
2022-08-10,600050,中国联通,3.02,3.06,3.1,3.01,1665365,593273965.0,2.98,1.32,0.04,0.54
2022-08-11,600050,中国联通,3.07,3.08,3.1,3.06,1079751,387666674.0,1.31,0.65,0.02,0.35
2022-08-12,600050,中国联通,3.09,3.08,3.09,3.04,876090,313804073.0,1.62,0.0,0.0,0.28
2022-08-15,600050,中国联通,3.07,3.04,3.08,3.03,821785,292302641.0,1.62,-1.3,-0.04,0.27
2022-08-16,600050,中国联通,3.05,3.03,3.06,3.01,616729,218245666.0,1.64,-0.33,-0.01,0.2
2022-08-17,600050,中国联通,3.03,3.05,3.06,2.99,798296,282397555.0,2.31,0.66,0.02,0.26
2022-08-18,600050,中国联通,3.04,3.01,3.04,3.0,692264,244432950.0,1.31,-1.31,-0.04,0.22
2022-08-19,600050,中国联通,3.01,3.07,3.1,3.0,1227368,439370930.0,3.32,1.99,0.06,0.4
2022-08-22,600050,中国联通,3.06,3.07,3.13,3.06,971940,349978204.0,2.28,0.0,0.0,0.31
2022-08-23,600050,中国联通,3.07,3.04,3.07,3.03,634166,225654948.0,1.3,-0.98,-0.03,0.2
2022-08-24,600050,中国联通,3.03,2.99,3.06,2.99,664585,234633611.0,2.3,-1.64,-0.05,0.21
2022-08-25,600050,中国联通,3.0,3.02,3.03,2.99,548796,193036735.0,1.34,1.0,0.03,0.18
2022-08-26,600050,中国联通,3.03,3.02,3.04,3.01,469814,166013751.0,0.99,0.0,0.0,0.15
2022-08-29,600050,中国联通,2.99,3.01,3.02,2.98,476549,167240518.0,1.32,-0.33,-0.01,0.15
2022-08-30,600050,中国联通,3.0,3.07,3.07,2.99,792413,282177657.0,2.66,1.99,0.06,0.26
2022-08-31,600050,中国联通,3.06,3.04,3.07,3.02,776454,275536869.0,1.63,-0.98,-0.03,0.25
2022-09-01,600050,中国联通,3.03,3.03,3.07,3.02,689788,245390520.0,1.64,-0.33,-0.01,0.22
2022-09-02,600050,中国联通,3.03,3.02,3.04,3.01,553176,195303740.0,0.99,-0.33,-0.01,0.18
2022-09-05,600050,中国联通,3.02,3.05,3.05,3.0,558570,197706667.0,1.66,0.99,0.03,0.18
2022-09-06,600050,中国联通,3.06,3.07,3.09,3.04,655663,234862926.0,1.64,0.66,0.02,0.21
2022-09-07,600050,中国联通,3.07,3.04,3.07,3.03,481208,171071666.0,1.3,-0.98,-0.03,0.16
2022-09-08,600050,中国联通,3.05,3.07,3.08,3.03,541161,193302108.0,1.64,0.99,0.03,0.17
2022-09-09,600050,中国联通,3.06,3.09,3.13,3.05,1021462,368929693.0,2.61,0.65,0.02,0.33
2022-09-13,600050,中国联通,3.09,3.08,3.11,3.07,632721,227879956.0,1.29,-0.32,-0.01,0.2
2022-09-14,600050,中国联通,3.06,3.03,3.06,3.03,665399,236381972.0,0.97,-1.62,-0.05,0.21
2022-09-15,600050,中国联通,3.04,3.05,3.1,3.02,866410,309458225.0,2.64,0.66,0.02,0.28
2022-09-16,600050,中国联通,3.04,2.97,3.05,2.96,1061482,371663059.0,2.95,-2.62,-0.08,0.34
2022-09-19,600050,中国联通,2.96,2.94,2.97,2.91,729105,251520662.0,2.02,-1.01,-0.03,0.24
2022-09-20,600050,中国联通,2.94,2.92,2.96,2.92,460311,158513827.0,1.36,-0.68,-0.02,0.15
2022-09-21,600050,中国联通,2.92,2.93,2.94,2.87,591262,201940922.0,2.4,0.34,0.01,0.19
2022-09-22,600050,中国联通,2.91,2.91,2.92,2.89,436284,148969058.0,1.02,-0.68,-0.02,0.14
2022-09-23,600050,中国联通,2.91,2.97,2.99,2.89,1052906,365755989.0,3.44,2.06,0.06,0.34
2022-09-26,600050,中国联通,2.96,2.85,2.97,2.84,1035940,353278502.0,4.38,-4.04,-0.12,0.33
2022-09-27,600050,中国联通,2.85,2.9,2.9,2.84,488368,164993708.0,2.11,1.75,0.05,0.16
2022-09-28,600050,中国联通,2.89,2.86,2.9,2.86,515699,174895800.0,1.38,-1.38,-0.04,0.17
2022-09-29,600050,中国联通,2.88,2.83,2.9,2.81,594999,200045468.0,3.15,-1.05,-0.03,0.19
2022-09-30,600050,中国联通,2.82,2.84,2.86,2.81,443487,148695350.0,1.77,0.35,0.01,0.14
2022-10-10,600050,中国联通,2.85,2.87,2.92,2.84,900137,306222138.0,2.82,1.06,0.03,0.29
2022-10-11,600050,中国联通,2.87,2.86,2.9,2.85,588191,198875279.0,1.74,-0.35,-0.01,0.19
2022-10-12,600050,中国联通,2.86,2.91,2.92,2.85,598109,202973859.0,2.45,1.75,0.05,0.19
2022-10-13,600050,中国联通,2.9,2.92,2.93,2.88,554898,189395172.0,1.72,0.34,0.01,0.18
2022-10-14,600050,中国联通,2.92,2.92,2.95,2.91,617053,212167347.0,1.37,0.0,0.0,0.2
2022-10-17,600050,中国联通,2.91,2.92,2.93,2.9,572273,196139650.0,1.03,0.0,0.0,0.18
2022-10-18,600050,中国联通,2.93,2.91,2.94,2.9,492164,168640394.0,1.37,-0.34,-0.01,0.16
2022-10-19,600050,中国联通,2.91,2.87,2.91,2.87,492131,166845414.0,1.37,-1.37,-0.04,0.16
2022-10-20,600050,中国联通,2.87,2.9,2.9,2.86,557854,189537876.0,1.39,1.05,0.03,0.18
2022-10-21,600050,中国联通,2.9,2.93,2.94,2.89,763182,262199762.0,1.72,1.03,0.03,0.25
2022-10-24,600050,中国联通,2.93,2.85,2.96,2.85,739909,251993188.0,3.75,-2.73,-0.08,0.24
2022-10-25,600050,中国联通,2.85,2.83,2.87,2.83,692954,232425737.0,1.4,-0.7,-0.02,0.22
2022-10-26,600050,中国联通,2.84,2.84,2.88,2.83,545497,183331534.0,1.77,0.35,0.01,0.18
2022-10-27,600050,中国联通,2.85,2.87,2.88,2.84,540000,182124802.0,1.41,1.06,0.03,0.17
2022-10-28,600050,中国联通,2.86,2.83,2.87,2.82,665285,222962839.0,1.74,-1.39,-0.04,0.21
2022-10-31,600050,中国联通,2.83,2.85,2.89,2.81,977577,328402427.0,2.83,0.71,0.02,0.32
2022-11-01,600050,中国联通,2.85,2.9,2.91,2.84,960161,325103692.0,2.46,1.75,0.05,0.31
2022-11-02,600050,中国联通,2.9,3.24,3.24,2.88,2974495,1069516576.0,12.41,11.72,0.34,0.96
2022-11-03,600050,中国联通,3.35,3.2,3.48,3.14,8427926,3209464847.0,10.49,-1.23,-0.04,2.72
2022-11-04,600050,中国联通,3.14,3.14,3.16,3.05,5012064,1810003995.0,3.44,-1.88,-0.06,1.62
2022-11-07,600050,中国联通,3.1,3.07,3.11,3.05,2725350,976497535.0,1.91,-2.23,-0.07,0.88
2022-11-08,600050,中国联通,3.07,3.03,3.08,3.01,2019516,714634528.0,2.28,-1.3,-0.04,0.65
2022-11-09,600050,中国联通,3.03,3.01,3.05,3.01,1359016,471531780.0,1.32,-0.66,-0.02,0.44
2022-11-10,600050,中国联通,3.0,3.02,3.04,2.97,1774138,610586148.0,2.33,0.33,0.01,0.57
2022-11-11,600050,中国联通,3.05,3.03,3.07,3.01,1998842,694545802.0,1.99,0.33,0.01,0.65
2022-11-14,600050,中国联通,3.02,3.02,3.05,3.0,1385647,480182900.0,1.65,-0.33,-0.01,0.45
2022-11-15,600050,中国联通,3.01,3.1,3.12,3.0,2708401,947576651.0,3.97,2.65,0.08,0.87
2022-11-16,600050,中国联通,3.09,3.15,3.21,3.08,2642010,950101318.0,4.19,1.61,0.05,0.85
2022-11-17,600050,中国联通,3.14,3.21,3.22,3.14,2237689,812111407.0,2.54,1.9,0.06,0.72
2022-11-18,600050,中国联通,3.25,3.34,3.41,3.24,4206501,1586613636.0,5.3,4.05,0.13,1.36
2022-11-21,600050,中国联通,3.33,3.27,3.35,3.24,2301853,855356345.0,3.29,-2.1,-0.07,0.74
2022-11-22,600050,中国联通,3.28,3.64,3.64,3.27,4987483,1970701028.0,11.31,11.31,0.37,1.61
2022-11-23,600050,中国联通,3.71,3.55,3.75,3.52,8822961,3593963619.0,6.32,-2.47,-0.09,2.85
2022-11-24,600050,中国联通,3.45,3.36,3.5,3.36,5213744,2011404116.0,3.94,-5.35,-0.19,1.68
2022-11-25,600050,中国联通,3.38,3.73,3.74,3.38,10343136,4230630215.0,10.71,11.01,0.37,3.34
2022-11-28,600050,中国联通,3.62,3.74,3.78,3.57,7531948,3108039043.0,5.63,0.27,0.01,2.43
2022-11-29,600050,中国联通,3.71,3.7,3.82,3.62,5620266,2326960037.0,5.35,-1.07,-0.04,1.82
2022-11-30,600050,中国联通,3.69,3.97,4.11,3.69,9053266,3948822929.0,11.35,7.3,0.27,2.92
2022-12-01,600050,中国联通,3.97,4.28,4.41,3.91,11550824,5453223212.0,12.59,7.81,0.31,3.73
2022-12-02,600050,中国联通,4.24,4.3,4.35,4.2,6107107,2878258130.0,3.5,0.47,0.02,1.97
2022-12-05,600050,中国联通,4.36,4.76,4.77,4.34,9826833,5003260242.0,10.0,10.7,0.46,3.17
2022-12-06,600050,中国联通,4.68,4.53,4.71,4.49,9521252,4787697753.0,4.62,-4.83,-0.23,3.08
2022-12-07,600050,中国联通,4.53,4.65,4.81,4.47,9406392,4762706371.0,7.51,2.65,0.12,3.04
2022-12-08,600050,中国联通,4.57,4.65,4.68,4.44,6695763,3334757713.0,5.16,0.0,0.0,2.16
2022-12-09,600050,中国联通,4.58,4.51,4.62,4.5,4968916,2480031608.0,2.58,-3.01,-0.14,1.6
2022-12-12,600050,中国联通,4.47,4.64,4.78,4.47,6997812,3572216004.0,6.87,2.88,0.13,2.26
2022-12-13,600050,中国联通,4.61,4.5,4.69,4.47,4539349,2269150867.0,4.74,-3.02,-0.14,1.47
2022-12-14,600050,中国联通,4.49,4.33,4.52,4.24,6717344,3211516310.0,6.22,-3.78,-0.17,2.17
2022-12-15,600050,中国联通,4.38,4.35,4.5,4.3,4733358,2286311184.0,4.62,0.46,0.02,1.53
2022-12-16,600050,中国联通,4.36,4.4,4.4,4.25,4056226,1938916290.0,3.45,1.15,0.05,1.31
2022-12-19,600050,中国联通,4.32,4.12,4.32,4.04,6160839,2831151919.0,6.36,-6.36,-0.28,1.99
2022-12-20,600050,中国联通,4.09,4.08,4.18,4.02,4094722,1851647551.0,3.88,-0.97,-0.04,1.32
2022-12-21,600050,中国联通,4.05,4.09,4.12,4.02,2770713,1252029961.0,2.45,0.25,0.01,0.89
2022-12-22,600050,中国联通,4.13,4.1,4.28,4.05,4209814,1933835181.0,5.62,0.24,0.01,1.36
2022-12-23,600050,中国联通,4.04,4.36,4.37,4.02,5699019,2667812683.0,8.54,6.34,0.26,1.84
2022-12-26,600050,中国联通,4.3,4.34,4.37,4.25,3181481,1508373748.0,2.75,-0.46,-0.02,1.03
2022-12-27,600050,中国联通,4.37,4.37,4.5,4.28,3146953,1515928741.0,5.07,0.69,0.03,1.02
2022-12-28,600050,中国联通,4.32,4.16,4.37,4.12,4824242,2248771397.0,5.72,-4.81,-0.21,1.56
2022-12-29,600050,中国联通,4.12,4.07,4.13,4.02,3266691,1473185474.0,2.64,-2.16,-0.09,1.06
2022-12-30,600050,中国联通,4.12,4.04,4.12,4.03,2145509,967633627.0,2.21,-0.74,-0.03,0.69
2023-01-03,600050,中国联通,4.04,4.49,4.49,4.04,6991185,3343360144.0,11.14,11.14,0.45,2.26
2023-01-04,600050,中国联通,4.55,4.58,4.61,4.45,6270811,3116288396.0,3.56,2.0,0.09,2.03
2023-01-05,600050,中国联通,4.55,4.63,4.78,4.55,5858581,2998796956.0,5.02,1.09,0.05,1.89
2023-01-06,600050,中国联通,4.62,4.55,4.63,4.5,3132034,1562800315.0,2.81,-1.73,-0.08,1.01
2023-01-09,600050,中国联通,4.54,4.54,4.57,4.44,3246943,1608309963.0,2.86,-0.22,-0.01,1.05
2023-01-10,600050,中国联通,4.51,4.54,4.58,4.46,2571948,1277203449.0,2.64,0.0,0.0,0.83
2023-01-11,600050,中国联通,4.53,4.52,4.68,4.49,3127401,1572092043.0,4.19,-0.44,-0.02,1.01
2023-01-12,600050,中国联通,4.5,4.67,4.7,4.48,3870406,1951987042.0,4.87,3.32,0.15,1.25
2023-01-13,600050,中国联通,4.63,4.62,4.7,4.55,3227926,1631185353.0,3.21,-1.07,-0.05,1.04
2023-01-16,600050,中国联通,4.62,4.58,4.66,4.54,2944490,1483388195.0,2.6,-0.87,-0.04,0.95
2023-01-17,600050,中国联通,4.55,4.51,4.6,4.5,2094947,1043011730.0,2.18,-1.53,-0.07,0.68
2023-01-18,600050,中国联通,4.51,4.63,4.68,4.47,3392366,1713260397.0,4.66,2.66,0.12,1.1
2023-01-19,600050,中国联通,4.6,4.73,4.74,4.58,4324306,2205098045.0,3.46,2.16,0.1,1.4
2023-01-20,600050,中国联通,4.75,5.09,5.18,4.73,7470132,4101536946.0,9.51,7.61,0.36,2.41
2023-01-30,600050,中国联通,5.1,4.89,5.16,4.85,5766525,3109202012.0,6.09,-3.93,-0.2,1.86
2023-01-31,600050,中国联通,4.86,4.79,4.91,4.75,3248649,1707194206.0,3.27,-2.04,-0.1,1.05
2023-02-01,600050,中国联通,4.8,4.84,4.86,4.76,3044557,1598227999.0,2.09,1.04,0.05,0.98
2023-02-02,600050,中国联通,4.81,4.76,4.93,4.75,3383030,1782848094.0,3.72,-1.65,-0.08,1.09
2023-02-03,600050,中国联通,4.74,4.8,4.85,4.66,3028224,1572753649.0,3.99,0.84,0.04,0.98
2023-02-06,600050,中国联通,4.74,4.59,4.76,4.57,4285525,2178078411.0,3.96,-4.38,-0.21,1.38
2023-02-07,600050,中国联通,4.6,4.58,4.63,4.56,1969351,990387127.0,1.53,-0.22,-0.01,0.64
2023-02-08,600050,中国联通,4.58,4.41,4.59,4.39,3973615,1944737687.0,4.37,-3.71,-0.17,1.28
2023-02-09,600050,中国联通,4.39,4.5,4.54,4.37,3529082,1731117311.0,3.85,2.04,0.09,1.14
2023-02-10,600050,中国联通,4.48,4.54,4.59,4.45,2760072,1368138228.0,3.11,0.89,0.04,0.89
2023-02-13,600050,中国联通,4.51,4.6,4.64,4.51,2879354,1445830124.0,2.86,1.32,0.06,0.93
2023-02-14,600050,中国联通,4.6,4.52,4.65,4.48,2427031,1209982040.0,3.7,-1.74,-0.08,0.78
2023-02-15,600050,中国联通,4.55,4.61,4.75,4.53,4704391,2392076900.0,4.87,1.99,0.09,1.52
2023-02-16,600050,中国联通,4.57,4.77,5.05,4.57,8060534,4257679546.0,10.41,3.47,0.16,2.6
2023-02-17,600050,中国联通,4.76,4.48,4.82,4.48,4705817,2378562707.0,7.13,-6.08,-0.29,1.52
2023-02-20,600050,中国联通,4.5,4.85,4.91,4.48,6862278,3584964466.0,9.6,8.26,0.37,2.22
2023-02-21,600050,中国联通,4.84,5.03,5.03,4.79,6365055,3411466647.0,4.95,3.71,0.18,2.06
2023-02-22,600050,中国联通,4.96,4.87,4.98,4.82,4569963,2431655600.0,3.18,-3.18,-0.16,1.48
2023-02-23,600050,中国联通,4.86,4.75,4.87,4.71,3364494,1756988735.0,3.29,-2.46,-0.12,1.09
2023-02-24,600050,中国联通,4.73,4.72,4.78,4.66,2877051,1483277142.0,2.53,-0.63,-0.03,0.93
2023-02-27,600050,中国联通,4.69,4.65,4.74,4.59,2259957,1154791672.0,3.18,-1.48,-0.07,0.73
2023-02-28,600050,中国联通,4.77,4.84,4.99,4.73,5539343,2922657999.0,5.59,4.09,0.19,1.79
2023-03-01,600050,中国联通,4.81,5.37,5.37,4.8,11822124,6762183322.0,11.78,10.95,0.53,3.82
2023-03-02,600050,中国联通,5.42,5.51,5.55,5.34,10907875,6423958227.0,3.91,2.61,0.14,3.52
2023-03-03,600050,中国联通,5.43,5.63,5.8,5.34,9727726,5875970758.0,8.35,2.18,0.12,3.14
2023-03-06,600050,中国联通,5.66,5.61,5.85,5.52,7580079,4630382885.0,5.86,-0.36,-0.02,2.45
2023-03-07,600050,中国联通,5.56,5.44,5.72,5.39,6916131,4147973846.0,5.88,-3.03,-0.17,2.23
2023-03-08,600050,中国联通,5.37,5.63,5.64,5.37,5676451,3367935051.0,4.96,3.49,0.19,1.83
2023-03-09,600050,中国联通,5.47,5.56,5.76,5.33,9607805,5713306500.0,7.64,-1.24,-0.07,3.1
2023-03-10,600050,中国联通,5.49,5.3,5.65,5.28,8470695,4974801151.0,6.65,-4.68,-0.26,2.74
2023-03-13,600050,中国联通,5.26,5.61,5.71,5.26,9772588,5815878733.0,8.49,5.85,0.31,3.16
2023-03-14,600050,中国联通,5.6,5.74,6.01,5.55,11362472,7013810247.0,8.2,2.32,0.13,3.67
2023-03-15,600050,中国联通,5.76,5.56,5.83,5.49,7333750,4414789672.0,5.92,-3.14,-0.18,2.37
2023-03-16,600050,中国联通,5.5,5.42,5.6,5.39,5303086,3135517613.0,3.78,-2.52,-0.14,1.71
2023-03-17,600050,中国联通,5.43,5.71,5.71,5.38,8369208,5062314621.0,6.09,5.35,0.29,2.7
2023-03-20,600050,中国联通,5.68,5.12,5.72,5.1,10775842,6310560047.0,10.86,-10.33,-0.59,3.48
2023-03-21,600050,中国联通,5.11,5.14,5.24,5.02,5886643,3270864468.0,4.3,0.39,0.02,1.9
2023-03-22,600050,中国联通,5.11,5.23,5.26,5.03,4104084,2307093237.0,4.47,1.75,0.09,1.33
2023-03-23,600050,中国联通,5.18,5.33,5.34,5.11,5139013,2916497994.0,4.4,1.91,0.1,1.66
2023-03-24,600050,中国联通,5.26,5.06,5.28,4.98,7285023,4019088657.0,5.63,-5.07,-0.27,2.35
2023-03-27,600050,中国联通,5.04,4.96,5.08,4.83,5283443,2842841298.0,4.94,-1.98,-0.1,1.71
2023-03-28,600050,中国联通,4.96,5.09,5.16,4.96,5407062,2978198397.0,4.03,2.62,0.13,1.75
2023-03-29,600050,中国联通,5.07,5.02,5.07,4.86,4779032,2579099224.0,4.13,-1.38,-0.07,1.54
2023-03-30,600050,中国联通,4.97,4.85,5.07,4.77,5107879,2717174220.0,5.98,-3.39,-0.17,1.65
2023-03-31,600050,中国联通,4.85,4.98,5.02,4.83,4168612,2240375782.0,3.92,2.68,0.13,1.35
2023-04-03,600050,中国联通,4.94,5.12,5.16,4.87,6051663,3307628769.0,5.82,2.81,0.14,1.95
2023-04-04,600050,中国联通,5.11,5.26,5.4,5.08,7405415,4215523774.0,6.25,2.73,0.14,2.39
2023-04-06,600050,中国联通,5.19,5.13,5.19,5.06,4227893,2349674759.0,2.47,-2.47,-0.13,1.37
2023-04-07,600050,中国联通,5.09,5.12,5.23,5.09,3003268,1674923916.0,2.73,-0.19,-0.01,0.97
2023-04-10,600050,中国联通,5.13,5.11,5.26,5.05,3788515,2118888442.0,4.1,-0.2,-0.01,1.22
2023-04-11,600050,中国联通,5.09,5.07,5.11,4.95,3373911,1845105374.0,3.13,-0.78,-0.04,1.09
2023-04-12,600050,中国联通,5.05,5.49,5.51,5.03,8407530,4864192269.0,9.47,8.28,0.42,2.72
2023-04-13,600050,中国联通,5.42,5.31,5.47,5.23,4625376,2682483311.0,4.37,-3.28,-0.18,1.49
2023-04-14,600050,中国联通,5.31,5.36,5.49,5.27,3735917,2168287280.0,4.14,0.94,0.05,1.21
2023-04-17,600050,中国联通,5.31,5.44,5.5,5.24,4225619,2469774117.0,4.85,1.49,0.08,1.36
2023-04-18,600050,中国联通,5.41,5.63,5.69,5.31,5858122,3484942332.0,6.99,3.49,0.19,1.89
2023-04-19,600050,中国联通,5.51,5.29,5.54,5.26,8939279,5186426251.0,4.97,-6.04,-0.34,2.89
2023-04-20,600050,中国联通,5.26,5.28,5.33,5.16,4683600,2667326315.0,3.21,-0.19,-0.01,1.51
2023-04-21,600050,中国联通,5.27,5.07,5.32,5.06,4974481,2788049337.0,4.92,-3.98,-0.21,1.61
2023-04-24,600050,中国联通,5.07,5.04,5.14,4.99,3207661,1767546807.0,2.96,-0.59,-0.03,1.04
2023-04-25,600050,中国联通,5.04,5.03,5.08,4.9,3673898,1995456625.0,3.57,-0.2,-0.01,1.19
2023-04-26,600050,中国联通,4.99,4.88,5.02,4.83,3066244,1639370070.0,3.78,-2.98,-0.15,0.99
2023-04-27,600050,中国联通,4.86,4.91,4.95,4.82,2544738,1359918442.0,2.66,0.61,0.03,0.82
2023-04-28,600050,中国联通,4.91,5.0,5.01,4.89,2637710,1423296340.0,2.44,1.83,0.09,0.85
2023-05-04,600050,中国联通,4.96,5.0,5.05,4.89,3036201,1642261111.0,3.2,0.0,0.0,0.98
2023-05-05,600050,中国联通,5.11,5.05,5.23,4.99,3998678,2217336940.0,4.8,1.0,0.05,1.29
2023-05-08,600050,中国联通,5.04,5.22,5.29,5.0,5179438,2903984828.0,5.74,3.37,0.17,1.67
2023-05-09,600050,中国联通,5.2,5.04,5.22,5.03,4046919,2250024488.0,3.64,-3.45,-0.18,1.31
2023-05-10,600050,中国联通,5.01,5.02,5.11,4.94,2529125,1379015579.0,3.37,-0.4,-0.02,0.82
2023-05-11,600050,中国联通,5.03,4.91,5.04,4.87,2376727,1274513292.0,3.39,-2.19,-0.11,0.77
2023-05-12,600050,中国联通,4.9,4.82,4.98,4.79,2169825,1152084162.0,3.87,-1.83,-0.09,0.7
2023-05-15,600050,中国联通,4.81,4.72,4.82,4.56,3672652,1872989256.0,5.39,-2.07,-0.1,1.19
2023-05-16,600050,中国联通,4.72,4.66,4.78,4.63,1841638,946385674.0,3.18,-1.27,-0.06,0.59
2023-05-17,600050,中国联通,4.61,4.55,4.63,4.5,2843804,1417245243.0,2.79,-2.36,-0.11,0.92
2023-05-18,600050,中国联通,4.55,4.59,4.66,4.54,2022852,1019511437.0,2.64,0.88,0.04,0.65
2023-05-19,600050,中国联通,4.59,4.55,4.62,4.52,1654046,828375814.0,2.18,-0.87,-0.04,0.53
2023-05-22,600050,中国联通,4.56,4.54,4.59,4.53,1350695,675027072.0,1.32,-0.22,-0.01,0.44
2023-05-23,600050,中国联通,4.56,4.41,4.56,4.39,2564558,1251669197.0,3.74,-2.86,-0.13,0.83
2023-05-24,600050,中国联通,4.4,4.33,4.41,4.31,2174404,1042259485.0,2.27,-1.81,-0.08,0.7
2023-05-25,600050,中国联通,4.32,4.32,4.38,4.21,3107961,1465068068.0,3.93,-0.23,-0.01,1.0
2023-05-26,600050,中国联通,4.3,4.33,4.37,4.27,2112216,1007332205.0,2.31,0.23,0.01,0.68
2023-05-29,600050,中国联通,4.36,4.37,4.44,4.34,2302227,1111380979.0,2.31,0.92,0.04,0.74
2023-05-30,600050,中国联通,4.35,4.47,4.47,4.33,2590934,1260597682.0,3.2,2.29,0.1,0.84
2023-05-31,600050,中国联通,4.45,4.48,4.53,4.42,1897773,934049932.0,2.46,0.22,0.01,0.61
2023-06-01,600050,中国联通,4.46,4.58,4.61,4.44,2540804,1268273041.0,3.79,2.23,0.1,0.82
2023-06-02,600050,中国联通,4.59,4.61,4.68,4.57,1830683,924568118.0,2.4,0.66,0.03,0.59
2023-06-05,600050,中国联通,4.6,4.62,4.68,4.59,1647403,835935262.0,1.95,0.22,0.01,0.53
2023-06-06,600050,中国联通,4.61,4.6,4.7,4.58,2049860,1043667733.0,2.6,-0.43,-0.02,0.66
2023-06-07,600050,中国联通,4.61,4.67,4.68,4.57,1930124,981648204.0,2.39,1.52,0.07,0.62
2023-06-08,600050,中国联通,4.66,4.74,4.76,4.6,2396751,1234602708.0,3.43,1.5,0.07,0.77
2023-06-09,600050,中国联通,4.73,4.87,4.87,4.7,4045313,2113206839.0,3.59,2.74,0.13,1.31
2023-06-12,600050,中国联通,4.78,4.78,4.83,4.71,3030387,1580350506.0,2.46,-1.85,-0.09,0.98
2023-06-13,600050,中国联通,4.74,4.73,4.78,4.66,2147267,1107370179.0,2.51,-1.05,-0.05,0.69
2023-06-14,600050,中国联通,4.72,4.66,4.75,4.64,1864194,955057390.0,2.33,-1.48,-0.07,0.6
2023-06-15,600050,中国联通,4.69,4.63,4.72,4.61,1480923,754758930.0,2.36,-0.64,-0.03,0.48
2023-06-16,600050,中国联通,4.64,4.63,4.68,4.61,1442669,734079799.0,1.51,0.0,0.0,0.47
2023-06-19,600050,中国联通,4.63,4.76,4.8,4.59,2523575,1299525117.0,4.54,2.81,0.13,0.81
2023-06-20,600050,中国联通,4.74,4.61,4.75,4.6,2296815,1171240086.0,3.15,-3.15,-0.15,0.74
2023-06-21,600050,中国联通,4.6,4.39,4.61,4.39,2681729,1313261535.0,4.77,-4.77,-0.22,0.87
2023-06-26,600050,中国联通,4.36,4.31,4.41,4.29,2040744,975687512.0,2.73,-1.82,-0.08,0.66
2023-06-27,600050,中国联通,4.32,4.49,4.53,4.3,2216358,1083916704.0,5.34,4.18,0.18,0.72
2023-06-28,600050,中国联通,4.48,4.39,4.48,4.32,1910714,921115352.0,3.56,-2.23,-0.1,0.62
2023-06-29,600050,中国联通,4.36,4.39,4.42,4.32,1815636,874490132.0,2.28,0.0,0.0,0.59
2023-06-30,600050,中国联通,4.37,4.36,4.43,4.32,2057385,988274467.0,2.51,-0.68,-0.03,0.66
2023-07-03,600050,中国联通,4.36,4.47,4.53,4.33,2392328,1163814644.0,4.59,2.52,0.11,0.77
