日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-06,600060,海信视像,10.74,10.47,10.86,10.38,132383,171743841.0,4.48,-2.24,-0.24,1.03
2021-12-07,600060,海信视像,10.57,10.52,10.78,10.46,149270,194105217.0,3.06,0.48,0.05,1.16
2021-12-08,600060,海信视像,10.53,10.64,10.64,10.28,173452,224168393.0,3.42,1.14,0.12,1.35
2021-12-09,600060,海信视像,10.7,10.89,11.17,10.66,198733,265157988.0,4.79,2.35,0.25,1.54
2021-12-10,600060,海信视像,10.79,10.85,11.0,10.68,148843,197429041.0,2.94,-0.37,-0.04,1.15
2021-12-13,600060,海信视像,10.85,11.33,11.41,10.83,254512,346883008.0,5.35,4.42,0.48,1.97
2021-12-14,600060,海信视像,11.28,11.51,11.83,11.28,280480,392538720.0,4.85,1.59,0.18,2.18
2021-12-15,600060,海信视像,11.58,11.05,11.58,11.05,196779,267774704.0,4.6,-4.0,-0.46,1.53
2021-12-16,600060,海信视像,11.01,11.47,11.55,10.97,187781,257913617.0,5.25,3.8,0.42,1.46
2021-12-17,600060,海信视像,11.4,11.49,11.66,11.26,171390,238146199.0,3.49,0.17,0.02,1.33
2021-12-20,600060,海信视像,11.57,11.27,11.71,11.22,155532,215755280.0,4.26,-1.91,-0.22,1.21
2021-12-21,600060,海信视像,11.23,11.41,11.43,11.16,124780,171338652.0,2.4,1.24,0.14,0.97
2021-12-22,600060,海信视像,11.43,11.78,11.85,11.36,227489,319915392.0,4.29,3.24,0.37,1.76
2021-12-23,600060,海信视像,11.66,11.49,11.72,11.41,157669,219617128.0,2.63,-2.46,-0.29,1.22
2021-12-24,600060,海信视像,11.44,11.38,11.58,11.23,131666,181904444.0,3.05,-0.96,-0.11,1.02
2021-12-27,600060,海信视像,11.28,11.17,11.48,11.15,88827,121298458.0,2.9,-1.85,-0.21,0.69
2021-12-28,600060,海信视像,11.2,11.4,11.5,11.19,126575,174565288.0,2.78,2.06,0.23,0.98
2021-12-29,600060,海信视像,11.36,10.79,11.37,10.7,220725,293808400.0,5.88,-5.35,-0.61,1.71
2021-12-30,600060,海信视像,10.74,10.96,11.22,10.68,183504,246980285.0,5.0,1.58,0.17,1.42
2021-12-31,600060,海信视像,10.92,11.03,11.18,10.92,103517,139305708.0,2.37,0.64,0.07,0.8
2022-01-04,600060,海信视像,11.16,11.78,12.16,11.04,376532,533489984.0,10.15,6.8,0.75,2.92
2022-01-05,600060,海信视像,11.77,11.82,11.97,11.5,237445,336624816.0,3.99,0.34,0.04,1.84
2022-01-06,600060,海信视像,11.78,11.9,12.02,11.58,177705,252915626.0,3.72,0.68,0.08,1.38
2022-01-07,600060,海信视像,11.93,11.78,12.32,11.76,215736,311060224.0,4.71,-1.01,-0.12,1.67
2022-01-10,600060,海信视像,11.68,12.51,12.67,11.59,379704,559460256.0,9.17,6.2,0.73,2.95
2022-01-11,600060,海信视像,12.56,12.52,12.86,12.35,272415,408916592.0,4.08,0.08,0.01,2.11
2022-01-12,600060,海信视像,12.53,12.51,12.65,12.31,178195,265001470.0,2.72,-0.08,-0.01,1.38
2022-01-13,600060,海信视像,12.56,12.71,13.12,12.43,300805,458210048.0,5.52,1.6,0.2,2.33
2022-01-14,600060,海信视像,12.61,12.71,12.87,12.25,201171,302296384.0,4.88,0.0,0.0,1.56
2022-01-17,600060,海信视像,12.6,13.09,13.16,12.34,227432,345866400.0,6.45,2.99,0.38,1.76
2022-01-18,600060,海信视像,12.96,12.65,13.01,12.5,167011,252787770.0,3.9,-3.36,-0.44,1.3
2022-01-19,600060,海信视像,12.58,12.33,12.77,12.16,203924,301991360.0,4.82,-2.53,-0.32,1.58
2022-01-20,600060,海信视像,12.34,12.35,12.51,12.23,113568,168315833.0,2.27,0.16,0.02,0.88
2022-01-21,600060,海信视像,12.49,11.92,12.5,11.87,110805,160507543.0,5.1,-3.48,-0.43,0.86
2022-01-24,600060,海信视像,11.94,12.34,12.37,11.74,126265,184076968.0,5.29,3.52,0.42,0.98
2022-01-25,600060,海信视像,12.25,11.35,12.26,11.32,133225,188752721.0,7.62,-8.02,-0.99,1.03
2022-01-26,600060,海信视像,11.33,11.62,11.78,11.08,135341,187895397.0,6.17,2.38,0.27,1.05
2022-01-27,600060,海信视像,11.47,11.13,11.52,11.03,149971,204026891.0,4.22,-4.22,-0.49,1.16
2022-01-28,600060,海信视像,11.38,11.86,12.25,11.17,175011,249016566.0,9.7,6.56,0.73,1.36
2022-02-07,600060,海信视像,12.08,11.68,12.13,11.61,144608,205448889.0,4.38,-1.52,-0.18,1.12
2022-02-08,600060,海信视像,11.8,11.66,12.05,11.3,129573,181280841.0,6.42,-0.17,-0.02,1.01
2022-02-09,600060,海信视像,11.63,11.76,11.78,11.37,110018,154435819.0,3.52,0.86,0.1,0.85
2022-02-10,600060,海信视像,11.66,11.58,11.7,11.42,107547,150203311.0,2.38,-1.53,-0.18,0.83
2022-02-11,600060,海信视像,11.48,11.28,11.52,11.14,129652,177832389.0,3.28,-2.59,-0.3,1.01
2022-02-14,600060,海信视像,11.18,10.89,11.2,10.77,100845,134794763.0,3.81,-3.46,-0.39,0.78
2022-02-15,600060,海信视像,10.97,11.17,11.23,10.89,70206,95005908.0,3.12,2.57,0.28,0.54
2022-02-16,600060,海信视像,11.25,11.12,11.31,10.99,62279,84594135.0,2.86,-0.45,-0.05,0.48
2022-02-17,600060,海信视像,11.13,10.76,11.14,10.69,110153,146042371.0,4.05,-3.24,-0.36,0.85
2022-02-18,600060,海信视像,10.64,10.79,10.83,10.46,93107,121517019.0,3.44,0.28,0.03,0.72
2022-02-21,600060,海信视像,10.73,10.7,10.83,10.48,94268,122954083.0,3.24,-0.83,-0.09,0.73
2022-02-22,600060,海信视像,10.62,10.45,10.69,10.33,105280,135587417.0,3.36,-2.34,-0.25,0.82
2022-02-23,600060,海信视像,10.45,10.54,10.57,10.41,74062,95641659.0,1.53,0.86,0.09,0.57
2022-02-24,600060,海信视像,10.49,10.06,10.53,9.88,126071,159164666.0,6.17,-4.55,-0.48,0.98
2022-02-25,600060,海信视像,10.07,10.11,10.32,10.07,69051,87074245.0,2.49,0.5,0.05,0.54
2022-02-28,600060,海信视像,10.08,10.14,10.28,9.81,84141,105296273.0,4.65,0.3,0.03,0.65
2022-03-01,600060,海信视像,10.11,10.26,10.27,10.08,58385,73619515.0,1.87,1.18,0.12,0.45
2022-03-02,600060,海信视像,10.23,10.18,10.28,10.09,61367,77302137.0,1.85,-0.78,-0.08,0.48
2022-03-03,600060,海信视像,10.21,10.02,10.27,9.99,63208,79145756.0,2.75,-1.57,-0.16,0.49
2022-03-04,600060,海信视像,10.01,9.91,10.02,9.76,66984,82307148.0,2.59,-1.1,-0.11,0.52
2022-03-07,600060,海信视像,9.86,9.56,9.9,9.46,106670,128471401.0,4.44,-3.53,-0.35,0.83
2022-03-08,600060,海信视像,9.53,9.18,9.63,9.17,103318,121489870.0,4.81,-3.97,-0.38,0.8
2022-03-09,600060,海信视像,9.24,9.08,9.3,8.7,100992,115803676.0,6.54,-1.09,-0.1,0.78
2022-03-10,600060,海信视像,9.33,9.14,9.37,9.06,72967,84520436.0,3.41,0.66,0.06,0.57
2022-03-11,600060,海信视像,9.03,9.17,9.22,8.82,61686,70504650.0,4.38,0.33,0.03,0.48
2022-03-14,600060,海信视像,9.11,9.07,9.32,9.04,60405,70021432.0,3.05,-1.09,-0.1,0.47
2022-03-15,600060,海信视像,9.05,8.29,9.05,8.28,95532,105587509.0,8.49,-8.6,-0.78,0.74
2022-03-16,600060,海信视像,8.33,8.65,8.71,8.04,97112,104940399.0,8.08,4.34,0.36,0.75
2022-03-17,600060,海信视像,8.78,8.86,9.06,8.78,78697,89160523.0,3.24,2.43,0.21,0.61
2022-03-18,600060,海信视像,8.86,8.98,9.0,8.86,40144,45614635.0,1.58,1.35,0.12,0.31
2022-03-21,600060,海信视像,8.99,8.81,9.01,8.69,82600,93038777.0,3.56,-1.89,-0.17,0.64
2022-03-22,600060,海信视像,8.96,9.0,9.27,8.92,81444,93419835.0,3.97,2.16,0.19,0.63
2022-03-23,600060,海信视像,9.01,8.92,9.05,8.92,53604,61020540.0,1.44,-0.89,-0.08,0.42
2022-03-24,600060,海信视像,8.92,8.8,8.94,8.68,62209,69808023.0,2.91,-1.35,-0.12,0.48
2022-03-25,600060,海信视像,8.83,8.77,9.01,8.73,64191,72501168.0,3.18,-0.34,-0.03,0.5
2022-03-28,600060,海信视像,8.76,8.81,8.94,8.47,62125,69410531.0,5.36,0.46,0.04,0.48
2022-03-29,600060,海信视像,8.84,8.49,8.84,8.42,99816,109532810.0,4.77,-3.63,-0.32,0.77
2022-03-30,600060,海信视像,8.55,8.79,8.8,8.54,67514,74954749.0,3.06,3.53,0.3,0.52
2022-03-31,600060,海信视像,8.75,8.71,8.83,8.67,55202,61600173.0,1.82,-0.91,-0.08,0.43
2022-04-01,600060,海信视像,8.73,8.77,8.77,8.54,63928,70954640.0,2.64,0.69,0.06,0.5
2022-04-06,600060,海信视像,8.76,9.02,9.08,8.7,105443,120370794.0,4.33,2.85,0.25,0.82
2022-04-07,600060,海信视像,8.94,8.74,9.13,8.74,98494,111690885.0,4.32,-3.1,-0.28,0.76
2022-04-08,600060,海信视像,8.73,8.66,8.77,8.51,68797,75881329.0,2.97,-0.92,-0.08,0.53
2022-04-11,600060,海信视像,8.68,8.34,8.68,8.28,70029,76218665.0,4.62,-3.7,-0.32,0.54
2022-04-12,600060,海信视像,8.29,8.61,8.63,8.19,81162,87630265.0,5.28,3.24,0.27,0.63
2022-04-13,600060,海信视像,8.61,8.38,8.61,8.33,59467,64636919.0,3.25,-2.67,-0.23,0.46
2022-04-14,600060,海信视像,8.43,8.57,8.62,8.41,57119,62598704.0,2.51,2.27,0.19,0.44
2022-04-15,600060,海信视像,8.51,8.45,8.6,8.38,62639,68144605.0,2.57,-1.4,-0.12,0.49
2022-04-18,600060,海信视像,8.44,8.45,8.48,8.2,49337,53209879.0,3.31,0.0,0.0,0.38
2022-04-19,600060,海信视像,8.43,8.4,8.59,8.35,49549,53907055.0,2.84,-0.59,-0.05,0.38
2022-04-20,600060,海信视像,8.42,8.54,8.72,8.41,94803,104372809.0,3.69,1.67,0.14,0.74
2022-04-21,600060,海信视像,8.49,8.07,8.53,8.0,97865,104501677.0,6.21,-5.5,-0.47,0.76
2022-04-22,600060,海信视像,7.95,7.98,8.03,7.67,97844,100422058.0,4.46,-1.12,-0.09,0.76
2022-04-25,600060,海信视像,7.79,7.31,7.98,7.28,121412,121970701.0,8.77,-8.4,-0.67,0.94
2022-04-26,600060,海信视像,7.41,7.03,7.44,7.02,133331,128923907.0,5.75,-3.83,-0.28,1.03
2022-04-27,600060,海信视像,6.91,7.25,7.26,6.72,176858,165654177.0,7.68,3.13,0.22,1.37
2022-04-28,600060,海信视像,7.25,7.48,7.64,7.23,119001,117795755.0,5.66,3.17,0.23,0.92
2022-04-29,600060,海信视像,7.53,8.4,8.42,7.43,140040,146572301.0,13.24,12.3,0.92,1.09
2022-05-05,600060,海信视像,8.42,8.87,9.04,8.38,167882,188455380.0,7.86,5.6,0.47,1.3
2022-05-06,600060,海信视像,8.6,8.65,8.9,8.53,86718,96575333.0,4.17,-2.48,-0.22,0.67
2022-05-09,600060,海信视像,8.58,8.98,9.02,8.53,115374,130747066.0,5.66,3.82,0.33,0.9
2022-05-10,600060,海信视像,8.88,9.21,9.24,8.71,124244,142477977.0,5.9,2.56,0.23,0.96
2022-05-11,600060,海信视像,9.12,8.96,9.23,8.96,86579,99823150.0,2.93,-2.71,-0.25,0.67
2022-05-12,600060,海信视像,8.9,8.97,9.03,8.82,57329,65060519.0,2.34,0.11,0.01,0.44
2022-05-13,600060,海信视像,8.97,9.02,9.15,8.93,53863,61650992.0,2.45,0.56,0.05,0.42
2022-05-16,600060,海信视像,9.12,8.91,9.17,8.84,43133,49155953.0,3.66,-1.22,-0.11,0.33
2022-05-17,600060,海信视像,8.87,8.97,8.99,8.76,53701,60761786.0,2.58,0.67,0.06,0.42
2022-05-18,600060,海信视像,8.99,9.0,9.08,8.89,47432,54136251.0,2.12,0.33,0.03,0.37
2022-05-19,600060,海信视像,8.87,9.03,9.11,8.82,59842,68207378.0,3.22,0.33,0.03,0.46
2022-05-20,600060,海信视像,9.04,9.48,9.56,9.0,105948,124554424.0,6.2,4.98,0.45,0.82
2022-05-23,600060,海信视像,9.52,9.43,9.53,9.24,71244,83864431.0,3.06,-0.53,-0.05,0.55
2022-05-24,600060,海信视像,9.38,8.92,9.42,8.86,74517,86025322.0,5.94,-5.41,-0.51,0.58
2022-05-25,600060,海信视像,8.83,8.83,8.92,8.69,98875,110964348.0,2.58,-1.01,-0.09,0.77
2022-05-26,600060,海信视像,8.9,9.39,9.41,8.72,124408,143812040.0,7.81,6.34,0.56,0.97
2022-05-27,600060,海信视像,9.4,9.26,9.61,9.19,89164,105260757.0,4.47,-1.38,-0.13,0.69
2022-05-30,600060,海信视像,9.41,9.68,9.8,9.28,133547,160267512.0,5.62,4.54,0.42,1.04
2022-05-31,600060,海信视像,9.59,9.69,9.83,9.54,107908,130505272.0,3.0,0.1,0.01,0.84
2022-06-01,600060,海信视像,9.88,9.93,10.18,9.75,139029,172204937.0,4.44,2.48,0.24,1.08
2022-06-02,600060,海信视像,9.86,9.7,9.89,9.65,118465,143901345.0,2.42,-2.32,-0.23,0.92
2022-06-06,600060,海信视像,9.68,9.7,9.84,9.56,102769,124692819.0,2.89,0.0,0.0,0.8
2022-06-07,600060,海信视像,9.76,9.66,9.76,9.51,82265,99115820.0,2.58,-0.41,-0.04,0.64
2022-06-08,600060,海信视像,9.76,9.78,9.9,9.57,122380,148861543.0,3.42,1.24,0.12,0.95
2022-06-09,600060,海信视像,9.73,9.48,9.74,9.38,103321,123197665.0,3.68,-3.07,-0.3,0.8
2022-06-10,600060,海信视像,9.4,9.51,9.58,9.36,86075,102332533.0,2.32,0.32,0.03,0.67
2022-06-13,600060,海信视像,9.4,9.49,9.53,9.22,96895,114141473.0,3.26,-0.21,-0.02,0.75
2022-06-14,600060,海信视像,9.42,9.53,9.53,9.03,87017,102164244.0,5.27,0.42,0.04,0.68
2022-06-15,600060,海信视像,9.53,9.75,10.06,9.48,120350,147262328.0,6.09,2.31,0.22,0.93
2022-06-16,600060,海信视像,9.77,9.78,9.91,9.73,92209,112808704.0,1.85,0.31,0.03,0.72
2022-06-17,600060,海信视像,9.72,9.93,10.03,9.58,116343,142857041.0,4.6,1.53,0.15,0.9
2022-06-20,600060,海信视像,9.9,10.16,10.2,9.84,132123,164807459.0,3.63,2.32,0.23,1.02
2022-06-21,600060,海信视像,10.13,10.16,10.24,9.97,83187,104279274.0,2.66,0.0,0.0,0.65
2022-06-22,600060,海信视像,10.21,9.9,10.36,9.89,79231,98861809.0,4.63,-2.56,-0.26,0.61
2022-06-23,600060,海信视像,10.03,10.2,10.22,9.83,84160,105029020.0,3.94,3.03,0.3,0.65
2022-06-24,600060,海信视像,10.15,10.33,10.59,10.11,102924,131642767.0,4.71,1.27,0.13,0.8
2022-06-27,600060,海信视像,10.4,10.31,10.5,10.23,90546,115473740.0,2.61,-0.19,-0.02,0.7
2022-06-28,600060,海信视像,10.23,10.39,10.39,10.2,68309,86991285.0,1.84,0.78,0.08,0.53
2022-06-29,600060,海信视像,10.31,10.13,10.38,10.1,80711,101920991.0,2.69,-2.5,-0.26,0.63
2022-06-30,600060,海信视像,10.1,10.08,10.39,10.04,94841,119593047.0,3.46,-0.49,-0.05,0.74
2022-07-01,600060,海信视像,10.12,9.85,10.21,9.82,93369,115370873.0,3.87,-2.28,-0.23,0.72
2022-07-04,600060,海信视像,9.85,10.02,10.16,9.76,104698,130000851.0,4.06,1.73,0.17,0.81
2022-07-05,600060,海信视像,10.06,10.05,10.24,9.9,85642,106709338.0,3.39,0.3,0.03,0.66
2022-07-06,600060,海信视像,9.95,9.59,10.0,9.51,120718,146026563.0,4.88,-4.58,-0.46,0.94
2022-07-07,600060,海信视像,9.72,9.76,9.89,9.6,92452,112470486.0,3.02,1.77,0.17,0.72
2022-07-08,600060,海信视像,9.78,10.57,10.58,9.73,291786,373294080.0,8.71,8.3,0.81,2.26
2022-07-11,600060,海信视像,10.6,10.41,10.64,9.9,259385,329575456.0,7.0,-1.51,-0.16,2.01
2022-07-12,600060,海信视像,10.28,9.97,10.48,9.91,139071,174637098.0,5.48,-4.23,-0.44,1.08
2022-07-13,600060,海信视像,10.12,10.57,10.78,10.06,252776,327422709.0,7.22,6.02,0.6,1.96
2022-07-14,600060,海信视像,10.84,10.19,10.95,10.04,216572,276420773.0,8.61,-3.6,-0.38,1.68
2022-07-15,600060,海信视像,10.1,9.87,10.45,9.84,141510,177658553.0,5.99,-3.14,-0.32,1.1
2022-07-18,600060,海信视像,9.81,10.14,10.17,9.8,104185,129775541.0,3.75,2.74,0.27,0.81
2022-07-19,600060,海信视像,10.13,10.34,10.4,9.99,97320,123085237.0,4.04,1.97,0.2,0.75
2022-07-20,600060,海信视像,10.36,10.26,10.4,10.1,92506,116951156.0,2.9,-0.77,-0.08,0.72
2022-07-21,600060,海信视像,10.22,10.46,10.63,10.21,141759,182126214.0,4.09,1.95,0.2,1.1
2022-07-22,600060,海信视像,10.48,10.42,10.53,10.13,98423,125749865.0,3.82,-0.38,-0.04,0.76
2022-07-25,600060,海信视像,10.44,10.36,10.59,10.33,74862,96247551.0,2.5,-0.58,-0.06,0.58
2022-07-26,600060,海信视像,10.41,10.73,10.83,10.17,157658,205359190.0,6.37,3.57,0.37,1.22
2022-07-27,600060,海信视像,10.68,10.56,10.72,10.5,78996,102669401.0,2.05,-1.58,-0.17,0.61
2022-07-28,600060,海信视像,10.58,10.54,10.71,10.49,86955,113155001.0,2.08,-0.19,-0.02,0.67
2022-07-29,600060,海信视像,10.48,10.52,10.65,10.44,69893,90563066.0,1.99,-0.19,-0.02,0.54
2022-08-01,600060,海信视像,10.51,10.44,10.93,10.4,133289,174236527.0,5.04,-0.76,-0.08,1.03
2022-08-02,600060,海信视像,10.3,10.09,10.32,9.58,143323,178386753.0,7.09,-3.35,-0.35,1.11
2022-08-03,600060,海信视像,10.09,9.95,10.42,9.87,98180,122949546.0,5.45,-1.39,-0.14,0.76
2022-08-04,600060,海信视像,10.15,10.21,10.21,9.93,82065,101702679.0,2.81,2.61,0.26,0.64
2022-08-05,600060,海信视像,10.29,10.32,10.35,10.01,83392,104345422.0,3.33,1.08,0.11,0.65
2022-08-08,600060,海信视像,10.2,10.07,10.22,9.98,92235,114324849.0,2.33,-2.42,-0.25,0.72
2022-08-09,600060,海信视像,10.07,10.02,10.12,9.98,68823,85117256.0,1.39,-0.5,-0.05,0.53
2022-08-10,600060,海信视像,9.97,9.87,10.03,9.78,69639,85029882.0,2.5,-1.5,-0.15,0.54
2022-08-11,600060,海信视像,9.98,10.36,10.4,9.94,135707,170352364.0,4.66,4.96,0.49,1.05
2022-08-12,600060,海信视像,10.35,10.13,10.38,10.12,76506,96027223.0,2.51,-2.22,-0.23,0.59
2022-08-15,600060,海信视像,10.08,10.03,10.12,9.92,76509,94291464.0,1.97,-0.99,-0.1,0.59
2022-08-16,600060,海信视像,9.98,10.14,10.17,9.98,50071,62242371.0,1.89,1.1,0.11,0.39
2022-08-17,600060,海信视像,10.15,10.42,10.48,10.0,116996,147701611.0,4.73,2.76,0.28,0.91
2022-08-18,600060,海信视像,10.27,10.57,10.67,10.25,131222,168704988.0,4.03,1.44,0.15,1.02
2022-08-19,600060,海信视像,10.66,10.56,10.74,10.55,94129,121863282.0,1.8,-0.09,-0.01,0.73
2022-08-22,600060,海信视像,10.57,10.7,10.82,10.46,93816,121952146.0,3.41,1.33,0.14,0.73
2022-08-23,600060,海信视像,10.6,10.56,10.65,10.48,74675,96056362.0,1.59,-1.31,-0.14,0.58
2022-08-24,600060,海信视像,10.58,9.95,10.58,9.91,107533,134173209.0,6.34,-5.78,-0.61,0.83
2022-08-25,600060,海信视像,9.98,9.97,10.04,9.63,128582,156189991.0,4.12,0.2,0.02,1.0
2022-08-26,600060,海信视像,9.97,9.92,10.31,9.85,94659,117416370.0,4.61,-0.5,-0.05,0.73
2022-08-29,600060,海信视像,9.86,10.25,10.35,9.77,102264,127972212.0,5.85,3.33,0.33,0.79
2022-08-30,600060,海信视像,10.27,10.37,10.41,10.15,74258,93792466.0,2.54,1.17,0.12,0.58
2022-08-31,600060,海信视像,10.44,10.11,10.5,9.92,120923,150973163.0,5.59,-2.51,-0.26,0.94
2022-09-01,600060,海信视像,10.1,9.94,10.24,9.88,89839,111110289.0,3.56,-1.68,-0.17,0.7
2022-09-02,600060,海信视像,10.02,10.04,10.24,9.96,84302,104484198.0,2.82,1.01,0.1,0.65
2022-09-05,600060,海信视像,10.03,9.8,10.07,9.73,82570,100448400.0,3.39,-2.39,-0.24,0.64
2022-09-06,600060,海信视像,9.92,9.92,10.05,9.8,86617,106128792.0,2.55,1.22,0.12,0.67
2022-09-07,600060,海信视像,9.92,9.79,9.93,9.74,72424,87843110.0,1.92,-1.31,-0.13,0.56
2022-09-08,600060,海信视像,9.81,9.45,9.83,9.36,139561,165611256.0,4.8,-3.47,-0.34,1.08
2022-09-09,600060,海信视像,9.38,9.51,9.53,9.33,91321,107467546.0,2.12,0.63,0.06,0.71
2022-09-13,600060,海信视像,9.5,9.69,9.72,9.43,78811,94495758.0,3.05,1.89,0.18,0.61
2022-09-14,600060,海信视像,9.55,9.49,9.56,9.42,64862,76630555.0,1.44,-2.06,-0.2,0.5
2022-09-15,600060,海信视像,9.5,9.29,9.59,9.18,97791,114530067.0,4.32,-2.11,-0.2,0.76
2022-09-16,600060,海信视像,9.27,8.92,9.27,8.88,106406,121660763.0,4.2,-3.98,-0.37,0.83
2022-09-19,600060,海信视像,9.0,8.78,9.09,8.66,124422,139137231.0,4.82,-1.57,-0.14,0.97
2022-09-20,600060,海信视像,8.85,8.85,8.92,8.79,53458,59781130.0,1.48,0.8,0.07,0.41
2022-09-21,600060,海信视像,8.84,8.89,9.02,8.72,62884,70359260.0,3.39,0.45,0.04,0.49
2022-09-22,600060,海信视像,8.79,8.68,8.87,8.65,67003,74280159.0,2.47,-2.36,-0.21,0.52
2022-09-23,600060,海信视像,8.64,8.69,8.88,8.59,96435,107075741.0,3.34,0.12,0.01,0.75
2022-09-26,600060,海信视像,8.68,8.67,8.85,8.49,76213,84047296.0,4.14,-0.23,-0.02,0.59
2022-09-27,600060,海信视像,8.68,9.16,9.25,8.68,108372,122617165.0,6.57,5.65,0.49,0.84
2022-09-28,600060,海信视像,9.16,9.0,9.19,8.97,64531,73561286.0,2.4,-1.75,-0.16,0.5
2022-09-29,600060,海信视像,9.09,8.81,9.14,8.72,82350,92398738.0,4.67,-2.11,-0.19,0.64
2022-09-30,600060,海信视像,8.72,8.8,8.94,8.68,56898,63391662.0,2.95,-0.11,-0.01,0.44
2022-10-10,600060,海信视像,8.85,8.85,9.08,8.79,93363,105383543.0,3.3,0.57,0.05,0.72
2022-10-11,600060,海信视像,8.8,8.8,8.92,8.6,56563,62543207.0,3.62,-0.56,-0.05,0.44
2022-10-12,600060,海信视像,8.81,9.05,9.05,8.67,91145,102290653.0,4.32,2.84,0.25,0.71
2022-10-13,600060,海信视像,10.07,10.19,10.19,9.75,476588,590301502.0,4.86,12.6,1.14,3.7
2022-10-14,600060,海信视像,10.15,10.17,10.36,10.07,352649,441796706.0,2.85,-0.2,-0.02,2.74
2022-10-17,600060,海信视像,10.26,10.21,10.4,10.13,220307,276716785.0,2.65,0.39,0.04,1.71
2022-10-18,600060,海信视像,10.24,10.09,10.34,10.03,175075,218344423.0,3.04,-1.18,-0.12,1.36
2022-10-19,600060,海信视像,10.11,9.51,10.19,9.36,256898,307283175.0,8.23,-5.75,-0.58,1.99
2022-10-20,600060,海信视像,9.45,9.41,9.66,9.39,191464,226901910.0,2.84,-1.05,-0.1,1.49
2022-10-21,600060,海信视像,9.43,9.34,9.48,9.28,131984,154579578.0,2.13,-0.74,-0.07,1.02
2022-10-24,600060,海信视像,9.38,9.38,9.72,9.33,168046,199491319.0,4.18,0.43,0.04,1.3
2022-10-25,600060,海信视像,9.35,9.43,9.64,9.23,119702,140758718.0,4.37,0.53,0.05,0.93
2022-10-26,600060,海信视像,9.43,9.6,9.67,9.39,109151,129703819.0,2.97,1.8,0.17,0.85
2022-10-27,600060,海信视像,9.66,9.66,9.75,9.54,124650,149625540.0,2.19,0.63,0.06,0.97
2022-10-28,600060,海信视像,9.57,9.36,9.71,9.22,138884,164125703.0,5.07,-3.11,-0.3,1.08
2022-10-31,600060,海信视像,9.34,9.76,9.77,9.27,247395,296740813.0,5.34,4.27,0.4,1.92
2022-11-01,600060,海信视像,9.73,10.15,10.19,9.62,232015,285338529.0,5.84,4.0,0.39,1.8
2022-11-02,600060,海信视像,10.36,10.57,10.65,10.28,240390,308335706.0,3.65,4.14,0.42,1.86
2022-11-03,600060,海信视像,10.51,10.67,10.72,10.47,152407,197167381.0,2.37,0.95,0.1,1.18
2022-11-04,600060,海信视像,10.67,10.98,11.05,10.58,177608,235273640.0,4.4,2.91,0.31,1.38
2022-11-07,600060,海信视像,11.04,11.06,11.17,10.72,156295,207872798.0,4.1,0.73,0.08,1.21
2022-11-08,600060,海信视像,11.05,11.06,11.21,10.92,96308,128595986.0,2.62,0.0,0.0,0.75
2022-11-09,600060,海信视像,10.97,10.91,11.2,10.89,82239,109804546.0,2.8,-1.36,-0.15,0.64
2022-11-10,600060,海信视像,10.82,11.04,11.12,10.77,101851,135652933.0,3.21,1.19,0.13,0.79
2022-11-11,600060,海信视像,11.22,11.53,11.54,11.13,182152,249528678.0,3.71,4.44,0.49,1.41
2022-11-14,600060,海信视像,11.53,11.25,11.73,11.12,170223,232783606.0,5.29,-2.43,-0.28,1.32
2022-11-15,600060,海信视像,11.25,11.91,12.0,11.17,230051,324111814.0,7.38,5.87,0.66,1.78
2022-11-16,600060,海信视像,11.91,11.86,12.04,11.74,98756,140244972.0,2.52,-0.42,-0.05,0.77
2022-11-17,600060,海信视像,11.74,11.91,11.93,11.69,80140,113312016.0,2.02,0.42,0.05,0.62
2022-11-18,600060,海信视像,11.75,12.03,12.14,11.73,105978,151423138.0,3.44,1.01,0.12,0.82
2022-11-21,600060,海信视像,12.07,11.89,12.08,11.57,133188,187650266.0,4.24,-1.16,-0.14,1.03
2022-11-22,600060,海信视像,11.89,11.62,11.92,11.53,101585,142238182.0,3.28,-2.27,-0.27,0.79
2022-11-23,600060,海信视像,11.66,11.69,11.79,11.34,121048,168497987.0,3.87,0.6,0.07,0.94
2022-11-24,600060,海信视像,11.69,11.5,11.73,11.33,77299,106755481.0,3.42,-1.63,-0.19,0.6
2022-11-25,600060,海信视像,11.59,11.5,11.62,11.33,79807,110097085.0,2.52,0.0,0.0,0.62
2022-11-28,600060,海信视像,11.37,11.53,11.62,11.12,138374,189955875.0,4.35,0.26,0.03,1.07
2022-11-29,600060,海信视像,11.53,11.42,11.74,11.38,128975,179038669.0,3.12,-0.95,-0.11,1.0
2022-11-30,600060,海信视像,11.42,11.28,11.51,11.27,84516,115744880.0,2.1,-1.23,-0.14,0.66
2022-12-01,600060,海信视像,11.43,11.46,11.71,11.41,110690,153613415.0,2.66,1.6,0.18,0.86
2022-12-02,600060,海信视像,11.47,11.39,11.6,11.35,67603,93253533.0,2.18,-0.61,-0.07,0.52
2022-12-05,600060,海信视像,11.41,11.92,12.0,11.4,164779,233665861.0,5.27,4.65,0.53,1.28
2022-12-06,600060,海信视像,11.88,11.92,12.06,11.76,84291,120089457.0,2.52,0.0,0.0,0.65
