日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-24,600030,中信证券,20.61,20.6,20.72,20.48,516818,1248099648.0,1.16,-0.1,-0.02,0.53
2021-11-25,600030,中信证券,20.57,20.52,20.65,20.45,451105,1086929616.0,0.97,-0.39,-0.08,0.46
2021-11-26,600030,中信证券,20.46,20.37,20.51,20.36,470738,1128056848.0,0.73,-0.73,-0.15,0.48
2021-11-29,600030,中信证券,20.18,20.26,20.27,20.11,632218,1499468704.0,0.79,-0.54,-0.11,0.64
2021-11-30,600030,中信证券,20.39,20.24,20.43,20.19,618799,1476947408.0,1.18,-0.1,-0.02,0.63
2021-12-01,600030,中信证券,20.18,20.64,20.69,20.13,842459,2034164816.0,2.77,1.98,0.4,0.86
2021-12-02,600030,中信证券,20.6,20.78,20.92,20.52,739732,1803837008.0,1.94,0.68,0.14,0.75
2021-12-03,600030,中信证券,20.87,21.12,21.22,20.83,1045719,2584044240.0,1.88,1.64,0.34,1.07
2021-12-06,600030,中信证券,21.32,22.1,22.61,21.32,3164170,8215428608.0,6.11,4.64,0.98,3.22
2021-12-07,600030,中信证券,22.35,22.31,22.61,22.18,1836994,4821063424.0,1.95,0.95,0.21,1.87
2021-12-08,600030,中信证券,22.48,22.6,22.72,22.23,1418087,3737147808.0,2.2,1.3,0.29,1.44
2021-12-09,600030,中信证券,22.52,22.94,23.25,22.48,1895882,5090108160.0,3.41,1.5,0.34,1.93
2021-12-10,600030,中信证券,22.67,22.56,22.72,22.39,1213976,3207991792.0,1.44,-1.66,-0.38,1.24
2021-12-13,600030,中信证券,23.05,22.76,23.28,22.75,1548179,4166017712.0,2.35,0.89,0.2,1.58
2021-12-14,600030,中信证券,22.61,22.45,22.73,22.36,910137,2401177776.0,1.63,-1.36,-0.31,0.93
2021-12-15,600030,中信证券,22.58,22.52,22.84,22.45,678403,1798785312.0,1.74,0.31,0.07,0.69
2021-12-16,600030,中信证券,22.57,22.74,22.85,22.52,590211,1569049264.0,1.47,0.98,0.22,0.6
2021-12-17,600030,中信证券,22.83,22.43,22.89,22.41,665803,1764408208.0,2.11,-1.36,-0.31,0.68
2021-12-20,600030,中信证券,22.44,22.07,22.61,22.01,749119,1952963392.0,2.67,-1.6,-0.36,0.76
2021-12-21,600030,中信证券,22.03,22.27,22.42,22.03,530788,1385647968.0,1.77,0.91,0.2,0.54
2021-12-22,600030,中信证券,22.28,22.07,22.38,22.06,398667,1035741776.0,1.44,-0.9,-0.2,0.41
2021-12-23,600030,中信证券,22.1,22.12,22.23,21.93,448029,1158008784.0,1.36,0.23,0.05,0.46
2021-12-24,600030,中信证券,22.11,21.91,22.35,21.9,499961,1293655216.0,2.03,-0.95,-0.21,0.51
2021-12-27,600030,中信证券,22.01,22.18,22.22,21.86,451896,1171037664.0,1.64,1.23,0.27,0.46
2021-12-28,600030,中信证券,22.26,22.22,22.42,22.04,549142,1430073408.0,1.71,0.18,0.04,0.56
2021-12-29,600030,中信证券,22.29,22.07,22.29,22.03,485993,1262206544.0,1.17,-0.68,-0.15,0.5
2021-12-30,600030,中信证券,22.05,22.5,22.72,22.05,781346,2057978144.0,3.04,1.95,0.43,0.8
2021-12-31,600030,中信证券,22.58,22.53,22.78,22.52,670511,1778955648.0,1.16,0.13,0.03,0.68
2022-01-04,600030,中信证券,22.53,22.56,22.69,22.24,606262,1595586736.0,2.0,0.13,0.03,0.62
2022-01-05,600030,中信证券,22.45,22.12,22.56,21.92,982363,2556421424.0,2.84,-1.95,-0.44,1.0
2022-01-06,600030,中信证券,22.02,21.67,22.19,21.64,898959,2296422304.0,2.49,-2.03,-0.45,0.92
2022-01-07,600030,中信证券,21.78,21.93,22.16,21.74,572167,1472192688.0,1.94,1.2,0.26,0.58
2022-01-10,600030,中信证券,22.13,22.03,22.25,21.95,458671,1188399856.0,1.37,0.46,0.1,0.47
2022-01-11,600030,中信证券,22.03,22.14,22.56,21.93,658879,1719747120.0,2.86,0.5,0.11,0.67
2022-01-12,600030,中信证券,22.09,22.32,22.38,21.92,605877,1573836752.0,2.08,0.81,0.18,0.62
2022-01-13,600030,中信证券,22.75,22.49,22.91,22.47,1144382,3040495248.0,1.97,0.76,0.17,1.17
2022-01-14,600030,中信证券,21.75,21.33,22.0,21.32,1850995,4704172288.0,3.02,-5.16,-1.16,1.89
2022-01-17,600030,中信证券,21.2,21.89,22.26,21.12,1619643,4151338080.0,5.34,2.63,0.56,1.65
2022-01-18,600030,中信证券,21.85,21.92,22.2,21.78,1310253,3369833616.0,1.92,0.14,0.03,1.33
2022-01-27,600030,中信证券,22.5,21.84,22.59,21.57,2249220,5455226624.0,4.65,-0.36,-0.08,1.98
2022-01-28,600030,中信证券,21.89,22.29,23.05,21.87,1798787,4456353024.0,5.4,2.06,0.45,1.58
2022-02-07,600030,中信证券,22.65,22.97,23.09,22.48,1178472,2962016432.0,2.74,3.05,0.68,1.04
2022-02-08,600030,中信证券,22.89,23.06,23.12,22.66,846228,2135107600.0,2.0,0.39,0.09,0.74
2022-02-09,600030,中信证券,23.02,23.0,23.11,22.72,799554,2020199328.0,1.69,-0.26,-0.06,0.7
2022-02-10,600030,中信证券,22.91,23.02,23.1,22.79,629345,1589715088.0,1.35,0.09,0.02,0.55
2022-02-11,600030,中信证券,22.99,23.38,23.86,22.94,1159875,2996549408.0,4.0,1.56,0.36,1.02
2022-02-14,600030,中信证券,23.09,22.49,23.27,22.41,996277,2492266416.0,3.68,-3.81,-0.89,0.88
2022-02-15,600030,中信证券,22.3,22.38,22.45,22.0,805112,1975261952.0,2.0,-0.49,-0.11,0.71
2022-02-16,600030,中信证券,22.45,22.23,22.61,22.21,684182,1688144912.0,1.79,-0.67,-0.15,0.6
2022-02-17,600030,中信证券,22.32,22.0,22.39,21.91,628127,1535516976.0,2.16,-1.03,-0.23,0.55
2022-02-18,600030,中信证券,21.92,22.33,22.39,21.92,511149,1253203056.0,2.14,1.5,0.33,0.45
2022-02-21,600030,中信证券,22.49,22.21,22.54,21.99,629342,1540352864.0,2.46,-0.54,-0.12,0.55
2022-02-22,600030,中信证券,21.99,21.72,22.04,21.42,1065787,2555568160.0,2.79,-2.21,-0.49,0.94
2022-02-23,600030,中信证券,21.72,21.94,21.95,21.6,763228,1839487952.0,1.61,1.01,0.22,0.67
2022-02-24,600030,中信证券,21.69,21.15,21.72,20.92,1338456,3157525872.0,3.65,-3.6,-0.79,1.18
2022-02-25,600030,中信证券,21.29,21.01,21.45,20.96,727586,1707564912.0,2.32,-0.66,-0.14,0.64
2022-02-28,600030,中信证券,20.94,21.02,21.07,20.7,614454,1425287536.0,1.76,0.05,0.01,0.54
2022-03-01,600030,中信证券,21.07,21.06,21.15,20.81,768058,1787849856.0,1.62,0.19,0.04,0.68
2022-03-02,600030,中信证券,20.9,20.75,20.98,20.66,688578,1590911536.0,1.52,-1.47,-0.31,0.61
2022-03-03,600030,中信证券,20.81,20.89,20.92,20.7,578139,1337785440.0,1.06,0.67,0.14,0.51
2022-03-04,600030,中信证券,20.69,20.42,20.72,20.35,790291,1802673008.0,1.77,-2.25,-0.47,0.7
2022-03-07,600030,中信证券,20.27,19.43,20.27,19.27,1419645,3128219488.0,4.9,-4.85,-0.99,1.25
2022-03-08,600030,中信证券,19.46,18.79,19.57,18.73,1183291,2541319584.0,4.32,-3.29,-0.64,1.04
2022-03-09,600030,中信证券,18.89,18.45,18.97,17.69,1382086,2869523136.0,6.81,-1.81,-0.34,1.22
2022-03-10,600030,中信证券,18.89,18.35,18.97,18.27,1234675,2583539696.0,3.79,-0.54,-0.1,1.09
2022-03-11,600030,中信证券,18.06,18.59,18.78,17.64,1546968,3162146912.0,6.21,1.31,0.24,1.36
2022-03-14,600030,中信证券,18.19,18.21,18.61,18.13,812738,1681293872.0,2.58,-2.04,-0.38,0.72
2022-03-15,600030,中信证券,18.04,17.3,18.34,17.18,1566994,3151440336.0,6.37,-5.0,-0.91,1.38
2022-03-16,600030,中信证券,17.54,18.52,18.86,17.07,2310606,4703705344.0,10.35,7.05,1.22,2.03
2022-03-17,600030,中信证券,18.74,18.41,19.02,18.35,1628894,3407112848.0,3.62,-0.59,-0.11,1.43
2022-03-18,600030,中信证券,18.49,19.14,19.14,18.3,1450580,3054310032.0,4.56,3.97,0.73,1.28
2022-03-21,600030,中信证券,18.77,18.5,18.8,18.35,1182435,2467372304.0,2.35,-3.34,-0.64,1.04
2022-03-22,600030,中信证券,18.39,18.54,18.75,18.38,664790,1386652928.0,2.0,0.22,0.04,0.58
2022-03-23,600030,中信证券,18.62,18.53,18.64,18.43,549515,1146055824.0,1.13,-0.05,-0.01,0.48
2022-03-24,600030,中信证券,18.37,18.37,18.58,18.31,540819,1121941216.0,1.46,-0.86,-0.16,0.48
2022-03-25,600030,中信证券,18.31,18.06,18.52,18.02,616371,1266244928.0,2.72,-1.69,-0.31,0.54
2022-03-28,600030,中信证券,17.87,18.15,18.29,17.75,650026,1323383424.0,2.99,0.5,0.09,0.57
2022-03-29,600030,中信证券,18.26,17.94,18.31,17.87,532347,1085804752.0,2.42,-1.16,-0.21,0.47
2022-03-30,600030,中信证券,18.12,18.76,18.85,18.12,1340413,2799762304.0,4.07,4.57,0.82,1.18
2022-03-31,600030,中信证券,18.58,18.59,18.71,18.49,688175,1437739408.0,1.17,-0.91,-0.17,0.61
2022-04-01,600030,中信证券,18.4,18.81,19.0,18.37,1000268,2105149936.0,3.39,1.18,0.22,0.88
2022-04-06,600030,中信证券,18.6,18.81,18.83,18.52,667070,1401218928.0,1.65,0.0,0.0,0.59
2022-04-07,600030,中信证券,18.69,18.37,18.87,18.37,724825,1516140864.0,2.66,-2.34,-0.44,0.64
2022-04-08,600030,中信证券,18.46,18.77,18.8,18.26,950965,1987247840.0,2.94,2.18,0.4,0.84
2022-04-11,600030,中信证券,18.67,18.16,18.69,18.08,889097,1832635648.0,3.25,-3.25,-0.61,0.78
2022-04-12,600030,中信证券,18.16,18.79,19.09,18.13,1156969,2423728064.0,5.29,3.47,0.63,1.02
2022-04-13,600030,中信证券,18.49,18.39,18.75,18.33,928591,1931557536.0,2.24,-2.13,-0.4,0.82
2022-04-14,600030,中信证券,18.59,18.66,18.89,18.51,992873,2088214896.0,2.07,1.47,0.27,0.87
2022-04-15,600030,中信证券,18.59,18.57,18.79,18.43,770651,1611278736.0,1.93,-0.48,-0.09,0.68
2022-04-18,600030,中信证券,18.35,17.98,18.35,17.79,925843,1882755872.0,3.02,-3.18,-0.59,0.81
2022-04-19,600030,中信证券,18.0,17.91,18.11,17.8,573874,1163116384.0,1.72,-0.39,-0.07,0.5
2022-04-20,600030,中信证券,17.85,17.6,17.96,17.56,712133,1426214528.0,2.23,-1.73,-0.31,0.63
2022-04-21,600030,中信证券,17.54,17.53,17.93,17.4,836545,1670154352.0,3.01,-0.4,-0.07,0.74
2022-04-22,600030,中信证券,17.37,17.57,17.71,17.32,739041,1470291952.0,2.22,0.23,0.04,0.65
2022-04-25,600030,中信证券,17.18,16.92,17.64,16.9,1051415,2057375936.0,4.21,-3.7,-0.65,0.92
2022-04-26,600030,中信证券,16.92,16.02,17.0,15.9,1458886,2740075632.0,6.5,-5.32,-0.9,1.28
2022-04-27,600030,中信证券,15.79,16.5,16.68,15.7,1036628,1930097264.0,6.12,3.0,0.48,0.91
2022-04-28,600030,中信证券,16.34,16.46,16.53,16.14,783359,1462246032.0,2.36,-0.24,-0.04,0.69
2022-04-29,600030,中信证券,16.97,17.38,17.57,16.62,1571358,3059354432.0,5.77,5.59,0.92,1.38
2022-05-05,600030,中信证券,17.16,17.07,17.36,17.06,818892,1595800944.0,1.73,-1.78,-0.31,0.72
2022-05-06,600030,中信证券,16.69,16.49,16.85,16.49,669163,1265980640.0,2.11,-3.4,-0.58,0.59
2022-05-09,600030,中信证券,16.44,16.42,16.58,16.34,422021,791761664.0,1.46,-0.42,-0.07,0.37
2022-05-10,600030,中信证券,16.2,16.7,16.87,16.17,695687,1315714496.0,4.26,1.71,0.28,0.61
2022-05-11,600030,中信证券,16.74,16.82,17.21,16.65,976802,1883547824.0,3.35,0.72,0.12,0.86
2022-05-12,600030,中信证券,16.7,16.78,17.06,16.67,532809,1018389168.0,2.32,-0.24,-0.04,0.47
2022-05-13,600030,中信证券,16.89,16.98,17.03,16.77,561558,1078771328.0,1.55,1.19,0.2,0.49
2022-05-16,600030,中信证券,17.12,16.76,17.16,16.68,591296,1134387152.0,2.83,-1.3,-0.22,0.52
2022-05-17,600030,中信证券,16.83,17.01,17.14,16.69,600074,1154783360.0,2.68,1.49,0.25,0.53
2022-05-18,600030,中信证券,17.07,17.21,17.28,16.99,772862,1504432624.0,1.7,1.18,0.2,0.68
2022-05-19,600030,中信证券,16.94,17.06,17.13,16.89,488009,940895888.0,1.39,-0.87,-0.15,0.43
2022-05-20,600030,中信证券,17.25,17.44,17.55,17.21,921753,1816395792.0,1.99,2.23,0.38,0.81
2022-05-23,600030,中信证券,17.35,17.39,17.49,17.19,577127,1133136160.0,1.72,-0.29,-0.05,0.51
2022-05-24,600030,中信证券,17.37,16.93,17.43,16.92,628092,1224046512.0,2.93,-2.65,-0.46,0.55
2022-05-25,600030,中信证券,16.94,17.0,17.13,16.9,433263,835603952.0,1.36,0.41,0.07,0.38
2022-05-26,600030,中信证券,17.02,17.31,17.44,16.9,660404,1289281152.0,3.18,1.82,0.31,0.58
2022-05-27,600030,中信证券,17.37,17.3,17.49,17.19,551474,1084452032.0,1.73,-0.06,-0.01,0.49
2022-05-30,600030,中信证券,17.37,17.19,17.45,17.14,514139,1006754832.0,1.79,-0.64,-0.11,0.45
2022-05-31,600030,中信证券,17.17,17.48,17.51,17.12,740463,1456466208.0,2.27,1.69,0.29,0.65
2022-06-01,600030,中信证券,17.49,17.3,17.59,17.19,585778,1151985184.0,2.29,-1.03,-0.18,0.52
2022-06-02,600030,中信证券,17.17,17.37,17.46,17.03,730835,1431501520.0,2.49,0.4,0.07,0.64
2022-06-06,600030,中信证券,17.29,17.65,17.76,17.17,1065213,2114788176.0,3.4,1.61,0.28,0.94
2022-06-07,600030,中信证券,17.62,17.8,18.11,17.57,1218894,2462366352.0,3.06,0.85,0.15,1.07
2022-06-08,600030,中信证券,17.87,18.05,18.15,17.74,1123419,2274137712.0,2.3,1.4,0.25,0.99
2022-06-09,600030,中信证券,18.06,17.92,18.45,17.84,1126433,2302461296.0,3.38,-0.72,-0.13,0.99
2022-06-10,600030,中信证券,17.79,18.48,18.62,17.73,1378416,2821335824.0,4.97,3.13,0.56,1.21
2022-06-13,600030,中信证券,18.17,17.96,18.27,17.8,1199708,2439449280.0,2.54,-2.81,-0.52,1.06
2022-06-14,600030,中信证券,17.69,18.8,18.84,17.3,2041708,4153409392.0,8.57,4.68,0.84,1.8
2022-06-15,600030,中信证券,18.89,19.56,20.44,18.88,3870782,8513421312.0,8.3,4.04,0.76,3.41
2022-06-16,600030,中信证券,19.48,18.51,19.48,18.49,2456362,5205614848.0,5.06,-5.37,-1.05,2.16
2022-06-17,600030,中信证券,18.29,18.51,18.94,18.14,1477400,3071579904.0,4.32,0.0,0.0,1.3
2022-06-20,600030,中信证券,18.48,18.41,18.76,18.26,1123384,2328711840.0,2.7,-0.54,-0.1,0.99
2022-06-21,600030,中信证券,18.36,18.7,18.88,18.34,1303470,2721466192.0,2.93,1.58,0.29,1.15
2022-06-22,600030,中信证券,18.74,18.45,18.93,18.37,1087038,2273574976.0,2.99,-1.34,-0.25,0.96
2022-06-23,600030,中信证券,18.42,19.46,19.99,18.41,2189825,4717812224.0,8.56,5.47,1.01,1.93
2022-06-24,600030,中信证券,19.53,19.32,19.67,19.18,1353485,2930563840.0,2.52,-0.72,-0.14,1.19
2022-06-27,600030,中信证券,19.44,19.49,19.72,19.29,1147774,2504562256.0,2.23,0.88,0.17,1.01
2022-06-28,600030,中信证券,19.44,19.44,19.68,18.99,1307242,2817082080.0,3.54,-0.26,-0.05,1.15
2022-06-29,600030,中信证券,19.27,19.1,19.54,19.06,1024874,2212563600.0,2.47,-1.75,-0.34,0.9
2022-06-30,600030,中信证券,19.13,19.35,19.64,19.13,1050794,2282859792.0,2.67,1.31,0.25,0.92
2022-07-01,600030,中信证券,19.39,19.03,19.43,18.94,762405,1637094320.0,2.53,-1.65,-0.32,0.67
2022-07-04,600030,中信证券,19.03,19.13,19.16,18.59,974439,2063687968.0,3.0,0.53,0.1,0.86
2022-07-05,600030,中信证券,19.14,18.85,19.34,18.6,978338,2072638880.0,3.87,-1.46,-0.28,0.86
2022-07-06,600030,中信证券,18.74,18.61,18.91,18.54,782232,1640435216.0,1.96,-1.27,-0.24,0.69
2022-07-07,600030,中信证券,18.62,18.58,18.76,18.53,565501,1183417280.0,1.24,-0.16,-0.03,0.5
2022-07-08,600030,中信证券,18.65,18.36,18.71,18.32,709285,1476542960.0,2.1,-1.18,-0.22,0.62
2022-07-11,600030,中信证券,18.21,17.89,18.27,17.84,1019754,2072625936.0,2.34,-2.56,-0.47,0.9
2022-07-12,600030,中信证券,17.94,17.91,18.12,17.81,728404,1475160291.0,1.73,0.11,0.02,0.64
2022-07-13,600030,中信证券,17.91,17.91,18.08,17.84,544024,1102259333.0,1.34,0.0,0.0,0.48
2022-07-14,600030,中信证券,17.87,17.71,17.91,17.69,565378,1136079835.0,1.23,-1.12,-0.2,0.5
2022-07-15,600030,中信证券,17.69,17.26,17.85,17.26,844822,1680384788.0,3.33,-2.54,-0.45,0.74
2022-07-18,600030,中信证券,17.34,17.56,17.66,17.34,622302,1234444120.0,1.85,1.74,0.3,0.55
2022-07-19,600030,中信证券,17.56,17.65,17.77,17.39,567338,1127763566.0,2.16,0.51,0.09,0.5
2022-07-20,600030,中信证券,17.71,17.67,17.78,17.62,471607,943903049.0,0.91,0.11,0.02,0.41
2022-07-21,600030,中信证券,17.63,17.46,17.68,17.45,426832,848576662.0,1.3,-1.19,-0.21,0.38
2022-07-22,600030,中信证券,17.53,17.57,17.74,17.42,471389,937888911.0,1.83,0.63,0.11,0.41
2022-07-25,600030,中信证券,17.56,17.35,17.57,17.3,463479,912775390.0,1.54,-1.25,-0.22,0.41
2022-07-26,600030,中信证券,17.39,17.52,17.6,17.37,343846,680693832.0,1.33,0.98,0.17,0.3
2022-07-27,600030,中信证券,17.44,17.5,17.57,17.42,326735,647004596.0,0.86,-0.11,-0.02,0.29
2022-07-28,600030,中信证券,17.6,17.56,17.81,17.54,595376,1189440910.0,1.54,0.34,0.06,0.52
2022-07-29,600030,中信证券,17.57,17.29,17.77,17.28,582422,1152065653.0,2.79,-1.54,-0.27,0.51
2022-08-01,600030,中信证券,17.24,17.03,17.25,16.93,561560,1086370171.0,1.85,-1.5,-0.26,0.49
2022-08-02,600030,中信证券,16.79,16.49,16.79,16.29,956124,1800256410.0,2.94,-3.17,-0.54,0.84
2022-08-03,600030,中信证券,16.49,16.44,16.68,16.39,561538,1057628963.0,1.76,-0.3,-0.05,0.49
2022-08-04,600030,中信证券,16.5,16.53,16.72,16.48,619833,1170035869.0,1.46,0.55,0.09,0.55
2022-08-05,600030,中信证券,16.56,16.99,17.02,16.52,702522,1340690461.0,3.02,2.78,0.46,0.62
2022-08-08,600030,中信证券,16.91,17.12,17.17,16.88,470863,911638245.0,1.71,0.77,0.13,0.41
2022-08-09,600030,中信证券,17.09,17.07,17.33,17.03,505544,984708370.0,1.75,-0.29,-0.05,0.44
2022-08-10,600030,中信证券,17.1,17.17,17.38,16.97,487223,950413303.0,2.4,0.59,0.1,0.43
2022-08-11,600030,中信证券,17.3,17.86,17.94,17.2,1397311,2794285676.0,4.31,4.02,0.69,1.23
2022-08-12,600030,中信证券,17.69,17.75,17.85,17.63,741750,1486937917.0,1.23,-0.62,-0.11,0.65
2022-08-15,600030,中信证券,17.65,17.64,17.88,17.58,502255,1005543300.0,1.69,-0.62,-0.11,0.44
2022-08-16,600030,中信证券,17.69,17.63,17.8,17.6,371111,742068576.0,1.13,-0.06,-0.01,0.33
2022-08-17,600030,中信证券,17.68,17.89,17.97,17.5,776178,1562602114.0,2.67,1.47,0.26,0.68
2022-08-18,600030,中信证券,17.79,17.71,17.89,17.66,371902,746336598.0,1.29,-1.01,-0.18,0.33
2022-08-19,600030,中信证券,17.73,17.67,17.87,17.65,373062,748570008.0,1.24,-0.23,-0.04,0.33
2022-08-22,600030,中信证券,17.61,17.64,17.81,17.59,362703,725333782.0,1.25,-0.17,-0.03,0.32
2022-08-23,600030,中信证券,17.64,17.59,17.87,17.5,515282,1028794272.0,2.1,-0.28,-0.05,0.45
2022-08-24,600030,中信证券,17.58,17.23,17.84,17.19,768150,1523222370.0,3.7,-2.05,-0.36,0.68
2022-08-25,600030,中信证券,17.25,17.81,17.97,17.2,961571,1913109809.0,4.47,3.37,0.58,0.85
2022-08-26,600030,中信证券,17.93,17.63,17.95,17.57,648589,1264575447.0,2.13,-1.01,-0.18,0.57
2022-08-29,600030,中信证券,17.51,17.6,17.73,17.44,399914,773930982.0,1.64,-0.17,-0.03,0.35
2022-08-30,600030,中信证券,17.59,17.48,17.73,17.23,609104,1169277160.0,2.84,-0.68,-0.12,0.54
2022-08-31,600030,中信证券,17.38,17.75,17.99,17.35,889231,1730202291.0,3.66,1.54,0.27,0.78
2022-09-01,600030,中信证券,17.61,17.53,17.73,17.4,530111,1025710175.0,1.86,-1.24,-0.22,0.47
2022-09-02,600030,中信证券,17.53,17.47,17.71,17.33,446179,859353525.0,2.17,-0.34,-0.06,0.39
2022-09-05,600030,中信证券,17.39,17.5,17.57,17.31,430613,825521886.0,1.49,0.17,0.03,0.38
2022-09-06,600030,中信证券,17.53,17.71,17.73,17.51,599818,1163733943.0,1.26,1.2,0.21,0.53
2022-09-07,600030,中信证券,17.63,17.6,17.68,17.53,319087,617375997.0,0.85,-0.62,-0.11,0.28
2022-09-08,600030,中信证券,17.63,17.54,17.77,17.54,374768,727404073.0,1.31,-0.34,-0.06,0.33
2022-09-09,600030,中信证券,17.58,18.01,18.15,17.55,1007421,1984218133.0,3.42,2.68,0.47,0.89
2022-09-13,600030,中信证券,18.09,18.06,18.23,17.95,622301,1237405554.0,1.55,0.28,0.05,0.55
2022-09-14,600030,中信证券,17.83,17.81,17.97,17.77,523532,1027554616.0,1.11,-1.38,-0.25,0.46
2022-09-15,600030,中信证券,17.83,17.76,18.03,17.64,615972,1208139228.0,2.19,-0.28,-0.05,0.54
2022-09-16,600030,中信证券,17.62,16.65,17.7,16.59,1918654,3568153682.0,6.25,-6.25,-1.11,1.69
2022-09-19,600030,中信证券,16.58,16.65,16.79,16.54,658783,1214639439.0,1.5,0.0,0.0,0.58
2022-09-20,600030,中信证券,16.69,16.65,16.8,16.55,447836,826409453.0,1.5,0.0,0.0,0.39
2022-09-21,600030,中信证券,16.54,16.66,16.78,16.47,481071,883134038.0,1.86,0.06,0.01,0.42
2022-09-22,600030,中信证券,16.51,16.62,16.71,16.49,327023,600874336.0,1.32,-0.24,-0.04,0.29
2022-09-23,600030,中信证券,16.6,16.59,16.73,16.48,376786,693021349.0,1.5,-0.18,-0.03,0.33
2022-09-26,600030,中信证券,16.47,16.25,16.54,16.23,477755,867140318.0,1.87,-2.05,-0.34,0.42
2022-09-27,600030,中信证券,16.33,16.3,16.41,16.06,596610,1072756775.0,2.15,0.31,0.05,0.52
2022-09-28,600030,中信证券,16.19,15.95,16.23,15.88,544254,970287343.0,2.15,-2.15,-0.35,0.48
2022-09-29,600030,中信证券,16.08,15.63,16.1,15.55,568276,998002671.0,3.45,-2.01,-0.32,0.5
2022-09-30,600030,中信证券,15.62,15.65,15.8,15.59,412399,720565494.0,1.34,0.13,0.02,0.36
2022-10-10,600030,中信证券,15.51,15.56,15.84,15.48,444611,775291356.0,2.3,-0.58,-0.09,0.39
2022-10-11,600030,中信证券,15.64,15.62,15.88,15.5,393165,685117715.0,2.44,0.39,0.06,0.35
2022-10-12,600030,中信证券,15.62,16.02,16.05,15.53,562548,988898508.0,3.33,2.56,0.4,0.49
2022-10-13,600030,中信证券,15.95,15.94,16.0,15.82,414404,732435144.0,1.12,-0.5,-0.08,0.36
2022-10-14,600030,中信证券,16.1,16.3,16.43,16.05,621606,1122144653.0,2.38,2.26,0.36,0.55
2022-10-17,600030,中信证券,16.23,16.41,16.48,16.19,395460,718127458.0,1.78,0.67,0.11,0.35
2022-10-18,600030,中信证券,16.45,16.4,16.53,16.33,375948,683828853.0,1.22,-0.06,-0.01,0.33
2022-10-19,600030,中信证券,16.39,16.33,16.5,16.29,435640,789800042.0,1.28,-0.43,-0.07,0.38
2022-10-20,600030,中信证券,16.28,16.33,16.59,16.25,462291,839249616.0,2.08,0.0,0.0,0.41
2022-10-21,600030,中信证券,16.62,16.43,16.73,16.37,702020,1286407733.0,2.2,0.61,0.1,0.62
2022-10-24,600030,中信证券,16.55,15.99,16.78,15.89,852518,1538595727.0,5.42,-2.68,-0.44,0.75
2022-10-25,600030,中信证券,16.03,15.76,16.2,15.69,736668,1298643943.0,3.19,-1.44,-0.23,0.65
2022-10-26,600030,中信证券,15.73,15.76,16.07,15.68,695153,1222304306.0,2.47,0.0,0.0,0.61
2022-10-27,600030,中信证券,15.81,15.83,16.04,15.78,512715,905111219.0,1.65,0.44,0.07,0.45
2022-10-28,600030,中信证券,15.75,15.45,15.87,15.38,594711,1033364039.0,3.1,-2.4,-0.38,0.52
2022-10-31,600030,中信证券,15.42,15.44,15.67,15.27,618304,1064433273.0,2.59,-0.06,-0.01,0.54
2022-11-01,600030,中信证券,15.51,16.13,16.13,15.49,834094,1472122077.0,4.15,4.47,0.69,0.73
2022-11-02,600030,中信证券,15.93,16.14,16.25,15.9,651511,1161990071.0,2.17,0.06,0.01,0.57
2022-11-03,600030,中信证券,16.08,15.96,16.11,15.88,377555,670310454.0,1.43,-1.12,-0.18,0.33
2022-11-04,600030,中信证券,15.94,16.48,16.62,15.94,862706,1566133757.0,4.26,3.26,0.52,0.76
2022-11-07,600030,中信证券,16.38,16.5,16.63,16.34,598130,1093059799.0,1.76,0.12,0.02,0.53
2022-11-08,600030,中信证券,16.53,16.51,16.62,16.35,372081,678142380.0,1.64,0.06,0.01,0.33
2022-11-09,600030,中信证券,16.5,16.48,16.64,16.43,333565,610214925.0,1.27,-0.18,-0.03,0.29
2022-11-10,600030,中信证券,16.39,16.66,16.78,16.35,617652,1135083188.0,2.61,1.09,0.18,0.54
2022-11-11,600030,中信证券,17.23,17.19,17.43,16.94,1247938,2365374902.0,2.94,3.18,0.53,1.1
2022-11-14,600030,中信证券,17.37,17.43,17.75,17.23,1340592,2584313144.0,3.03,1.4,0.24,1.18
2022-11-15,600030,中信证券,17.34,18.03,18.32,17.34,1424833,2808436508.0,5.62,3.44,0.6,1.25
2022-11-16,600030,中信证券,17.94,17.66,18.1,17.63,730208,1428915772.0,2.61,-2.05,-0.37,0.64
2022-11-17,600030,中信证券,17.59,17.69,17.72,17.47,513618,994845908.0,1.42,0.17,0.03,0.45
